,Generation,Allele,Count,Sex,Run
236,32,C,615,Male,mc_prob_0.3_FC_0.1_5
237,33,C,634,Male,mc_prob_0.3_FC_0.1_5
238,34,C,665,Male,mc_prob_0.3_FC_0.1_5
239,35,C,641,Male,mc_prob_0.3_FC_0.1_5
240,36,C,631,Male,mc_prob_0.3_FC_0.1_5
241,37,C,649,Male,mc_prob_0.3_FC_0.1_5
242,38,C,685,Male,mc_prob_0.3_FC_0.1_5
243,39,C,637,Male,mc_prob_0.3_FC_0.1_5
244,40,C,686,Male,mc_prob_0.3_FC_0.1_5
245,41,C,672,Male,mc_prob_0.3_FC_0.1_5
246,42,C,703,Male,mc_prob_0.3_FC_0.1_5
247,43,C,706,Male,mc_prob_0.3_FC_0.1_5
248,44,C,693,Male,mc_prob_0.3_FC_0.1_5
249,45,C,718,Male,mc_prob_0.3_FC_0.1_5
250,46,C,683,Male,mc_prob_0.3_FC_0.1_5
251,47,C,665,Male,mc_prob_0.3_FC_0.1_5
252,48,C,678,Male,mc_prob_0.3_FC_0.1_5
253,49,C,725,Male,mc_prob_0.3_FC_0.1_5
254,50,C,687,Male,mc_prob_0.3_FC_0.1_5
255,0,A,10000,Male,mc_prob_0.3_FC_0.1_5
256,1,A,8412,Male,mc_prob_0.3_FC_0.1_5
257,2,A,8362,Male,mc_prob_0.3_FC_0.1_5
258,3,A,8304,Male,mc_prob_0.3_FC_0.1_5
259,4,A,8494,Male,mc_prob_0.3_FC_0.1_5
260,5,A,8275,Male,mc_prob_0.3_FC_0.1_5
261,6,A,8352,Male,mc_prob_0.3_FC_0.1_5
262,7,A,8449,Male,mc_prob_0.3_FC_0.1_5
263,8,A,8530,Male,mc_prob_0.3_FC_0.1_5
264,9,A,8288,Male,mc_prob_0.3_FC_0.1_5
265,10,A,8456,Male,mc_prob_0.3_FC_0.1_5
266,11,A,8458,Male,mc_prob_0.3_FC_0.1_5
267,12,A,8282,Male,mc_prob_0.3_FC_0.1_5
268,13,A,8298,Male,mc_prob_0.3_FC_0.1_5
269,14,A,8512,Male,mc_prob_0.3_FC_0.1_5
270,15,A,8540,Male,mc_prob_0.3_FC_0.1_5
271,16,A,8092,Male,mc_prob_0.3_FC_0.1_5
272,17,A,8372,Male,mc_prob_0.3_FC_0.1_5
273,18,A,8151,Male,mc_prob_0.3_FC_0.1_5
274,19,A,8169,Male,mc_prob_0.3_FC_0.1_5
275,20,A,8438,Male,mc_prob_0.3_FC_0.1_5
276,21,A,8388,Male,mc_prob_0.3_FC_0.1_5
277,22,A,8341,Male,mc_prob_0.3_FC_0.1_5
278,23,A,8482,Male,mc_prob_0.3_FC_0.1_5
279,24,A,8517,Male,mc_prob_0.3_FC_0.1_5
280,25,A,8624,Male,mc_prob_0.3_FC_0.1_5
281,26,A,8575,Male,mc_prob_0.3_FC_0.1_5
282,27,A,8717,Male,mc_prob_0.3_FC_0.1_5
283,28,A,8622,Male,mc_prob_0.3_FC_0.1_5
284,29,A,8577,Male,mc_prob_0.3_FC_0.1_5
285,30,A,8586,Male,mc_prob_0.3_FC_0.1_5
286,31,A,8617,Male,mc_prob_0.3_FC_0.1_5
287,32,A,8673,Male,mc_prob_0.3_FC_0.1_5
288,33,A,8642,Male,mc_prob_0.3_FC_0.1_5
289,34,A,8705,Male,mc_prob_0.3_FC_0.1_5
290,35,A,8615,Male,mc_prob_0.3_FC_0.1_5
291,36,A,8477,Male,mc_prob_0.3_FC_0.1_5
292,37,A,8565,Male,mc_prob_0.3_FC_0.1_5
293,38,A,8579,Male,mc_prob_0.3_FC_0.1_5
294,39,A,8497,Male,mc_prob_0.3_FC_0.1_5
295,40,A,8624,Male,mc_prob_0.3_FC_0.1_5
296,41,A,8578,Male,mc_prob_0.3_FC_0.1_5
297,42,A,8553,Male,mc_prob_0.3_FC_0.1_5
298,43,A,8552,Male,mc_prob_0.3_FC_0.1_5
299,44,A,8629,Male,mc_prob_0.3_FC_0.1_5
300,45,A,8398,Male,mc_prob_0.3_FC_0.1_5
301,46,A,8453,Male,mc_prob_0.3_FC_0.1_5
302,47,A,8307,Male,mc_prob_0.3_FC_0.1_5
303,48,A,8324,Male,mc_prob_0.3_FC_0.1_5
304,49,A,8297,Male,mc_prob_0.3_FC_0.1_5
305,50,A,8173,Male,mc_prob_0.3_FC_0.1_5
306,0,V,0,Male,mc_prob_0.3_FC_0.1_5
307,1,V,684,Male,mc_prob_0.3_FC_0.1_5
308,2,V,750,Male,mc_prob_0.3_FC_0.1_5
309,3,V,743,Male,mc_prob_0.3_FC_0.1_5
310,4,V,708,Male,mc_prob_0.3_FC_0.1_5
311,5,V,712,Male,mc_prob_0.3_FC_0.1_5
312,6,V,672,Male,mc_prob_0.3_FC_0.1_5
313,7,V,715,Male,mc_prob_0.3_FC_0.1_5
314,8,V,756,Male,mc_prob_0.3_FC_0.1_5
315,9,V,686,Male,mc_prob_0.3_FC_0.1_5
316,10,V,691,Male,mc_prob_0.3_FC_0.1_5
317,11,V,774,Male,mc_prob_0.3_FC_0.1_5
318,12,V,734,Male,mc_prob_0.3_FC_0.1_5
319,13,V,759,Male,mc_prob_0.3_FC_0.1_5
320,14,V,766,Male,mc_prob_0.3_FC_0.1_5
321,15,V,791,Male,mc_prob_0.3_FC_0.1_5
322,16,V,739,Male,mc_prob_0.3_FC_0.1_5
323,17,V,695,Male,mc_prob_0.3_FC_0.1_5
324,18,V,733,Male,mc_prob_0.3_FC_0.1_5
325,19,V,709,Male,mc_prob_0.3_FC_0.1_5
326,20,V,797,Male,mc_prob_0.3_FC_0.1_5
327,21,V,725,Male,mc_prob_0.3_FC_0.1_5
328,22,V,713,Male,mc_prob_0.3_FC_0.1_5
329,23,V,692,Male,mc_prob_0.3_FC_0.1_5
330,24,V,648,Male,mc_prob_0.3_FC_0.1_5
331,25,V,627,Male,mc_prob_0.3_FC_0.1_5
332,26,V,582,Male,mc_prob_0.3_FC_0.1_5
333,27,V,582,Male,mc_prob_0.3_FC_0.1_5
334,28,V,597,Male,mc_prob_0.3_FC_0.1_5
335,29,V,545,Male,mc_prob_0.3_FC_0.1_5
336,30,V,586,Male,mc_prob_0.3_FC_0.1_5
337,31,V,649,Male,mc_prob_0.3_FC_0.1_5
338,32,V,637,Male,mc_prob_0.3_FC_0.1_5
339,33,V,645,Male,mc_prob_0.3_FC_0.1_5
340,34,V,681,Male,mc_prob_0.3_FC_0.1_5
341,35,V,651,Male,mc_prob_0.3_FC_0.1_5
342,36,V,649,Male,mc_prob_0.3_FC_0.1_5
343,37,V,663,Male,mc_prob_0.3_FC_0.1_5
344,38,V,706,Male,mc_prob_0.3_FC_0.1_5
345,39,V,656,Male,mc_prob_0.3_FC_0.1_5
346,40,V,707,Male,mc_prob_0.3_FC_0.1_5
347,41,V,690,Male,mc_prob_0.3_FC_0.1_5
348,42,V,719,Male,mc_prob_0.3_FC_0.1_5
349,43,V,720,Male,mc_prob_0.3_FC_0.1_5
350,44,V,704,Male,mc_prob_0.3_FC_0.1_5
351,45,V,730,Male,mc_prob_0.3_FC_0.1_5
352,46,V,699,Male,mc_prob_0.3_FC_0.1_5
353,47,V,676,Male,mc_prob_0.3_FC_0.1_5
354,48,V,698,Male,mc_prob_0.3_FC_0.1_5
355,49,V,742,Male,mc_prob_0.3_FC_0.1_5
356,50,V,714,Male,mc_prob_0.3_FC_0.1_5
357,0,W,10000,Male,mc_prob_0.3_FC_0.1_5
358,1,W,8412,Male,mc_prob_0.3_FC_0.1_5
359,2,W,8342,Male,mc_prob_0.3_FC_0.1_5
360,3,W,8285,Male,mc_prob_0.3_FC_0.1_5
361,4,W,8476,Male,mc_prob_0.3_FC_0.1_5
362,5,W,8258,Male,mc_prob_0.3_FC_0.1_5
363,6,W,8336,Male,mc_prob_0.3_FC_0.1_5
364,7,W,8435,Male,mc_prob_0.3_FC_0.1_5
365,8,W,8514,Male,mc_prob_0.3_FC_0.1_5
366,9,W,8266,Male,mc_prob_0.3_FC_0.1_5
367,10,W,8437,Male,mc_prob_0.3_FC_0.1_5
368,11,W,8438,Male,mc_prob_0.3_FC_0.1_5
369,12,W,8268,Male,mc_prob_0.3_FC_0.1_5
370,13,W,8281,Male,mc_prob_0.3_FC_0.1_5
371,14,W,8498,Male,mc_prob_0.3_FC_0.1_5
372,15,W,8523,Male,mc_prob_0.3_FC_0.1_5
373,16,W,8085,Male,mc_prob_0.3_FC_0.1_5
374,17,W,8353,Male,mc_prob_0.3_FC_0.1_5
375,18,W,8137,Male,mc_prob_0.3_FC_0.1_5
376,19,W,8147,Male,mc_prob_0.3_FC_0.1_5
377,20,W,8411,Male,mc_prob_0.3_FC_0.1_5
378,21,W,8361,Male,mc_prob_0.3_FC_0.1_5
379,22,W,8323,Male,mc_prob_0.3_FC_0.1_5
380,23,W,8470,Male,mc_prob_0.3_FC_0.1_5
381,24,W,8504,Male,mc_prob_0.3_FC_0.1_5
382,25,W,8609,Male,mc_prob_0.3_FC_0.1_5
383,26,W,8556,Male,mc_prob_0.3_FC_0.1_5
384,27,W,8702,Male,mc_prob_0.3_FC_0.1_5
385,28,W,8603,Male,mc_prob_0.3_FC_0.1_5
386,29,W,8569,Male,mc_prob_0.3_FC_0.1_5
387,30,W,8568,Male,mc_prob_0.3_FC_0.1_5
388,31,W,8601,Male,mc_prob_0.3_FC_0.1_5
389,32,W,8651,Male,mc_prob_0.3_FC_0.1_5
390,33,W,8631,Male,mc_prob_0.3_FC_0.1_5
391,34,W,8689,Male,mc_prob_0.3_FC_0.1_5
392,35,W,8605,Male,mc_prob_0.3_FC_0.1_5
393,36,W,8459,Male,mc_prob_0.3_FC_0.1_5
394,37,W,8551,Male,mc_prob_0.3_FC_0.1_5
395,38,W,8558,Male,mc_prob_0.3_FC_0.1_5
396,39,W,8478,Male,mc_prob_0.3_FC_0.1_5
397,40,W,8603,Male,mc_prob_0.3_FC_0.1_5
398,41,W,8560,Male,mc_prob_0.3_FC_0.1_5
399,42,W,8537,Male,mc_prob_0.3_FC_0.1_5
400,43,W,8538,Male,mc_prob_0.3_FC_0.1_5
401,44,W,8618,Male,mc_prob_0.3_FC_0.1_5
402,45,W,8386,Male,mc_prob_0.3_FC_0.1_5
403,46,W,8437,Male,mc_prob_0.3_FC_0.1_5
404,47,W,8296,Male,mc_prob_0.3_FC_0.1_5
405,48,W,8304,Male,mc_prob_0.3_FC_0.1_5
406,49,W,8280,Male,mc_prob_0.3_FC_0.1_5
407,50,W,8146,Male,mc_prob_0.3_FC_0.1_5
,Generation,Allele,Count,Sex,Run
0,0,C,2000,Female,mc_prob_0.3_FC_0.1_6
1,1,C,702,Female,mc_prob_0.3_FC_0.1_6
2,2,C,703,Female,mc_prob_0.3_FC_0.1_6
3,3,C,710,Female,mc_prob_0.3_FC_0.1_6
4,4,C,600,Female,mc_prob_0.3_FC_0.1_6
5,5,C,629,Female,mc_prob_0.3_FC_0.1_6
6,6,C,638,Female,mc_prob_0.3_FC_0.1_6
7,7,C,608,Female,mc_prob_0.3_FC_0.1_6
8,8,C,607,Female,mc_prob_0.3_FC_0.1_6
9,9,C,557,Female,mc_prob_0.3_FC_0.1_6
10,10,C,576,Female,mc_prob_0.3_FC_0.1_6
11,11,C,579,Female,mc_prob_0.3_FC_0.1_6
12,12,C,529,Female,mc_prob_0.3_FC_0.1_6
13,13,C,517,Female,mc_prob_0.3_FC_0.1_6
14,14,C,577,Female,mc_prob_0.3_FC_0.1_6
15,15,C,550,Female,mc_prob_0.3_FC_0.1_6
16,16,C,536,Female,mc_prob_0.3_FC_0.1_6
17,17,C,568,Female,mc_prob_0.3_FC_0.1_6
18,18,C,584,Female,mc_prob_0.3_FC_0.1_6
19,19,C,558,Female,mc_prob_0.3_FC_0.1_6
20,20,C,623,Female,mc_prob_0.3_FC_0.1_6
21,21,C,612,Female,mc_prob_0.3_FC_0.1_6
22,22,C,626,Female,mc_prob_0.3_FC_0.1_6
23,23,C,630,Female,mc_prob_0.3_FC_0.1_6
24,24,C,607,Female,mc_prob_0.3_FC_0.1_6
25,25,C,583,Female,mc_prob_0.3_FC_0.1_6
26,26,C,569,Female,mc_prob_0.3_FC_0.1_6
27,27,C,558,Female,mc_prob_0.3_FC_0.1_6
28,28,C,540,Female,mc_prob_0.3_FC_0.1_6
29,29,C,565,Female,mc_prob_0.3_FC_0.1_6
30,30,C,538,Female,mc_prob_0.3_FC_0.1_6
31,31,C,576,Female,mc_prob_0.3_FC_0.1_6
32,32,C,551,Female,mc_prob_0.3_FC_0.1_6
33,33,C,524,Female,mc_prob_0.3_FC_0.1_6
34,34,C,525,Female,mc_prob_0.3_FC_0.1_6
35,35,C,481,Female,mc_prob_0.3_FC_0.1_6
36,36,C,549,Female,mc_prob_0.3_FC_0.1_6
37,37,C,509,Female,mc_prob_0.3_FC_0.1_6
38,38,C,495,Female,mc_prob_0.3_FC_0.1_6
39,39,C,481,Female,mc_prob_0.3_FC_0.1_6
40,40,C,504,Female,mc_prob_0.3_FC_0.1_6
41,41,C,431,Female,mc_prob_0.3_FC_0.1_6
42,42,C,392,Female,mc_prob_0.3_FC_0.1_6
43,43,C,419,Female,mc_prob_0.3_FC_0.1_6
44,44,C,423,Female,mc_prob_0.3_FC_0.1_6
45,45,C,402,Female,mc_prob_0.3_FC_0.1_6
46,46,C,401,Female,mc_prob_0.3_FC_0.1_6
47,47,C,378,Female,mc_prob_0.3_FC_0.1_6
48,48,C,350,Female,mc_prob_0.3_FC_0.1_6
49,49,C,377,Female,mc_prob_0.3_FC_0.1_6
50,50,C,352,Female,mc_prob_0.3_FC_0.1_6
51,0,A,10000,Female,mc_prob_0.3_FC_0.1_6
52,1,A,8374,Female,mc_prob_0.3_FC_0.1_6
53,2,A,8335,Female,mc_prob_0.3_FC_0.1_6
54,3,A,8690,Female,mc_prob_0.3_FC_0.1_6
55,4,A,8424,Female,mc_prob_0.3_FC_0.1_6
56,5,A,8337,Female,mc_prob_0.3_FC_0.1_6
57,6,A,8472,Female,mc_prob_0.3_FC_0.1_6
58,7,A,8600,Female,mc_prob_0.3_FC_0.1_6
59,8,A,8759,Female,mc_prob_0.3_FC_0.1_6
60,9,A,8707,Female,mc_prob_0.3_FC_0.1_6
61,10,A,8644,Female,mc_prob_0.3_FC_0.1_6
62,11,A,8713,Female,mc_prob_0.3_FC_0.1_6
63,12,A,8607,Female,mc_prob_0.3_FC_0.1_6
64,13,A,8731,Female,mc_prob_0.3_FC_0.1_6
65,14,A,8803,Female,mc_prob_0.3_FC_0.1_6
66,15,A,8556,Female,mc_prob_0.3_FC_0.1_6
67,16,A,8546,Female,mc_prob_0.3_FC_0.1_6
68,17,A,8654,Female,mc_prob_0.3_FC_0.1_6
69,18,A,8464,Female,mc_prob_0.3_FC_0.1_6
70,19,A,8556,Female,mc_prob_0.3_FC_0.1_6
71,20,A,8515,Female,mc_prob_0.3_FC_0.1_6
72,21,A,8438,Female,mc_prob_0.3_FC_0.1_6
73,22,A,8376,Female,mc_prob_0.3_FC_0.1_6
74,23,A,8616,Female,mc_prob_0.3_FC_0.1_6
75,24,A,8527,Female,mc_prob_0.3_FC_0.1_6
76,25,A,8453,Female,mc_prob_0.3_FC_0.1_6
77,26,A,8445,Female,mc_prob_0.3_FC_0.1_6
78,27,A,8698,Female,mc_prob_0.3_FC_0.1_6
79,28,A,8540,Female,mc_prob_0.3_FC_0.1_6
80,29,A,8951,Female,mc_prob_0.3_FC_0.1_6
81,30,A,8644,Female,mc_prob_0.3_FC_0.1_6
82,31,A,8768,Female,mc_prob_0.3_FC_0.1_6
83,32,A,8547,Female,mc_prob_0.3_FC_0.1_6
84,33,A,8574,Female,mc_prob_0.3_FC_0.1_6
85,34,A,8731,Female,mc_prob_0.3_FC_0.1_6
86,35,A,8663,Female,mc_prob_0.3_FC_0.1_6
87,36,A,8919,Female,mc_prob_0.3_FC_0.1_6
88,37,A,8911,Female,mc_prob_0.3_FC_0.1_6
89,38,A,9001,Female,mc_prob_0.3_FC_0.1_6
90,39,A,8771,Female,mc_prob_0.3_FC_0.1_6
91,40,A,8788,Female,mc_prob_0.3_FC_0.1_6
92,41,A,8789,Female,mc_prob_0.3_FC_0.1_6
93,42,A,8822,Female,mc_prob_0.3_FC_0.1_6
94,43,A,9045,Female,mc_prob_0.3_FC_0.1_6
95,44,A,8977,Female,mc_prob_0.3_FC_0.1_6
96,45,A,8866,Female,mc_prob_0.3_FC_0.1_6
97,46,A,8941,Female,mc_prob_0.3_FC_0.1_6
98,47,A,8832,Female,mc_prob_0.3_FC_0.1_6
99,48,A,8902,Female,mc_prob_0.3_FC_0.1_6
100,49,A,8883,Female,mc_prob_0.3_FC_0.1_6
101,50,A,8976,Female,mc_prob_0.3_FC_0.1_6
102,0,V,2000,Female,mc_prob_0.3_FC_0.1_6
103,1,V,702,Female,mc_prob_0.3_FC_0.1_6
104,2,V,728,Female,mc_prob_0.3_FC_0.1_6
105,3,V,727,Female,mc_prob_0.3_FC_0.1_6
106,4,V,620,Female,mc_prob_0.3_FC_0.1_6
107,5,V,640,Female,mc_prob_0.3_FC_0.1_6
108,6,V,654,Female,mc_prob_0.3_FC_0.1_6
109,7,V,621,Female,mc_prob_0.3_FC_0.1_6
110,8,V,621,Female,mc_prob_0.3_FC_0.1_6
111,9,V,570,Female,mc_prob_0.3_FC_0.1_6
112,10,V,591,Female,mc_prob_0.3_FC_0.1_6
113,11,V,596,Female,mc_prob_0.3_FC_0.1_6
114,12,V,540,Female,mc_prob_0.3_FC_0.1_6
115,13,V,531,Female,mc_prob_0.3_FC_0.1_6
116,14,V,590,Female,mc_prob_0.3_FC_0.1_6
117,15,V,563,Female,mc_prob_0.3_FC_0.1_6
118,16,V,549,Female,mc_prob_0.3_FC_0.1_6
119,17,V,577,Female,mc_prob_0.3_FC_0.1_6
120,18,V,599,Female,mc_prob_0.3_FC_0.1_6
121,19,V,580,Female,mc_prob_0.3_FC_0.1_6
122,20,V,636,Female,mc_prob_0.3_FC_0.1_6
123,21,V,629,Female,mc_prob_0.3_FC_0.1_6
124,22,V,652,Female,mc_prob_0.3_FC_0.1_6
125,23,V,650,Female,mc_prob_0.3_FC_0.1_6
126,24,V,622,Female,mc_prob_0.3_FC_0.1_6
127,25,V,603,Female,mc_prob_0.3_FC_0.1_6
128,26,V,581,Female,mc_prob_0.3_FC_0.1_6
129,27,V,574,Female,mc_prob_0.3_FC_0.1_6
130,28,V,554,Female,mc_prob_0.3_FC_0.1_6
131,29,V,578,Female,mc_prob_0.3_FC_0.1_6
132,30,V,547,Female,mc_prob_0.3_FC_0.1_6
133,31,V,586,Female,mc_prob_0.3_FC_0.1_6
134,32,V,564,Female,mc_prob_0.3_FC_0.1_6
135,33,V,534,Female,mc_prob_0.3_FC_0.1_6
136,34,V,542,Female,mc_prob_0.3_FC_0.1_6
137,35,V,495,Female,mc_prob_0.3_FC_0.1_6
138,36,V,564,Female,mc_prob_0.3_FC_0.1_6
139,37,V,522,Female,mc_prob_0.3_FC_0.1_6
140,38,V,514,Female,mc_prob_0.3_FC_0.1_6
141,39,V,492,Female,mc_prob_0.3_FC_0.1_6
142,40,V,517,Female,mc_prob_0.3_FC_0.1_6
143,41,V,439,Female,mc_prob_0.3_FC_0.1_6
144,42,V,406,Female,mc_prob_0.3_FC_0.1_6
145,43,V,430,Female,mc_prob_0.3_FC_0.1_6
146,44,V,436,Female,mc_prob_0.3_FC_0.1_6
147,45,V,409,Female,mc_prob_0.3_FC_0.1_6
148,46,V,409,Female,mc_prob_0.3_FC_0.1_6
149,47,V,387,Female,mc_prob_0.3_FC_0.1_6
150,48,V,360,Female,mc_prob_0.3_FC_0.1_6
151,49,V,386,Female,mc_prob_0.3_FC_0.1_6
152,50,V,367,Female,mc_prob_0.3_FC_0.1_6
153,0,W,10000,Female,mc_prob_0.3_FC_0.1_6
154,1,W,8374,Female,mc_prob_0.3_FC_0.1_6
155,2,W,8310,Female,mc_prob_0.3_FC_0.1_6
156,3,W,8673,Female,mc_prob_0.3_FC_0.1_6
157,4,W,8404,Female,mc_prob_0.3_FC_0.1_6
158,5,W,8326,Female,mc_prob_0.3_FC_0.1_6
159,6,W,8456,Female,mc_prob_0.3_FC_0.1_6
160,7,W,8587,Female,mc_prob_0.3_FC_0.1_6
161,8,W,8745,Female,mc_prob_0.3_FC_0.1_6
162,9,W,8694,Female,mc_prob_0.3_FC_0.1_6
163,10,W,8629,Female,mc_prob_0.3_FC_0.1_6
164,11,W,8696,Female,mc_prob_0.3_FC_0.1_6
165,12,W,8596,Female,mc_prob_0.3_FC_0.1_6
166,13,W,8717,Female,mc_prob_0.3_FC_0.1_6
167,14,W,8790,Female,mc_prob_0.3_FC_0.1_6
168,15,W,8543,Female,mc_prob_0.3_FC_0.1_6
169,16,W,8533,Female,mc_prob_0.3_FC_0.1_6
170,17,W,8645,Female,mc_prob_0.3_FC_0.1_6
171,18,W,8449,Female,mc_prob_0.3_FC_0.1_6
172,19,W,8534,Female,mc_prob_0.3_FC_0.1_6
173,20,W,8502,Female,mc_prob_0.3_FC_0.1_6
174,21,W,8421,Female,mc_prob_0.3_FC_0.1_6
175,22,W,8350,Female,mc_prob_0.3_FC_0.1_6
176,23,W,8596,Female,mc_prob_0.3_FC_0.1_6
177,24,W,8512,Female,mc_prob_0.3_FC_0.1_6
178,25,W,8433,Female,mc_prob_0.3_FC_0.1_6
179,26,W,8433,Female,mc_prob_0.3_FC_0.1_6
180,27,W,8682,Female,mc_prob_0.3_FC_0.1_6
181,28,W,8526,Female,mc_prob_0.3_FC_0.1_6
182,29,W,8938,Female,mc_prob_0.3_FC_0.1_6
183,30,W,8635,Female,mc_prob_0.3_FC_0.1_6
184,31,W,8758,Female,mc_prob_0.3_FC_0.1_6
185,32,W,8534,Female,mc_prob_0.3_FC_0.1_6
186,33,W,8564,Female,mc_prob_0.3_FC_0.1_6
187,34,W,8714,Female,mc_prob_0.3_FC_0.1_6
188,35,W,8649,Female,mc_prob_0.3_FC_0.1_6
189,36,W,8904,Female,mc_prob_0.3_FC_0.1_6
190,37,W,8898,Female,mc_prob_0.3_FC_0.1_6
191,38,W,8982,Female,mc_prob_0.3_FC_0.1_6
192,39,W,8760,Female,mc_prob_0.3_FC_0.1_6
193,40,W,8775,Female,mc_prob_0.3_FC_0.1_6
194,41,W,8781,Female,mc_prob_0.3_FC_0.1_6
195,42,W,8808,Female,mc_prob_0.3_FC_0.1_6
196,43,W,9034,Female,mc_prob_0.3_FC_0.1_6
197,44,W,8964,Female,mc_prob_0.3_FC_0.1_6
198,45,W,8859,Female,mc_prob_0.3_FC_0.1_6
199,46,W,8933,Female,mc_prob_0.3_FC_0.1_6
200,47,W,8823,Female,mc_prob_0.3_FC_0.1_6
201,48,W,8892,Female,mc_prob_0.3_FC_0.1_6
202,49,W,8874,Female,mc_prob_0.3_FC_0.1_6
203,50,W,8961,Female,mc_prob_0.3_FC_0.1_6
204,0,C,0,Male,mc_prob_0.3_FC_0.1_6
205,1,C,684,Male,mc_prob_0.3_FC_0.1_6
206,2,C,696,Male,mc_prob_0.3_FC_0.1_6
207,3,C,685,Male,mc_prob_0.3_FC_0.1_6
208,4,C,683,Male,mc_prob_0.3_FC_0.1_6
209,5,C,626,Male,mc_prob_0.3_FC_0.1_6
210,6,C,629,Male,mc_prob_0.3_FC_0.1_6
211,7,C,628,Male,mc_prob_0.3_FC_0.1_6
212,8,C,622,Male,mc_prob_0.3_FC_0.1_6
213,9,C,633,Male,mc_prob_0.3_FC_0.1_6
214,10,C,576,Male,mc_prob_0.3_FC_0.1_6
215,11,C,572,Male,mc_prob_0.3_FC_0.1_6
216,12,C,579,Male,mc_prob_0.3_FC_0.1_6
217,13,C,565,Male,mc_prob_0.3_FC_0.1_6
218,14,C,532,Male,mc_prob_0.3_FC_0.1_6
219,15,C,581,Male,mc_prob_0.3_FC_0.1_6
220,16,C,592,Male,mc_prob_0.3_FC_0.1_6
221,17,C,584,Male,mc_prob_0.3_FC_0.1_6
222,18,C,571,Male,mc_prob_0.3_FC_0.1_6
223,19,C,613,Male,mc_prob_0.3_FC_0.1_6
224,20,C,602,Male,mc_prob_0.3_FC_0.1_6
225,21,C,632,Male,mc_prob_0.3_FC_0.1_6
226,22,C,615,Male,mc_prob_0.3_FC_0.1_6
227,23,C,638,Male,mc_prob_0.3_FC_0.1_6
228,24,C,631,Male,mc_prob_0.3_FC_0.1_6
229,25,C,621,Male,mc_prob_0.3_FC_0.1_6
230,26,C,607,Male,mc_prob_0.3_FC_0.1_6
231,27,C,583,Male,mc_prob_0.3_FC_0.1_6
232,28,C,556,Male,mc_prob_0.3_FC_0.1_6
233,29,C,589,Male,mc_prob_0.3_FC_0.1_6
234,30,C,541,Male,mc_prob_0.3_FC_0.1_6
235,31,C,585,Male,mc_prob_0.3_FC_0.1_6
236,32,C,571,Male,mc_prob_0.3_FC_0.1_6
237,33,C,583,Male,mc_prob_0.3_FC_0.1_6
238,34,C,524,Male,mc_prob_0.3_FC_0.1_6
239,35,C,549,Male,mc_prob_0.3_FC_0.1_6
240,36,C,507,Male,mc_prob_0.3_FC_0.1_6
241,37,C,507,Male,mc_prob_0.3_FC_0.1_6
242,38,C,488,Male,mc_prob_0.3_FC_0.1_6
243,39,C,489,Male,mc_prob_0.3_FC_0.1_6
244,40,C,462,Male,mc_prob_0.3_FC_0.1_6
245,41,C,488,Male,mc_prob_0.3_FC_0.1_6
246,42,C,450,Male,mc_prob_0.3_FC_0.1_6
247,43,C,409,Male,mc_prob_0.3_FC_0.1_6
248,44,C,433,Male,mc_prob_0.3_FC_0.1_6
249,45,C,400,Male,mc_prob_0.3_FC_0.1_6
250,46,C,380,Male,mc_prob_0.3_FC_0.1_6
251,47,C,399,Male,mc_prob_0.3_FC_0.1_6
252,48,C,349,Male,mc_prob_0.3_FC_0.1_6
253,49,C,361,Male,mc_prob_0.3_FC_0.1_6
254,50,C,357,Male,mc_prob_0.3_FC_0.1_6
255,0,A,10000,Male,mc_prob_0.3_FC_0.1_6
256,1,A,8464,Male,mc_prob_0.3_FC_0.1_6
257,2,A,8344,Male,mc_prob_0.3_FC_0.1_6
258,3,A,8803,Male,mc_prob_0.3_FC_0.1_6
259,4,A,8353,Male,mc_prob_0.3_FC_0.1_6
260,5,A,8584,Male,mc_prob_0.3_FC_0.1_6
261,6,A,8547,Male,mc_prob_0.3_FC_0.1_6
262,7,A,8652,Male,mc_prob_0.3_FC_0.1_6
263,8,A,8810,Male,mc_prob_0.3_FC_0.1_6
264,9,A,8783,Male,mc_prob_0.3_FC_0.1_6
265,10,A,8748,Male,mc_prob_0.3_FC_0.1_6
266,11,A,8854,Male,mc_prob_0.3_FC_0.1_6
267,12,A,8675,Male,mc_prob_0.3_FC_0.1_6
268,13,A,8763,Male,mc_prob_0.3_FC_0.1_6
269,14,A,8956,Male,mc_prob_0.3_FC_0.1_6
270,15,A,8597,Male,mc_prob_0.3_FC_0.1_6
271,16,A,8598,Male,mc_prob_0.3_FC_0.1_6
272,17,A,8706,Male,mc_prob_0.3_FC_0.1_6
273,18,A,8727,Male,mc_prob_0.3_FC_0.1_6
274,19,A,8619,Male,mc_prob_0.3_FC_0.1_6
275,20,A,8760,Male,mc_prob_0.3_FC_0.1_6
276,21,A,8508,Male,mc_prob_0.3_FC_0.1_6
277,22,A,8571,Male,mc_prob_0.3_FC_0.1_6
278,23,A,8614,Male,mc_prob_0.3_FC_0.1_6
279,24,A,8657,Male,mc_prob_0.3_FC_0.1_6
280,25,A,8623,Male,mc_prob_0.3_FC_0.1_6
281,26,A,8661,Male,mc_prob_0.3_FC_0.1_6
282,27,A,8727,Male,mc_prob_0.3_FC_0.1_6
283,28,A,8554,Male,mc_prob_0.3_FC_0.1_6
284,29,A,9045,Male,mc_prob_0.3_FC_0.1_6
