,Generation,Allele,Count,Sex,Run
50,50,C,7408,Female,clvr_cost_0.2_intro_0.1_5
51,0,A,10000,Female,clvr_cost_0.2_intro_0.1_5
52,1,A,8399,Female,clvr_cost_0.2_intro_0.1_5
53,2,A,7623,Female,clvr_cost_0.2_intro_0.1_5
54,3,A,7070,Female,clvr_cost_0.2_intro_0.1_5
55,4,A,6173,Female,clvr_cost_0.2_intro_0.1_5
56,5,A,5092,Female,clvr_cost_0.2_intro_0.1_5
57,6,A,3751,Female,clvr_cost_0.2_intro_0.1_5
58,7,A,2346,Female,clvr_cost_0.2_intro_0.1_5
59,8,A,1282,Female,clvr_cost_0.2_intro_0.1_5
60,9,A,397,Female,clvr_cost_0.2_intro_0.1_5
61,10,A,82,Female,clvr_cost_0.2_intro_0.1_5
62,11,A,5,Female,clvr_cost_0.2_intro_0.1_5
63,12,A,0,Female,clvr_cost_0.2_intro_0.1_5
64,13,A,0,Female,clvr_cost_0.2_intro_0.1_5
65,14,A,0,Female,clvr_cost_0.2_intro_0.1_5
66,15,A,0,Female,clvr_cost_0.2_intro_0.1_5
67,16,A,0,Female,clvr_cost_0.2_intro_0.1_5
68,17,A,0,Female,clvr_cost_0.2_intro_0.1_5
69,18,A,0,Female,clvr_cost_0.2_intro_0.1_5
70,19,A,0,Female,clvr_cost_0.2_intro_0.1_5
71,20,A,0,Female,clvr_cost_0.2_intro_0.1_5
72,21,A,0,Female,clvr_cost_0.2_intro_0.1_5
73,22,A,0,Female,clvr_cost_0.2_intro_0.1_5
74,23,A,0,Female,clvr_cost_0.2_intro_0.1_5
75,24,A,0,Female,clvr_cost_0.2_intro_0.1_5
76,25,A,0,Female,clvr_cost_0.2_intro_0.1_5
77,26,A,0,Female,clvr_cost_0.2_intro_0.1_5
78,27,A,0,Female,clvr_cost_0.2_intro_0.1_5
79,28,A,0,Female,clvr_cost_0.2_intro_0.1_5
80,29,A,0,Female,clvr_cost_0.2_intro_0.1_5
81,30,A,0,Female,clvr_cost_0.2_intro_0.1_5
82,31,A,0,Female,clvr_cost_0.2_intro_0.1_5
83,32,A,0,Female,clvr_cost_0.2_intro_0.1_5
84,33,A,0,Female,clvr_cost_0.2_intro_0.1_5
85,34,A,0,Female,clvr_cost_0.2_intro_0.1_5
86,35,A,0,Female,clvr_cost_0.2_intro_0.1_5
87,36,A,0,Female,clvr_cost_0.2_intro_0.1_5
88,37,A,0,Female,clvr_cost_0.2_intro_0.1_5
89,38,A,0,Female,clvr_cost_0.2_intro_0.1_5
90,39,A,0,Female,clvr_cost_0.2_intro_0.1_5
91,40,A,0,Female,clvr_cost_0.2_intro_0.1_5
92,41,A,0,Female,clvr_cost_0.2_intro_0.1_5
93,42,A,0,Female,clvr_cost_0.2_intro_0.1_5
94,43,A,0,Female,clvr_cost_0.2_intro_0.1_5
95,44,A,0,Female,clvr_cost_0.2_intro_0.1_5
96,45,A,0,Female,clvr_cost_0.2_intro_0.1_5
97,46,A,0,Female,clvr_cost_0.2_intro_0.1_5
98,47,A,0,Female,clvr_cost_0.2_intro_0.1_5
99,48,A,0,Female,clvr_cost_0.2_intro_0.1_5
100,49,A,0,Female,clvr_cost_0.2_intro_0.1_5
101,50,A,0,Female,clvr_cost_0.2_intro_0.1_5
102,0,V,0,Female,clvr_cost_0.2_intro_0.1_5
103,1,V,805,Female,clvr_cost_0.2_intro_0.1_5
104,2,V,1045,Female,clvr_cost_0.2_intro_0.1_5
105,3,V,1425,Female,clvr_cost_0.2_intro_0.1_5
106,4,V,1882,Female,clvr_cost_0.2_intro_0.1_5
107,5,V,2520,Female,clvr_cost_0.2_intro_0.1_5
108,6,V,3066,Female,clvr_cost_0.2_intro_0.1_5
109,7,V,3721,Female,clvr_cost_0.2_intro_0.1_5
110,8,V,4651,Female,clvr_cost_0.2_intro_0.1_5
111,9,V,5604,Female,clvr_cost_0.2_intro_0.1_5
112,10,V,6839,Female,clvr_cost_0.2_intro_0.1_5
113,11,V,7369,Female,clvr_cost_0.2_intro_0.1_5
114,12,V,7294,Female,clvr_cost_0.2_intro_0.1_5
115,13,V,7626,Female,clvr_cost_0.2_intro_0.1_5
116,14,V,7574,Female,clvr_cost_0.2_intro_0.1_5
117,15,V,7458,Female,clvr_cost_0.2_intro_0.1_5
118,16,V,7790,Female,clvr_cost_0.2_intro_0.1_5
119,17,V,7710,Female,clvr_cost_0.2_intro_0.1_5
120,18,V,7542,Female,clvr_cost_0.2_intro_0.1_5
121,19,V,7492,Female,clvr_cost_0.2_intro_0.1_5
122,20,V,7658,Female,clvr_cost_0.2_intro_0.1_5
123,21,V,7562,Female,clvr_cost_0.2_intro_0.1_5
124,22,V,7622,Female,clvr_cost_0.2_intro_0.1_5
125,23,V,7672,Female,clvr_cost_0.2_intro_0.1_5
126,24,V,7732,Female,clvr_cost_0.2_intro_0.1_5
127,25,V,7750,Female,clvr_cost_0.2_intro_0.1_5
128,26,V,7668,Female,clvr_cost_0.2_intro_0.1_5
129,27,V,7494,Female,clvr_cost_0.2_intro_0.1_5
130,28,V,7702,Female,clvr_cost_0.2_intro_0.1_5
131,29,V,7552,Female,clvr_cost_0.2_intro_0.1_5
132,30,V,7584,Female,clvr_cost_0.2_intro_0.1_5
133,31,V,7682,Female,clvr_cost_0.2_intro_0.1_5
134,32,V,7520,Female,clvr_cost_0.2_intro_0.1_5
135,33,V,7546,Female,clvr_cost_0.2_intro_0.1_5
136,34,V,7708,Female,clvr_cost_0.2_intro_0.1_5
137,35,V,7320,Female,clvr_cost_0.2_intro_0.1_5
138,36,V,7556,Female,clvr_cost_0.2_intro_0.1_5
139,37,V,7506,Female,clvr_cost_0.2_intro_0.1_5
140,38,V,7500,Female,clvr_cost_0.2_intro_0.1_5
141,39,V,7444,Female,clvr_cost_0.2_intro_0.1_5
142,40,V,7516,Female,clvr_cost_0.2_intro_0.1_5
143,41,V,7880,Female,clvr_cost_0.2_intro_0.1_5
144,42,V,7640,Female,clvr_cost_0.2_intro_0.1_5
145,43,V,7300,Female,clvr_cost_0.2_intro_0.1_5
146,44,V,7444,Female,clvr_cost_0.2_intro_0.1_5
147,45,V,7486,Female,clvr_cost_0.2_intro_0.1_5
148,46,V,7520,Female,clvr_cost_0.2_intro_0.1_5
149,47,V,7538,Female,clvr_cost_0.2_intro_0.1_5
150,48,V,7696,Female,clvr_cost_0.2_intro_0.1_5
151,49,V,7604,Female,clvr_cost_0.2_intro_0.1_5
152,50,V,7408,Female,clvr_cost_0.2_intro_0.1_5
153,0,W,10000,Female,clvr_cost_0.2_intro_0.1_5
154,1,W,8399,Female,clvr_cost_0.2_intro_0.1_5
155,2,W,7599,Female,clvr_cost_0.2_intro_0.1_5
156,3,W,7035,Female,clvr_cost_0.2_intro_0.1_5
157,4,W,6118,Female,clvr_cost_0.2_intro_0.1_5
158,5,W,5038,Female,clvr_cost_0.2_intro_0.1_5
159,6,W,3686,Female,clvr_cost_0.2_intro_0.1_5
160,7,W,2291,Female,clvr_cost_0.2_intro_0.1_5
161,8,W,1221,Female,clvr_cost_0.2_intro_0.1_5
162,9,W,350,Female,clvr_cost_0.2_intro_0.1_5
163,10,W,59,Female,clvr_cost_0.2_intro_0.1_5
164,11,W,3,Female,clvr_cost_0.2_intro_0.1_5
165,12,W,0,Female,clvr_cost_0.2_intro_0.1_5
166,13,W,0,Female,clvr_cost_0.2_intro_0.1_5
167,14,W,0,Female,clvr_cost_0.2_intro_0.1_5
168,15,W,0,Female,clvr_cost_0.2_intro_0.1_5
169,16,W,0,Female,clvr_cost_0.2_intro_0.1_5
170,17,W,0,Female,clvr_cost_0.2_intro_0.1_5
171,18,W,0,Female,clvr_cost_0.2_intro_0.1_5
172,19,W,0,Female,clvr_cost_0.2_intro_0.1_5
173,20,W,0,Female,clvr_cost_0.2_intro_0.1_5
174,21,W,0,Female,clvr_cost_0.2_intro_0.1_5
175,22,W,0,Female,clvr_cost_0.2_intro_0.1_5
176,23,W,0,Female,clvr_cost_0.2_intro_0.1_5
177,24,W,0,Female,clvr_cost_0.2_intro_0.1_5
178,25,W,0,Female,clvr_cost_0.2_intro_0.1_5
179,26,W,0,Female,clvr_cost_0.2_intro_0.1_5
180,27,W,0,Female,clvr_cost_0.2_intro_0.1_5
181,28,W,0,Female,clvr_cost_0.2_intro_0.1_5
182,29,W,0,Female,clvr_cost_0.2_intro_0.1_5
183,30,W,0,Female,clvr_cost_0.2_intro_0.1_5
184,31,W,0,Female,clvr_cost_0.2_intro_0.1_5
185,32,W,0,Female,clvr_cost_0.2_intro_0.1_5
186,33,W,0,Female,clvr_cost_0.2_intro_0.1_5
187,34,W,0,Female,clvr_cost_0.2_intro_0.1_5
188,35,W,0,Female,clvr_cost_0.2_intro_0.1_5
189,36,W,0,Female,clvr_cost_0.2_intro_0.1_5
190,37,W,0,Female,clvr_cost_0.2_intro_0.1_5
191,38,W,0,Female,clvr_cost_0.2_intro_0.1_5
192,39,W,0,Female,clvr_cost_0.2_intro_0.1_5
193,40,W,0,Female,clvr_cost_0.2_intro_0.1_5
194,41,W,0,Female,clvr_cost_0.2_intro_0.1_5
195,42,W,0,Female,clvr_cost_0.2_intro_0.1_5
196,43,W,0,Female,clvr_cost_0.2_intro_0.1_5
197,44,W,0,Female,clvr_cost_0.2_intro_0.1_5
198,45,W,0,Female,clvr_cost_0.2_intro_0.1_5
199,46,W,0,Female,clvr_cost_0.2_intro_0.1_5
200,47,W,0,Female,clvr_cost_0.2_intro_0.1_5
201,48,W,0,Female,clvr_cost_0.2_intro_0.1_5
202,49,W,0,Female,clvr_cost_0.2_intro_0.1_5
203,50,W,0,Female,clvr_cost_0.2_intro_0.1_5
204,0,C,2000,Male,clvr_cost_0.2_intro_0.1_5
205,1,C,794,Male,clvr_cost_0.2_intro_0.1_5
206,2,C,1063,Male,clvr_cost_0.2_intro_0.1_5
207,3,C,1386,Male,clvr_cost_0.2_intro_0.1_5
208,4,C,1876,Male,clvr_cost_0.2_intro_0.1_5
209,5,C,2393,Male,clvr_cost_0.2_intro_0.1_5
210,6,C,2984,Male,clvr_cost_0.2_intro_0.1_5
211,7,C,3603,Male,clvr_cost_0.2_intro_0.1_5
212,8,C,4601,Male,clvr_cost_0.2_intro_0.1_5
213,9,C,5756,Male,clvr_cost_0.2_intro_0.1_5
214,10,C,6824,Male,clvr_cost_0.2_intro_0.1_5
215,11,C,7510,Male,clvr_cost_0.2_intro_0.1_5
216,12,C,7587,Male,clvr_cost_0.2_intro_0.1_5
217,13,C,7780,Male,clvr_cost_0.2_intro_0.1_5
218,14,C,7684,Male,clvr_cost_0.2_intro_0.1_5
219,15,C,7468,Male,clvr_cost_0.2_intro_0.1_5
220,16,C,7804,Male,clvr_cost_0.2_intro_0.1_5
221,17,C,7776,Male,clvr_cost_0.2_intro_0.1_5
222,18,C,7640,Male,clvr_cost_0.2_intro_0.1_5
223,19,C,7600,Male,clvr_cost_0.2_intro_0.1_5
224,20,C,7660,Male,clvr_cost_0.2_intro_0.1_5
225,21,C,7848,Male,clvr_cost_0.2_intro_0.1_5
226,22,C,7704,Male,clvr_cost_0.2_intro_0.1_5
227,23,C,7726,Male,clvr_cost_0.2_intro_0.1_5
228,24,C,7744,Male,clvr_cost_0.2_intro_0.1_5
229,25,C,7790,Male,clvr_cost_0.2_intro_0.1_5
230,26,C,7698,Male,clvr_cost_0.2_intro_0.1_5
231,27,C,7676,Male,clvr_cost_0.2_intro_0.1_5
232,28,C,7722,Male,clvr_cost_0.2_intro_0.1_5
233,29,C,7574,Male,clvr_cost_0.2_intro_0.1_5
234,30,C,7590,Male,clvr_cost_0.2_intro_0.1_5
235,31,C,7724,Male,clvr_cost_0.2_intro_0.1_5
236,32,C,7584,Male,clvr_cost_0.2_intro_0.1_5
237,33,C,7564,Male,clvr_cost_0.2_intro_0.1_5
238,34,C,7884,Male,clvr_cost_0.2_intro_0.1_5
239,35,C,7456,Male,clvr_cost_0.2_intro_0.1_5
240,36,C,7672,Male,clvr_cost_0.2_intro_0.1_5
241,37,C,7594,Male,clvr_cost_0.2_intro_0.1_5
242,38,C,7508,Male,clvr_cost_0.2_intro_0.1_5
243,39,C,7496,Male,clvr_cost_0.2_intro_0.1_5
244,40,C,7676,Male,clvr_cost_0.2_intro_0.1_5
245,41,C,7974,Male,clvr_cost_0.2_intro_0.1_5
246,42,C,7754,Male,clvr_cost_0.2_intro_0.1_5
247,43,C,7886,Male,clvr_cost_0.2_intro_0.1_5
248,44,C,7492,Male,clvr_cost_0.2_intro_0.1_5
249,45,C,7520,Male,clvr_cost_0.2_intro_0.1_5
250,46,C,7522,Male,clvr_cost_0.2_intro_0.1_5
251,47,C,7588,Male,clvr_cost_0.2_intro_0.1_5
252,48,C,7746,Male,clvr_cost_0.2_intro_0.1_5
253,49,C,7800,Male,clvr_cost_0.2_intro_0.1_5
254,50,C,7596,Male,clvr_cost_0.2_intro_0.1_5
255,0,A,10000,Male,clvr_cost_0.2_intro_0.1_5
256,1,A,8428,Male,clvr_cost_0.2_intro_0.1_5
257,2,A,7799,Male,clvr_cost_0.2_intro_0.1_5
258,3,A,7128,Male,clvr_cost_0.2_intro_0.1_5
259,4,A,6186,Male,clvr_cost_0.2_intro_0.1_5
260,5,A,5169,Male,clvr_cost_0.2_intro_0.1_5
261,6,A,3820,Male,clvr_cost_0.2_intro_0.1_5
262,7,A,2453,Male,clvr_cost_0.2_intro_0.1_5
263,8,A,1357,Male,clvr_cost_0.2_intro_0.1_5
264,9,A,442,Male,clvr_cost_0.2_intro_0.1_5
265,10,A,84,Male,clvr_cost_0.2_intro_0.1_5
266,11,A,8,Male,clvr_cost_0.2_intro_0.1_5
267,12,A,1,Male,clvr_cost_0.2_intro_0.1_5
268,13,A,0,Male,clvr_cost_0.2_intro_0.1_5
269,14,A,0,Male,clvr_cost_0.2_intro_0.1_5
270,15,A,0,Male,clvr_cost_0.2_intro_0.1_5
271,16,A,0,Male,clvr_cost_0.2_intro_0.1_5
272,17,A,0,Male,clvr_cost_0.2_intro_0.1_5
273,18,A,0,Male,clvr_cost_0.2_intro_0.1_5
274,19,A,0,Male,clvr_cost_0.2_intro_0.1_5
275,20,A,0,Male,clvr_cost_0.2_intro_0.1_5
276,21,A,0,Male,clvr_cost_0.2_intro_0.1_5
277,22,A,0,Male,clvr_cost_0.2_intro_0.1_5
278,23,A,0,Male,clvr_cost_0.2_intro_0.1_5
279,24,A,0,Male,clvr_cost_0.2_intro_0.1_5
280,25,A,0,Male,clvr_cost_0.2_intro_0.1_5
281,26,A,0,Male,clvr_cost_0.2_intro_0.1_5
282,27,A,0,Male,clvr_cost_0.2_intro_0.1_5
283,28,A,0,Male,clvr_cost_0.2_intro_0.1_5
284,29,A,0,Male,clvr_cost_0.2_intro_0.1_5
285,30,A,0,Male,clvr_cost_0.2_intro_0.1_5
286,31,A,0,Male,clvr_cost_0.2_intro_0.1_5
287,32,A,0,Male,clvr_cost_0.2_intro_0.1_5
288,33,A,0,Male,clvr_cost_0.2_intro_0.1_5
289,34,A,0,Male,clvr_cost_0.2_intro_0.1_5
290,35,A,0,Male,clvr_cost_0.2_intro_0.1_5
291,36,A,0,Male,clvr_cost_0.2_intro_0.1_5
292,37,A,0,Male,clvr_cost_0.2_intro_0.1_5
293,38,A,0,Male,clvr_cost_0.2_intro_0.1_5
294,39,A,0,Male,clvr_cost_0.2_intro_0.1_5
295,40,A,0,Male,clvr_cost_0.2_intro_0.1_5
296,41,A,0,Male,clvr_cost_0.2_intro_0.1_5
297,42,A,0,Male,clvr_cost_0.2_intro_0.1_5
298,43,A,0,Male,clvr_cost_0.2_intro_0.1_5
299,44,A,0,Male,clvr_cost_0.2_intro_0.1_5
300,45,A,0,Male,clvr_cost_0.2_intro_0.1_5
301,46,A,0,Male,clvr_cost_0.2_intro_0.1_5
302,47,A,0,Male,clvr_cost_0.2_intro_0.1_5
303,48,A,0,Male,clvr_cost_0.2_intro_0.1_5
304,49,A,0,Male,clvr_cost_0.2_intro_0.1_5
305,50,A,0,Male,clvr_cost_0.2_intro_0.1_5
306,0,V,2000,Male,clvr_cost_0.2_intro_0.1_5
307,1,V,794,Male,clvr_cost_0.2_intro_0.1_5
308,2,V,1090,Male,clvr_cost_0.2_intro_0.1_5
309,3,V,1416,Male,clvr_cost_0.2_intro_0.1_5
310,4,V,1926,Male,clvr_cost_0.2_intro_0.1_5
311,5,V,2452,Male,clvr_cost_0.2_intro_0.1_5
312,6,V,3048,Male,clvr_cost_0.2_intro_0.1_5
313,7,V,3678,Male,clvr_cost_0.2_intro_0.1_5
314,8,V,4642,Male,clvr_cost_0.2_intro_0.1_5
315,9,V,5790,Male,clvr_cost_0.2_intro_0.1_5
316,10,V,6846,Male,clvr_cost_0.2_intro_0.1_5
317,11,V,7515,Male,clvr_cost_0.2_intro_0.1_5
318,12,V,7588,Male,clvr_cost_0.2_intro_0.1_5
319,13,V,7780,Male,clvr_cost_0.2_intro_0.1_5
320,14,V,7684,Male,clvr_cost_0.2_intro_0.1_5
321,15,V,7468,Male,clvr_cost_0.2_intro_0.1_5
322,16,V,7804,Male,clvr_cost_0.2_intro_0.1_5
323,17,V,7776,Male,clvr_cost_0.2_intro_0.1_5
324,18,V,7640,Male,clvr_cost_0.2_intro_0.1_5
325,19,V,7600,Male,clvr_cost_0.2_intro_0.1_5
326,20,V,7660,Male,clvr_cost_0.2_intro_0.1_5
327,21,V,7848,Male,clvr_cost_0.2_intro_0.1_5
328,22,V,7704,Male,clvr_cost_0.2_intro_0.1_5
329,23,V,7726,Male,clvr_cost_0.2_intro_0.1_5
330,24,V,7744,Male,clvr_cost_0.2_intro_0.1_5
331,25,V,7790,Male,clvr_cost_0.2_intro_0.1_5
332,26,V,7698,Male,clvr_cost_0.2_intro_0.1_5
333,27,V,7676,Male,clvr_cost_0.2_intro_0.1_5
334,28,V,7722,Male,clvr_cost_0.2_intro_0.1_5
335,29,V,7574,Male,clvr_cost_0.2_intro_0.1_5
336,30,V,7590,Male,clvr_cost_0.2_intro_0.1_5
337,31,V,7724,Male,clvr_cost_0.2_intro_0.1_5
338,32,V,7584,Male,clvr_cost_0.2_intro_0.1_5
339,33,V,7564,Male,clvr_cost_0.2_intro_0.1_5
340,34,V,7884,Male,clvr_cost_0.2_intro_0.1_5
341,35,V,7456,Male,clvr_cost_0.2_intro_0.1_5
342,36,V,7672,Male,clvr_cost_0.2_intro_0.1_5
343,37,V,7594,Male,clvr_cost_0.2_intro_0.1_5
344,38,V,7508,Male,clvr_cost_0.2_intro_0.1_5
345,39,V,7496,Male,clvr_cost_0.2_intro_0.1_5
346,40,V,7676,Male,clvr_cost_0.2_intro_0.1_5
347,41,V,7974,Male,clvr_cost_0.2_intro_0.1_5
348,42,V,7754,Male,clvr_cost_0.2_intro_0.1_5
349,43,V,7886,Male,clvr_cost_0.2_intro_0.1_5
350,44,V,7492,Male,clvr_cost_0.2_intro_0.1_5
351,45,V,7520,Male,clvr_cost_0.2_intro_0.1_5
352,46,V,7522,Male,clvr_cost_0.2_intro_0.1_5
353,47,V,7588,Male,clvr_cost_0.2_intro_0.1_5
354,48,V,7746,Male,clvr_cost_0.2_intro_0.1_5
355,49,V,7800,Male,clvr_cost_0.2_intro_0.1_5
356,50,V,7596,Male,clvr_cost_0.2_intro_0.1_5
357,0,W,10000,Male,clvr_cost_0.2_intro_0.1_5
358,1,W,8428,Male,clvr_cost_0.2_intro_0.1_5
359,2,W,7772,Male,clvr_cost_0.2_intro_0.1_5
360,3,W,7098,Male,clvr_cost_0.2_intro_0.1_5
361,4,W,6136,Male,clvr_cost_0.2_intro_0.1_5
362,5,W,5110,Male,clvr_cost_0.2_intro_0.1_5
363,6,W,3756,Male,clvr_cost_0.2_intro_0.1_5
364,7,W,2378,Male,clvr_cost_0.2_intro_0.1_5
365,8,W,1316,Male,clvr_cost_0.2_intro_0.1_5
366,9,W,408,Male,clvr_cost_0.2_intro_0.1_5
367,10,W,62,Male,clvr_cost_0.2_intro_0.1_5
368,11,W,3,Male,clvr_cost_0.2_intro_0.1_5
369,12,W,0,Male,clvr_cost_0.2_intro_0.1_5
370,13,W,0,Male,clvr_cost_0.2_intro_0.1_5
371,14,W,0,Male,clvr_cost_0.2_intro_0.1_5
372,15,W,0,Male,clvr_cost_0.2_intro_0.1_5
373,16,W,0,Male,clvr_cost_0.2_intro_0.1_5
374,17,W,0,Male,clvr_cost_0.2_intro_0.1_5
375,18,W,0,Male,clvr_cost_0.2_intro_0.1_5
376,19,W,0,Male,clvr_cost_0.2_intro_0.1_5
377,20,W,0,Male,clvr_cost_0.2_intro_0.1_5
378,21,W,0,Male,clvr_cost_0.2_intro_0.1_5
379,22,W,0,Male,clvr_cost_0.2_intro_0.1_5
380,23,W,0,Male,clvr_cost_0.2_intro_0.1_5
381,24,W,0,Male,clvr_cost_0.2_intro_0.1_5
382,25,W,0,Male,clvr_cost_0.2_intro_0.1_5
383,26,W,0,Male,clvr_cost_0.2_intro_0.1_5
384,27,W,0,Male,clvr_cost_0.2_intro_0.1_5
385,28,W,0,Male,clvr_cost_0.2_intro_0.1_5
386,29,W,0,Male,clvr_cost_0.2_intro_0.1_5
387,30,W,0,Male,clvr_cost_0.2_intro_0.1_5
388,31,W,0,Male,clvr_cost_0.2_intro_0.1_5
389,32,W,0,Male,clvr_cost_0.2_intro_0.1_5
390,33,W,0,Male,clvr_cost_0.2_intro_0.1_5
391,34,W,0,Male,clvr_cost_0.2_intro_0.1_5
392,35,W,0,Male,clvr_cost_0.2_intro_0.1_5
393,36,W,0,Male,clvr_cost_0.2_intro_0.1_5
394,37,W,0,Male,clvr_cost_0.2_intro_0.1_5
395,38,W,0,Male,clvr_cost_0.2_intro_0.1_5
396,39,W,0,Male,clvr_cost_0.2_intro_0.1_5
397,40,W,0,Male,clvr_cost_0.2_intro_0.1_5
398,41,W,0,Male,clvr_cost_0.2_intro_0.1_5
399,42,W,0,Male,clvr_cost_0.2_intro_0.1_5
400,43,W,0,Male,clvr_cost_0.2_intro_0.1_5
401,44,W,0,Male,clvr_cost_0.2_intro_0.1_5
402,45,W,0,Male,clvr_cost_0.2_intro_0.1_5
403,46,W,0,Male,clvr_cost_0.2_intro_0.1_5
404,47,W,0,Male,clvr_cost_0.2_intro_0.1_5
405,48,W,0,Male,clvr_cost_0.2_intro_0.1_5
406,49,W,0,Male,clvr_cost_0.2_intro_0.1_5
407,50,W,0,Male,clvr_cost_0.2_intro_0.1_5
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.2_intro_0.1_6
1,1,C,766,Female,clvr_cost_0.2_intro_0.1_6
2,2,C,1052,Female,clvr_cost_0.2_intro_0.1_6
3,3,C,1403,Female,clvr_cost_0.2_intro_0.1_6
4,4,C,1781,Female,clvr_cost_0.2_intro_0.1_6
5,5,C,2322,Female,clvr_cost_0.2_intro_0.1_6
6,6,C,2911,Female,clvr_cost_0.2_intro_0.1_6
7,7,C,3623,Female,clvr_cost_0.2_intro_0.1_6
8,8,C,4307,Female,clvr_cost_0.2_intro_0.1_6
9,9,C,5466,Female,clvr_cost_0.2_intro_0.1_6
10,10,C,6528,Female,clvr_cost_0.2_intro_0.1_6
11,11,C,7103,Female,clvr_cost_0.2_intro_0.1_6
12,12,C,7396,Female,clvr_cost_0.2_intro_0.1_6
13,13,C,7380,Female,clvr_cost_0.2_intro_0.1_6
14,14,C,7530,Female,clvr_cost_0.2_intro_0.1_6
15,15,C,7568,Female,clvr_cost_0.2_intro_0.1_6
16,16,C,7560,Female,clvr_cost_0.2_intro_0.1_6
17,17,C,7552,Female,clvr_cost_0.2_intro_0.1_6
18,18,C,7554,Female,clvr_cost_0.2_intro_0.1_6
19,19,C,7666,Female,clvr_cost_0.2_intro_0.1_6
20,20,C,7410,Female,clvr_cost_0.2_intro_0.1_6
21,21,C,7502,Female,clvr_cost_0.2_intro_0.1_6
22,22,C,7364,Female,clvr_cost_0.2_intro_0.1_6
23,23,C,7308,Female,clvr_cost_0.2_intro_0.1_6
24,24,C,7384,Female,clvr_cost_0.2_intro_0.1_6
25,25,C,7322,Female,clvr_cost_0.2_intro_0.1_6
26,26,C,7284,Female,clvr_cost_0.2_intro_0.1_6
27,27,C,7388,Female,clvr_cost_0.2_intro_0.1_6
28,28,C,7728,Female,clvr_cost_0.2_intro_0.1_6
29,29,C,7554,Female,clvr_cost_0.2_intro_0.1_6
30,30,C,7778,Female,clvr_cost_0.2_intro_0.1_6
31,31,C,7414,Female,clvr_cost_0.2_intro_0.1_6
32,32,C,7452,Female,clvr_cost_0.2_intro_0.1_6
33,33,C,7488,Female,clvr_cost_0.2_intro_0.1_6
34,34,C,7578,Female,clvr_cost_0.2_intro_0.1_6
35,35,C,7690,Female,clvr_cost_0.2_intro_0.1_6
36,36,C,7560,Female,clvr_cost_0.2_intro_0.1_6
37,37,C,7402,Female,clvr_cost_0.2_intro_0.1_6
38,38,C,7460,Female,clvr_cost_0.2_intro_0.1_6
39,39,C,7592,Female,clvr_cost_0.2_intro_0.1_6
40,40,C,7474,Female,clvr_cost_0.2_intro_0.1_6
41,41,C,7508,Female,clvr_cost_0.2_intro_0.1_6
42,42,C,7256,Female,clvr_cost_0.2_intro_0.1_6
43,43,C,7592,Female,clvr_cost_0.2_intro_0.1_6
44,44,C,7504,Female,clvr_cost_0.2_intro_0.1_6
45,45,C,7560,Female,clvr_cost_0.2_intro_0.1_6
46,46,C,7338,Female,clvr_cost_0.2_intro_0.1_6
47,47,C,7590,Female,clvr_cost_0.2_intro_0.1_6
48,48,C,7386,Female,clvr_cost_0.2_intro_0.1_6
49,49,C,7260,Female,clvr_cost_0.2_intro_0.1_6
50,50,C,7350,Female,clvr_cost_0.2_intro_0.1_6
51,0,A,10000,Female,clvr_cost_0.2_intro_0.1_6
52,1,A,8286,Female,clvr_cost_0.2_intro_0.1_6
53,2,A,7912,Female,clvr_cost_0.2_intro_0.1_6
54,3,A,7287,Female,clvr_cost_0.2_intro_0.1_6
55,4,A,6313,Female,clvr_cost_0.2_intro_0.1_6
56,5,A,5136,Female,clvr_cost_0.2_intro_0.1_6
57,6,A,3877,Female,clvr_cost_0.2_intro_0.1_6
58,7,A,2417,Female,clvr_cost_0.2_intro_0.1_6
59,8,A,1199,Female,clvr_cost_0.2_intro_0.1_6
60,9,A,342,Female,clvr_cost_0.2_intro_0.1_6
61,10,A,52,Female,clvr_cost_0.2_intro_0.1_6
62,11,A,1,Female,clvr_cost_0.2_intro_0.1_6
63,12,A,0,Female,clvr_cost_0.2_intro_0.1_6
64,13,A,0,Female,clvr_cost_0.2_intro_0.1_6
65,14,A,0,Female,clvr_cost_0.2_intro_0.1_6
66,15,A,0,Female,clvr_cost_0.2_intro_0.1_6
67,16,A,0,Female,clvr_cost_0.2_intro_0.1_6
68,17,A,0,Female,clvr_cost_0.2_intro_0.1_6
69,18,A,0,Female,clvr_cost_0.2_intro_0.1_6
70,19,A,0,Female,clvr_cost_0.2_intro_0.1_6
71,20,A,0,Female,clvr_cost_0.2_intro_0.1_6
72,21,A,0,Female,clvr_cost_0.2_intro_0.1_6
73,22,A,0,Female,clvr_cost_0.2_intro_0.1_6
74,23,A,0,Female,clvr_cost_0.2_intro_0.1_6
75,24,A,0,Female,clvr_cost_0.2_intro_0.1_6
76,25,A,0,Female,clvr_cost_0.2_intro_0.1_6
77,26,A,0,Female,clvr_cost_0.2_intro_0.1_6
78,27,A,0,Female,clvr_cost_0.2_intro_0.1_6
79,28,A,0,Female,clvr_cost_0.2_intro_0.1_6
80,29,A,0,Female,clvr_cost_0.2_intro_0.1_6
81,30,A,0,Female,clvr_cost_0.2_intro_0.1_6
82,31,A,0,Female,clvr_cost_0.2_intro_0.1_6
83,32,A,0,Female,clvr_cost_0.2_intro_0.1_6
