,Generation,Allele,Count,Sex,Run
120,18,V,2566.0,Female,mc_prob_0.3_FC_0.1_4
121,19,V,2711.0,Female,mc_prob_0.3_FC_0.1_4
122,20,V,2843.0,Female,mc_prob_0.3_FC_0.1_4
123,21,V,3308.0,Female,mc_prob_0.3_FC_0.1_4
124,22,V,3629.0,Female,mc_prob_0.3_FC_0.1_4
125,23,V,4034.0,Female,mc_prob_0.3_FC_0.1_4
126,24,V,4403.0,Female,mc_prob_0.3_FC_0.1_4
127,25,V,4075.0,Female,mc_prob_0.3_FC_0.1_4
128,26,V,2746.0,Female,mc_prob_0.3_FC_0.1_4
129,27,V,1882.0,Female,mc_prob_0.3_FC_0.1_4
130,28,V,349.0,Female,mc_prob_0.3_FC_0.1_4
131,29,V,245.0,Female,mc_prob_0.3_FC_0.1_4
132,30,V,30.0,Female,mc_prob_0.3_FC_0.1_4
133,31,V,10.0,Female,mc_prob_0.3_FC_0.1_4
134,32,V,0.0,Female,mc_prob_0.3_FC_0.1_4
135,33,V,0.0,Female,mc_prob_0.3_FC_0.1_4
136,34,V,0.0,Female,mc_prob_0.3_FC_0.1_4
137,35,V,0.0,Female,mc_prob_0.3_FC_0.1_4
138,36,V,0.0,Female,mc_prob_0.3_FC_0.1_4
139,37,V,0.0,Female,mc_prob_0.3_FC_0.1_4
140,38,V,0.0,Female,mc_prob_0.3_FC_0.1_4
141,39,V,0.0,Female,mc_prob_0.3_FC_0.1_4
142,40,V,0.0,Female,mc_prob_0.3_FC_0.1_4
143,41,V,0.0,Female,mc_prob_0.3_FC_0.1_4
144,42,V,0.0,Female,mc_prob_0.3_FC_0.1_4
145,43,V,0.0,Female,mc_prob_0.3_FC_0.1_4
146,44,V,0.0,Female,mc_prob_0.3_FC_0.1_4
147,45,V,0.0,Female,mc_prob_0.3_FC_0.1_4
148,46,V,0.0,Female,mc_prob_0.3_FC_0.1_4
149,47,V,0.0,Female,mc_prob_0.3_FC_0.1_4
150,48,V,0.0,Female,mc_prob_0.3_FC_0.1_4
151,49,V,0.0,Female,mc_prob_0.3_FC_0.1_4
152,50,V,0.0,Female,mc_prob_0.3_FC_0.1_4
153,0,W,10000.0,Female,mc_prob_0.3_FC_0.1_4
154,1,W,7178.0,Female,mc_prob_0.3_FC_0.1_4
155,2,W,7054.0,Female,mc_prob_0.3_FC_0.1_4
156,3,W,7087.0,Female,mc_prob_0.3_FC_0.1_4
157,4,W,6905.0,Female,mc_prob_0.3_FC_0.1_4
158,5,W,6944.0,Female,mc_prob_0.3_FC_0.1_4
159,6,W,6993.0,Female,mc_prob_0.3_FC_0.1_4
160,7,W,6690.0,Female,mc_prob_0.3_FC_0.1_4
161,8,W,6306.0,Female,mc_prob_0.3_FC_0.1_4
162,9,W,6166.0,Female,mc_prob_0.3_FC_0.1_4
163,10,W,6252.0,Female,mc_prob_0.3_FC_0.1_4
164,11,W,6051.0,Female,mc_prob_0.3_FC_0.1_4
165,12,W,5966.0,Female,mc_prob_0.3_FC_0.1_4
166,13,W,5914.0,Female,mc_prob_0.3_FC_0.1_4
167,14,W,5904.0,Female,mc_prob_0.3_FC_0.1_4
168,15,W,5567.0,Female,mc_prob_0.3_FC_0.1_4
169,16,W,5263.0,Female,mc_prob_0.3_FC_0.1_4
170,17,W,4993.0,Female,mc_prob_0.3_FC_0.1_4
171,18,W,4538.0,Female,mc_prob_0.3_FC_0.1_4
172,19,W,4061.0,Female,mc_prob_0.3_FC_0.1_4
173,20,W,3611.0,Female,mc_prob_0.3_FC_0.1_4
174,21,W,3242.0,Female,mc_prob_0.3_FC_0.1_4
175,22,W,2709.0,Female,mc_prob_0.3_FC_0.1_4
176,23,W,1962.0,Female,mc_prob_0.3_FC_0.1_4
177,24,W,1315.0,Female,mc_prob_0.3_FC_0.1_4
178,25,W,661.0,Female,mc_prob_0.3_FC_0.1_4
179,26,W,292.0,Female,mc_prob_0.3_FC_0.1_4
180,27,W,46.0,Female,mc_prob_0.3_FC_0.1_4
181,28,W,15.0,Female,mc_prob_0.3_FC_0.1_4
182,29,W,5.0,Female,mc_prob_0.3_FC_0.1_4
183,30,W,0.0,Female,mc_prob_0.3_FC_0.1_4
184,31,W,0.0,Female,mc_prob_0.3_FC_0.1_4
185,32,W,0.0,Female,mc_prob_0.3_FC_0.1_4
186,33,W,0.0,Female,mc_prob_0.3_FC_0.1_4
187,34,W,0.0,Female,mc_prob_0.3_FC_0.1_4
188,35,W,0.0,Female,mc_prob_0.3_FC_0.1_4
189,36,W,0.0,Female,mc_prob_0.3_FC_0.1_4
190,37,W,0.0,Female,mc_prob_0.3_FC_0.1_4
191,38,W,0.0,Female,mc_prob_0.3_FC_0.1_4
192,39,W,0.0,Female,mc_prob_0.3_FC_0.1_4
193,40,W,0.0,Female,mc_prob_0.3_FC_0.1_4
194,41,W,0.0,Female,mc_prob_0.3_FC_0.1_4
195,42,W,0.0,Female,mc_prob_0.3_FC_0.1_4
196,43,W,0.0,Female,mc_prob_0.3_FC_0.1_4
197,44,W,0.0,Female,mc_prob_0.3_FC_0.1_4
198,45,W,0.0,Female,mc_prob_0.3_FC_0.1_4
199,46,W,0.0,Female,mc_prob_0.3_FC_0.1_4
200,47,W,0.0,Female,mc_prob_0.3_FC_0.1_4
201,48,W,0.0,Female,mc_prob_0.3_FC_0.1_4
202,49,W,0.0,Female,mc_prob_0.3_FC_0.1_4
203,50,W,0.0,Female,mc_prob_0.3_FC_0.1_4
204,0,C,0.0,Male,mc_prob_0.3_FC_0.1_4
205,1,C,1099.0,Male,mc_prob_0.3_FC_0.1_4
206,2,C,1198.0,Male,mc_prob_0.3_FC_0.1_4
207,3,C,1256.0,Male,mc_prob_0.3_FC_0.1_4
208,4,C,1243.0,Male,mc_prob_0.3_FC_0.1_4
209,5,C,1307.0,Male,mc_prob_0.3_FC_0.1_4
210,6,C,1424.0,Male,mc_prob_0.3_FC_0.1_4
211,7,C,1396.0,Male,mc_prob_0.3_FC_0.1_4
212,8,C,1441.0,Male,mc_prob_0.3_FC_0.1_4
213,9,C,1469.0,Male,mc_prob_0.3_FC_0.1_4
214,10,C,1590.0,Male,mc_prob_0.3_FC_0.1_4
215,11,C,1652.0,Male,mc_prob_0.3_FC_0.1_4
216,12,C,1604.0,Male,mc_prob_0.3_FC_0.1_4
217,13,C,1754.0,Male,mc_prob_0.3_FC_0.1_4
218,14,C,1841.0,Male,mc_prob_0.3_FC_0.1_4
219,15,C,1980.0,Male,mc_prob_0.3_FC_0.1_4
220,16,C,2144.0,Male,mc_prob_0.3_FC_0.1_4
221,17,C,2291.0,Male,mc_prob_0.3_FC_0.1_4
222,18,C,2505.0,Male,mc_prob_0.3_FC_0.1_4
223,19,C,2787.0,Male,mc_prob_0.3_FC_0.1_4
224,20,C,2854.0,Male,mc_prob_0.3_FC_0.1_4
225,21,C,3184.0,Male,mc_prob_0.3_FC_0.1_4
226,22,C,3736.0,Male,mc_prob_0.3_FC_0.1_4
227,23,C,3929.0,Male,mc_prob_0.3_FC_0.1_4
228,24,C,4367.0,Male,mc_prob_0.3_FC_0.1_4
229,25,C,4081.0,Male,mc_prob_0.3_FC_0.1_4
230,26,C,2868.0,Male,mc_prob_0.3_FC_0.1_4
231,27,C,1874.0,Male,mc_prob_0.3_FC_0.1_4
232,28,C,374.0,Male,mc_prob_0.3_FC_0.1_4
233,29,C,250.0,Male,mc_prob_0.3_FC_0.1_4
234,30,C,30.0,Male,mc_prob_0.3_FC_0.1_4
235,31,C,14.0,Male,mc_prob_0.3_FC_0.1_4
236,32,C,0.0,Male,mc_prob_0.3_FC_0.1_4
237,33,C,0.0,Male,mc_prob_0.3_FC_0.1_4
238,34,C,0.0,Male,mc_prob_0.3_FC_0.1_4
239,35,C,0.0,Male,mc_prob_0.3_FC_0.1_4
240,36,C,0.0,Male,mc_prob_0.3_FC_0.1_4
241,37,C,0.0,Male,mc_prob_0.3_FC_0.1_4
242,38,C,0.0,Male,mc_prob_0.3_FC_0.1_4
243,39,C,0.0,Male,mc_prob_0.3_FC_0.1_4
244,40,C,0.0,Male,mc_prob_0.3_FC_0.1_4
245,41,C,0.0,Male,mc_prob_0.3_FC_0.1_4
246,42,C,0.0,Male,mc_prob_0.3_FC_0.1_4
247,43,C,0.0,Male,mc_prob_0.3_FC_0.1_4
248,44,C,0.0,Male,mc_prob_0.3_FC_0.1_4
249,45,C,0.0,Male,mc_prob_0.3_FC_0.1_4
250,46,C,0.0,Male,mc_prob_0.3_FC_0.1_4
251,47,C,0.0,Male,mc_prob_0.3_FC_0.1_4
252,48,C,0.0,Male,mc_prob_0.3_FC_0.1_4
253,49,C,0.0,Male,mc_prob_0.3_FC_0.1_4
254,50,C,0.0,Male,mc_prob_0.3_FC_0.1_4
255,0,A,10000.0,Male,mc_prob_0.3_FC_0.1_4
256,1,A,7267.0,Male,mc_prob_0.3_FC_0.1_4
257,2,A,7116.0,Male,mc_prob_0.3_FC_0.1_4
258,3,A,7166.0,Male,mc_prob_0.3_FC_0.1_4
259,4,A,7101.0,Male,mc_prob_0.3_FC_0.1_4
260,5,A,6985.0,Male,mc_prob_0.3_FC_0.1_4
261,6,A,7048.0,Male,mc_prob_0.3_FC_0.1_4
262,7,A,6878.0,Male,mc_prob_0.3_FC_0.1_4
263,8,A,6689.0,Male,mc_prob_0.3_FC_0.1_4
264,9,A,6231.0,Male,mc_prob_0.3_FC_0.1_4
265,10,A,6284.0,Male,mc_prob_0.3_FC_0.1_4
266,11,A,6374.0,Male,mc_prob_0.3_FC_0.1_4
267,12,A,6098.0,Male,mc_prob_0.3_FC_0.1_4
268,13,A,5982.0,Male,mc_prob_0.3_FC_0.1_4
269,14,A,6047.0,Male,mc_prob_0.3_FC_0.1_4
270,15,A,5616.0,Male,mc_prob_0.3_FC_0.1_4
271,16,A,5360.0,Male,mc_prob_0.3_FC_0.1_4
272,17,A,5075.0,Male,mc_prob_0.3_FC_0.1_4
273,18,A,4729.0,Male,mc_prob_0.3_FC_0.1_4
274,19,A,4279.0,Male,mc_prob_0.3_FC_0.1_4
275,20,A,3646.0,Male,mc_prob_0.3_FC_0.1_4
276,21,A,3382.0,Male,mc_prob_0.3_FC_0.1_4
277,22,A,2830.0,Male,mc_prob_0.3_FC_0.1_4
278,23,A,2111.0,Male,mc_prob_0.3_FC_0.1_4
279,24,A,1399.0,Male,mc_prob_0.3_FC_0.1_4
280,25,A,709.0,Male,mc_prob_0.3_FC_0.1_4
281,26,A,350.0,Male,mc_prob_0.3_FC_0.1_4
282,27,A,64.0,Male,mc_prob_0.3_FC_0.1_4
283,28,A,22.0,Male,mc_prob_0.3_FC_0.1_4
284,29,A,8.0,Male,mc_prob_0.3_FC_0.1_4
285,30,A,2.0,Male,mc_prob_0.3_FC_0.1_4
286,31,A,0.0,Male,mc_prob_0.3_FC_0.1_4
287,32,A,0.0,Male,mc_prob_0.3_FC_0.1_4
288,33,A,0.0,Male,mc_prob_0.3_FC_0.1_4
289,34,A,0.0,Male,mc_prob_0.3_FC_0.1_4
290,35,A,0.0,Male,mc_prob_0.3_FC_0.1_4
291,36,A,0.0,Male,mc_prob_0.3_FC_0.1_4
292,37,A,0.0,Male,mc_prob_0.3_FC_0.1_4
293,38,A,0.0,Male,mc_prob_0.3_FC_0.1_4
294,39,A,0.0,Male,mc_prob_0.3_FC_0.1_4
295,40,A,0.0,Male,mc_prob_0.3_FC_0.1_4
296,41,A,0.0,Male,mc_prob_0.3_FC_0.1_4
297,42,A,0.0,Male,mc_prob_0.3_FC_0.1_4
298,43,A,0.0,Male,mc_prob_0.3_FC_0.1_4
299,44,A,0.0,Male,mc_prob_0.3_FC_0.1_4
300,45,A,0.0,Male,mc_prob_0.3_FC_0.1_4
301,46,A,0.0,Male,mc_prob_0.3_FC_0.1_4
302,47,A,0.0,Male,mc_prob_0.3_FC_0.1_4
303,48,A,0.0,Male,mc_prob_0.3_FC_0.1_4
304,49,A,0.0,Male,mc_prob_0.3_FC_0.1_4
305,50,A,0.0,Male,mc_prob_0.3_FC_0.1_4
306,0,V,0.0,Male,mc_prob_0.3_FC_0.1_4
307,1,V,1099.0,Male,mc_prob_0.3_FC_0.1_4
308,2,V,1229.0,Male,mc_prob_0.3_FC_0.1_4
309,3,V,1290.0,Male,mc_prob_0.3_FC_0.1_4
310,4,V,1266.0,Male,mc_prob_0.3_FC_0.1_4
311,5,V,1338.0,Male,mc_prob_0.3_FC_0.1_4
312,6,V,1456.0,Male,mc_prob_0.3_FC_0.1_4
313,7,V,1426.0,Male,mc_prob_0.3_FC_0.1_4
314,8,V,1480.0,Male,mc_prob_0.3_FC_0.1_4
315,9,V,1509.0,Male,mc_prob_0.3_FC_0.1_4
316,10,V,1625.0,Male,mc_prob_0.3_FC_0.1_4
317,11,V,1704.0,Male,mc_prob_0.3_FC_0.1_4
318,12,V,1644.0,Male,mc_prob_0.3_FC_0.1_4
319,13,V,1797.0,Male,mc_prob_0.3_FC_0.1_4
320,14,V,1874.0,Male,mc_prob_0.3_FC_0.1_4
321,15,V,2017.0,Male,mc_prob_0.3_FC_0.1_4
322,16,V,2185.0,Male,mc_prob_0.3_FC_0.1_4
323,17,V,2346.0,Male,mc_prob_0.3_FC_0.1_4
324,18,V,2558.0,Male,mc_prob_0.3_FC_0.1_4
325,19,V,2864.0,Male,mc_prob_0.3_FC_0.1_4
326,20,V,2908.0,Male,mc_prob_0.3_FC_0.1_4
327,21,V,3240.0,Male,mc_prob_0.3_FC_0.1_4
328,22,V,3789.0,Male,mc_prob_0.3_FC_0.1_4
329,23,V,4007.0,Male,mc_prob_0.3_FC_0.1_4
330,24,V,4440.0,Male,mc_prob_0.3_FC_0.1_4
331,25,V,4144.0,Male,mc_prob_0.3_FC_0.1_4
332,26,V,2923.0,Male,mc_prob_0.3_FC_0.1_4
333,27,V,1897.0,Male,mc_prob_0.3_FC_0.1_4
334,28,V,379.0,Male,mc_prob_0.3_FC_0.1_4
335,29,V,256.0,Male,mc_prob_0.3_FC_0.1_4
336,30,V,31.0,Male,mc_prob_0.3_FC_0.1_4
337,31,V,14.0,Male,mc_prob_0.3_FC_0.1_4
338,32,V,0.0,Male,mc_prob_0.3_FC_0.1_4
339,33,V,0.0,Male,mc_prob_0.3_FC_0.1_4
340,34,V,0.0,Male,mc_prob_0.3_FC_0.1_4
341,35,V,0.0,Male,mc_prob_0.3_FC_0.1_4
342,36,V,0.0,Male,mc_prob_0.3_FC_0.1_4
343,37,V,0.0,Male,mc_prob_0.3_FC_0.1_4
344,38,V,0.0,Male,mc_prob_0.3_FC_0.1_4
345,39,V,0.0,Male,mc_prob_0.3_FC_0.1_4
346,40,V,0.0,Male,mc_prob_0.3_FC_0.1_4
347,41,V,0.0,Male,mc_prob_0.3_FC_0.1_4
348,42,V,0.0,Male,mc_prob_0.3_FC_0.1_4
349,43,V,0.0,Male,mc_prob_0.3_FC_0.1_4
350,44,V,0.0,Male,mc_prob_0.3_FC_0.1_4
351,45,V,0.0,Male,mc_prob_0.3_FC_0.1_4
352,46,V,0.0,Male,mc_prob_0.3_FC_0.1_4
353,47,V,0.0,Male,mc_prob_0.3_FC_0.1_4
354,48,V,0.0,Male,mc_prob_0.3_FC_0.1_4
355,49,V,0.0,Male,mc_prob_0.3_FC_0.1_4
356,50,V,0.0,Male,mc_prob_0.3_FC_0.1_4
357,0,W,10000.0,Male,mc_prob_0.3_FC_0.1_4
358,1,W,7267.0,Male,mc_prob_0.3_FC_0.1_4
359,2,W,7085.0,Male,mc_prob_0.3_FC_0.1_4
360,3,W,7132.0,Male,mc_prob_0.3_FC_0.1_4
361,4,W,7078.0,Male,mc_prob_0.3_FC_0.1_4
362,5,W,6954.0,Male,mc_prob_0.3_FC_0.1_4
363,6,W,7016.0,Male,mc_prob_0.3_FC_0.1_4
364,7,W,6848.0,Male,mc_prob_0.3_FC_0.1_4
365,8,W,6650.0,Male,mc_prob_0.3_FC_0.1_4
366,9,W,6191.0,Male,mc_prob_0.3_FC_0.1_4
367,10,W,6249.0,Male,mc_prob_0.3_FC_0.1_4
368,11,W,6322.0,Male,mc_prob_0.3_FC_0.1_4
369,12,W,6058.0,Male,mc_prob_0.3_FC_0.1_4
370,13,W,5939.0,Male,mc_prob_0.3_FC_0.1_4
371,14,W,6014.0,Male,mc_prob_0.3_FC_0.1_4
372,15,W,5579.0,Male,mc_prob_0.3_FC_0.1_4
373,16,W,5319.0,Male,mc_prob_0.3_FC_0.1_4
374,17,W,5020.0,Male,mc_prob_0.3_FC_0.1_4
375,18,W,4676.0,Male,mc_prob_0.3_FC_0.1_4
376,19,W,4202.0,Male,mc_prob_0.3_FC_0.1_4
377,20,W,3592.0,Male,mc_prob_0.3_FC_0.1_4
378,21,W,3326.0,Male,mc_prob_0.3_FC_0.1_4
379,22,W,2777.0,Male,mc_prob_0.3_FC_0.1_4
380,23,W,2033.0,Male,mc_prob_0.3_FC_0.1_4
381,24,W,1326.0,Male,mc_prob_0.3_FC_0.1_4
382,25,W,646.0,Male,mc_prob_0.3_FC_0.1_4
383,26,W,295.0,Male,mc_prob_0.3_FC_0.1_4
384,27,W,41.0,Male,mc_prob_0.3_FC_0.1_4
385,28,W,17.0,Male,mc_prob_0.3_FC_0.1_4
386,29,W,2.0,Male,mc_prob_0.3_FC_0.1_4
387,30,W,1.0,Male,mc_prob_0.3_FC_0.1_4
388,31,W,0.0,Male,mc_prob_0.3_FC_0.1_4
389,32,W,0.0,Male,mc_prob_0.3_FC_0.1_4
390,33,W,0.0,Male,mc_prob_0.3_FC_0.1_4
391,34,W,0.0,Male,mc_prob_0.3_FC_0.1_4
392,35,W,0.0,Male,mc_prob_0.3_FC_0.1_4
393,36,W,0.0,Male,mc_prob_0.3_FC_0.1_4
394,37,W,0.0,Male,mc_prob_0.3_FC_0.1_4
395,38,W,0.0,Male,mc_prob_0.3_FC_0.1_4
396,39,W,0.0,Male,mc_prob_0.3_FC_0.1_4
397,40,W,0.0,Male,mc_prob_0.3_FC_0.1_4
398,41,W,0.0,Male,mc_prob_0.3_FC_0.1_4
399,42,W,0.0,Male,mc_prob_0.3_FC_0.1_4
400,43,W,0.0,Male,mc_prob_0.3_FC_0.1_4
401,44,W,0.0,Male,mc_prob_0.3_FC_0.1_4
402,45,W,0.0,Male,mc_prob_0.3_FC_0.1_4
403,46,W,0.0,Male,mc_prob_0.3_FC_0.1_4
404,47,W,0.0,Male,mc_prob_0.3_FC_0.1_4
405,48,W,0.0,Male,mc_prob_0.3_FC_0.1_4
406,49,W,0.0,Male,mc_prob_0.3_FC_0.1_4
407,50,W,0.0,Male,mc_prob_0.3_FC_0.1_4
,Generation,Allele,Count,Sex,Run
0,0,C,4000.0,Female,mc_prob_0.3_FC_0.1_5
1,1,C,1105.0,Female,mc_prob_0.3_FC_0.1_5
2,2,C,1169.0,Female,mc_prob_0.3_FC_0.1_5
3,3,C,1186.0,Female,mc_prob_0.3_FC_0.1_5
4,4,C,1219.0,Female,mc_prob_0.3_FC_0.1_5
5,5,C,1216.0,Female,mc_prob_0.3_FC_0.1_5
6,6,C,1357.0,Female,mc_prob_0.3_FC_0.1_5
7,7,C,1391.0,Female,mc_prob_0.3_FC_0.1_5
8,8,C,1440.0,Female,mc_prob_0.3_FC_0.1_5
9,9,C,1499.0,Female,mc_prob_0.3_FC_0.1_5
10,10,C,1600.0,Female,mc_prob_0.3_FC_0.1_5
11,11,C,1636.0,Female,mc_prob_0.3_FC_0.1_5
12,12,C,1712.0,Female,mc_prob_0.3_FC_0.1_5
13,13,C,1810.0,Female,mc_prob_0.3_FC_0.1_5
14,14,C,1901.0,Female,mc_prob_0.3_FC_0.1_5
15,15,C,1980.0,Female,mc_prob_0.3_FC_0.1_5
16,16,C,2146.0,Female,mc_prob_0.3_FC_0.1_5
17,17,C,2245.0,Female,mc_prob_0.3_FC_0.1_5
18,18,C,2412.0,Female,mc_prob_0.3_FC_0.1_5
19,19,C,2674.0,Female,mc_prob_0.3_FC_0.1_5
20,20,C,3161.0,Female,mc_prob_0.3_FC_0.1_5
21,21,C,3417.0,Female,mc_prob_0.3_FC_0.1_5
22,22,C,3945.0,Female,mc_prob_0.3_FC_0.1_5
23,23,C,4206.0,Female,mc_prob_0.3_FC_0.1_5
24,24,C,4280.0,Female,mc_prob_0.3_FC_0.1_5
25,25,C,3439.0,Female,mc_prob_0.3_FC_0.1_5
26,26,C,1431.0,Female,mc_prob_0.3_FC_0.1_5
27,27,C,590.0,Female,mc_prob_0.3_FC_0.1_5
28,28,C,212.0,Female,mc_prob_0.3_FC_0.1_5
29,29,C,43.0,Female,mc_prob_0.3_FC_0.1_5
30,30,C,10.0,Female,mc_prob_0.3_FC_0.1_5
31,31,C,0.0,Female,mc_prob_0.3_FC_0.1_5
32,32,C,0.0,Female,mc_prob_0.3_FC_0.1_5
33,33,C,0.0,Female,mc_prob_0.3_FC_0.1_5
34,34,C,0.0,Female,mc_prob_0.3_FC_0.1_5
35,35,C,0.0,Female,mc_prob_0.3_FC_0.1_5
36,36,C,0.0,Female,mc_prob_0.3_FC_0.1_5
37,37,C,0.0,Female,mc_prob_0.3_FC_0.1_5
38,38,C,0.0,Female,mc_prob_0.3_FC_0.1_5
39,39,C,0.0,Female,mc_prob_0.3_FC_0.1_5
40,40,C,0.0,Female,mc_prob_0.3_FC_0.1_5
41,41,C,0.0,Female,mc_prob_0.3_FC_0.1_5
42,42,C,0.0,Female,mc_prob_0.3_FC_0.1_5
43,43,C,0.0,Female,mc_prob_0.3_FC_0.1_5
44,44,C,0.0,Female,mc_prob_0.3_FC_0.1_5
45,45,C,0.0,Female,mc_prob_0.3_FC_0.1_5
46,46,C,0.0,Female,mc_prob_0.3_FC_0.1_5
47,47,C,0.0,Female,mc_prob_0.3_FC_0.1_5
48,48,C,0.0,Female,mc_prob_0.3_FC_0.1_5
49,49,C,0.0,Female,mc_prob_0.3_FC_0.1_5
50,50,C,0.0,Female,mc_prob_0.3_FC_0.1_5
51,0,A,10000.0,Female,mc_prob_0.3_FC_0.1_5
52,1,A,7193.0,Female,mc_prob_0.3_FC_0.1_5
53,2,A,7123.0,Female,mc_prob_0.3_FC_0.1_5
54,3,A,7210.0,Female,mc_prob_0.3_FC_0.1_5
55,4,A,7067.0,Female,mc_prob_0.3_FC_0.1_5
56,5,A,6814.0,Female,mc_prob_0.3_FC_0.1_5
57,6,A,6761.0,Female,mc_prob_0.3_FC_0.1_5
58,7,A,6747.0,Female,mc_prob_0.3_FC_0.1_5
59,8,A,6612.0,Female,mc_prob_0.3_FC_0.1_5
60,9,A,6465.0,Female,mc_prob_0.3_FC_0.1_5
61,10,A,6416.0,Female,mc_prob_0.3_FC_0.1_5
62,11,A,6390.0,Female,mc_prob_0.3_FC_0.1_5
63,12,A,6210.0,Female,mc_prob_0.3_FC_0.1_5
64,13,A,6034.0,Female,mc_prob_0.3_FC_0.1_5
65,14,A,5857.0,Female,mc_prob_0.3_FC_0.1_5
66,15,A,5518.0,Female,mc_prob_0.3_FC_0.1_5
67,16,A,5238.0,Female,mc_prob_0.3_FC_0.1_5
68,17,A,4783.0,Female,mc_prob_0.3_FC_0.1_5
69,18,A,4306.0,Female,mc_prob_0.3_FC_0.1_5
70,19,A,3786.0,Female,mc_prob_0.3_FC_0.1_5
71,20,A,3499.0,Female,mc_prob_0.3_FC_0.1_5
72,21,A,2945.0,Female,mc_prob_0.3_FC_0.1_5
73,22,A,2271.0,Female,mc_prob_0.3_FC_0.1_5
74,23,A,1624.0,Female,mc_prob_0.3_FC_0.1_5
75,24,A,972.0,Female,mc_prob_0.3_FC_0.1_5
76,25,A,309.0,Female,mc_prob_0.3_FC_0.1_5
77,26,A,97.0,Female,mc_prob_0.3_FC_0.1_5
78,27,A,30.0,Female,mc_prob_0.3_FC_0.1_5
79,28,A,4.0,Female,mc_prob_0.3_FC_0.1_5
80,29,A,1.0,Female,mc_prob_0.3_FC_0.1_5
81,30,A,0.0,Female,mc_prob_0.3_FC_0.1_5
82,31,A,0.0,Female,mc_prob_0.3_FC_0.1_5
83,32,A,0.0,Female,mc_prob_0.3_FC_0.1_5
84,33,A,0.0,Female,mc_prob_0.3_FC_0.1_5
85,34,A,0.0,Female,mc_prob_0.3_FC_0.1_5
86,35,A,0.0,Female,mc_prob_0.3_FC_0.1_5
87,36,A,0.0,Female,mc_prob_0.3_FC_0.1_5
88,37,A,0.0,Female,mc_prob_0.3_FC_0.1_5
89,38,A,0.0,Female,mc_prob_0.3_FC_0.1_5
90,39,A,0.0,Female,mc_prob_0.3_FC_0.1_5
91,40,A,0.0,Female,mc_prob_0.3_FC_0.1_5
92,41,A,0.0,Female,mc_prob_0.3_FC_0.1_5
93,42,A,0.0,Female,mc_prob_0.3_FC_0.1_5
94,43,A,0.0,Female,mc_prob_0.3_FC_0.1_5
95,44,A,0.0,Female,mc_prob_0.3_FC_0.1_5
96,45,A,0.0,Female,mc_prob_0.3_FC_0.1_5
97,46,A,0.0,Female,mc_prob_0.3_FC_0.1_5
98,47,A,0.0,Female,mc_prob_0.3_FC_0.1_5
99,48,A,0.0,Female,mc_prob_0.3_FC_0.1_5
100,49,A,0.0,Female,mc_prob_0.3_FC_0.1_5
101,50,A,0.0,Female,mc_prob_0.3_FC_0.1_5
102,0,V,4000.0,Female,mc_prob_0.3_FC_0.1_5
103,1,V,1105.0,Female,mc_prob_0.3_FC_0.1_5
104,2,V,1201.0,Female,mc_prob_0.3_FC_0.1_5
105,3,V,1215.0,Female,mc_prob_0.3_FC_0.1_5
106,4,V,1252.0,Female,mc_prob_0.3_FC_0.1_5
107,5,V,1240.0,Female,mc_prob_0.3_FC_0.1_5
108,6,V,1386.0,Female,mc_prob_0.3_FC_0.1_5
109,7,V,1428.0,Female,mc_prob_0.3_FC_0.1_5
110,8,V,1467.0,Female,mc_prob_0.3_FC_0.1_5
111,9,V,1533.0,Female,mc_prob_0.3_FC_0.1_5
112,10,V,1639.0,Female,mc_prob_0.3_FC_0.1_5
113,11,V,1669.0,Female,mc_prob_0.3_FC_0.1_5
114,12,V,1754.0,Female,mc_prob_0.3_FC_0.1_5
115,13,V,1857.0,Female,mc_prob_0.3_FC_0.1_5
116,14,V,1948.0,Female,mc_prob_0.3_FC_0.1_5
117,15,V,2029.0,Female,mc_prob_0.3_FC_0.1_5
118,16,V,2208.0,Female,mc_prob_0.3_FC_0.1_5
119,17,V,2294.0,Female,mc_prob_0.3_FC_0.1_5
120,18,V,2467.0,Female,mc_prob_0.3_FC_0.1_5
121,19,V,2730.0,Female,mc_prob_0.3_FC_0.1_5
122,20,V,3225.0,Female,mc_prob_0.3_FC_0.1_5
123,21,V,3483.0,Female,mc_prob_0.3_FC_0.1_5
124,22,V,4011.0,Female,mc_prob_0.3_FC_0.1_5
125,23,V,4282.0,Female,mc_prob_0.3_FC_0.1_5
126,24,V,4354.0,Female,mc_prob_0.3_FC_0.1_5
127,25,V,3499.0,Female,mc_prob_0.3_FC_0.1_5
128,26,V,1458.0,Female,mc_prob_0.3_FC_0.1_5
129,27,V,597.0,Female,mc_prob_0.3_FC_0.1_5
130,28,V,215.0,Female,mc_prob_0.3_FC_0.1_5
131,29,V,44.0,Female,mc_prob_0.3_FC_0.1_5
132,30,V,10.0,Female,mc_prob_0.3_FC_0.1_5
133,31,V,0.0,Female,mc_prob_0.3_FC_0.1_5
134,32,V,0.0,Female,mc_prob_0.3_FC_0.1_5
135,33,V,0.0,Female,mc_prob_0.3_FC_0.1_5
136,34,V,0.0,Female,mc_prob_0.3_FC_0.1_5
137,35,V,0.0,Female,mc_prob_0.3_FC_0.1_5
138,36,V,0.0,Female,mc_prob_0.3_FC_0.1_5
139,37,V,0.0,Female,mc_prob_0.3_FC_0.1_5
140,38,V,0.0,Female,mc_prob_0.3_FC_0.1_5
