,Generation,Allele,Count,Sex,Run
212,8,C,736,Male,mc_prob_0.3_FC_0.05_7
213,9,C,724,Male,mc_prob_0.3_FC_0.05_7
214,10,C,769,Male,mc_prob_0.3_FC_0.05_7
215,11,C,721,Male,mc_prob_0.3_FC_0.05_7
216,12,C,654,Male,mc_prob_0.3_FC_0.05_7
217,13,C,701,Male,mc_prob_0.3_FC_0.05_7
218,14,C,695,Male,mc_prob_0.3_FC_0.05_7
219,15,C,737,Male,mc_prob_0.3_FC_0.05_7
220,16,C,755,Male,mc_prob_0.3_FC_0.05_7
221,17,C,657,Male,mc_prob_0.3_FC_0.05_7
222,18,C,655,Male,mc_prob_0.3_FC_0.05_7
223,19,C,643,Male,mc_prob_0.3_FC_0.05_7
224,20,C,619,Male,mc_prob_0.3_FC_0.05_7
225,21,C,672,Male,mc_prob_0.3_FC_0.05_7
226,22,C,658,Male,mc_prob_0.3_FC_0.05_7
227,23,C,637,Male,mc_prob_0.3_FC_0.05_7
228,24,C,626,Male,mc_prob_0.3_FC_0.05_7
229,25,C,613,Male,mc_prob_0.3_FC_0.05_7
230,26,C,625,Male,mc_prob_0.3_FC_0.05_7
231,27,C,599,Male,mc_prob_0.3_FC_0.05_7
232,28,C,578,Male,mc_prob_0.3_FC_0.05_7
233,29,C,523,Male,mc_prob_0.3_FC_0.05_7
234,30,C,510,Male,mc_prob_0.3_FC_0.05_7
235,31,C,543,Male,mc_prob_0.3_FC_0.05_7
236,32,C,588,Male,mc_prob_0.3_FC_0.05_7
237,33,C,635,Male,mc_prob_0.3_FC_0.05_7
238,34,C,600,Male,mc_prob_0.3_FC_0.05_7
239,35,C,620,Male,mc_prob_0.3_FC_0.05_7
240,36,C,626,Male,mc_prob_0.3_FC_0.05_7
241,37,C,637,Male,mc_prob_0.3_FC_0.05_7
242,38,C,637,Male,mc_prob_0.3_FC_0.05_7
243,39,C,629,Male,mc_prob_0.3_FC_0.05_7
244,40,C,616,Male,mc_prob_0.3_FC_0.05_7
245,41,C,586,Male,mc_prob_0.3_FC_0.05_7
246,42,C,553,Male,mc_prob_0.3_FC_0.05_7
247,43,C,598,Male,mc_prob_0.3_FC_0.05_7
248,44,C,556,Male,mc_prob_0.3_FC_0.05_7
249,45,C,529,Male,mc_prob_0.3_FC_0.05_7
250,46,C,531,Male,mc_prob_0.3_FC_0.05_7
251,47,C,538,Male,mc_prob_0.3_FC_0.05_7
252,48,C,531,Male,mc_prob_0.3_FC_0.05_7
253,49,C,539,Male,mc_prob_0.3_FC_0.05_7
254,50,C,513,Male,mc_prob_0.3_FC_0.05_7
255,0,A,10000,Male,mc_prob_0.3_FC_0.05_7
256,1,A,8529,Male,mc_prob_0.3_FC_0.05_7
257,2,A,8239,Male,mc_prob_0.3_FC_0.05_7
258,3,A,8358,Male,mc_prob_0.3_FC_0.05_7
259,4,A,8126,Male,mc_prob_0.3_FC_0.05_7
260,5,A,8327,Male,mc_prob_0.3_FC_0.05_7
261,6,A,8277,Male,mc_prob_0.3_FC_0.05_7
262,7,A,8494,Male,mc_prob_0.3_FC_0.05_7
263,8,A,8374,Male,mc_prob_0.3_FC_0.05_7
264,9,A,8376,Male,mc_prob_0.3_FC_0.05_7
265,10,A,8519,Male,mc_prob_0.3_FC_0.05_7
266,11,A,8459,Male,mc_prob_0.3_FC_0.05_7
267,12,A,8450,Male,mc_prob_0.3_FC_0.05_7
268,13,A,8627,Male,mc_prob_0.3_FC_0.05_7
269,14,A,8295,Male,mc_prob_0.3_FC_0.05_7
270,15,A,8405,Male,mc_prob_0.3_FC_0.05_7
271,16,A,8359,Male,mc_prob_0.3_FC_0.05_7
272,17,A,8377,Male,mc_prob_0.3_FC_0.05_7
273,18,A,8437,Male,mc_prob_0.3_FC_0.05_7
274,19,A,8383,Male,mc_prob_0.3_FC_0.05_7
275,20,A,8389,Male,mc_prob_0.3_FC_0.05_7
276,21,A,8704,Male,mc_prob_0.3_FC_0.05_7
277,22,A,8492,Male,mc_prob_0.3_FC_0.05_7
278,23,A,8737,Male,mc_prob_0.3_FC_0.05_7
279,24,A,8488,Male,mc_prob_0.3_FC_0.05_7
280,25,A,8553,Male,mc_prob_0.3_FC_0.05_7
281,26,A,8611,Male,mc_prob_0.3_FC_0.05_7
282,27,A,8701,Male,mc_prob_0.3_FC_0.05_7
283,28,A,8836,Male,mc_prob_0.3_FC_0.05_7
284,29,A,8557,Male,mc_prob_0.3_FC_0.05_7
285,30,A,8766,Male,mc_prob_0.3_FC_0.05_7
286,31,A,8625,Male,mc_prob_0.3_FC_0.05_7
287,32,A,8926,Male,mc_prob_0.3_FC_0.05_7
288,33,A,8661,Male,mc_prob_0.3_FC_0.05_7
289,34,A,8710,Male,mc_prob_0.3_FC_0.05_7
290,35,A,8626,Male,mc_prob_0.3_FC_0.05_7
291,36,A,8784,Male,mc_prob_0.3_FC_0.05_7
292,37,A,8663,Male,mc_prob_0.3_FC_0.05_7
293,38,A,8765,Male,mc_prob_0.3_FC_0.05_7
294,39,A,8763,Male,mc_prob_0.3_FC_0.05_7
295,40,A,8570,Male,mc_prob_0.3_FC_0.05_7
296,41,A,8606,Male,mc_prob_0.3_FC_0.05_7
297,42,A,8667,Male,mc_prob_0.3_FC_0.05_7
298,43,A,8808,Male,mc_prob_0.3_FC_0.05_7
299,44,A,8740,Male,mc_prob_0.3_FC_0.05_7
300,45,A,8721,Male,mc_prob_0.3_FC_0.05_7
301,46,A,8649,Male,mc_prob_0.3_FC_0.05_7
302,47,A,8644,Male,mc_prob_0.3_FC_0.05_7
303,48,A,8905,Male,mc_prob_0.3_FC_0.05_7
304,49,A,8795,Male,mc_prob_0.3_FC_0.05_7
305,50,A,9027,Male,mc_prob_0.3_FC_0.05_7
306,0,V,0,Male,mc_prob_0.3_FC_0.05_7
307,1,V,767,Male,mc_prob_0.3_FC_0.05_7
308,2,V,744,Male,mc_prob_0.3_FC_0.05_7
309,3,V,792,Male,mc_prob_0.3_FC_0.05_7
310,4,V,800,Male,mc_prob_0.3_FC_0.05_7
311,5,V,805,Male,mc_prob_0.3_FC_0.05_7
312,6,V,770,Male,mc_prob_0.3_FC_0.05_7
313,7,V,820,Male,mc_prob_0.3_FC_0.05_7
314,8,V,758,Male,mc_prob_0.3_FC_0.05_7
315,9,V,743,Male,mc_prob_0.3_FC_0.05_7
316,10,V,791,Male,mc_prob_0.3_FC_0.05_7
317,11,V,743,Male,mc_prob_0.3_FC_0.05_7
318,12,V,667,Male,mc_prob_0.3_FC_0.05_7
319,13,V,715,Male,mc_prob_0.3_FC_0.05_7
320,14,V,709,Male,mc_prob_0.3_FC_0.05_7
321,15,V,758,Male,mc_prob_0.3_FC_0.05_7
322,16,V,782,Male,mc_prob_0.3_FC_0.05_7
323,17,V,684,Male,mc_prob_0.3_FC_0.05_7
324,18,V,668,Male,mc_prob_0.3_FC_0.05_7
325,19,V,659,Male,mc_prob_0.3_FC_0.05_7
326,20,V,633,Male,mc_prob_0.3_FC_0.05_7
327,21,V,688,Male,mc_prob_0.3_FC_0.05_7
328,22,V,673,Male,mc_prob_0.3_FC_0.05_7
329,23,V,660,Male,mc_prob_0.3_FC_0.05_7
330,24,V,639,Male,mc_prob_0.3_FC_0.05_7
331,25,V,625,Male,mc_prob_0.3_FC_0.05_7
332,26,V,635,Male,mc_prob_0.3_FC_0.05_7
333,27,V,611,Male,mc_prob_0.3_FC_0.05_7
334,28,V,593,Male,mc_prob_0.3_FC_0.05_7
335,29,V,536,Male,mc_prob_0.3_FC_0.05_7
336,30,V,530,Male,mc_prob_0.3_FC_0.05_7
337,31,V,558,Male,mc_prob_0.3_FC_0.05_7
338,32,V,601,Male,mc_prob_0.3_FC_0.05_7
339,33,V,649,Male,mc_prob_0.3_FC_0.05_7
340,34,V,615,Male,mc_prob_0.3_FC_0.05_7
341,35,V,637,Male,mc_prob_0.3_FC_0.05_7
342,36,V,642,Male,mc_prob_0.3_FC_0.05_7
343,37,V,654,Male,mc_prob_0.3_FC_0.05_7
344,38,V,649,Male,mc_prob_0.3_FC_0.05_7
345,39,V,641,Male,mc_prob_0.3_FC_0.05_7
346,40,V,629,Male,mc_prob_0.3_FC_0.05_7
347,41,V,596,Male,mc_prob_0.3_FC_0.05_7
348,42,V,572,Male,mc_prob_0.3_FC_0.05_7
349,43,V,612,Male,mc_prob_0.3_FC_0.05_7
350,44,V,572,Male,mc_prob_0.3_FC_0.05_7
351,45,V,540,Male,mc_prob_0.3_FC_0.05_7
352,46,V,544,Male,mc_prob_0.3_FC_0.05_7
353,47,V,553,Male,mc_prob_0.3_FC_0.05_7
354,48,V,545,Male,mc_prob_0.3_FC_0.05_7
355,49,V,549,Male,mc_prob_0.3_FC_0.05_7
356,50,V,529,Male,mc_prob_0.3_FC_0.05_7
357,0,W,10000,Male,mc_prob_0.3_FC_0.05_7
358,1,W,8529,Male,mc_prob_0.3_FC_0.05_7
359,2,W,8214,Male,mc_prob_0.3_FC_0.05_7
360,3,W,8346,Male,mc_prob_0.3_FC_0.05_7
361,4,W,8106,Male,mc_prob_0.3_FC_0.05_7
362,5,W,8305,Male,mc_prob_0.3_FC_0.05_7
363,6,W,8260,Male,mc_prob_0.3_FC_0.05_7
364,7,W,8472,Male,mc_prob_0.3_FC_0.05_7
365,8,W,8352,Male,mc_prob_0.3_FC_0.05_7
366,9,W,8357,Male,mc_prob_0.3_FC_0.05_7
367,10,W,8497,Male,mc_prob_0.3_FC_0.05_7
368,11,W,8437,Male,mc_prob_0.3_FC_0.05_7
369,12,W,8437,Male,mc_prob_0.3_FC_0.05_7
370,13,W,8613,Male,mc_prob_0.3_FC_0.05_7
371,14,W,8281,Male,mc_prob_0.3_FC_0.05_7
372,15,W,8384,Male,mc_prob_0.3_FC_0.05_7
373,16,W,8332,Male,mc_prob_0.3_FC_0.05_7
374,17,W,8350,Male,mc_prob_0.3_FC_0.05_7
375,18,W,8424,Male,mc_prob_0.3_FC_0.05_7
376,19,W,8367,Male,mc_prob_0.3_FC_0.05_7
377,20,W,8375,Male,mc_prob_0.3_FC_0.05_7
378,21,W,8688,Male,mc_prob_0.3_FC_0.05_7
379,22,W,8477,Male,mc_prob_0.3_FC_0.05_7
380,23,W,8714,Male,mc_prob_0.3_FC_0.05_7
381,24,W,8475,Male,mc_prob_0.3_FC_0.05_7
382,25,W,8541,Male,mc_prob_0.3_FC_0.05_7
383,26,W,8601,Male,mc_prob_0.3_FC_0.05_7
384,27,W,8689,Male,mc_prob_0.3_FC_0.05_7
385,28,W,8821,Male,mc_prob_0.3_FC_0.05_7
386,29,W,8544,Male,mc_prob_0.3_FC_0.05_7
387,30,W,8746,Male,mc_prob_0.3_FC_0.05_7
388,31,W,8610,Male,mc_prob_0.3_FC_0.05_7
389,32,W,8913,Male,mc_prob_0.3_FC_0.05_7
390,33,W,8647,Male,mc_prob_0.3_FC_0.05_7
391,34,W,8695,Male,mc_prob_0.3_FC_0.05_7
392,35,W,8609,Male,mc_prob_0.3_FC_0.05_7
393,36,W,8768,Male,mc_prob_0.3_FC_0.05_7
394,37,W,8646,Male,mc_prob_0.3_FC_0.05_7
395,38,W,8753,Male,mc_prob_0.3_FC_0.05_7
396,39,W,8751,Male,mc_prob_0.3_FC_0.05_7
397,40,W,8557,Male,mc_prob_0.3_FC_0.05_7
398,41,W,8596,Male,mc_prob_0.3_FC_0.05_7
399,42,W,8648,Male,mc_prob_0.3_FC_0.05_7
400,43,W,8794,Male,mc_prob_0.3_FC_0.05_7
401,44,W,8724,Male,mc_prob_0.3_FC_0.05_7
402,45,W,8710,Male,mc_prob_0.3_FC_0.05_7
403,46,W,8636,Male,mc_prob_0.3_FC_0.05_7
404,47,W,8629,Male,mc_prob_0.3_FC_0.05_7
405,48,W,8891,Male,mc_prob_0.3_FC_0.05_7
406,49,W,8785,Male,mc_prob_0.3_FC_0.05_7
407,50,W,9011,Male,mc_prob_0.3_FC_0.05_7
,Generation,Allele,Count,Sex,Run
0,0,C,2000,Female,mc_prob_0.3_FC_0.05_8
1,1,C,749,Female,mc_prob_0.3_FC_0.05_8
2,2,C,667,Female,mc_prob_0.3_FC_0.05_8
3,3,C,741,Female,mc_prob_0.3_FC_0.05_8
4,4,C,755,Female,mc_prob_0.3_FC_0.05_8
5,5,C,762,Female,mc_prob_0.3_FC_0.05_8
6,6,C,711,Female,mc_prob_0.3_FC_0.05_8
7,7,C,749,Female,mc_prob_0.3_FC_0.05_8
8,8,C,665,Female,mc_prob_0.3_FC_0.05_8
9,9,C,686,Female,mc_prob_0.3_FC_0.05_8
10,10,C,728,Female,mc_prob_0.3_FC_0.05_8
11,11,C,659,Female,mc_prob_0.3_FC_0.05_8
12,12,C,723,Female,mc_prob_0.3_FC_0.05_8
13,13,C,700,Female,mc_prob_0.3_FC_0.05_8
14,14,C,731,Female,mc_prob_0.3_FC_0.05_8
15,15,C,675,Female,mc_prob_0.3_FC_0.05_8
16,16,C,691,Female,mc_prob_0.3_FC_0.05_8
17,17,C,695,Female,mc_prob_0.3_FC_0.05_8
18,18,C,698,Female,mc_prob_0.3_FC_0.05_8
19,19,C,689,Female,mc_prob_0.3_FC_0.05_8
20,20,C,696,Female,mc_prob_0.3_FC_0.05_8
21,21,C,680,Female,mc_prob_0.3_FC_0.05_8
22,22,C,665,Female,mc_prob_0.3_FC_0.05_8
23,23,C,684,Female,mc_prob_0.3_FC_0.05_8
24,24,C,671,Female,mc_prob_0.3_FC_0.05_8
25,25,C,687,Female,mc_prob_0.3_FC_0.05_8
26,26,C,710,Female,mc_prob_0.3_FC_0.05_8
27,27,C,724,Female,mc_prob_0.3_FC_0.05_8
28,28,C,727,Female,mc_prob_0.3_FC_0.05_8
29,29,C,730,Female,mc_prob_0.3_FC_0.05_8
30,30,C,724,Female,mc_prob_0.3_FC_0.05_8
31,31,C,729,Female,mc_prob_0.3_FC_0.05_8
32,32,C,771,Female,mc_prob_0.3_FC_0.05_8
33,33,C,762,Female,mc_prob_0.3_FC_0.05_8
34,34,C,745,Female,mc_prob_0.3_FC_0.05_8
35,35,C,728,Female,mc_prob_0.3_FC_0.05_8
36,36,C,776,Female,mc_prob_0.3_FC_0.05_8
37,37,C,826,Female,mc_prob_0.3_FC_0.05_8
38,38,C,802,Female,mc_prob_0.3_FC_0.05_8
39,39,C,767,Female,mc_prob_0.3_FC_0.05_8
40,40,C,786,Female,mc_prob_0.3_FC_0.05_8
41,41,C,808,Female,mc_prob_0.3_FC_0.05_8
42,42,C,857,Female,mc_prob_0.3_FC_0.05_8
43,43,C,867,Female,mc_prob_0.3_FC_0.05_8
44,44,C,855,Female,mc_prob_0.3_FC_0.05_8
45,45,C,876,Female,mc_prob_0.3_FC_0.05_8
46,46,C,858,Female,mc_prob_0.3_FC_0.05_8
47,47,C,841,Female,mc_prob_0.3_FC_0.05_8
48,48,C,871,Female,mc_prob_0.3_FC_0.05_8
49,49,C,880,Female,mc_prob_0.3_FC_0.05_8
50,50,C,840,Female,mc_prob_0.3_FC_0.05_8
51,0,A,10000,Female,mc_prob_0.3_FC_0.05_8
52,1,A,8207,Female,mc_prob_0.3_FC_0.05_8
53,2,A,7903,Female,mc_prob_0.3_FC_0.05_8
54,3,A,8281,Female,mc_prob_0.3_FC_0.05_8
55,4,A,8425,Female,mc_prob_0.3_FC_0.05_8
56,5,A,8362,Female,mc_prob_0.3_FC_0.05_8
57,6,A,8083,Female,mc_prob_0.3_FC_0.05_8
58,7,A,8245,Female,mc_prob_0.3_FC_0.05_8
59,8,A,8101,Female,mc_prob_0.3_FC_0.05_8
60,9,A,8200,Female,mc_prob_0.3_FC_0.05_8
61,10,A,8198,Female,mc_prob_0.3_FC_0.05_8
62,11,A,8603,Female,mc_prob_0.3_FC_0.05_8
63,12,A,8351,Female,mc_prob_0.3_FC_0.05_8
64,13,A,8442,Female,mc_prob_0.3_FC_0.05_8
65,14,A,8375,Female,mc_prob_0.3_FC_0.05_8
66,15,A,8185,Female,mc_prob_0.3_FC_0.05_8
67,16,A,8529,Female,mc_prob_0.3_FC_0.05_8
68,17,A,8555,Female,mc_prob_0.3_FC_0.05_8
69,18,A,8304,Female,mc_prob_0.3_FC_0.05_8
70,19,A,8381,Female,mc_prob_0.3_FC_0.05_8
71,20,A,8234,Female,mc_prob_0.3_FC_0.05_8
72,21,A,8324,Female,mc_prob_0.3_FC_0.05_8
73,22,A,8287,Female,mc_prob_0.3_FC_0.05_8
74,23,A,8504,Female,mc_prob_0.3_FC_0.05_8
75,24,A,8273,Female,mc_prob_0.3_FC_0.05_8
76,25,A,8329,Female,mc_prob_0.3_FC_0.05_8
77,26,A,8374,Female,mc_prob_0.3_FC_0.05_8
78,27,A,8308,Female,mc_prob_0.3_FC_0.05_8
79,28,A,8229,Female,mc_prob_0.3_FC_0.05_8
80,29,A,8008,Female,mc_prob_0.3_FC_0.05_8
81,30,A,8314,Female,mc_prob_0.3_FC_0.05_8
82,31,A,8151,Female,mc_prob_0.3_FC_0.05_8
83,32,A,7999,Female,mc_prob_0.3_FC_0.05_8
84,33,A,7826,Female,mc_prob_0.3_FC_0.05_8
85,34,A,7831,Female,mc_prob_0.3_FC_0.05_8
86,35,A,7830,Female,mc_prob_0.3_FC_0.05_8
87,36,A,8030,Female,mc_prob_0.3_FC_0.05_8
88,37,A,7916,Female,mc_prob_0.3_FC_0.05_8
89,38,A,7796,Female,mc_prob_0.3_FC_0.05_8
90,39,A,7863,Female,mc_prob_0.3_FC_0.05_8
91,40,A,7982,Female,mc_prob_0.3_FC_0.05_8
92,41,A,7898,Female,mc_prob_0.3_FC_0.05_8
93,42,A,7951,Female,mc_prob_0.3_FC_0.05_8
94,43,A,8087,Female,mc_prob_0.3_FC_0.05_8
95,44,A,8013,Female,mc_prob_0.3_FC_0.05_8
96,45,A,8194,Female,mc_prob_0.3_FC_0.05_8
97,46,A,7994,Female,mc_prob_0.3_FC_0.05_8
98,47,A,8015,Female,mc_prob_0.3_FC_0.05_8
99,48,A,8277,Female,mc_prob_0.3_FC_0.05_8
100,49,A,8174,Female,mc_prob_0.3_FC_0.05_8
101,50,A,8170,Female,mc_prob_0.3_FC_0.05_8
102,0,V,2000,Female,mc_prob_0.3_FC_0.05_8
103,1,V,749,Female,mc_prob_0.3_FC_0.05_8
104,2,V,683,Female,mc_prob_0.3_FC_0.05_8
105,3,V,757,Female,mc_prob_0.3_FC_0.05_8
106,4,V,773,Female,mc_prob_0.3_FC_0.05_8
107,5,V,778,Female,mc_prob_0.3_FC_0.05_8
108,6,V,729,Female,mc_prob_0.3_FC_0.05_8
109,7,V,768,Female,mc_prob_0.3_FC_0.05_8
110,8,V,686,Female,mc_prob_0.3_FC_0.05_8
111,9,V,698,Female,mc_prob_0.3_FC_0.05_8
112,10,V,743,Female,mc_prob_0.3_FC_0.05_8
113,11,V,682,Female,mc_prob_0.3_FC_0.05_8
114,12,V,743,Female,mc_prob_0.3_FC_0.05_8
115,13,V,720,Female,mc_prob_0.3_FC_0.05_8
116,14,V,745,Female,mc_prob_0.3_FC_0.05_8
117,15,V,690,Female,mc_prob_0.3_FC_0.05_8
118,16,V,708,Female,mc_prob_0.3_FC_0.05_8
119,17,V,712,Female,mc_prob_0.3_FC_0.05_8
120,18,V,715,Female,mc_prob_0.3_FC_0.05_8
121,19,V,708,Female,mc_prob_0.3_FC_0.05_8
122,20,V,721,Female,mc_prob_0.3_FC_0.05_8
123,21,V,710,Female,mc_prob_0.3_FC_0.05_8
124,22,V,680,Female,mc_prob_0.3_FC_0.05_8
125,23,V,702,Female,mc_prob_0.3_FC_0.05_8
126,24,V,694,Female,mc_prob_0.3_FC_0.05_8
127,25,V,708,Female,mc_prob_0.3_FC_0.05_8
128,26,V,734,Female,mc_prob_0.3_FC_0.05_8
129,27,V,739,Female,mc_prob_0.3_FC_0.05_8
130,28,V,743,Female,mc_prob_0.3_FC_0.05_8
131,29,V,751,Female,mc_prob_0.3_FC_0.05_8
132,30,V,739,Female,mc_prob_0.3_FC_0.05_8
133,31,V,746,Female,mc_prob_0.3_FC_0.05_8
134,32,V,794,Female,mc_prob_0.3_FC_0.05_8
135,33,V,785,Female,mc_prob_0.3_FC_0.05_8
136,34,V,754,Female,mc_prob_0.3_FC_0.05_8
137,35,V,752,Female,mc_prob_0.3_FC_0.05_8
138,36,V,798,Female,mc_prob_0.3_FC_0.05_8
139,37,V,850,Female,mc_prob_0.3_FC_0.05_8
140,38,V,826,Female,mc_prob_0.3_FC_0.05_8
141,39,V,789,Female,mc_prob_0.3_FC_0.05_8
142,40,V,815,Female,mc_prob_0.3_FC_0.05_8
143,41,V,827,Female,mc_prob_0.3_FC_0.05_8
144,42,V,873,Female,mc_prob_0.3_FC_0.05_8
145,43,V,878,Female,mc_prob_0.3_FC_0.05_8
146,44,V,876,Female,mc_prob_0.3_FC_0.05_8
147,45,V,896,Female,mc_prob_0.3_FC_0.05_8
148,46,V,873,Female,mc_prob_0.3_FC_0.05_8
149,47,V,864,Female,mc_prob_0.3_FC_0.05_8
150,48,V,893,Female,mc_prob_0.3_FC_0.05_8
151,49,V,899,Female,mc_prob_0.3_FC_0.05_8
152,50,V,863,Female,mc_prob_0.3_FC_0.05_8
153,0,W,10000,Female,mc_prob_0.3_FC_0.05_8
154,1,W,8207,Female,mc_prob_0.3_FC_0.05_8
155,2,W,7887,Female,mc_prob_0.3_FC_0.05_8
156,3,W,8265,Female,mc_prob_0.3_FC_0.05_8
157,4,W,8407,Female,mc_prob_0.3_FC_0.05_8
158,5,W,8346,Female,mc_prob_0.3_FC_0.05_8
159,6,W,8065,Female,mc_prob_0.3_FC_0.05_8
160,7,W,8226,Female,mc_prob_0.3_FC_0.05_8
161,8,W,8080,Female,mc_prob_0.3_FC_0.05_8
162,9,W,8188,Female,mc_prob_0.3_FC_0.05_8
163,10,W,8183,Female,mc_prob_0.3_FC_0.05_8
164,11,W,8580,Female,mc_prob_0.3_FC_0.05_8
165,12,W,8331,Female,mc_prob_0.3_FC_0.05_8
166,13,W,8422,Female,mc_prob_0.3_FC_0.05_8
167,14,W,8361,Female,mc_prob_0.3_FC_0.05_8
168,15,W,8170,Female,mc_prob_0.3_FC_0.05_8
169,16,W,8512,Female,mc_prob_0.3_FC_0.05_8
170,17,W,8538,Female,mc_prob_0.3_FC_0.05_8
171,18,W,8287,Female,mc_prob_0.3_FC_0.05_8
172,19,W,8362,Female,mc_prob_0.3_FC_0.05_8
173,20,W,8209,Female,mc_prob_0.3_FC_0.05_8
174,21,W,8294,Female,mc_prob_0.3_FC_0.05_8
175,22,W,8272,Female,mc_prob_0.3_FC_0.05_8
176,23,W,8486,Female,mc_prob_0.3_FC_0.05_8
177,24,W,8250,Female,mc_prob_0.3_FC_0.05_8
178,25,W,8308,Female,mc_prob_0.3_FC_0.05_8
179,26,W,8350,Female,mc_prob_0.3_FC_0.05_8
180,27,W,8293,Female,mc_prob_0.3_FC_0.05_8
181,28,W,8213,Female,mc_prob_0.3_FC_0.05_8
182,29,W,7987,Female,mc_prob_0.3_FC_0.05_8
183,30,W,8299,Female,mc_prob_0.3_FC_0.05_8
184,31,W,8134,Female,mc_prob_0.3_FC_0.05_8
185,32,W,7976,Female,mc_prob_0.3_FC_0.05_8
186,33,W,7803,Female,mc_prob_0.3_FC_0.05_8
187,34,W,7822,Female,mc_prob_0.3_FC_0.05_8
188,35,W,7806,Female,mc_prob_0.3_FC_0.05_8
189,36,W,8008,Female,mc_prob_0.3_FC_0.05_8
190,37,W,7892,Female,mc_prob_0.3_FC_0.05_8
191,38,W,7772,Female,mc_prob_0.3_FC_0.05_8
192,39,W,7841,Female,mc_prob_0.3_FC_0.05_8
193,40,W,7953,Female,mc_prob_0.3_FC_0.05_8
194,41,W,7879,Female,mc_prob_0.3_FC_0.05_8
195,42,W,7935,Female,mc_prob_0.3_FC_0.05_8
196,43,W,8076,Female,mc_prob_0.3_FC_0.05_8
197,44,W,7992,Female,mc_prob_0.3_FC_0.05_8
198,45,W,8174,Female,mc_prob_0.3_FC_0.05_8
199,46,W,7979,Female,mc_prob_0.3_FC_0.05_8
200,47,W,7992,Female,mc_prob_0.3_FC_0.05_8
201,48,W,8255,Female,mc_prob_0.3_FC_0.05_8
202,49,W,8155,Female,mc_prob_0.3_FC_0.05_8
203,50,W,8147,Female,mc_prob_0.3_FC_0.05_8
204,0,C,0,Male,mc_prob_0.3_FC_0.05_8
205,1,C,731,Male,mc_prob_0.3_FC_0.05_8
206,2,C,731,Male,mc_prob_0.3_FC_0.05_8
207,3,C,723,Male,mc_prob_0.3_FC_0.05_8
208,4,C,766,Male,mc_prob_0.3_FC_0.05_8
209,5,C,736,Male,mc_prob_0.3_FC_0.05_8
210,6,C,687,Male,mc_prob_0.3_FC_0.05_8
211,7,C,722,Male,mc_prob_0.3_FC_0.05_8
212,8,C,695,Male,mc_prob_0.3_FC_0.05_8
213,9,C,738,Male,mc_prob_0.3_FC_0.05_8
214,10,C,718,Male,mc_prob_0.3_FC_0.05_8
215,11,C,728,Male,mc_prob_0.3_FC_0.05_8
216,12,C,684,Male,mc_prob_0.3_FC_0.05_8
217,13,C,731,Male,mc_prob_0.3_FC_0.05_8
218,14,C,748,Male,mc_prob_0.3_FC_0.05_8
219,15,C,663,Male,mc_prob_0.3_FC_0.05_8
220,16,C,740,Male,mc_prob_0.3_FC_0.05_8
221,17,C,691,Male,mc_prob_0.3_FC_0.05_8
222,18,C,691,Male,mc_prob_0.3_FC_0.05_8
223,19,C,713,Male,mc_prob_0.3_FC_0.05_8
224,20,C,731,Male,mc_prob_0.3_FC_0.05_8
225,21,C,725,Male,mc_prob_0.3_FC_0.05_8
226,22,C,685,Male,mc_prob_0.3_FC_0.05_8
227,23,C,676,Male,mc_prob_0.3_FC_0.05_8
228,24,C,653,Male,mc_prob_0.3_FC_0.05_8
229,25,C,741,Male,mc_prob_0.3_FC_0.05_8
230,26,C,733,Male,mc_prob_0.3_FC_0.05_8
231,27,C,763,Male,mc_prob_0.3_FC_0.05_8
232,28,C,729,Male,mc_prob_0.3_FC_0.05_8
233,29,C,733,Male,mc_prob_0.3_FC_0.05_8
234,30,C,781,Male,mc_prob_0.3_FC_0.05_8
235,31,C,778,Male,mc_prob_0.3_FC_0.05_8
236,32,C,700,Male,mc_prob_0.3_FC_0.05_8
237,33,C,703,Male,mc_prob_0.3_FC_0.05_8
238,34,C,771,Male,mc_prob_0.3_FC_0.05_8
239,35,C,784,Male,mc_prob_0.3_FC_0.05_8
240,36,C,804,Male,mc_prob_0.3_FC_0.05_8
241,37,C,754,Male,mc_prob_0.3_FC_0.05_8
242,38,C,839,Male,mc_prob_0.3_FC_0.05_8
243,39,C,837,Male,mc_prob_0.3_FC_0.05_8
244,40,C,790,Male,mc_prob_0.3_FC_0.05_8
245,41,C,840,Male,mc_prob_0.3_FC_0.05_8
246,42,C,823,Male,mc_prob_0.3_FC_0.05_8
247,43,C,842,Male,mc_prob_0.3_FC_0.05_8
248,44,C,859,Male,mc_prob_0.3_FC_0.05_8
249,45,C,893,Male,mc_prob_0.3_FC_0.05_8
250,46,C,873,Male,mc_prob_0.3_FC_0.05_8
251,47,C,836,Male,mc_prob_0.3_FC_0.05_8
252,48,C,898,Male,mc_prob_0.3_FC_0.05_8
253,49,C,839,Male,mc_prob_0.3_FC_0.05_8
254,50,C,877,Male,mc_prob_0.3_FC_0.05_8
255,0,A,10000,Male,mc_prob_0.3_FC_0.05_8
256,1,A,8491,Male,mc_prob_0.3_FC_0.05_8
257,2,A,8159,Male,mc_prob_0.3_FC_0.05_8
258,3,A,8333,Male,mc_prob_0.3_FC_0.05_8
259,4,A,8570,Male,mc_prob_0.3_FC_0.05_8
260,5,A,8520,Male,mc_prob_0.3_FC_0.05_8
261,6,A,8249,Male,mc_prob_0.3_FC_0.05_8
