,Generation,Allele,Count,Sex,Run
233,29,C,0.0,Male,mc_prob_0.3_FC_0_4
234,30,C,0.0,Male,mc_prob_0.3_FC_0_4
235,31,C,0.0,Male,mc_prob_0.3_FC_0_4
236,32,C,0.0,Male,mc_prob_0.3_FC_0_4
237,33,C,0.0,Male,mc_prob_0.3_FC_0_4
238,34,C,0.0,Male,mc_prob_0.3_FC_0_4
239,35,C,0.0,Male,mc_prob_0.3_FC_0_4
240,36,C,0.0,Male,mc_prob_0.3_FC_0_4
241,37,C,0.0,Male,mc_prob_0.3_FC_0_4
242,38,C,0.0,Male,mc_prob_0.3_FC_0_4
243,39,C,0.0,Male,mc_prob_0.3_FC_0_4
244,40,C,0.0,Male,mc_prob_0.3_FC_0_4
245,41,C,0.0,Male,mc_prob_0.3_FC_0_4
246,42,C,0.0,Male,mc_prob_0.3_FC_0_4
247,43,C,0.0,Male,mc_prob_0.3_FC_0_4
248,44,C,0.0,Male,mc_prob_0.3_FC_0_4
249,45,C,0.0,Male,mc_prob_0.3_FC_0_4
250,46,C,0.0,Male,mc_prob_0.3_FC_0_4
251,47,C,0.0,Male,mc_prob_0.3_FC_0_4
252,48,C,0.0,Male,mc_prob_0.3_FC_0_4
253,49,C,0.0,Male,mc_prob_0.3_FC_0_4
254,50,C,0.0,Male,mc_prob_0.3_FC_0_4
255,0,A,10000.0,Male,mc_prob_0.3_FC_0_4
256,1,A,7359.0,Male,mc_prob_0.3_FC_0_4
257,2,A,6856.0,Male,mc_prob_0.3_FC_0_4
258,3,A,6858.0,Male,mc_prob_0.3_FC_0_4
259,4,A,6423.0,Male,mc_prob_0.3_FC_0_4
260,5,A,6161.0,Male,mc_prob_0.3_FC_0_4
261,6,A,5851.0,Male,mc_prob_0.3_FC_0_4
262,7,A,5549.0,Male,mc_prob_0.3_FC_0_4
263,8,A,5306.0,Male,mc_prob_0.3_FC_0_4
264,9,A,4679.0,Male,mc_prob_0.3_FC_0_4
265,10,A,4254.0,Male,mc_prob_0.3_FC_0_4
266,11,A,3579.0,Male,mc_prob_0.3_FC_0_4
267,12,A,2769.0,Male,mc_prob_0.3_FC_0_4
268,13,A,2090.0,Male,mc_prob_0.3_FC_0_4
269,14,A,1313.0,Male,mc_prob_0.3_FC_0_4
270,15,A,595.0,Male,mc_prob_0.3_FC_0_4
271,16,A,141.0,Male,mc_prob_0.3_FC_0_4
272,17,A,19.0,Male,mc_prob_0.3_FC_0_4
273,18,A,3.0,Male,mc_prob_0.3_FC_0_4
274,19,A,0.0,Male,mc_prob_0.3_FC_0_4
275,20,A,0.0,Male,mc_prob_0.3_FC_0_4
276,21,A,0.0,Male,mc_prob_0.3_FC_0_4
277,22,A,0.0,Male,mc_prob_0.3_FC_0_4
278,23,A,0.0,Male,mc_prob_0.3_FC_0_4
279,24,A,0.0,Male,mc_prob_0.3_FC_0_4
280,25,A,0.0,Male,mc_prob_0.3_FC_0_4
281,26,A,0.0,Male,mc_prob_0.3_FC_0_4
282,27,A,0.0,Male,mc_prob_0.3_FC_0_4
283,28,A,0.0,Male,mc_prob_0.3_FC_0_4
284,29,A,0.0,Male,mc_prob_0.3_FC_0_4
285,30,A,0.0,Male,mc_prob_0.3_FC_0_4
286,31,A,0.0,Male,mc_prob_0.3_FC_0_4
287,32,A,0.0,Male,mc_prob_0.3_FC_0_4
288,33,A,0.0,Male,mc_prob_0.3_FC_0_4
289,34,A,0.0,Male,mc_prob_0.3_FC_0_4
290,35,A,0.0,Male,mc_prob_0.3_FC_0_4
291,36,A,0.0,Male,mc_prob_0.3_FC_0_4
292,37,A,0.0,Male,mc_prob_0.3_FC_0_4
293,38,A,0.0,Male,mc_prob_0.3_FC_0_4
294,39,A,0.0,Male,mc_prob_0.3_FC_0_4
295,40,A,0.0,Male,mc_prob_0.3_FC_0_4
296,41,A,0.0,Male,mc_prob_0.3_FC_0_4
297,42,A,0.0,Male,mc_prob_0.3_FC_0_4
298,43,A,0.0,Male,mc_prob_0.3_FC_0_4
299,44,A,0.0,Male,mc_prob_0.3_FC_0_4
300,45,A,0.0,Male,mc_prob_0.3_FC_0_4
301,46,A,0.0,Male,mc_prob_0.3_FC_0_4
302,47,A,0.0,Male,mc_prob_0.3_FC_0_4
303,48,A,0.0,Male,mc_prob_0.3_FC_0_4
304,49,A,0.0,Male,mc_prob_0.3_FC_0_4
305,50,A,0.0,Male,mc_prob_0.3_FC_0_4
306,0,V,0.0,Male,mc_prob_0.3_FC_0_4
307,1,V,1333.0,Male,mc_prob_0.3_FC_0_4
308,2,V,1487.0,Male,mc_prob_0.3_FC_0_4
309,3,V,1594.0,Male,mc_prob_0.3_FC_0_4
310,4,V,1696.0,Male,mc_prob_0.3_FC_0_4
311,5,V,1925.0,Male,mc_prob_0.3_FC_0_4
312,6,V,2095.0,Male,mc_prob_0.3_FC_0_4
313,7,V,2285.0,Male,mc_prob_0.3_FC_0_4
314,8,V,2582.0,Male,mc_prob_0.3_FC_0_4
315,9,V,2825.0,Male,mc_prob_0.3_FC_0_4
316,10,V,3211.0,Male,mc_prob_0.3_FC_0_4
317,11,V,3763.0,Male,mc_prob_0.3_FC_0_4
318,12,V,4235.0,Male,mc_prob_0.3_FC_0_4
319,13,V,4926.0,Male,mc_prob_0.3_FC_0_4
320,14,V,5503.0,Male,mc_prob_0.3_FC_0_4
321,15,V,4752.0,Male,mc_prob_0.3_FC_0_4
322,16,V,2720.0,Male,mc_prob_0.3_FC_0_4
323,17,V,793.0,Male,mc_prob_0.3_FC_0_4
324,18,V,193.0,Male,mc_prob_0.3_FC_0_4
325,19,V,20.0,Male,mc_prob_0.3_FC_0_4
326,20,V,0.0,Male,mc_prob_0.3_FC_0_4
327,21,V,0.0,Male,mc_prob_0.3_FC_0_4
328,22,V,0.0,Male,mc_prob_0.3_FC_0_4
329,23,V,0.0,Male,mc_prob_0.3_FC_0_4
330,24,V,0.0,Male,mc_prob_0.3_FC_0_4
331,25,V,0.0,Male,mc_prob_0.3_FC_0_4
332,26,V,0.0,Male,mc_prob_0.3_FC_0_4
333,27,V,0.0,Male,mc_prob_0.3_FC_0_4
334,28,V,0.0,Male,mc_prob_0.3_FC_0_4
335,29,V,0.0,Male,mc_prob_0.3_FC_0_4
336,30,V,0.0,Male,mc_prob_0.3_FC_0_4
337,31,V,0.0,Male,mc_prob_0.3_FC_0_4
338,32,V,0.0,Male,mc_prob_0.3_FC_0_4
339,33,V,0.0,Male,mc_prob_0.3_FC_0_4
340,34,V,0.0,Male,mc_prob_0.3_FC_0_4
341,35,V,0.0,Male,mc_prob_0.3_FC_0_4
342,36,V,0.0,Male,mc_prob_0.3_FC_0_4
343,37,V,0.0,Male,mc_prob_0.3_FC_0_4
344,38,V,0.0,Male,mc_prob_0.3_FC_0_4
345,39,V,0.0,Male,mc_prob_0.3_FC_0_4
346,40,V,0.0,Male,mc_prob_0.3_FC_0_4
347,41,V,0.0,Male,mc_prob_0.3_FC_0_4
348,42,V,0.0,Male,mc_prob_0.3_FC_0_4
349,43,V,0.0,Male,mc_prob_0.3_FC_0_4
350,44,V,0.0,Male,mc_prob_0.3_FC_0_4
351,45,V,0.0,Male,mc_prob_0.3_FC_0_4
352,46,V,0.0,Male,mc_prob_0.3_FC_0_4
353,47,V,0.0,Male,mc_prob_0.3_FC_0_4
354,48,V,0.0,Male,mc_prob_0.3_FC_0_4
355,49,V,0.0,Male,mc_prob_0.3_FC_0_4
356,50,V,0.0,Male,mc_prob_0.3_FC_0_4
357,0,W,10000.0,Male,mc_prob_0.3_FC_0_4
358,1,W,7359.0,Male,mc_prob_0.3_FC_0_4
359,2,W,6817.0,Male,mc_prob_0.3_FC_0_4
360,3,W,6810.0,Male,mc_prob_0.3_FC_0_4
361,4,W,6390.0,Male,mc_prob_0.3_FC_0_4
362,5,W,6119.0,Male,mc_prob_0.3_FC_0_4
363,6,W,5803.0,Male,mc_prob_0.3_FC_0_4
364,7,W,5495.0,Male,mc_prob_0.3_FC_0_4
365,8,W,5250.0,Male,mc_prob_0.3_FC_0_4
366,9,W,4619.0,Male,mc_prob_0.3_FC_0_4
367,10,W,4205.0,Male,mc_prob_0.3_FC_0_4
368,11,W,3505.0,Male,mc_prob_0.3_FC_0_4
369,12,W,2693.0,Male,mc_prob_0.3_FC_0_4
370,13,W,2008.0,Male,mc_prob_0.3_FC_0_4
371,14,W,1225.0,Male,mc_prob_0.3_FC_0_4
372,15,W,510.0,Male,mc_prob_0.3_FC_0_4
373,16,W,92.0,Male,mc_prob_0.3_FC_0_4
374,17,W,13.0,Male,mc_prob_0.3_FC_0_4
375,18,W,1.0,Male,mc_prob_0.3_FC_0_4
376,19,W,0.0,Male,mc_prob_0.3_FC_0_4
377,20,W,0.0,Male,mc_prob_0.3_FC_0_4
378,21,W,0.0,Male,mc_prob_0.3_FC_0_4
379,22,W,0.0,Male,mc_prob_0.3_FC_0_4
380,23,W,0.0,Male,mc_prob_0.3_FC_0_4
381,24,W,0.0,Male,mc_prob_0.3_FC_0_4
382,25,W,0.0,Male,mc_prob_0.3_FC_0_4
383,26,W,0.0,Male,mc_prob_0.3_FC_0_4
384,27,W,0.0,Male,mc_prob_0.3_FC_0_4
385,28,W,0.0,Male,mc_prob_0.3_FC_0_4
386,29,W,0.0,Male,mc_prob_0.3_FC_0_4
387,30,W,0.0,Male,mc_prob_0.3_FC_0_4
388,31,W,0.0,Male,mc_prob_0.3_FC_0_4
389,32,W,0.0,Male,mc_prob_0.3_FC_0_4
390,33,W,0.0,Male,mc_prob_0.3_FC_0_4
391,34,W,0.0,Male,mc_prob_0.3_FC_0_4
392,35,W,0.0,Male,mc_prob_0.3_FC_0_4
393,36,W,0.0,Male,mc_prob_0.3_FC_0_4
394,37,W,0.0,Male,mc_prob_0.3_FC_0_4
395,38,W,0.0,Male,mc_prob_0.3_FC_0_4
396,39,W,0.0,Male,mc_prob_0.3_FC_0_4
397,40,W,0.0,Male,mc_prob_0.3_FC_0_4
398,41,W,0.0,Male,mc_prob_0.3_FC_0_4
399,42,W,0.0,Male,mc_prob_0.3_FC_0_4
400,43,W,0.0,Male,mc_prob_0.3_FC_0_4
401,44,W,0.0,Male,mc_prob_0.3_FC_0_4
402,45,W,0.0,Male,mc_prob_0.3_FC_0_4
403,46,W,0.0,Male,mc_prob_0.3_FC_0_4
404,47,W,0.0,Male,mc_prob_0.3_FC_0_4
405,48,W,0.0,Male,mc_prob_0.3_FC_0_4
406,49,W,0.0,Male,mc_prob_0.3_FC_0_4
407,50,W,0.0,Male,mc_prob_0.3_FC_0_4
,Generation,Allele,Count,Sex,Run
0,0,C,4000.0,Female,mc_prob_0.3_FC_0_5
1,1,C,1178.0,Female,mc_prob_0.3_FC_0_5
2,2,C,1359.0,Female,mc_prob_0.3_FC_0_5
3,3,C,1486.0,Female,mc_prob_0.3_FC_0_5
4,4,C,1585.0,Female,mc_prob_0.3_FC_0_5
5,5,C,1673.0,Female,mc_prob_0.3_FC_0_5
6,6,C,1857.0,Female,mc_prob_0.3_FC_0_5
7,7,C,2107.0,Female,mc_prob_0.3_FC_0_5
8,8,C,2379.0,Female,mc_prob_0.3_FC_0_5
9,9,C,2650.0,Female,mc_prob_0.3_FC_0_5
10,10,C,2997.0,Female,mc_prob_0.3_FC_0_5
11,11,C,3541.0,Female,mc_prob_0.3_FC_0_5
12,12,C,4050.0,Female,mc_prob_0.3_FC_0_5
13,13,C,4698.0,Female,mc_prob_0.3_FC_0_5
14,14,C,5215.0,Female,mc_prob_0.3_FC_0_5
15,15,C,4689.0,Female,mc_prob_0.3_FC_0_5
16,16,C,2929.0,Female,mc_prob_0.3_FC_0_5
17,17,C,1583.0,Female,mc_prob_0.3_FC_0_5
18,18,C,430.0,Female,mc_prob_0.3_FC_0_5
19,19,C,76.0,Female,mc_prob_0.3_FC_0_5
20,20,C,0.0,Female,mc_prob_0.3_FC_0_5
21,21,C,0.0,Female,mc_prob_0.3_FC_0_5
22,22,C,0.0,Female,mc_prob_0.3_FC_0_5
23,23,C,0.0,Female,mc_prob_0.3_FC_0_5
24,24,C,0.0,Female,mc_prob_0.3_FC_0_5
25,25,C,0.0,Female,mc_prob_0.3_FC_0_5
26,26,C,0.0,Female,mc_prob_0.3_FC_0_5
27,27,C,0.0,Female,mc_prob_0.3_FC_0_5
28,28,C,0.0,Female,mc_prob_0.3_FC_0_5
29,29,C,0.0,Female,mc_prob_0.3_FC_0_5
30,30,C,0.0,Female,mc_prob_0.3_FC_0_5
31,31,C,0.0,Female,mc_prob_0.3_FC_0_5
32,32,C,0.0,Female,mc_prob_0.3_FC_0_5
33,33,C,0.0,Female,mc_prob_0.3_FC_0_5
34,34,C,0.0,Female,mc_prob_0.3_FC_0_5
35,35,C,0.0,Female,mc_prob_0.3_FC_0_5
36,36,C,0.0,Female,mc_prob_0.3_FC_0_5
37,37,C,0.0,Female,mc_prob_0.3_FC_0_5
38,38,C,0.0,Female,mc_prob_0.3_FC_0_5
39,39,C,0.0,Female,mc_prob_0.3_FC_0_5
40,40,C,0.0,Female,mc_prob_0.3_FC_0_5
41,41,C,0.0,Female,mc_prob_0.3_FC_0_5
42,42,C,0.0,Female,mc_prob_0.3_FC_0_5
43,43,C,0.0,Female,mc_prob_0.3_FC_0_5
44,44,C,0.0,Female,mc_prob_0.3_FC_0_5
45,45,C,0.0,Female,mc_prob_0.3_FC_0_5
46,46,C,0.0,Female,mc_prob_0.3_FC_0_5
47,47,C,0.0,Female,mc_prob_0.3_FC_0_5
48,48,C,0.0,Female,mc_prob_0.3_FC_0_5
49,49,C,0.0,Female,mc_prob_0.3_FC_0_5
50,50,C,0.0,Female,mc_prob_0.3_FC_0_5
51,0,A,10000.0,Female,mc_prob_0.3_FC_0_5
52,1,A,7230.0,Female,mc_prob_0.3_FC_0_5
53,2,A,7073.0,Female,mc_prob_0.3_FC_0_5
54,3,A,6842.0,Female,mc_prob_0.3_FC_0_5
55,4,A,6417.0,Female,mc_prob_0.3_FC_0_5
56,5,A,6075.0,Female,mc_prob_0.3_FC_0_5
57,6,A,5965.0,Female,mc_prob_0.3_FC_0_5
58,7,A,5505.0,Female,mc_prob_0.3_FC_0_5
59,8,A,5221.0,Female,mc_prob_0.3_FC_0_5
60,9,A,4724.0,Female,mc_prob_0.3_FC_0_5
61,10,A,4195.0,Female,mc_prob_0.3_FC_0_5
62,11,A,3537.0,Female,mc_prob_0.3_FC_0_5
63,12,A,2848.0,Female,mc_prob_0.3_FC_0_5
64,13,A,2160.0,Female,mc_prob_0.3_FC_0_5
65,14,A,1355.0,Female,mc_prob_0.3_FC_0_5
66,15,A,611.0,Female,mc_prob_0.3_FC_0_5
67,16,A,227.0,Female,mc_prob_0.3_FC_0_5
68,17,A,83.0,Female,mc_prob_0.3_FC_0_5
69,18,A,18.0,Female,mc_prob_0.3_FC_0_5
70,19,A,2.0,Female,mc_prob_0.3_FC_0_5
71,20,A,0.0,Female,mc_prob_0.3_FC_0_5
72,21,A,0.0,Female,mc_prob_0.3_FC_0_5
73,22,A,0.0,Female,mc_prob_0.3_FC_0_5
74,23,A,0.0,Female,mc_prob_0.3_FC_0_5
75,24,A,0.0,Female,mc_prob_0.3_FC_0_5
76,25,A,0.0,Female,mc_prob_0.3_FC_0_5
77,26,A,0.0,Female,mc_prob_0.3_FC_0_5
78,27,A,0.0,Female,mc_prob_0.3_FC_0_5
79,28,A,0.0,Female,mc_prob_0.3_FC_0_5
80,29,A,0.0,Female,mc_prob_0.3_FC_0_5
81,30,A,0.0,Female,mc_prob_0.3_FC_0_5
82,31,A,0.0,Female,mc_prob_0.3_FC_0_5
83,32,A,0.0,Female,mc_prob_0.3_FC_0_5
84,33,A,0.0,Female,mc_prob_0.3_FC_0_5
85,34,A,0.0,Female,mc_prob_0.3_FC_0_5
86,35,A,0.0,Female,mc_prob_0.3_FC_0_5
87,36,A,0.0,Female,mc_prob_0.3_FC_0_5
88,37,A,0.0,Female,mc_prob_0.3_FC_0_5
89,38,A,0.0,Female,mc_prob_0.3_FC_0_5
90,39,A,0.0,Female,mc_prob_0.3_FC_0_5
91,40,A,0.0,Female,mc_prob_0.3_FC_0_5
92,41,A,0.0,Female,mc_prob_0.3_FC_0_5
93,42,A,0.0,Female,mc_prob_0.3_FC_0_5
94,43,A,0.0,Female,mc_prob_0.3_FC_0_5
95,44,A,0.0,Female,mc_prob_0.3_FC_0_5
96,45,A,0.0,Female,mc_prob_0.3_FC_0_5
97,46,A,0.0,Female,mc_prob_0.3_FC_0_5
98,47,A,0.0,Female,mc_prob_0.3_FC_0_5
99,48,A,0.0,Female,mc_prob_0.3_FC_0_5
100,49,A,0.0,Female,mc_prob_0.3_FC_0_5
101,50,A,0.0,Female,mc_prob_0.3_FC_0_5
102,0,V,4000.0,Female,mc_prob_0.3_FC_0_5
103,1,V,1178.0,Female,mc_prob_0.3_FC_0_5
104,2,V,1396.0,Female,mc_prob_0.3_FC_0_5
105,3,V,1528.0,Female,mc_prob_0.3_FC_0_5
106,4,V,1620.0,Female,mc_prob_0.3_FC_0_5
107,5,V,1707.0,Female,mc_prob_0.3_FC_0_5
108,6,V,1895.0,Female,mc_prob_0.3_FC_0_5
109,7,V,2152.0,Female,mc_prob_0.3_FC_0_5
110,8,V,2433.0,Female,mc_prob_0.3_FC_0_5
111,9,V,2709.0,Female,mc_prob_0.3_FC_0_5
112,10,V,3069.0,Female,mc_prob_0.3_FC_0_5
113,11,V,3602.0,Female,mc_prob_0.3_FC_0_5
114,12,V,4128.0,Female,mc_prob_0.3_FC_0_5
115,13,V,4777.0,Female,mc_prob_0.3_FC_0_5
116,14,V,5295.0,Female,mc_prob_0.3_FC_0_5
117,15,V,4762.0,Female,mc_prob_0.3_FC_0_5
118,16,V,2971.0,Female,mc_prob_0.3_FC_0_5
119,17,V,1623.0,Female,mc_prob_0.3_FC_0_5
120,18,V,436.0,Female,mc_prob_0.3_FC_0_5
121,19,V,78.0,Female,mc_prob_0.3_FC_0_5
122,20,V,0.0,Female,mc_prob_0.3_FC_0_5
123,21,V,0.0,Female,mc_prob_0.3_FC_0_5
124,22,V,0.0,Female,mc_prob_0.3_FC_0_5
125,23,V,0.0,Female,mc_prob_0.3_FC_0_5
126,24,V,0.0,Female,mc_prob_0.3_FC_0_5
127,25,V,0.0,Female,mc_prob_0.3_FC_0_5
128,26,V,0.0,Female,mc_prob_0.3_FC_0_5
129,27,V,0.0,Female,mc_prob_0.3_FC_0_5
130,28,V,0.0,Female,mc_prob_0.3_FC_0_5
131,29,V,0.0,Female,mc_prob_0.3_FC_0_5
132,30,V,0.0,Female,mc_prob_0.3_FC_0_5
133,31,V,0.0,Female,mc_prob_0.3_FC_0_5
134,32,V,0.0,Female,mc_prob_0.3_FC_0_5
135,33,V,0.0,Female,mc_prob_0.3_FC_0_5
136,34,V,0.0,Female,mc_prob_0.3_FC_0_5
137,35,V,0.0,Female,mc_prob_0.3_FC_0_5
138,36,V,0.0,Female,mc_prob_0.3_FC_0_5
139,37,V,0.0,Female,mc_prob_0.3_FC_0_5
140,38,V,0.0,Female,mc_prob_0.3_FC_0_5
141,39,V,0.0,Female,mc_prob_0.3_FC_0_5
142,40,V,0.0,Female,mc_prob_0.3_FC_0_5
143,41,V,0.0,Female,mc_prob_0.3_FC_0_5
144,42,V,0.0,Female,mc_prob_0.3_FC_0_5
145,43,V,0.0,Female,mc_prob_0.3_FC_0_5
146,44,V,0.0,Female,mc_prob_0.3_FC_0_5
147,45,V,0.0,Female,mc_prob_0.3_FC_0_5
148,46,V,0.0,Female,mc_prob_0.3_FC_0_5
149,47,V,0.0,Female,mc_prob_0.3_FC_0_5
150,48,V,0.0,Female,mc_prob_0.3_FC_0_5
151,49,V,0.0,Female,mc_prob_0.3_FC_0_5
152,50,V,0.0,Female,mc_prob_0.3_FC_0_5
153,0,W,10000.0,Female,mc_prob_0.3_FC_0_5
154,1,W,7230.0,Female,mc_prob_0.3_FC_0_5
155,2,W,7036.0,Female,mc_prob_0.3_FC_0_5
156,3,W,6800.0,Female,mc_prob_0.3_FC_0_5
157,4,W,6382.0,Female,mc_prob_0.3_FC_0_5
158,5,W,6041.0,Female,mc_prob_0.3_FC_0_5
159,6,W,5927.0,Female,mc_prob_0.3_FC_0_5
160,7,W,5460.0,Female,mc_prob_0.3_FC_0_5
161,8,W,5167.0,Female,mc_prob_0.3_FC_0_5
162,9,W,4665.0,Female,mc_prob_0.3_FC_0_5
163,10,W,4123.0,Female,mc_prob_0.3_FC_0_5
164,11,W,3476.0,Female,mc_prob_0.3_FC_0_5
165,12,W,2770.0,Female,mc_prob_0.3_FC_0_5
166,13,W,2081.0,Female,mc_prob_0.3_FC_0_5
167,14,W,1275.0,Female,mc_prob_0.3_FC_0_5
168,15,W,538.0,Female,mc_prob_0.3_FC_0_5
169,16,W,185.0,Female,mc_prob_0.3_FC_0_5
170,17,W,43.0,Female,mc_prob_0.3_FC_0_5
171,18,W,12.0,Female,mc_prob_0.3_FC_0_5
172,19,W,0.0,Female,mc_prob_0.3_FC_0_5
173,20,W,0.0,Female,mc_prob_0.3_FC_0_5
174,21,W,0.0,Female,mc_prob_0.3_FC_0_5
175,22,W,0.0,Female,mc_prob_0.3_FC_0_5
176,23,W,0.0,Female,mc_prob_0.3_FC_0_5
177,24,W,0.0,Female,mc_prob_0.3_FC_0_5
178,25,W,0.0,Female,mc_prob_0.3_FC_0_5
179,26,W,0.0,Female,mc_prob_0.3_FC_0_5
180,27,W,0.0,Female,mc_prob_0.3_FC_0_5
181,28,W,0.0,Female,mc_prob_0.3_FC_0_5
182,29,W,0.0,Female,mc_prob_0.3_FC_0_5
183,30,W,0.0,Female,mc_prob_0.3_FC_0_5
184,31,W,0.0,Female,mc_prob_0.3_FC_0_5
185,32,W,0.0,Female,mc_prob_0.3_FC_0_5
186,33,W,0.0,Female,mc_prob_0.3_FC_0_5
187,34,W,0.0,Female,mc_prob_0.3_FC_0_5
188,35,W,0.0,Female,mc_prob_0.3_FC_0_5
189,36,W,0.0,Female,mc_prob_0.3_FC_0_5
190,37,W,0.0,Female,mc_prob_0.3_FC_0_5
191,38,W,0.0,Female,mc_prob_0.3_FC_0_5
192,39,W,0.0,Female,mc_prob_0.3_FC_0_5
193,40,W,0.0,Female,mc_prob_0.3_FC_0_5
194,41,W,0.0,Female,mc_prob_0.3_FC_0_5
195,42,W,0.0,Female,mc_prob_0.3_FC_0_5
196,43,W,0.0,Female,mc_prob_0.3_FC_0_5
197,44,W,0.0,Female,mc_prob_0.3_FC_0_5
198,45,W,0.0,Female,mc_prob_0.3_FC_0_5
199,46,W,0.0,Female,mc_prob_0.3_FC_0_5
200,47,W,0.0,Female,mc_prob_0.3_FC_0_5
201,48,W,0.0,Female,mc_prob_0.3_FC_0_5
202,49,W,0.0,Female,mc_prob_0.3_FC_0_5
203,50,W,0.0,Female,mc_prob_0.3_FC_0_5
204,0,C,0.0,Male,mc_prob_0.3_FC_0_5
205,1,C,1231.0,Male,mc_prob_0.3_FC_0_5
206,2,C,1406.0,Male,mc_prob_0.3_FC_0_5
207,3,C,1482.0,Male,mc_prob_0.3_FC_0_5
208,4,C,1548.0,Male,mc_prob_0.3_FC_0_5
209,5,C,1726.0,Male,mc_prob_0.3_FC_0_5
210,6,C,1944.0,Male,mc_prob_0.3_FC_0_5
211,7,C,2091.0,Male,mc_prob_0.3_FC_0_5
212,8,C,2395.0,Male,mc_prob_0.3_FC_0_5
213,9,C,2697.0,Male,mc_prob_0.3_FC_0_5
214,10,C,3015.0,Male,mc_prob_0.3_FC_0_5
215,11,C,3520.0,Male,mc_prob_0.3_FC_0_5
216,12,C,4154.0,Male,mc_prob_0.3_FC_0_5
217,13,C,4814.0,Male,mc_prob_0.3_FC_0_5
218,14,C,5468.0,Male,mc_prob_0.3_FC_0_5
219,15,C,4658.0,Male,mc_prob_0.3_FC_0_5
220,16,C,2919.0,Male,mc_prob_0.3_FC_0_5
221,17,C,1616.0,Male,mc_prob_0.3_FC_0_5
222,18,C,479.0,Male,mc_prob_0.3_FC_0_5
223,19,C,116.0,Male,mc_prob_0.3_FC_0_5
224,20,C,0.0,Male,mc_prob_0.3_FC_0_5
225,21,C,0.0,Male,mc_prob_0.3_FC_0_5
226,22,C,0.0,Male,mc_prob_0.3_FC_0_5
227,23,C,0.0,Male,mc_prob_0.3_FC_0_5
228,24,C,0.0,Male,mc_prob_0.3_FC_0_5
229,25,C,0.0,Male,mc_prob_0.3_FC_0_5
230,26,C,0.0,Male,mc_prob_0.3_FC_0_5
231,27,C,0.0,Male,mc_prob_0.3_FC_0_5
232,28,C,0.0,Male,mc_prob_0.3_FC_0_5
233,29,C,0.0,Male,mc_prob_0.3_FC_0_5
234,30,C,0.0,Male,mc_prob_0.3_FC_0_5
235,31,C,0.0,Male,mc_prob_0.3_FC_0_5
236,32,C,0.0,Male,mc_prob_0.3_FC_0_5
237,33,C,0.0,Male,mc_prob_0.3_FC_0_5
238,34,C,0.0,Male,mc_prob_0.3_FC_0_5
239,35,C,0.0,Male,mc_prob_0.3_FC_0_5
240,36,C,0.0,Male,mc_prob_0.3_FC_0_5
241,37,C,0.0,Male,mc_prob_0.3_FC_0_5
242,38,C,0.0,Male,mc_prob_0.3_FC_0_5
243,39,C,0.0,Male,mc_prob_0.3_FC_0_5
244,40,C,0.0,Male,mc_prob_0.3_FC_0_5
245,41,C,0.0,Male,mc_prob_0.3_FC_0_5
246,42,C,0.0,Male,mc_prob_0.3_FC_0_5
247,43,C,0.0,Male,mc_prob_0.3_FC_0_5
248,44,C,0.0,Male,mc_prob_0.3_FC_0_5
249,45,C,0.0,Male,mc_prob_0.3_FC_0_5
250,46,C,0.0,Male,mc_prob_0.3_FC_0_5
251,47,C,0.0,Male,mc_prob_0.3_FC_0_5
252,48,C,0.0,Male,mc_prob_0.3_FC_0_5
253,49,C,0.0,Male,mc_prob_0.3_FC_0_5
254,50,C,0.0,Male,mc_prob_0.3_FC_0_5
255,0,A,10000.0,Male,mc_prob_0.3_FC_0_5
256,1,A,7311.0,Male,mc_prob_0.3_FC_0_5
257,2,A,7084.0,Male,mc_prob_0.3_FC_0_5
258,3,A,6998.0,Male,mc_prob_0.3_FC_0_5
259,4,A,6488.0,Male,mc_prob_0.3_FC_0_5
260,5,A,6296.0,Male,mc_prob_0.3_FC_0_5
261,6,A,6150.0,Male,mc_prob_0.3_FC_0_5
262,7,A,5555.0,Male,mc_prob_0.3_FC_0_5
263,8,A,5223.0,Male,mc_prob_0.3_FC_0_5
264,9,A,4771.0,Male,mc_prob_0.3_FC_0_5
265,10,A,4241.0,Male,mc_prob_0.3_FC_0_5
266,11,A,3572.0,Male,mc_prob_0.3_FC_0_5
267,12,A,2872.0,Male,mc_prob_0.3_FC_0_5
268,13,A,2120.0,Male,mc_prob_0.3_FC_0_5
269,14,A,1370.0,Male,mc_prob_0.3_FC_0_5
270,15,A,662.0,Male,mc_prob_0.3_FC_0_5
271,16,A,243.0,Male,mc_prob_0.3_FC_0_5
272,17,A,66.0,Male,mc_prob_0.3_FC_0_5
273,18,A,11.0,Male,mc_prob_0.3_FC_0_5
274,19,A,6.0,Male,mc_prob_0.3_FC_0_5
275,20,A,0.0,Male,mc_prob_0.3_FC_0_5
276,21,A,0.0,Male,mc_prob_0.3_FC_0_5
277,22,A,0.0,Male,mc_prob_0.3_FC_0_5
278,23,A,0.0,Male,mc_prob_0.3_FC_0_5
279,24,A,0.0,Male,mc_prob_0.3_FC_0_5
280,25,A,0.0,Male,mc_prob_0.3_FC_0_5
281,26,A,0.0,Male,mc_prob_0.3_FC_0_5
282,27,A,0.0,Male,mc_prob_0.3_FC_0_5
283,28,A,0.0,Male,mc_prob_0.3_FC_0_5
284,29,A,0.0,Male,mc_prob_0.3_FC_0_5
