,Generation,Allele,Count,Sex,Run
68,17,A,0.0,Female,mc_prob_0.3_FC_0.05_2
69,18,A,0.0,Female,mc_prob_0.3_FC_0.05_2
70,19,A,0.0,Female,mc_prob_0.3_FC_0.05_2
71,20,A,0.0,Female,mc_prob_0.3_FC_0.05_2
72,21,A,0.0,Female,mc_prob_0.3_FC_0.05_2
73,22,A,0.0,Female,mc_prob_0.3_FC_0.05_2
74,23,A,0.0,Female,mc_prob_0.3_FC_0.05_2
75,24,A,0.0,Female,mc_prob_0.3_FC_0.05_2
76,25,A,0.0,Female,mc_prob_0.3_FC_0.05_2
77,26,A,0.0,Female,mc_prob_0.3_FC_0.05_2
78,27,A,0.0,Female,mc_prob_0.3_FC_0.05_2
79,28,A,0.0,Female,mc_prob_0.3_FC_0.05_2
80,29,A,0.0,Female,mc_prob_0.3_FC_0.05_2
81,30,A,0.0,Female,mc_prob_0.3_FC_0.05_2
82,31,A,0.0,Female,mc_prob_0.3_FC_0.05_2
83,32,A,0.0,Female,mc_prob_0.3_FC_0.05_2
84,33,A,0.0,Female,mc_prob_0.3_FC_0.05_2
85,34,A,0.0,Female,mc_prob_0.3_FC_0.05_2
86,35,A,0.0,Female,mc_prob_0.3_FC_0.05_2
87,36,A,0.0,Female,mc_prob_0.3_FC_0.05_2
88,37,A,0.0,Female,mc_prob_0.3_FC_0.05_2
89,38,A,0.0,Female,mc_prob_0.3_FC_0.05_2
90,39,A,0.0,Female,mc_prob_0.3_FC_0.05_2
91,40,A,0.0,Female,mc_prob_0.3_FC_0.05_2
92,41,A,0.0,Female,mc_prob_0.3_FC_0.05_2
93,42,A,0.0,Female,mc_prob_0.3_FC_0.05_2
94,43,A,0.0,Female,mc_prob_0.3_FC_0.05_2
95,44,A,0.0,Female,mc_prob_0.3_FC_0.05_2
96,45,A,0.0,Female,mc_prob_0.3_FC_0.05_2
97,46,A,0.0,Female,mc_prob_0.3_FC_0.05_2
98,47,A,0.0,Female,mc_prob_0.3_FC_0.05_2
99,48,A,0.0,Female,mc_prob_0.3_FC_0.05_2
100,49,A,0.0,Female,mc_prob_0.3_FC_0.05_2
101,50,A,0.0,Female,mc_prob_0.3_FC_0.05_2
102,0,V,0.0,Female,mc_prob_0.3_FC_0.05_2
103,1,V,807.0,Female,mc_prob_0.3_FC_0.05_2
104,2,V,1117.0,Female,mc_prob_0.3_FC_0.05_2
105,3,V,1506.0,Female,mc_prob_0.3_FC_0.05_2
106,4,V,1897.0,Female,mc_prob_0.3_FC_0.05_2
107,5,V,2314.0,Female,mc_prob_0.3_FC_0.05_2
108,6,V,2714.0,Female,mc_prob_0.3_FC_0.05_2
109,7,V,2869.0,Female,mc_prob_0.3_FC_0.05_2
110,8,V,2521.0,Female,mc_prob_0.3_FC_0.05_2
111,9,V,1863.0,Female,mc_prob_0.3_FC_0.05_2
112,10,V,1000.0,Female,mc_prob_0.3_FC_0.05_2
113,11,V,326.0,Female,mc_prob_0.3_FC_0.05_2
114,12,V,50.0,Female,mc_prob_0.3_FC_0.05_2
115,13,V,0.0,Female,mc_prob_0.3_FC_0.05_2
116,14,V,0.0,Female,mc_prob_0.3_FC_0.05_2
117,15,V,0.0,Female,mc_prob_0.3_FC_0.05_2
118,16,V,0.0,Female,mc_prob_0.3_FC_0.05_2
119,17,V,0.0,Female,mc_prob_0.3_FC_0.05_2
120,18,V,0.0,Female,mc_prob_0.3_FC_0.05_2
121,19,V,0.0,Female,mc_prob_0.3_FC_0.05_2
122,20,V,0.0,Female,mc_prob_0.3_FC_0.05_2
123,21,V,0.0,Female,mc_prob_0.3_FC_0.05_2
124,22,V,0.0,Female,mc_prob_0.3_FC_0.05_2
125,23,V,0.0,Female,mc_prob_0.3_FC_0.05_2
126,24,V,0.0,Female,mc_prob_0.3_FC_0.05_2
127,25,V,0.0,Female,mc_prob_0.3_FC_0.05_2
128,26,V,0.0,Female,mc_prob_0.3_FC_0.05_2
129,27,V,0.0,Female,mc_prob_0.3_FC_0.05_2
130,28,V,0.0,Female,mc_prob_0.3_FC_0.05_2
131,29,V,0.0,Female,mc_prob_0.3_FC_0.05_2
132,30,V,0.0,Female,mc_prob_0.3_FC_0.05_2
133,31,V,0.0,Female,mc_prob_0.3_FC_0.05_2
134,32,V,0.0,Female,mc_prob_0.3_FC_0.05_2
135,33,V,0.0,Female,mc_prob_0.3_FC_0.05_2
136,34,V,0.0,Female,mc_prob_0.3_FC_0.05_2
137,35,V,0.0,Female,mc_prob_0.3_FC_0.05_2
138,36,V,0.0,Female,mc_prob_0.3_FC_0.05_2
139,37,V,0.0,Female,mc_prob_0.3_FC_0.05_2
140,38,V,0.0,Female,mc_prob_0.3_FC_0.05_2
141,39,V,0.0,Female,mc_prob_0.3_FC_0.05_2
142,40,V,0.0,Female,mc_prob_0.3_FC_0.05_2
143,41,V,0.0,Female,mc_prob_0.3_FC_0.05_2
144,42,V,0.0,Female,mc_prob_0.3_FC_0.05_2
145,43,V,0.0,Female,mc_prob_0.3_FC_0.05_2
146,44,V,0.0,Female,mc_prob_0.3_FC_0.05_2
147,45,V,0.0,Female,mc_prob_0.3_FC_0.05_2
148,46,V,0.0,Female,mc_prob_0.3_FC_0.05_2
149,47,V,0.0,Female,mc_prob_0.3_FC_0.05_2
150,48,V,0.0,Female,mc_prob_0.3_FC_0.05_2
151,49,V,0.0,Female,mc_prob_0.3_FC_0.05_2
152,50,V,0.0,Female,mc_prob_0.3_FC_0.05_2
153,0,W,10000.0,Female,mc_prob_0.3_FC_0.05_2
154,1,W,8363.0,Female,mc_prob_0.3_FC_0.05_2
155,2,W,7931.0,Female,mc_prob_0.3_FC_0.05_2
156,3,W,7086.0,Female,mc_prob_0.3_FC_0.05_2
157,4,W,5695.0,Female,mc_prob_0.3_FC_0.05_2
158,5,W,4582.0,Female,mc_prob_0.3_FC_0.05_2
159,6,W,3474.0,Female,mc_prob_0.3_FC_0.05_2
160,7,W,2111.0,Female,mc_prob_0.3_FC_0.05_2
161,8,W,1029.0,Female,mc_prob_0.3_FC_0.05_2
162,9,W,389.0,Female,mc_prob_0.3_FC_0.05_2
163,10,W,100.0,Female,mc_prob_0.3_FC_0.05_2
164,11,W,12.0,Female,mc_prob_0.3_FC_0.05_2
165,12,W,0.0,Female,mc_prob_0.3_FC_0.05_2
166,13,W,0.0,Female,mc_prob_0.3_FC_0.05_2
167,14,W,0.0,Female,mc_prob_0.3_FC_0.05_2
168,15,W,0.0,Female,mc_prob_0.3_FC_0.05_2
169,16,W,0.0,Female,mc_prob_0.3_FC_0.05_2
170,17,W,0.0,Female,mc_prob_0.3_FC_0.05_2
171,18,W,0.0,Female,mc_prob_0.3_FC_0.05_2
172,19,W,0.0,Female,mc_prob_0.3_FC_0.05_2
173,20,W,0.0,Female,mc_prob_0.3_FC_0.05_2
174,21,W,0.0,Female,mc_prob_0.3_FC_0.05_2
175,22,W,0.0,Female,mc_prob_0.3_FC_0.05_2
176,23,W,0.0,Female,mc_prob_0.3_FC_0.05_2
177,24,W,0.0,Female,mc_prob_0.3_FC_0.05_2
178,25,W,0.0,Female,mc_prob_0.3_FC_0.05_2
179,26,W,0.0,Female,mc_prob_0.3_FC_0.05_2
180,27,W,0.0,Female,mc_prob_0.3_FC_0.05_2
181,28,W,0.0,Female,mc_prob_0.3_FC_0.05_2
182,29,W,0.0,Female,mc_prob_0.3_FC_0.05_2
183,30,W,0.0,Female,mc_prob_0.3_FC_0.05_2
184,31,W,0.0,Female,mc_prob_0.3_FC_0.05_2
185,32,W,0.0,Female,mc_prob_0.3_FC_0.05_2
186,33,W,0.0,Female,mc_prob_0.3_FC_0.05_2
187,34,W,0.0,Female,mc_prob_0.3_FC_0.05_2
188,35,W,0.0,Female,mc_prob_0.3_FC_0.05_2
189,36,W,0.0,Female,mc_prob_0.3_FC_0.05_2
190,37,W,0.0,Female,mc_prob_0.3_FC_0.05_2
191,38,W,0.0,Female,mc_prob_0.3_FC_0.05_2
192,39,W,0.0,Female,mc_prob_0.3_FC_0.05_2
193,40,W,0.0,Female,mc_prob_0.3_FC_0.05_2
194,41,W,0.0,Female,mc_prob_0.3_FC_0.05_2
195,42,W,0.0,Female,mc_prob_0.3_FC_0.05_2
196,43,W,0.0,Female,mc_prob_0.3_FC_0.05_2
197,44,W,0.0,Female,mc_prob_0.3_FC_0.05_2
198,45,W,0.0,Female,mc_prob_0.3_FC_0.05_2
199,46,W,0.0,Female,mc_prob_0.3_FC_0.05_2
200,47,W,0.0,Female,mc_prob_0.3_FC_0.05_2
201,48,W,0.0,Female,mc_prob_0.3_FC_0.05_2
202,49,W,0.0,Female,mc_prob_0.3_FC_0.05_2
203,50,W,0.0,Female,mc_prob_0.3_FC_0.05_2
204,0,C,2000.0,Male,mc_prob_0.3_FC_0.05_2
205,1,C,736.0,Male,mc_prob_0.3_FC_0.05_2
206,2,C,1143.0,Male,mc_prob_0.3_FC_0.05_2
207,3,C,1508.0,Male,mc_prob_0.3_FC_0.05_2
208,4,C,1848.0,Male,mc_prob_0.3_FC_0.05_2
209,5,C,2215.0,Male,mc_prob_0.3_FC_0.05_2
210,6,C,2676.0,Male,mc_prob_0.3_FC_0.05_2
211,7,C,2786.0,Male,mc_prob_0.3_FC_0.05_2
212,8,C,2546.0,Male,mc_prob_0.3_FC_0.05_2
213,9,C,1874.0,Male,mc_prob_0.3_FC_0.05_2
214,10,C,1048.0,Male,mc_prob_0.3_FC_0.05_2
215,11,C,353.0,Male,mc_prob_0.3_FC_0.05_2
216,12,C,58.0,Male,mc_prob_0.3_FC_0.05_2
217,13,C,0.0,Male,mc_prob_0.3_FC_0.05_2
218,14,C,0.0,Male,mc_prob_0.3_FC_0.05_2
219,15,C,0.0,Male,mc_prob_0.3_FC_0.05_2
220,16,C,0.0,Male,mc_prob_0.3_FC_0.05_2
221,17,C,0.0,Male,mc_prob_0.3_FC_0.05_2
222,18,C,0.0,Male,mc_prob_0.3_FC_0.05_2
223,19,C,0.0,Male,mc_prob_0.3_FC_0.05_2
224,20,C,0.0,Male,mc_prob_0.3_FC_0.05_2
225,21,C,0.0,Male,mc_prob_0.3_FC_0.05_2
226,22,C,0.0,Male,mc_prob_0.3_FC_0.05_2
227,23,C,0.0,Male,mc_prob_0.3_FC_0.05_2
228,24,C,0.0,Male,mc_prob_0.3_FC_0.05_2
229,25,C,0.0,Male,mc_prob_0.3_FC_0.05_2
230,26,C,0.0,Male,mc_prob_0.3_FC_0.05_2
231,27,C,0.0,Male,mc_prob_0.3_FC_0.05_2
232,28,C,0.0,Male,mc_prob_0.3_FC_0.05_2
233,29,C,0.0,Male,mc_prob_0.3_FC_0.05_2
234,30,C,0.0,Male,mc_prob_0.3_FC_0.05_2
235,31,C,0.0,Male,mc_prob_0.3_FC_0.05_2
236,32,C,0.0,Male,mc_prob_0.3_FC_0.05_2
237,33,C,0.0,Male,mc_prob_0.3_FC_0.05_2
238,34,C,0.0,Male,mc_prob_0.3_FC_0.05_2
239,35,C,0.0,Male,mc_prob_0.3_FC_0.05_2
240,36,C,0.0,Male,mc_prob_0.3_FC_0.05_2
241,37,C,0.0,Male,mc_prob_0.3_FC_0.05_2
242,38,C,0.0,Male,mc_prob_0.3_FC_0.05_2
243,39,C,0.0,Male,mc_prob_0.3_FC_0.05_2
244,40,C,0.0,Male,mc_prob_0.3_FC_0.05_2
245,41,C,0.0,Male,mc_prob_0.3_FC_0.05_2
246,42,C,0.0,Male,mc_prob_0.3_FC_0.05_2
247,43,C,0.0,Male,mc_prob_0.3_FC_0.05_2
248,44,C,0.0,Male,mc_prob_0.3_FC_0.05_2
249,45,C,0.0,Male,mc_prob_0.3_FC_0.05_2
250,46,C,0.0,Male,mc_prob_0.3_FC_0.05_2
251,47,C,0.0,Male,mc_prob_0.3_FC_0.05_2
252,48,C,0.0,Male,mc_prob_0.3_FC_0.05_2
253,49,C,0.0,Male,mc_prob_0.3_FC_0.05_2
254,50,C,0.0,Male,mc_prob_0.3_FC_0.05_2
255,0,A,10000.0,Male,mc_prob_0.3_FC_0.05_2
256,1,A,8440.0,Male,mc_prob_0.3_FC_0.05_2
257,2,A,7949.0,Male,mc_prob_0.3_FC_0.05_2
258,3,A,7134.0,Male,mc_prob_0.3_FC_0.05_2
259,4,A,6072.0,Male,mc_prob_0.3_FC_0.05_2
260,5,A,4791.0,Male,mc_prob_0.3_FC_0.05_2
261,6,A,3536.0,Male,mc_prob_0.3_FC_0.05_2
262,7,A,2294.0,Male,mc_prob_0.3_FC_0.05_2
263,8,A,1104.0,Male,mc_prob_0.3_FC_0.05_2
264,9,A,426.0,Male,mc_prob_0.3_FC_0.05_2
265,10,A,116.0,Male,mc_prob_0.3_FC_0.05_2
266,11,A,13.0,Male,mc_prob_0.3_FC_0.05_2
267,12,A,2.0,Male,mc_prob_0.3_FC_0.05_2
268,13,A,0.0,Male,mc_prob_0.3_FC_0.05_2
269,14,A,0.0,Male,mc_prob_0.3_FC_0.05_2
270,15,A,0.0,Male,mc_prob_0.3_FC_0.05_2
271,16,A,0.0,Male,mc_prob_0.3_FC_0.05_2
272,17,A,0.0,Male,mc_prob_0.3_FC_0.05_2
273,18,A,0.0,Male,mc_prob_0.3_FC_0.05_2
274,19,A,0.0,Male,mc_prob_0.3_FC_0.05_2
275,20,A,0.0,Male,mc_prob_0.3_FC_0.05_2
276,21,A,0.0,Male,mc_prob_0.3_FC_0.05_2
277,22,A,0.0,Male,mc_prob_0.3_FC_0.05_2
278,23,A,0.0,Male,mc_prob_0.3_FC_0.05_2
279,24,A,0.0,Male,mc_prob_0.3_FC_0.05_2
280,25,A,0.0,Male,mc_prob_0.3_FC_0.05_2
281,26,A,0.0,Male,mc_prob_0.3_FC_0.05_2
282,27,A,0.0,Male,mc_prob_0.3_FC_0.05_2
283,28,A,0.0,Male,mc_prob_0.3_FC_0.05_2
284,29,A,0.0,Male,mc_prob_0.3_FC_0.05_2
285,30,A,0.0,Male,mc_prob_0.3_FC_0.05_2
286,31,A,0.0,Male,mc_prob_0.3_FC_0.05_2
287,32,A,0.0,Male,mc_prob_0.3_FC_0.05_2
288,33,A,0.0,Male,mc_prob_0.3_FC_0.05_2
289,34,A,0.0,Male,mc_prob_0.3_FC_0.05_2
290,35,A,0.0,Male,mc_prob_0.3_FC_0.05_2
291,36,A,0.0,Male,mc_prob_0.3_FC_0.05_2
292,37,A,0.0,Male,mc_prob_0.3_FC_0.05_2
293,38,A,0.0,Male,mc_prob_0.3_FC_0.05_2
294,39,A,0.0,Male,mc_prob_0.3_FC_0.05_2
295,40,A,0.0,Male,mc_prob_0.3_FC_0.05_2
296,41,A,0.0,Male,mc_prob_0.3_FC_0.05_2
297,42,A,0.0,Male,mc_prob_0.3_FC_0.05_2
298,43,A,0.0,Male,mc_prob_0.3_FC_0.05_2
299,44,A,0.0,Male,mc_prob_0.3_FC_0.05_2
300,45,A,0.0,Male,mc_prob_0.3_FC_0.05_2
301,46,A,0.0,Male,mc_prob_0.3_FC_0.05_2
302,47,A,0.0,Male,mc_prob_0.3_FC_0.05_2
303,48,A,0.0,Male,mc_prob_0.3_FC_0.05_2
304,49,A,0.0,Male,mc_prob_0.3_FC_0.05_2
305,50,A,0.0,Male,mc_prob_0.3_FC_0.05_2
306,0,V,2000.0,Male,mc_prob_0.3_FC_0.05_2
307,1,V,736.0,Male,mc_prob_0.3_FC_0.05_2
308,2,V,1170.0,Male,mc_prob_0.3_FC_0.05_2
309,3,V,1548.0,Male,mc_prob_0.3_FC_0.05_2
310,4,V,1898.0,Male,mc_prob_0.3_FC_0.05_2
311,5,V,2268.0,Male,mc_prob_0.3_FC_0.05_2
312,6,V,2730.0,Male,mc_prob_0.3_FC_0.05_2
313,7,V,2835.0,Male,mc_prob_0.3_FC_0.05_2
314,8,V,2613.0,Male,mc_prob_0.3_FC_0.05_2
315,9,V,1904.0,Male,mc_prob_0.3_FC_0.05_2
316,10,V,1062.0,Male,mc_prob_0.3_FC_0.05_2
317,11,V,356.0,Male,mc_prob_0.3_FC_0.05_2
318,12,V,58.0,Male,mc_prob_0.3_FC_0.05_2
319,13,V,0.0,Male,mc_prob_0.3_FC_0.05_2
320,14,V,0.0,Male,mc_prob_0.3_FC_0.05_2
321,15,V,0.0,Male,mc_prob_0.3_FC_0.05_2
322,16,V,0.0,Male,mc_prob_0.3_FC_0.05_2
323,17,V,0.0,Male,mc_prob_0.3_FC_0.05_2
324,18,V,0.0,Male,mc_prob_0.3_FC_0.05_2
325,19,V,0.0,Male,mc_prob_0.3_FC_0.05_2
326,20,V,0.0,Male,mc_prob_0.3_FC_0.05_2
327,21,V,0.0,Male,mc_prob_0.3_FC_0.05_2
328,22,V,0.0,Male,mc_prob_0.3_FC_0.05_2
329,23,V,0.0,Male,mc_prob_0.3_FC_0.05_2
330,24,V,0.0,Male,mc_prob_0.3_FC_0.05_2
331,25,V,0.0,Male,mc_prob_0.3_FC_0.05_2
332,26,V,0.0,Male,mc_prob_0.3_FC_0.05_2
333,27,V,0.0,Male,mc_prob_0.3_FC_0.05_2
334,28,V,0.0,Male,mc_prob_0.3_FC_0.05_2
335,29,V,0.0,Male,mc_prob_0.3_FC_0.05_2
336,30,V,0.0,Male,mc_prob_0.3_FC_0.05_2
337,31,V,0.0,Male,mc_prob_0.3_FC_0.05_2
338,32,V,0.0,Male,mc_prob_0.3_FC_0.05_2
339,33,V,0.0,Male,mc_prob_0.3_FC_0.05_2
340,34,V,0.0,Male,mc_prob_0.3_FC_0.05_2
341,35,V,0.0,Male,mc_prob_0.3_FC_0.05_2
342,36,V,0.0,Male,mc_prob_0.3_FC_0.05_2
343,37,V,0.0,Male,mc_prob_0.3_FC_0.05_2
344,38,V,0.0,Male,mc_prob_0.3_FC_0.05_2
345,39,V,0.0,Male,mc_prob_0.3_FC_0.05_2
346,40,V,0.0,Male,mc_prob_0.3_FC_0.05_2
347,41,V,0.0,Male,mc_prob_0.3_FC_0.05_2
348,42,V,0.0,Male,mc_prob_0.3_FC_0.05_2
349,43,V,0.0,Male,mc_prob_0.3_FC_0.05_2
350,44,V,0.0,Male,mc_prob_0.3_FC_0.05_2
351,45,V,0.0,Male,mc_prob_0.3_FC_0.05_2
352,46,V,0.0,Male,mc_prob_0.3_FC_0.05_2
353,47,V,0.0,Male,mc_prob_0.3_FC_0.05_2
354,48,V,0.0,Male,mc_prob_0.3_FC_0.05_2
355,49,V,0.0,Male,mc_prob_0.3_FC_0.05_2
356,50,V,0.0,Male,mc_prob_0.3_FC_0.05_2
357,0,W,10000.0,Male,mc_prob_0.3_FC_0.05_2
358,1,W,8440.0,Male,mc_prob_0.3_FC_0.05_2
359,2,W,7922.0,Male,mc_prob_0.3_FC_0.05_2
360,3,W,7094.0,Male,mc_prob_0.3_FC_0.05_2
361,4,W,6022.0,Male,mc_prob_0.3_FC_0.05_2
362,5,W,4738.0,Male,mc_prob_0.3_FC_0.05_2
363,6,W,3482.0,Male,mc_prob_0.3_FC_0.05_2
364,7,W,2245.0,Male,mc_prob_0.3_FC_0.05_2
365,8,W,1037.0,Male,mc_prob_0.3_FC_0.05_2
366,9,W,396.0,Male,mc_prob_0.3_FC_0.05_2
367,10,W,102.0,Male,mc_prob_0.3_FC_0.05_2
368,11,W,10.0,Male,mc_prob_0.3_FC_0.05_2
369,12,W,2.0,Male,mc_prob_0.3_FC_0.05_2
370,13,W,0.0,Male,mc_prob_0.3_FC_0.05_2
371,14,W,0.0,Male,mc_prob_0.3_FC_0.05_2
372,15,W,0.0,Male,mc_prob_0.3_FC_0.05_2
373,16,W,0.0,Male,mc_prob_0.3_FC_0.05_2
374,17,W,0.0,Male,mc_prob_0.3_FC_0.05_2
375,18,W,0.0,Male,mc_prob_0.3_FC_0.05_2
376,19,W,0.0,Male,mc_prob_0.3_FC_0.05_2
377,20,W,0.0,Male,mc_prob_0.3_FC_0.05_2
378,21,W,0.0,Male,mc_prob_0.3_FC_0.05_2
379,22,W,0.0,Male,mc_prob_0.3_FC_0.05_2
380,23,W,0.0,Male,mc_prob_0.3_FC_0.05_2
381,24,W,0.0,Male,mc_prob_0.3_FC_0.05_2
382,25,W,0.0,Male,mc_prob_0.3_FC_0.05_2
383,26,W,0.0,Male,mc_prob_0.3_FC_0.05_2
384,27,W,0.0,Male,mc_prob_0.3_FC_0.05_2
385,28,W,0.0,Male,mc_prob_0.3_FC_0.05_2
386,29,W,0.0,Male,mc_prob_0.3_FC_0.05_2
387,30,W,0.0,Male,mc_prob_0.3_FC_0.05_2
388,31,W,0.0,Male,mc_prob_0.3_FC_0.05_2
389,32,W,0.0,Male,mc_prob_0.3_FC_0.05_2
390,33,W,0.0,Male,mc_prob_0.3_FC_0.05_2
391,34,W,0.0,Male,mc_prob_0.3_FC_0.05_2
392,35,W,0.0,Male,mc_prob_0.3_FC_0.05_2
393,36,W,0.0,Male,mc_prob_0.3_FC_0.05_2
394,37,W,0.0,Male,mc_prob_0.3_FC_0.05_2
395,38,W,0.0,Male,mc_prob_0.3_FC_0.05_2
396,39,W,0.0,Male,mc_prob_0.3_FC_0.05_2
397,40,W,0.0,Male,mc_prob_0.3_FC_0.05_2
398,41,W,0.0,Male,mc_prob_0.3_FC_0.05_2
399,42,W,0.0,Male,mc_prob_0.3_FC_0.05_2
400,43,W,0.0,Male,mc_prob_0.3_FC_0.05_2
401,44,W,0.0,Male,mc_prob_0.3_FC_0.05_2
402,45,W,0.0,Male,mc_prob_0.3_FC_0.05_2
403,46,W,0.0,Male,mc_prob_0.3_FC_0.05_2
404,47,W,0.0,Male,mc_prob_0.3_FC_0.05_2
405,48,W,0.0,Male,mc_prob_0.3_FC_0.05_2
406,49,W,0.0,Male,mc_prob_0.3_FC_0.05_2
407,50,W,0.0,Male,mc_prob_0.3_FC_0.05_2
,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0.3_FC_0.05_3
1,1,C,772.0,Female,mc_prob_0.3_FC_0.05_3
2,2,C,1112.0,Female,mc_prob_0.3_FC_0.05_3
3,3,C,1463.0,Female,mc_prob_0.3_FC_0.05_3
4,4,C,1906.0,Female,mc_prob_0.3_FC_0.05_3
5,5,C,2394.0,Female,mc_prob_0.3_FC_0.05_3
6,6,C,2584.0,Female,mc_prob_0.3_FC_0.05_3
7,7,C,2687.0,Female,mc_prob_0.3_FC_0.05_3
8,8,C,2510.0,Female,mc_prob_0.3_FC_0.05_3
9,9,C,1740.0,Female,mc_prob_0.3_FC_0.05_3
10,10,C,1200.0,Female,mc_prob_0.3_FC_0.05_3
11,11,C,358.0,Female,mc_prob_0.3_FC_0.05_3
12,12,C,35.0,Female,mc_prob_0.3_FC_0.05_3
13,13,C,4.0,Female,mc_prob_0.3_FC_0.05_3
14,14,C,0.0,Female,mc_prob_0.3_FC_0.05_3
15,15,C,0.0,Female,mc_prob_0.3_FC_0.05_3
16,16,C,0.0,Female,mc_prob_0.3_FC_0.05_3
17,17,C,0.0,Female,mc_prob_0.3_FC_0.05_3
18,18,C,0.0,Female,mc_prob_0.3_FC_0.05_3
19,19,C,0.0,Female,mc_prob_0.3_FC_0.05_3
20,20,C,0.0,Female,mc_prob_0.3_FC_0.05_3
21,21,C,0.0,Female,mc_prob_0.3_FC_0.05_3
22,22,C,0.0,Female,mc_prob_0.3_FC_0.05_3
23,23,C,0.0,Female,mc_prob_0.3_FC_0.05_3
24,24,C,0.0,Female,mc_prob_0.3_FC_0.05_3
25,25,C,0.0,Female,mc_prob_0.3_FC_0.05_3
26,26,C,0.0,Female,mc_prob_0.3_FC_0.05_3
27,27,C,0.0,Female,mc_prob_0.3_FC_0.05_3
28,28,C,0.0,Female,mc_prob_0.3_FC_0.05_3
29,29,C,0.0,Female,mc_prob_0.3_FC_0.05_3
30,30,C,0.0,Female,mc_prob_0.3_FC_0.05_3
31,31,C,0.0,Female,mc_prob_0.3_FC_0.05_3
32,32,C,0.0,Female,mc_prob_0.3_FC_0.05_3
33,33,C,0.0,Female,mc_prob_0.3_FC_0.05_3
34,34,C,0.0,Female,mc_prob_0.3_FC_0.05_3
35,35,C,0.0,Female,mc_prob_0.3_FC_0.05_3
36,36,C,0.0,Female,mc_prob_0.3_FC_0.05_3
37,37,C,0.0,Female,mc_prob_0.3_FC_0.05_3
38,38,C,0.0,Female,mc_prob_0.3_FC_0.05_3
39,39,C,0.0,Female,mc_prob_0.3_FC_0.05_3
40,40,C,0.0,Female,mc_prob_0.3_FC_0.05_3
41,41,C,0.0,Female,mc_prob_0.3_FC_0.05_3
42,42,C,0.0,Female,mc_prob_0.3_FC_0.05_3
43,43,C,0.0,Female,mc_prob_0.3_FC_0.05_3
44,44,C,0.0,Female,mc_prob_0.3_FC_0.05_3
45,45,C,0.0,Female,mc_prob_0.3_FC_0.05_3
46,46,C,0.0,Female,mc_prob_0.3_FC_0.05_3
47,47,C,0.0,Female,mc_prob_0.3_FC_0.05_3
48,48,C,0.0,Female,mc_prob_0.3_FC_0.05_3
49,49,C,0.0,Female,mc_prob_0.3_FC_0.05_3
50,50,C,0.0,Female,mc_prob_0.3_FC_0.05_3
51,0,A,10000.0,Female,mc_prob_0.3_FC_0.05_3
52,1,A,8454.0,Female,mc_prob_0.3_FC_0.05_3
53,2,A,8006.0,Female,mc_prob_0.3_FC_0.05_3
54,3,A,6923.0,Female,mc_prob_0.3_FC_0.05_3
55,4,A,5800.0,Female,mc_prob_0.3_FC_0.05_3
56,5,A,4728.0,Female,mc_prob_0.3_FC_0.05_3
57,6,A,3244.0,Female,mc_prob_0.3_FC_0.05_3
58,7,A,2133.0,Female,mc_prob_0.3_FC_0.05_3
59,8,A,1128.0,Female,mc_prob_0.3_FC_0.05_3
60,9,A,518.0,Female,mc_prob_0.3_FC_0.05_3
61,10,A,134.0,Female,mc_prob_0.3_FC_0.05_3
62,11,A,16.0,Female,mc_prob_0.3_FC_0.05_3
63,12,A,1.0,Female,mc_prob_0.3_FC_0.05_3
64,13,A,0.0,Female,mc_prob_0.3_FC_0.05_3
65,14,A,0.0,Female,mc_prob_0.3_FC_0.05_3
66,15,A,0.0,Female,mc_prob_0.3_FC_0.05_3
67,16,A,0.0,Female,mc_prob_0.3_FC_0.05_3
68,17,A,0.0,Female,mc_prob_0.3_FC_0.05_3
69,18,A,0.0,Female,mc_prob_0.3_FC_0.05_3
70,19,A,0.0,Female,mc_prob_0.3_FC_0.05_3
71,20,A,0.0,Female,mc_prob_0.3_FC_0.05_3
72,21,A,0.0,Female,mc_prob_0.3_FC_0.05_3
73,22,A,0.0,Female,mc_prob_0.3_FC_0.05_3
74,23,A,0.0,Female,mc_prob_0.3_FC_0.05_3
75,24,A,0.0,Female,mc_prob_0.3_FC_0.05_3
76,25,A,0.0,Female,mc_prob_0.3_FC_0.05_3
77,26,A,0.0,Female,mc_prob_0.3_FC_0.05_3
78,27,A,0.0,Female,mc_prob_0.3_FC_0.05_3
79,28,A,0.0,Female,mc_prob_0.3_FC_0.05_3
80,29,A,0.0,Female,mc_prob_0.3_FC_0.05_3
81,30,A,0.0,Female,mc_prob_0.3_FC_0.05_3
82,31,A,0.0,Female,mc_prob_0.3_FC_0.05_3
83,32,A,0.0,Female,mc_prob_0.3_FC_0.05_3
84,33,A,0.0,Female,mc_prob_0.3_FC_0.05_3
85,34,A,0.0,Female,mc_prob_0.3_FC_0.05_3
86,35,A,0.0,Female,mc_prob_0.3_FC_0.05_3
87,36,A,0.0,Female,mc_prob_0.3_FC_0.05_3
88,37,A,0.0,Female,mc_prob_0.3_FC_0.05_3
89,38,A,0.0,Female,mc_prob_0.3_FC_0.05_3
90,39,A,0.0,Female,mc_prob_0.3_FC_0.05_3
91,40,A,0.0,Female,mc_prob_0.3_FC_0.05_3
92,41,A,0.0,Female,mc_prob_0.3_FC_0.05_3
93,42,A,0.0,Female,mc_prob_0.3_FC_0.05_3
