,Generation,Allele,Count,Sex,Run
392,35,W,10069,Male,clvr_cost_0.2_intro_0.2_9
393,36,W,9931,Male,clvr_cost_0.2_intro_0.2_9
394,37,W,10027,Male,clvr_cost_0.2_intro_0.2_9
395,38,W,10059,Male,clvr_cost_0.2_intro_0.2_9
396,39,W,9838,Male,clvr_cost_0.2_intro_0.2_9
397,40,W,10129,Male,clvr_cost_0.2_intro_0.2_9
398,41,W,10278,Male,clvr_cost_0.2_intro_0.2_9
399,42,W,10038,Male,clvr_cost_0.2_intro_0.2_9
400,43,W,9964,Male,clvr_cost_0.2_intro_0.2_9
401,44,W,10024,Male,clvr_cost_0.2_intro_0.2_9
402,45,W,10001,Male,clvr_cost_0.2_intro_0.2_9
403,46,W,10130,Male,clvr_cost_0.2_intro_0.2_9
404,47,W,9842,Male,clvr_cost_0.2_intro_0.2_9
405,48,W,9864,Male,clvr_cost_0.2_intro_0.2_9
406,49,W,10039,Male,clvr_cost_0.2_intro_0.2_9
407,50,W,9984,Male,clvr_cost_0.2_intro_0.2_9
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.2_intro_0.2_10
1,1,C,1149,Female,clvr_cost_0.2_intro_0.2_10
2,2,C,996,Female,clvr_cost_0.2_intro_0.2_10
3,3,C,1026,Female,clvr_cost_0.2_intro_0.2_10
4,4,C,969,Female,clvr_cost_0.2_intro_0.2_10
5,5,C,915,Female,clvr_cost_0.2_intro_0.2_10
6,6,C,842,Female,clvr_cost_0.2_intro_0.2_10
7,7,C,811,Female,clvr_cost_0.2_intro_0.2_10
8,8,C,797,Female,clvr_cost_0.2_intro_0.2_10
9,9,C,756,Female,clvr_cost_0.2_intro_0.2_10
10,10,C,683,Female,clvr_cost_0.2_intro_0.2_10
11,11,C,661,Female,clvr_cost_0.2_intro_0.2_10
12,12,C,605,Female,clvr_cost_0.2_intro_0.2_10
13,13,C,569,Female,clvr_cost_0.2_intro_0.2_10
14,14,C,471,Female,clvr_cost_0.2_intro_0.2_10
15,15,C,444,Female,clvr_cost_0.2_intro_0.2_10
16,16,C,351,Female,clvr_cost_0.2_intro_0.2_10
17,17,C,332,Female,clvr_cost_0.2_intro_0.2_10
18,18,C,281,Female,clvr_cost_0.2_intro_0.2_10
19,19,C,258,Female,clvr_cost_0.2_intro_0.2_10
20,20,C,241,Female,clvr_cost_0.2_intro_0.2_10
21,21,C,199,Female,clvr_cost_0.2_intro_0.2_10
22,22,C,184,Female,clvr_cost_0.2_intro_0.2_10
23,23,C,188,Female,clvr_cost_0.2_intro_0.2_10
24,24,C,156,Female,clvr_cost_0.2_intro_0.2_10
25,25,C,168,Female,clvr_cost_0.2_intro_0.2_10
26,26,C,141,Female,clvr_cost_0.2_intro_0.2_10
27,27,C,116,Female,clvr_cost_0.2_intro_0.2_10
28,28,C,96,Female,clvr_cost_0.2_intro_0.2_10
29,29,C,84,Female,clvr_cost_0.2_intro_0.2_10
30,30,C,75,Female,clvr_cost_0.2_intro_0.2_10
31,31,C,56,Female,clvr_cost_0.2_intro_0.2_10
32,32,C,55,Female,clvr_cost_0.2_intro_0.2_10
33,33,C,51,Female,clvr_cost_0.2_intro_0.2_10
34,34,C,40,Female,clvr_cost_0.2_intro_0.2_10
35,35,C,23,Female,clvr_cost_0.2_intro_0.2_10
36,36,C,14,Female,clvr_cost_0.2_intro_0.2_10
37,37,C,12,Female,clvr_cost_0.2_intro_0.2_10
38,38,C,8,Female,clvr_cost_0.2_intro_0.2_10
39,39,C,6,Female,clvr_cost_0.2_intro_0.2_10
40,40,C,1,Female,clvr_cost_0.2_intro_0.2_10
41,41,C,0,Female,clvr_cost_0.2_intro_0.2_10
42,42,C,0,Female,clvr_cost_0.2_intro_0.2_10
43,43,C,0,Female,clvr_cost_0.2_intro_0.2_10
44,44,C,0,Female,clvr_cost_0.2_intro_0.2_10
45,45,C,0,Female,clvr_cost_0.2_intro_0.2_10
46,46,C,0,Female,clvr_cost_0.2_intro_0.2_10
47,47,C,0,Female,clvr_cost_0.2_intro_0.2_10
48,48,C,0,Female,clvr_cost_0.2_intro_0.2_10
49,49,C,0,Female,clvr_cost_0.2_intro_0.2_10
50,50,C,0,Female,clvr_cost_0.2_intro_0.2_10
51,0,A,10000,Female,clvr_cost_0.2_intro_0.2_10
52,1,A,7515,Female,clvr_cost_0.2_intro_0.2_10
53,2,A,7526,Female,clvr_cost_0.2_intro_0.2_10
54,3,A,7610,Female,clvr_cost_0.2_intro_0.2_10
55,4,A,7635,Female,clvr_cost_0.2_intro_0.2_10
56,5,A,7727,Female,clvr_cost_0.2_intro_0.2_10
57,6,A,7834,Female,clvr_cost_0.2_intro_0.2_10
58,7,A,7973,Female,clvr_cost_0.2_intro_0.2_10
59,8,A,7835,Female,clvr_cost_0.2_intro_0.2_10
60,9,A,7924,Female,clvr_cost_0.2_intro_0.2_10
61,10,A,8073,Female,clvr_cost_0.2_intro_0.2_10
62,11,A,8303,Female,clvr_cost_0.2_intro_0.2_10
63,12,A,8381,Female,clvr_cost_0.2_intro_0.2_10
64,13,A,8479,Female,clvr_cost_0.2_intro_0.2_10
65,14,A,8827,Female,clvr_cost_0.2_intro_0.2_10
66,15,A,8842,Female,clvr_cost_0.2_intro_0.2_10
67,16,A,8653,Female,clvr_cost_0.2_intro_0.2_10
68,17,A,8988,Female,clvr_cost_0.2_intro_0.2_10
69,18,A,8967,Female,clvr_cost_0.2_intro_0.2_10
70,19,A,9134,Female,clvr_cost_0.2_intro_0.2_10
71,20,A,9453,Female,clvr_cost_0.2_intro_0.2_10
72,21,A,9477,Female,clvr_cost_0.2_intro_0.2_10
73,22,A,9382,Female,clvr_cost_0.2_intro_0.2_10
74,23,A,9320,Female,clvr_cost_0.2_intro_0.2_10
75,24,A,9334,Female,clvr_cost_0.2_intro_0.2_10
76,25,A,9658,Female,clvr_cost_0.2_intro_0.2_10
77,26,A,9481,Female,clvr_cost_0.2_intro_0.2_10
78,27,A,9510,Female,clvr_cost_0.2_intro_0.2_10
79,28,A,9448,Female,clvr_cost_0.2_intro_0.2_10
80,29,A,9660,Female,clvr_cost_0.2_intro_0.2_10
81,30,A,9589,Female,clvr_cost_0.2_intro_0.2_10
82,31,A,9506,Female,clvr_cost_0.2_intro_0.2_10
83,32,A,9779,Female,clvr_cost_0.2_intro_0.2_10
84,33,A,9909,Female,clvr_cost_0.2_intro_0.2_10
85,34,A,9900,Female,clvr_cost_0.2_intro_0.2_10
86,35,A,9853,Female,clvr_cost_0.2_intro_0.2_10
87,36,A,10124,Female,clvr_cost_0.2_intro_0.2_10
88,37,A,10106,Female,clvr_cost_0.2_intro_0.2_10
89,38,A,10048,Female,clvr_cost_0.2_intro_0.2_10
90,39,A,10004,Female,clvr_cost_0.2_intro_0.2_10
91,40,A,9951,Female,clvr_cost_0.2_intro_0.2_10
92,41,A,9996,Female,clvr_cost_0.2_intro_0.2_10
93,42,A,9856,Female,clvr_cost_0.2_intro_0.2_10
94,43,A,10040,Female,clvr_cost_0.2_intro_0.2_10
95,44,A,9906,Female,clvr_cost_0.2_intro_0.2_10
96,45,A,9818,Female,clvr_cost_0.2_intro_0.2_10
97,46,A,10290,Female,clvr_cost_0.2_intro_0.2_10
98,47,A,10036,Female,clvr_cost_0.2_intro_0.2_10
99,48,A,10004,Female,clvr_cost_0.2_intro_0.2_10
100,49,A,9784,Female,clvr_cost_0.2_intro_0.2_10
101,50,A,9846,Female,clvr_cost_0.2_intro_0.2_10
102,0,V,0,Female,clvr_cost_0.2_intro_0.2_10
103,1,V,1149,Female,clvr_cost_0.2_intro_0.2_10
104,2,V,1023,Female,clvr_cost_0.2_intro_0.2_10
105,3,V,1055,Female,clvr_cost_0.2_intro_0.2_10
106,4,V,995,Female,clvr_cost_0.2_intro_0.2_10
107,5,V,935,Female,clvr_cost_0.2_intro_0.2_10
108,6,V,868,Female,clvr_cost_0.2_intro_0.2_10
109,7,V,830,Female,clvr_cost_0.2_intro_0.2_10
110,8,V,817,Female,clvr_cost_0.2_intro_0.2_10
111,9,V,775,Female,clvr_cost_0.2_intro_0.2_10
112,10,V,703,Female,clvr_cost_0.2_intro_0.2_10
113,11,V,679,Female,clvr_cost_0.2_intro_0.2_10
114,12,V,624,Female,clvr_cost_0.2_intro_0.2_10
115,13,V,583,Female,clvr_cost_0.2_intro_0.2_10
116,14,V,480,Female,clvr_cost_0.2_intro_0.2_10
117,15,V,456,Female,clvr_cost_0.2_intro_0.2_10
118,16,V,357,Female,clvr_cost_0.2_intro_0.2_10
119,17,V,336,Female,clvr_cost_0.2_intro_0.2_10
120,18,V,287,Female,clvr_cost_0.2_intro_0.2_10
121,19,V,265,Female,clvr_cost_0.2_intro_0.2_10
122,20,V,246,Female,clvr_cost_0.2_intro_0.2_10
123,21,V,205,Female,clvr_cost_0.2_intro_0.2_10
124,22,V,193,Female,clvr_cost_0.2_intro_0.2_10
125,23,V,192,Female,clvr_cost_0.2_intro_0.2_10
126,24,V,156,Female,clvr_cost_0.2_intro_0.2_10
127,25,V,176,Female,clvr_cost_0.2_intro_0.2_10
128,26,V,142,Female,clvr_cost_0.2_intro_0.2_10
129,27,V,120,Female,clvr_cost_0.2_intro_0.2_10
130,28,V,98,Female,clvr_cost_0.2_intro_0.2_10
131,29,V,86,Female,clvr_cost_0.2_intro_0.2_10
132,30,V,76,Female,clvr_cost_0.2_intro_0.2_10
133,31,V,57,Female,clvr_cost_0.2_intro_0.2_10
134,32,V,60,Female,clvr_cost_0.2_intro_0.2_10
135,33,V,52,Female,clvr_cost_0.2_intro_0.2_10
136,34,V,40,Female,clvr_cost_0.2_intro_0.2_10
137,35,V,24,Female,clvr_cost_0.2_intro_0.2_10
138,36,V,15,Female,clvr_cost_0.2_intro_0.2_10
139,37,V,13,Female,clvr_cost_0.2_intro_0.2_10
140,38,V,8,Female,clvr_cost_0.2_intro_0.2_10
141,39,V,7,Female,clvr_cost_0.2_intro_0.2_10
142,40,V,1,Female,clvr_cost_0.2_intro_0.2_10
143,41,V,0,Female,clvr_cost_0.2_intro_0.2_10
144,42,V,0,Female,clvr_cost_0.2_intro_0.2_10
145,43,V,0,Female,clvr_cost_0.2_intro_0.2_10
146,44,V,0,Female,clvr_cost_0.2_intro_0.2_10
147,45,V,0,Female,clvr_cost_0.2_intro_0.2_10
148,46,V,0,Female,clvr_cost_0.2_intro_0.2_10
149,47,V,0,Female,clvr_cost_0.2_intro_0.2_10
150,48,V,0,Female,clvr_cost_0.2_intro_0.2_10
151,49,V,0,Female,clvr_cost_0.2_intro_0.2_10
152,50,V,0,Female,clvr_cost_0.2_intro_0.2_10
153,0,W,10000,Female,clvr_cost_0.2_intro_0.2_10
154,1,W,7515,Female,clvr_cost_0.2_intro_0.2_10
155,2,W,7499,Female,clvr_cost_0.2_intro_0.2_10
156,3,W,7581,Female,clvr_cost_0.2_intro_0.2_10
157,4,W,7609,Female,clvr_cost_0.2_intro_0.2_10
158,5,W,7707,Female,clvr_cost_0.2_intro_0.2_10
159,6,W,7808,Female,clvr_cost_0.2_intro_0.2_10
160,7,W,7954,Female,clvr_cost_0.2_intro_0.2_10
161,8,W,7815,Female,clvr_cost_0.2_intro_0.2_10
162,9,W,7905,Female,clvr_cost_0.2_intro_0.2_10
163,10,W,8053,Female,clvr_cost_0.2_intro_0.2_10
164,11,W,8285,Female,clvr_cost_0.2_intro_0.2_10
165,12,W,8362,Female,clvr_cost_0.2_intro_0.2_10
166,13,W,8465,Female,clvr_cost_0.2_intro_0.2_10
167,14,W,8818,Female,clvr_cost_0.2_intro_0.2_10
168,15,W,8830,Female,clvr_cost_0.2_intro_0.2_10
169,16,W,8647,Female,clvr_cost_0.2_intro_0.2_10
170,17,W,8984,Female,clvr_cost_0.2_intro_0.2_10
171,18,W,8961,Female,clvr_cost_0.2_intro_0.2_10
172,19,W,9127,Female,clvr_cost_0.2_intro_0.2_10
173,20,W,9448,Female,clvr_cost_0.2_intro_0.2_10
174,21,W,9471,Female,clvr_cost_0.2_intro_0.2_10
175,22,W,9373,Female,clvr_cost_0.2_intro_0.2_10
176,23,W,9316,Female,clvr_cost_0.2_intro_0.2_10
177,24,W,9334,Female,clvr_cost_0.2_intro_0.2_10
178,25,W,9650,Female,clvr_cost_0.2_intro_0.2_10
179,26,W,9480,Female,clvr_cost_0.2_intro_0.2_10
180,27,W,9506,Female,clvr_cost_0.2_intro_0.2_10
181,28,W,9446,Female,clvr_cost_0.2_intro_0.2_10
182,29,W,9658,Female,clvr_cost_0.2_intro_0.2_10
183,30,W,9588,Female,clvr_cost_0.2_intro_0.2_10
184,31,W,9505,Female,clvr_cost_0.2_intro_0.2_10
185,32,W,9774,Female,clvr_cost_0.2_intro_0.2_10
186,33,W,9908,Female,clvr_cost_0.2_intro_0.2_10
187,34,W,9900,Female,clvr_cost_0.2_intro_0.2_10
188,35,W,9852,Female,clvr_cost_0.2_intro_0.2_10
189,36,W,10123,Female,clvr_cost_0.2_intro_0.2_10
190,37,W,10105,Female,clvr_cost_0.2_intro_0.2_10
191,38,W,10048,Female,clvr_cost_0.2_intro_0.2_10
192,39,W,10003,Female,clvr_cost_0.2_intro_0.2_10
193,40,W,9951,Female,clvr_cost_0.2_intro_0.2_10
194,41,W,9996,Female,clvr_cost_0.2_intro_0.2_10
195,42,W,9856,Female,clvr_cost_0.2_intro_0.2_10
196,43,W,10040,Female,clvr_cost_0.2_intro_0.2_10
197,44,W,9906,Female,clvr_cost_0.2_intro_0.2_10
198,45,W,9818,Female,clvr_cost_0.2_intro_0.2_10
199,46,W,10290,Female,clvr_cost_0.2_intro_0.2_10
200,47,W,10036,Female,clvr_cost_0.2_intro_0.2_10
201,48,W,10004,Female,clvr_cost_0.2_intro_0.2_10
202,49,W,9784,Female,clvr_cost_0.2_intro_0.2_10
203,50,W,9846,Female,clvr_cost_0.2_intro_0.2_10
204,0,C,4000,Male,clvr_cost_0.2_intro_0.2_10
205,1,C,1099,Male,clvr_cost_0.2_intro_0.2_10
206,2,C,1049,Male,clvr_cost_0.2_intro_0.2_10
207,3,C,995,Male,clvr_cost_0.2_intro_0.2_10
208,4,C,944,Male,clvr_cost_0.2_intro_0.2_10
209,5,C,939,Male,clvr_cost_0.2_intro_0.2_10
210,6,C,889,Male,clvr_cost_0.2_intro_0.2_10
211,7,C,852,Male,clvr_cost_0.2_intro_0.2_10
212,8,C,772,Male,clvr_cost_0.2_intro_0.2_10
213,9,C,763,Male,clvr_cost_0.2_intro_0.2_10
214,10,C,800,Male,clvr_cost_0.2_intro_0.2_10
215,11,C,711,Male,clvr_cost_0.2_intro_0.2_10
216,12,C,598,Male,clvr_cost_0.2_intro_0.2_10
217,13,C,539,Male,clvr_cost_0.2_intro_0.2_10
218,14,C,502,Male,clvr_cost_0.2_intro_0.2_10
219,15,C,405,Male,clvr_cost_0.2_intro_0.2_10
220,16,C,413,Male,clvr_cost_0.2_intro_0.2_10
221,17,C,340,Male,clvr_cost_0.2_intro_0.2_10
222,18,C,272,Male,clvr_cost_0.2_intro_0.2_10
223,19,C,233,Male,clvr_cost_0.2_intro_0.2_10
224,20,C,232,Male,clvr_cost_0.2_intro_0.2_10
225,21,C,229,Male,clvr_cost_0.2_intro_0.2_10
226,22,C,209,Male,clvr_cost_0.2_intro_0.2_10
227,23,C,192,Male,clvr_cost_0.2_intro_0.2_10
228,24,C,188,Male,clvr_cost_0.2_intro_0.2_10
229,25,C,154,Male,clvr_cost_0.2_intro_0.2_10
230,26,C,158,Male,clvr_cost_0.2_intro_0.2_10
231,27,C,143,Male,clvr_cost_0.2_intro_0.2_10
232,28,C,111,Male,clvr_cost_0.2_intro_0.2_10
233,29,C,87,Male,clvr_cost_0.2_intro_0.2_10
234,30,C,64,Male,clvr_cost_0.2_intro_0.2_10
235,31,C,58,Male,clvr_cost_0.2_intro_0.2_10
236,32,C,49,Male,clvr_cost_0.2_intro_0.2_10
237,33,C,51,Male,clvr_cost_0.2_intro_0.2_10
238,34,C,39,Male,clvr_cost_0.2_intro_0.2_10
239,35,C,20,Male,clvr_cost_0.2_intro_0.2_10
240,36,C,18,Male,clvr_cost_0.2_intro_0.2_10
241,37,C,12,Male,clvr_cost_0.2_intro_0.2_10
242,38,C,7,Male,clvr_cost_0.2_intro_0.2_10
243,39,C,4,Male,clvr_cost_0.2_intro_0.2_10
244,40,C,2,Male,clvr_cost_0.2_intro_0.2_10
245,41,C,0,Male,clvr_cost_0.2_intro_0.2_10
246,42,C,0,Male,clvr_cost_0.2_intro_0.2_10
247,43,C,0,Male,clvr_cost_0.2_intro_0.2_10
248,44,C,0,Male,clvr_cost_0.2_intro_0.2_10
249,45,C,0,Male,clvr_cost_0.2_intro_0.2_10
250,46,C,0,Male,clvr_cost_0.2_intro_0.2_10
251,47,C,0,Male,clvr_cost_0.2_intro_0.2_10
252,48,C,0,Male,clvr_cost_0.2_intro_0.2_10
253,49,C,0,Male,clvr_cost_0.2_intro_0.2_10
254,50,C,0,Male,clvr_cost_0.2_intro_0.2_10
255,0,A,10000,Male,clvr_cost_0.2_intro_0.2_10
256,1,A,7731,Male,clvr_cost_0.2_intro_0.2_10
257,2,A,7531,Male,clvr_cost_0.2_intro_0.2_10
258,3,A,7769,Male,clvr_cost_0.2_intro_0.2_10
259,4,A,7660,Male,clvr_cost_0.2_intro_0.2_10
260,5,A,7775,Male,clvr_cost_0.2_intro_0.2_10
261,6,A,7913,Male,clvr_cost_0.2_intro_0.2_10
262,7,A,8000,Male,clvr_cost_0.2_intro_0.2_10
263,8,A,7882,Male,clvr_cost_0.2_intro_0.2_10
264,9,A,8011,Male,clvr_cost_0.2_intro_0.2_10
265,10,A,8332,Male,clvr_cost_0.2_intro_0.2_10
266,11,A,8255,Male,clvr_cost_0.2_intro_0.2_10
267,12,A,8500,Male,clvr_cost_0.2_intro_0.2_10
268,13,A,8539,Male,clvr_cost_0.2_intro_0.2_10
269,14,A,8820,Male,clvr_cost_0.2_intro_0.2_10
270,15,A,9111,Male,clvr_cost_0.2_intro_0.2_10
271,16,A,8907,Male,clvr_cost_0.2_intro_0.2_10
272,17,A,9116,Male,clvr_cost_0.2_intro_0.2_10
273,18,A,9316,Male,clvr_cost_0.2_intro_0.2_10
274,19,A,9173,Male,clvr_cost_0.2_intro_0.2_10
275,20,A,9476,Male,clvr_cost_0.2_intro_0.2_10
276,21,A,9559,Male,clvr_cost_0.2_intro_0.2_10
277,22,A,9689,Male,clvr_cost_0.2_intro_0.2_10
278,23,A,9550,Male,clvr_cost_0.2_intro_0.2_10
279,24,A,9564,Male,clvr_cost_0.2_intro_0.2_10
280,25,A,9700,Male,clvr_cost_0.2_intro_0.2_10
281,26,A,9494,Male,clvr_cost_0.2_intro_0.2_10
282,27,A,9711,Male,clvr_cost_0.2_intro_0.2_10
283,28,A,9573,Male,clvr_cost_0.2_intro_0.2_10
284,29,A,9695,Male,clvr_cost_0.2_intro_0.2_10
285,30,A,9742,Male,clvr_cost_0.2_intro_0.2_10
286,31,A,9808,Male,clvr_cost_0.2_intro_0.2_10
287,32,A,9839,Male,clvr_cost_0.2_intro_0.2_10
288,33,A,10019,Male,clvr_cost_0.2_intro_0.2_10
289,34,A,9931,Male,clvr_cost_0.2_intro_0.2_10
290,35,A,10008,Male,clvr_cost_0.2_intro_0.2_10
291,36,A,10134,Male,clvr_cost_0.2_intro_0.2_10
292,37,A,10132,Male,clvr_cost_0.2_intro_0.2_10
293,38,A,10067,Male,clvr_cost_0.2_intro_0.2_10
294,39,A,10158,Male,clvr_cost_0.2_intro_0.2_10
295,40,A,10130,Male,clvr_cost_0.2_intro_0.2_10
296,41,A,10050,Male,clvr_cost_0.2_intro_0.2_10
297,42,A,9960,Male,clvr_cost_0.2_intro_0.2_10
298,43,A,10160,Male,clvr_cost_0.2_intro_0.2_10
299,44,A,10184,Male,clvr_cost_0.2_intro_0.2_10
300,45,A,9826,Male,clvr_cost_0.2_intro_0.2_10
301,46,A,10318,Male,clvr_cost_0.2_intro_0.2_10
302,47,A,10220,Male,clvr_cost_0.2_intro_0.2_10
303,48,A,10050,Male,clvr_cost_0.2_intro_0.2_10
304,49,A,10180,Male,clvr_cost_0.2_intro_0.2_10
305,50,A,9870,Male,clvr_cost_0.2_intro_0.2_10
306,0,V,4000,Male,clvr_cost_0.2_intro_0.2_10
307,1,V,1099,Male,clvr_cost_0.2_intro_0.2_10
308,2,V,1075,Male,clvr_cost_0.2_intro_0.2_10
309,3,V,1020,Male,clvr_cost_0.2_intro_0.2_10
310,4,V,964,Male,clvr_cost_0.2_intro_0.2_10
311,5,V,967,Male,clvr_cost_0.2_intro_0.2_10
312,6,V,904,Male,clvr_cost_0.2_intro_0.2_10
313,7,V,874,Male,clvr_cost_0.2_intro_0.2_10
314,8,V,788,Male,clvr_cost_0.2_intro_0.2_10
315,9,V,781,Male,clvr_cost_0.2_intro_0.2_10
316,10,V,818,Male,clvr_cost_0.2_intro_0.2_10
317,11,V,723,Male,clvr_cost_0.2_intro_0.2_10
318,12,V,612,Male,clvr_cost_0.2_intro_0.2_10
319,13,V,551,Male,clvr_cost_0.2_intro_0.2_10
320,14,V,515,Male,clvr_cost_0.2_intro_0.2_10
321,15,V,415,Male,clvr_cost_0.2_intro_0.2_10
322,16,V,424,Male,clvr_cost_0.2_intro_0.2_10
323,17,V,351,Male,clvr_cost_0.2_intro_0.2_10
324,18,V,283,Male,clvr_cost_0.2_intro_0.2_10
325,19,V,238,Male,clvr_cost_0.2_intro_0.2_10
326,20,V,242,Male,clvr_cost_0.2_intro_0.2_10
327,21,V,233,Male,clvr_cost_0.2_intro_0.2_10
328,22,V,215,Male,clvr_cost_0.2_intro_0.2_10
329,23,V,195,Male,clvr_cost_0.2_intro_0.2_10
330,24,V,189,Male,clvr_cost_0.2_intro_0.2_10
331,25,V,156,Male,clvr_cost_0.2_intro_0.2_10
332,26,V,162,Male,clvr_cost_0.2_intro_0.2_10
333,27,V,146,Male,clvr_cost_0.2_intro_0.2_10
334,28,V,114,Male,clvr_cost_0.2_intro_0.2_10
335,29,V,88,Male,clvr_cost_0.2_intro_0.2_10
336,30,V,69,Male,clvr_cost_0.2_intro_0.2_10
337,31,V,61,Male,clvr_cost_0.2_intro_0.2_10
338,32,V,49,Male,clvr_cost_0.2_intro_0.2_10
339,33,V,54,Male,clvr_cost_0.2_intro_0.2_10
340,34,V,40,Male,clvr_cost_0.2_intro_0.2_10
341,35,V,20,Male,clvr_cost_0.2_intro_0.2_10
342,36,V,20,Male,clvr_cost_0.2_intro_0.2_10
343,37,V,12,Male,clvr_cost_0.2_intro_0.2_10
344,38,V,7,Male,clvr_cost_0.2_intro_0.2_10
345,39,V,4,Male,clvr_cost_0.2_intro_0.2_10
346,40,V,2,Male,clvr_cost_0.2_intro_0.2_10
347,41,V,0,Male,clvr_cost_0.2_intro_0.2_10
348,42,V,0,Male,clvr_cost_0.2_intro_0.2_10
349,43,V,0,Male,clvr_cost_0.2_intro_0.2_10
350,44,V,0,Male,clvr_cost_0.2_intro_0.2_10
351,45,V,0,Male,clvr_cost_0.2_intro_0.2_10
352,46,V,0,Male,clvr_cost_0.2_intro_0.2_10
353,47,V,0,Male,clvr_cost_0.2_intro_0.2_10
354,48,V,0,Male,clvr_cost_0.2_intro_0.2_10
355,49,V,0,Male,clvr_cost_0.2_intro_0.2_10
356,50,V,0,Male,clvr_cost_0.2_intro_0.2_10
357,0,W,10000,Male,clvr_cost_0.2_intro_0.2_10
358,1,W,7731,Male,clvr_cost_0.2_intro_0.2_10
359,2,W,7505,Male,clvr_cost_0.2_intro_0.2_10
360,3,W,7744,Male,clvr_cost_0.2_intro_0.2_10
361,4,W,7640,Male,clvr_cost_0.2_intro_0.2_10
362,5,W,7747,Male,clvr_cost_0.2_intro_0.2_10
363,6,W,7898,Male,clvr_cost_0.2_intro_0.2_10
364,7,W,7978,Male,clvr_cost_0.2_intro_0.2_10
365,8,W,7866,Male,clvr_cost_0.2_intro_0.2_10
366,9,W,7993,Male,clvr_cost_0.2_intro_0.2_10
367,10,W,8314,Male,clvr_cost_0.2_intro_0.2_10
368,11,W,8243,Male,clvr_cost_0.2_intro_0.2_10
369,12,W,8486,Male,clvr_cost_0.2_intro_0.2_10
370,13,W,8527,Male,clvr_cost_0.2_intro_0.2_10
371,14,W,8807,Male,clvr_cost_0.2_intro_0.2_10
372,15,W,9101,Male,clvr_cost_0.2_intro_0.2_10
373,16,W,8896,Male,clvr_cost_0.2_intro_0.2_10
374,17,W,9105,Male,clvr_cost_0.2_intro_0.2_10
375,18,W,9305,Male,clvr_cost_0.2_intro_0.2_10
376,19,W,9168,Male,clvr_cost_0.2_intro_0.2_10
377,20,W,9466,Male,clvr_cost_0.2_intro_0.2_10
378,21,W,9555,Male,clvr_cost_0.2_intro_0.2_10
379,22,W,9683,Male,clvr_cost_0.2_intro_0.2_10
380,23,W,9547,Male,clvr_cost_0.2_intro_0.2_10
381,24,W,9563,Male,clvr_cost_0.2_intro_0.2_10
382,25,W,9698,Male,clvr_cost_0.2_intro_0.2_10
383,26,W,9490,Male,clvr_cost_0.2_intro_0.2_10
384,27,W,9708,Male,clvr_cost_0.2_intro_0.2_10
385,28,W,9570,Male,clvr_cost_0.2_intro_0.2_10
386,29,W,9694,Male,clvr_cost_0.2_intro_0.2_10
387,30,W,9737,Male,clvr_cost_0.2_intro_0.2_10
388,31,W,9805,Male,clvr_cost_0.2_intro_0.2_10
389,32,W,9839,Male,clvr_cost_0.2_intro_0.2_10
390,33,W,10016,Male,clvr_cost_0.2_intro_0.2_10
391,34,W,9930,Male,clvr_cost_0.2_intro_0.2_10
392,35,W,10008,Male,clvr_cost_0.2_intro_0.2_10
393,36,W,10132,Male,clvr_cost_0.2_intro_0.2_10
394,37,W,10132,Male,clvr_cost_0.2_intro_0.2_10
395,38,W,10067,Male,clvr_cost_0.2_intro_0.2_10
396,39,W,10158,Male,clvr_cost_0.2_intro_0.2_10
397,40,W,10130,Male,clvr_cost_0.2_intro_0.2_10
398,41,W,10050,Male,clvr_cost_0.2_intro_0.2_10
399,42,W,9960,Male,clvr_cost_0.2_intro_0.2_10
400,43,W,10160,Male,clvr_cost_0.2_intro_0.2_10
401,44,W,10184,Male,clvr_cost_0.2_intro_0.2_10
402,45,W,9826,Male,clvr_cost_0.2_intro_0.2_10
403,46,W,10318,Male,clvr_cost_0.2_intro_0.2_10
404,47,W,10220,Male,clvr_cost_0.2_intro_0.2_10
405,48,W,10050,Male,clvr_cost_0.2_intro_0.2_10
406,49,W,10180,Male,clvr_cost_0.2_intro_0.2_10
407,50,W,9870,Male,clvr_cost_0.2_intro_0.2_10
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.4_intro_0.2_1
1,1,C,949,Female,clvr_cost_0.4_intro_0.2_1
2,2,C,635,Female,clvr_cost_0.4_intro_0.2_1
3,3,C,490,Female,clvr_cost_0.4_intro_0.2_1
4,4,C,321,Female,clvr_cost_0.4_intro_0.2_1
5,5,C,230,Female,clvr_cost_0.4_intro_0.2_1
6,6,C,172,Female,clvr_cost_0.4_intro_0.2_1
7,7,C,124,Female,clvr_cost_0.4_intro_0.2_1
8,8,C,101,Female,clvr_cost_0.4_intro_0.2_1
9,9,C,76,Female,clvr_cost_0.4_intro_0.2_1
10,10,C,55,Female,clvr_cost_0.4_intro_0.2_1
11,11,C,31,Female,clvr_cost_0.4_intro_0.2_1
12,12,C,13,Female,clvr_cost_0.4_intro_0.2_1
13,13,C,8,Female,clvr_cost_0.4_intro_0.2_1
14,14,C,9,Female,clvr_cost_0.4_intro_0.2_1
15,15,C,3,Female,clvr_cost_0.4_intro_0.2_1
16,16,C,4,Female,clvr_cost_0.4_intro_0.2_1
17,17,C,0,Female,clvr_cost_0.4_intro_0.2_1
