,Generation,Allele,Count,Sex,Run
292,37,A,0.0,Male,mc_prob_0.3_FC_0.05_5
293,38,A,0.0,Male,mc_prob_0.3_FC_0.05_5
294,39,A,0.0,Male,mc_prob_0.3_FC_0.05_5
295,40,A,0.0,Male,mc_prob_0.3_FC_0.05_5
296,41,A,0.0,Male,mc_prob_0.3_FC_0.05_5
297,42,A,0.0,Male,mc_prob_0.3_FC_0.05_5
298,43,A,0.0,Male,mc_prob_0.3_FC_0.05_5
299,44,A,0.0,Male,mc_prob_0.3_FC_0.05_5
300,45,A,0.0,Male,mc_prob_0.3_FC_0.05_5
301,46,A,0.0,Male,mc_prob_0.3_FC_0.05_5
302,47,A,0.0,Male,mc_prob_0.3_FC_0.05_5
303,48,A,0.0,Male,mc_prob_0.3_FC_0.05_5
304,49,A,0.0,Male,mc_prob_0.3_FC_0.05_5
305,50,A,0.0,Male,mc_prob_0.3_FC_0.05_5
306,0,V,4000.0,Male,mc_prob_0.3_FC_0.05_5
307,1,V,1213.0,Male,mc_prob_0.3_FC_0.05_5
308,2,V,1425.0,Male,mc_prob_0.3_FC_0.05_5
309,3,V,1456.0,Male,mc_prob_0.3_FC_0.05_5
310,4,V,1570.0,Male,mc_prob_0.3_FC_0.05_5
311,5,V,1620.0,Male,mc_prob_0.3_FC_0.05_5
312,6,V,1688.0,Male,mc_prob_0.3_FC_0.05_5
313,7,V,1994.0,Male,mc_prob_0.3_FC_0.05_5
314,8,V,2172.0,Male,mc_prob_0.3_FC_0.05_5
315,9,V,2213.0,Male,mc_prob_0.3_FC_0.05_5
316,10,V,2417.0,Male,mc_prob_0.3_FC_0.05_5
317,11,V,2431.0,Male,mc_prob_0.3_FC_0.05_5
318,12,V,2566.0,Male,mc_prob_0.3_FC_0.05_5
319,13,V,2511.0,Male,mc_prob_0.3_FC_0.05_5
320,14,V,2115.0,Male,mc_prob_0.3_FC_0.05_5
321,15,V,1586.0,Male,mc_prob_0.3_FC_0.05_5
322,16,V,841.0,Male,mc_prob_0.3_FC_0.05_5
323,17,V,258.0,Male,mc_prob_0.3_FC_0.05_5
324,18,V,16.0,Male,mc_prob_0.3_FC_0.05_5
325,19,V,0.0,Male,mc_prob_0.3_FC_0.05_5
326,20,V,0.0,Male,mc_prob_0.3_FC_0.05_5
327,21,V,0.0,Male,mc_prob_0.3_FC_0.05_5
328,22,V,0.0,Male,mc_prob_0.3_FC_0.05_5
329,23,V,0.0,Male,mc_prob_0.3_FC_0.05_5
330,24,V,0.0,Male,mc_prob_0.3_FC_0.05_5
331,25,V,0.0,Male,mc_prob_0.3_FC_0.05_5
332,26,V,0.0,Male,mc_prob_0.3_FC_0.05_5
333,27,V,0.0,Male,mc_prob_0.3_FC_0.05_5
334,28,V,0.0,Male,mc_prob_0.3_FC_0.05_5
335,29,V,0.0,Male,mc_prob_0.3_FC_0.05_5
336,30,V,0.0,Male,mc_prob_0.3_FC_0.05_5
337,31,V,0.0,Male,mc_prob_0.3_FC_0.05_5
338,32,V,0.0,Male,mc_prob_0.3_FC_0.05_5
339,33,V,0.0,Male,mc_prob_0.3_FC_0.05_5
340,34,V,0.0,Male,mc_prob_0.3_FC_0.05_5
341,35,V,0.0,Male,mc_prob_0.3_FC_0.05_5
342,36,V,0.0,Male,mc_prob_0.3_FC_0.05_5
343,37,V,0.0,Male,mc_prob_0.3_FC_0.05_5
344,38,V,0.0,Male,mc_prob_0.3_FC_0.05_5
345,39,V,0.0,Male,mc_prob_0.3_FC_0.05_5
346,40,V,0.0,Male,mc_prob_0.3_FC_0.05_5
347,41,V,0.0,Male,mc_prob_0.3_FC_0.05_5
348,42,V,0.0,Male,mc_prob_0.3_FC_0.05_5
349,43,V,0.0,Male,mc_prob_0.3_FC_0.05_5
350,44,V,0.0,Male,mc_prob_0.3_FC_0.05_5
351,45,V,0.0,Male,mc_prob_0.3_FC_0.05_5
352,46,V,0.0,Male,mc_prob_0.3_FC_0.05_5
353,47,V,0.0,Male,mc_prob_0.3_FC_0.05_5
354,48,V,0.0,Male,mc_prob_0.3_FC_0.05_5
355,49,V,0.0,Male,mc_prob_0.3_FC_0.05_5
356,50,V,0.0,Male,mc_prob_0.3_FC_0.05_5
357,0,W,10000.0,Male,mc_prob_0.3_FC_0.05_5
358,1,W,7611.0,Male,mc_prob_0.3_FC_0.05_5
359,2,W,6989.0,Male,mc_prob_0.3_FC_0.05_5
360,3,W,6634.0,Male,mc_prob_0.3_FC_0.05_5
361,4,W,6124.0,Male,mc_prob_0.3_FC_0.05_5
362,5,W,5974.0,Male,mc_prob_0.3_FC_0.05_5
363,6,W,5644.0,Male,mc_prob_0.3_FC_0.05_5
364,7,W,5372.0,Male,mc_prob_0.3_FC_0.05_5
365,8,W,5002.0,Male,mc_prob_0.3_FC_0.05_5
366,9,W,4223.0,Male,mc_prob_0.3_FC_0.05_5
367,10,W,3659.0,Male,mc_prob_0.3_FC_0.05_5
368,11,W,2975.0,Male,mc_prob_0.3_FC_0.05_5
369,12,W,2324.0,Male,mc_prob_0.3_FC_0.05_5
370,13,W,1447.0,Male,mc_prob_0.3_FC_0.05_5
371,14,W,801.0,Male,mc_prob_0.3_FC_0.05_5
372,15,W,296.0,Male,mc_prob_0.3_FC_0.05_5
373,16,W,73.0,Male,mc_prob_0.3_FC_0.05_5
374,17,W,2.0,Male,mc_prob_0.3_FC_0.05_5
375,18,W,0.0,Male,mc_prob_0.3_FC_0.05_5
376,19,W,0.0,Male,mc_prob_0.3_FC_0.05_5
377,20,W,0.0,Male,mc_prob_0.3_FC_0.05_5
378,21,W,0.0,Male,mc_prob_0.3_FC_0.05_5
379,22,W,0.0,Male,mc_prob_0.3_FC_0.05_5
380,23,W,0.0,Male,mc_prob_0.3_FC_0.05_5
381,24,W,0.0,Male,mc_prob_0.3_FC_0.05_5
382,25,W,0.0,Male,mc_prob_0.3_FC_0.05_5
383,26,W,0.0,Male,mc_prob_0.3_FC_0.05_5
384,27,W,0.0,Male,mc_prob_0.3_FC_0.05_5
385,28,W,0.0,Male,mc_prob_0.3_FC_0.05_5
386,29,W,0.0,Male,mc_prob_0.3_FC_0.05_5
387,30,W,0.0,Male,mc_prob_0.3_FC_0.05_5
388,31,W,0.0,Male,mc_prob_0.3_FC_0.05_5
389,32,W,0.0,Male,mc_prob_0.3_FC_0.05_5
390,33,W,0.0,Male,mc_prob_0.3_FC_0.05_5
391,34,W,0.0,Male,mc_prob_0.3_FC_0.05_5
392,35,W,0.0,Male,mc_prob_0.3_FC_0.05_5
393,36,W,0.0,Male,mc_prob_0.3_FC_0.05_5
394,37,W,0.0,Male,mc_prob_0.3_FC_0.05_5
395,38,W,0.0,Male,mc_prob_0.3_FC_0.05_5
396,39,W,0.0,Male,mc_prob_0.3_FC_0.05_5
397,40,W,0.0,Male,mc_prob_0.3_FC_0.05_5
398,41,W,0.0,Male,mc_prob_0.3_FC_0.05_5
399,42,W,0.0,Male,mc_prob_0.3_FC_0.05_5
400,43,W,0.0,Male,mc_prob_0.3_FC_0.05_5
401,44,W,0.0,Male,mc_prob_0.3_FC_0.05_5
402,45,W,0.0,Male,mc_prob_0.3_FC_0.05_5
403,46,W,0.0,Male,mc_prob_0.3_FC_0.05_5
404,47,W,0.0,Male,mc_prob_0.3_FC_0.05_5
405,48,W,0.0,Male,mc_prob_0.3_FC_0.05_5
406,49,W,0.0,Male,mc_prob_0.3_FC_0.05_5
407,50,W,0.0,Male,mc_prob_0.3_FC_0.05_5
,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0.3_FC_0.05_6
1,1,C,1240.0,Female,mc_prob_0.3_FC_0.05_6
2,2,C,1238.0,Female,mc_prob_0.3_FC_0.05_6
3,3,C,1331.0,Female,mc_prob_0.3_FC_0.05_6
4,4,C,1343.0,Female,mc_prob_0.3_FC_0.05_6
5,5,C,1495.0,Female,mc_prob_0.3_FC_0.05_6
6,6,C,1586.0,Female,mc_prob_0.3_FC_0.05_6
7,7,C,1592.0,Female,mc_prob_0.3_FC_0.05_6
8,8,C,1815.0,Female,mc_prob_0.3_FC_0.05_6
9,9,C,1969.0,Female,mc_prob_0.3_FC_0.05_6
10,10,C,2102.0,Female,mc_prob_0.3_FC_0.05_6
11,11,C,2136.0,Female,mc_prob_0.3_FC_0.05_6
12,12,C,2296.0,Female,mc_prob_0.3_FC_0.05_6
13,13,C,2400.0,Female,mc_prob_0.3_FC_0.05_6
14,14,C,2395.0,Female,mc_prob_0.3_FC_0.05_6
15,15,C,2282.0,Female,mc_prob_0.3_FC_0.05_6
16,16,C,1634.0,Female,mc_prob_0.3_FC_0.05_6
17,17,C,1084.0,Female,mc_prob_0.3_FC_0.05_6
18,18,C,439.0,Female,mc_prob_0.3_FC_0.05_6
19,19,C,69.0,Female,mc_prob_0.3_FC_0.05_6
20,20,C,0.0,Female,mc_prob_0.3_FC_0.05_6
21,21,C,0.0,Female,mc_prob_0.3_FC_0.05_6
22,22,C,0.0,Female,mc_prob_0.3_FC_0.05_6
23,23,C,0.0,Female,mc_prob_0.3_FC_0.05_6
24,24,C,0.0,Female,mc_prob_0.3_FC_0.05_6
25,25,C,0.0,Female,mc_prob_0.3_FC_0.05_6
26,26,C,0.0,Female,mc_prob_0.3_FC_0.05_6
27,27,C,0.0,Female,mc_prob_0.3_FC_0.05_6
28,28,C,0.0,Female,mc_prob_0.3_FC_0.05_6
29,29,C,0.0,Female,mc_prob_0.3_FC_0.05_6
30,30,C,0.0,Female,mc_prob_0.3_FC_0.05_6
31,31,C,0.0,Female,mc_prob_0.3_FC_0.05_6
32,32,C,0.0,Female,mc_prob_0.3_FC_0.05_6
33,33,C,0.0,Female,mc_prob_0.3_FC_0.05_6
34,34,C,0.0,Female,mc_prob_0.3_FC_0.05_6
35,35,C,0.0,Female,mc_prob_0.3_FC_0.05_6
36,36,C,0.0,Female,mc_prob_0.3_FC_0.05_6
37,37,C,0.0,Female,mc_prob_0.3_FC_0.05_6
38,38,C,0.0,Female,mc_prob_0.3_FC_0.05_6
39,39,C,0.0,Female,mc_prob_0.3_FC_0.05_6
40,40,C,0.0,Female,mc_prob_0.3_FC_0.05_6
41,41,C,0.0,Female,mc_prob_0.3_FC_0.05_6
42,42,C,0.0,Female,mc_prob_0.3_FC_0.05_6
43,43,C,0.0,Female,mc_prob_0.3_FC_0.05_6
44,44,C,0.0,Female,mc_prob_0.3_FC_0.05_6
45,45,C,0.0,Female,mc_prob_0.3_FC_0.05_6
46,46,C,0.0,Female,mc_prob_0.3_FC_0.05_6
47,47,C,0.0,Female,mc_prob_0.3_FC_0.05_6
48,48,C,0.0,Female,mc_prob_0.3_FC_0.05_6
49,49,C,0.0,Female,mc_prob_0.3_FC_0.05_6
50,50,C,0.0,Female,mc_prob_0.3_FC_0.05_6
51,0,A,10000.0,Female,mc_prob_0.3_FC_0.05_6
52,1,A,7516.0,Female,mc_prob_0.3_FC_0.05_6
53,2,A,7044.0,Female,mc_prob_0.3_FC_0.05_6
54,3,A,6709.0,Female,mc_prob_0.3_FC_0.05_6
55,4,A,6487.0,Female,mc_prob_0.3_FC_0.05_6
56,5,A,6581.0,Female,mc_prob_0.3_FC_0.05_6
57,6,A,6130.0,Female,mc_prob_0.3_FC_0.05_6
58,7,A,5794.0,Female,mc_prob_0.3_FC_0.05_6
59,8,A,5379.0,Female,mc_prob_0.3_FC_0.05_6
60,9,A,5039.0,Female,mc_prob_0.3_FC_0.05_6
61,10,A,4446.0,Female,mc_prob_0.3_FC_0.05_6
62,11,A,3802.0,Female,mc_prob_0.3_FC_0.05_6
63,12,A,3180.0,Female,mc_prob_0.3_FC_0.05_6
64,13,A,2592.0,Female,mc_prob_0.3_FC_0.05_6
65,14,A,1789.0,Female,mc_prob_0.3_FC_0.05_6
66,15,A,1016.0,Female,mc_prob_0.3_FC_0.05_6
67,16,A,480.0,Female,mc_prob_0.3_FC_0.05_6
68,17,A,144.0,Female,mc_prob_0.3_FC_0.05_6
69,18,A,33.0,Female,mc_prob_0.3_FC_0.05_6
70,19,A,1.0,Female,mc_prob_0.3_FC_0.05_6
71,20,A,0.0,Female,mc_prob_0.3_FC_0.05_6
72,21,A,0.0,Female,mc_prob_0.3_FC_0.05_6
73,22,A,0.0,Female,mc_prob_0.3_FC_0.05_6
74,23,A,0.0,Female,mc_prob_0.3_FC_0.05_6
75,24,A,0.0,Female,mc_prob_0.3_FC_0.05_6
76,25,A,0.0,Female,mc_prob_0.3_FC_0.05_6
77,26,A,0.0,Female,mc_prob_0.3_FC_0.05_6
78,27,A,0.0,Female,mc_prob_0.3_FC_0.05_6
79,28,A,0.0,Female,mc_prob_0.3_FC_0.05_6
80,29,A,0.0,Female,mc_prob_0.3_FC_0.05_6
81,30,A,0.0,Female,mc_prob_0.3_FC_0.05_6
82,31,A,0.0,Female,mc_prob_0.3_FC_0.05_6
83,32,A,0.0,Female,mc_prob_0.3_FC_0.05_6
84,33,A,0.0,Female,mc_prob_0.3_FC_0.05_6
85,34,A,0.0,Female,mc_prob_0.3_FC_0.05_6
86,35,A,0.0,Female,mc_prob_0.3_FC_0.05_6
87,36,A,0.0,Female,mc_prob_0.3_FC_0.05_6
88,37,A,0.0,Female,mc_prob_0.3_FC_0.05_6
89,38,A,0.0,Female,mc_prob_0.3_FC_0.05_6
90,39,A,0.0,Female,mc_prob_0.3_FC_0.05_6
91,40,A,0.0,Female,mc_prob_0.3_FC_0.05_6
92,41,A,0.0,Female,mc_prob_0.3_FC_0.05_6
93,42,A,0.0,Female,mc_prob_0.3_FC_0.05_6
94,43,A,0.0,Female,mc_prob_0.3_FC_0.05_6
95,44,A,0.0,Female,mc_prob_0.3_FC_0.05_6
96,45,A,0.0,Female,mc_prob_0.3_FC_0.05_6
97,46,A,0.0,Female,mc_prob_0.3_FC_0.05_6
98,47,A,0.0,Female,mc_prob_0.3_FC_0.05_6
99,48,A,0.0,Female,mc_prob_0.3_FC_0.05_6
100,49,A,0.0,Female,mc_prob_0.3_FC_0.05_6
101,50,A,0.0,Female,mc_prob_0.3_FC_0.05_6
102,0,V,0.0,Female,mc_prob_0.3_FC_0.05_6
103,1,V,1240.0,Female,mc_prob_0.3_FC_0.05_6
104,2,V,1271.0,Female,mc_prob_0.3_FC_0.05_6
105,3,V,1366.0,Female,mc_prob_0.3_FC_0.05_6
106,4,V,1367.0,Female,mc_prob_0.3_FC_0.05_6
107,5,V,1532.0,Female,mc_prob_0.3_FC_0.05_6
108,6,V,1624.0,Female,mc_prob_0.3_FC_0.05_6
109,7,V,1638.0,Female,mc_prob_0.3_FC_0.05_6
110,8,V,1865.0,Female,mc_prob_0.3_FC_0.05_6
111,9,V,2013.0,Female,mc_prob_0.3_FC_0.05_6
112,10,V,2150.0,Female,mc_prob_0.3_FC_0.05_6
113,11,V,2167.0,Female,mc_prob_0.3_FC_0.05_6
114,12,V,2344.0,Female,mc_prob_0.3_FC_0.05_6
115,13,V,2457.0,Female,mc_prob_0.3_FC_0.05_6
116,14,V,2446.0,Female,mc_prob_0.3_FC_0.05_6
117,15,V,2321.0,Female,mc_prob_0.3_FC_0.05_6
118,16,V,1663.0,Female,mc_prob_0.3_FC_0.05_6
119,17,V,1095.0,Female,mc_prob_0.3_FC_0.05_6
120,18,V,449.0,Female,mc_prob_0.3_FC_0.05_6
121,19,V,70.0,Female,mc_prob_0.3_FC_0.05_6
122,20,V,0.0,Female,mc_prob_0.3_FC_0.05_6
123,21,V,0.0,Female,mc_prob_0.3_FC_0.05_6
124,22,V,0.0,Female,mc_prob_0.3_FC_0.05_6
125,23,V,0.0,Female,mc_prob_0.3_FC_0.05_6
126,24,V,0.0,Female,mc_prob_0.3_FC_0.05_6
127,25,V,0.0,Female,mc_prob_0.3_FC_0.05_6
128,26,V,0.0,Female,mc_prob_0.3_FC_0.05_6
129,27,V,0.0,Female,mc_prob_0.3_FC_0.05_6
130,28,V,0.0,Female,mc_prob_0.3_FC_0.05_6
131,29,V,0.0,Female,mc_prob_0.3_FC_0.05_6
132,30,V,0.0,Female,mc_prob_0.3_FC_0.05_6
133,31,V,0.0,Female,mc_prob_0.3_FC_0.05_6
134,32,V,0.0,Female,mc_prob_0.3_FC_0.05_6
135,33,V,0.0,Female,mc_prob_0.3_FC_0.05_6
136,34,V,0.0,Female,mc_prob_0.3_FC_0.05_6
137,35,V,0.0,Female,mc_prob_0.3_FC_0.05_6
138,36,V,0.0,Female,mc_prob_0.3_FC_0.05_6
139,37,V,0.0,Female,mc_prob_0.3_FC_0.05_6
140,38,V,0.0,Female,mc_prob_0.3_FC_0.05_6
141,39,V,0.0,Female,mc_prob_0.3_FC_0.05_6
142,40,V,0.0,Female,mc_prob_0.3_FC_0.05_6
143,41,V,0.0,Female,mc_prob_0.3_FC_0.05_6
144,42,V,0.0,Female,mc_prob_0.3_FC_0.05_6
145,43,V,0.0,Female,mc_prob_0.3_FC_0.05_6
146,44,V,0.0,Female,mc_prob_0.3_FC_0.05_6
147,45,V,0.0,Female,mc_prob_0.3_FC_0.05_6
148,46,V,0.0,Female,mc_prob_0.3_FC_0.05_6
149,47,V,0.0,Female,mc_prob_0.3_FC_0.05_6
150,48,V,0.0,Female,mc_prob_0.3_FC_0.05_6
151,49,V,0.0,Female,mc_prob_0.3_FC_0.05_6
152,50,V,0.0,Female,mc_prob_0.3_FC_0.05_6
153,0,W,10000.0,Female,mc_prob_0.3_FC_0.05_6
154,1,W,7516.0,Female,mc_prob_0.3_FC_0.05_6
155,2,W,7011.0,Female,mc_prob_0.3_FC_0.05_6
156,3,W,6674.0,Female,mc_prob_0.3_FC_0.05_6
157,4,W,6463.0,Female,mc_prob_0.3_FC_0.05_6
158,5,W,6544.0,Female,mc_prob_0.3_FC_0.05_6
159,6,W,6092.0,Female,mc_prob_0.3_FC_0.05_6
160,7,W,5748.0,Female,mc_prob_0.3_FC_0.05_6
161,8,W,5329.0,Female,mc_prob_0.3_FC_0.05_6
162,9,W,4995.0,Female,mc_prob_0.3_FC_0.05_6
163,10,W,4398.0,Female,mc_prob_0.3_FC_0.05_6
164,11,W,3771.0,Female,mc_prob_0.3_FC_0.05_6
165,12,W,3132.0,Female,mc_prob_0.3_FC_0.05_6
166,13,W,2535.0,Female,mc_prob_0.3_FC_0.05_6
167,14,W,1738.0,Female,mc_prob_0.3_FC_0.05_6
168,15,W,977.0,Female,mc_prob_0.3_FC_0.05_6
169,16,W,451.0,Female,mc_prob_0.3_FC_0.05_6
170,17,W,133.0,Female,mc_prob_0.3_FC_0.05_6
171,18,W,23.0,Female,mc_prob_0.3_FC_0.05_6
172,19,W,0.0,Female,mc_prob_0.3_FC_0.05_6
173,20,W,0.0,Female,mc_prob_0.3_FC_0.05_6
174,21,W,0.0,Female,mc_prob_0.3_FC_0.05_6
175,22,W,0.0,Female,mc_prob_0.3_FC_0.05_6
176,23,W,0.0,Female,mc_prob_0.3_FC_0.05_6
177,24,W,0.0,Female,mc_prob_0.3_FC_0.05_6
178,25,W,0.0,Female,mc_prob_0.3_FC_0.05_6
179,26,W,0.0,Female,mc_prob_0.3_FC_0.05_6
180,27,W,0.0,Female,mc_prob_0.3_FC_0.05_6
181,28,W,0.0,Female,mc_prob_0.3_FC_0.05_6
182,29,W,0.0,Female,mc_prob_0.3_FC_0.05_6
183,30,W,0.0,Female,mc_prob_0.3_FC_0.05_6
184,31,W,0.0,Female,mc_prob_0.3_FC_0.05_6
185,32,W,0.0,Female,mc_prob_0.3_FC_0.05_6
186,33,W,0.0,Female,mc_prob_0.3_FC_0.05_6
187,34,W,0.0,Female,mc_prob_0.3_FC_0.05_6
188,35,W,0.0,Female,mc_prob_0.3_FC_0.05_6
189,36,W,0.0,Female,mc_prob_0.3_FC_0.05_6
190,37,W,0.0,Female,mc_prob_0.3_FC_0.05_6
191,38,W,0.0,Female,mc_prob_0.3_FC_0.05_6
192,39,W,0.0,Female,mc_prob_0.3_FC_0.05_6
193,40,W,0.0,Female,mc_prob_0.3_FC_0.05_6
194,41,W,0.0,Female,mc_prob_0.3_FC_0.05_6
195,42,W,0.0,Female,mc_prob_0.3_FC_0.05_6
196,43,W,0.0,Female,mc_prob_0.3_FC_0.05_6
197,44,W,0.0,Female,mc_prob_0.3_FC_0.05_6
198,45,W,0.0,Female,mc_prob_0.3_FC_0.05_6
199,46,W,0.0,Female,mc_prob_0.3_FC_0.05_6
200,47,W,0.0,Female,mc_prob_0.3_FC_0.05_6
201,48,W,0.0,Female,mc_prob_0.3_FC_0.05_6
202,49,W,0.0,Female,mc_prob_0.3_FC_0.05_6
203,50,W,0.0,Female,mc_prob_0.3_FC_0.05_6
204,0,C,4000.0,Male,mc_prob_0.3_FC_0.05_6
205,1,C,1184.0,Male,mc_prob_0.3_FC_0.05_6
206,2,C,1318.0,Male,mc_prob_0.3_FC_0.05_6
207,3,C,1323.0,Male,mc_prob_0.3_FC_0.05_6
208,4,C,1423.0,Male,mc_prob_0.3_FC_0.05_6
209,5,C,1501.0,Male,mc_prob_0.3_FC_0.05_6
210,6,C,1632.0,Male,mc_prob_0.3_FC_0.05_6
211,7,C,1695.0,Male,mc_prob_0.3_FC_0.05_6
212,8,C,1779.0,Male,mc_prob_0.3_FC_0.05_6
213,9,C,1991.0,Male,mc_prob_0.3_FC_0.05_6
214,10,C,2134.0,Male,mc_prob_0.3_FC_0.05_6
215,11,C,2370.0,Male,mc_prob_0.3_FC_0.05_6
216,12,C,2322.0,Male,mc_prob_0.3_FC_0.05_6
217,13,C,2595.0,Male,mc_prob_0.3_FC_0.05_6
218,14,C,2527.0,Male,mc_prob_0.3_FC_0.05_6
219,15,C,2325.0,Male,mc_prob_0.3_FC_0.05_6
220,16,C,1687.0,Male,mc_prob_0.3_FC_0.05_6
221,17,C,1157.0,Male,mc_prob_0.3_FC_0.05_6
222,18,C,465.0,Male,mc_prob_0.3_FC_0.05_6
223,19,C,104.0,Male,mc_prob_0.3_FC_0.05_6
224,20,C,0.0,Male,mc_prob_0.3_FC_0.05_6
225,21,C,0.0,Male,mc_prob_0.3_FC_0.05_6
226,22,C,0.0,Male,mc_prob_0.3_FC_0.05_6
227,23,C,0.0,Male,mc_prob_0.3_FC_0.05_6
228,24,C,0.0,Male,mc_prob_0.3_FC_0.05_6
229,25,C,0.0,Male,mc_prob_0.3_FC_0.05_6
230,26,C,0.0,Male,mc_prob_0.3_FC_0.05_6
231,27,C,0.0,Male,mc_prob_0.3_FC_0.05_6
232,28,C,0.0,Male,mc_prob_0.3_FC_0.05_6
233,29,C,0.0,Male,mc_prob_0.3_FC_0.05_6
234,30,C,0.0,Male,mc_prob_0.3_FC_0.05_6
235,31,C,0.0,Male,mc_prob_0.3_FC_0.05_6
236,32,C,0.0,Male,mc_prob_0.3_FC_0.05_6
237,33,C,0.0,Male,mc_prob_0.3_FC_0.05_6
238,34,C,0.0,Male,mc_prob_0.3_FC_0.05_6
239,35,C,0.0,Male,mc_prob_0.3_FC_0.05_6
240,36,C,0.0,Male,mc_prob_0.3_FC_0.05_6
241,37,C,0.0,Male,mc_prob_0.3_FC_0.05_6
242,38,C,0.0,Male,mc_prob_0.3_FC_0.05_6
243,39,C,0.0,Male,mc_prob_0.3_FC_0.05_6
244,40,C,0.0,Male,mc_prob_0.3_FC_0.05_6
245,41,C,0.0,Male,mc_prob_0.3_FC_0.05_6
246,42,C,0.0,Male,mc_prob_0.3_FC_0.05_6
247,43,C,0.0,Male,mc_prob_0.3_FC_0.05_6
248,44,C,0.0,Male,mc_prob_0.3_FC_0.05_6
249,45,C,0.0,Male,mc_prob_0.3_FC_0.05_6
250,46,C,0.0,Male,mc_prob_0.3_FC_0.05_6
251,47,C,0.0,Male,mc_prob_0.3_FC_0.05_6
252,48,C,0.0,Male,mc_prob_0.3_FC_0.05_6
253,49,C,0.0,Male,mc_prob_0.3_FC_0.05_6
254,50,C,0.0,Male,mc_prob_0.3_FC_0.05_6
255,0,A,10000.0,Male,mc_prob_0.3_FC_0.05_6
256,1,A,7654.0,Male,mc_prob_0.3_FC_0.05_6
257,2,A,6978.0,Male,mc_prob_0.3_FC_0.05_6
258,3,A,6921.0,Male,mc_prob_0.3_FC_0.05_6
259,4,A,6497.0,Male,mc_prob_0.3_FC_0.05_6
260,5,A,6609.0,Male,mc_prob_0.3_FC_0.05_6
261,6,A,6322.0,Male,mc_prob_0.3_FC_0.05_6
262,7,A,5763.0,Male,mc_prob_0.3_FC_0.05_6
263,8,A,5519.0,Male,mc_prob_0.3_FC_0.05_6
264,9,A,5059.0,Male,mc_prob_0.3_FC_0.05_6
265,10,A,4624.0,Male,mc_prob_0.3_FC_0.05_6
266,11,A,3988.0,Male,mc_prob_0.3_FC_0.05_6
267,12,A,3188.0,Male,mc_prob_0.3_FC_0.05_6
268,13,A,2579.0,Male,mc_prob_0.3_FC_0.05_6
269,14,A,1827.0,Male,mc_prob_0.3_FC_0.05_6
270,15,A,1041.0,Male,mc_prob_0.3_FC_0.05_6
271,16,A,479.0,Male,mc_prob_0.3_FC_0.05_6
272,17,A,169.0,Male,mc_prob_0.3_FC_0.05_6
273,18,A,33.0,Male,mc_prob_0.3_FC_0.05_6
274,19,A,2.0,Male,mc_prob_0.3_FC_0.05_6
275,20,A,0.0,Male,mc_prob_0.3_FC_0.05_6
276,21,A,0.0,Male,mc_prob_0.3_FC_0.05_6
277,22,A,0.0,Male,mc_prob_0.3_FC_0.05_6
278,23,A,0.0,Male,mc_prob_0.3_FC_0.05_6
279,24,A,0.0,Male,mc_prob_0.3_FC_0.05_6
280,25,A,0.0,Male,mc_prob_0.3_FC_0.05_6
281,26,A,0.0,Male,mc_prob_0.3_FC_0.05_6
282,27,A,0.0,Male,mc_prob_0.3_FC_0.05_6
283,28,A,0.0,Male,mc_prob_0.3_FC_0.05_6
284,29,A,0.0,Male,mc_prob_0.3_FC_0.05_6
285,30,A,0.0,Male,mc_prob_0.3_FC_0.05_6
286,31,A,0.0,Male,mc_prob_0.3_FC_0.05_6
287,32,A,0.0,Male,mc_prob_0.3_FC_0.05_6
288,33,A,0.0,Male,mc_prob_0.3_FC_0.05_6
289,34,A,0.0,Male,mc_prob_0.3_FC_0.05_6
290,35,A,0.0,Male,mc_prob_0.3_FC_0.05_6
291,36,A,0.0,Male,mc_prob_0.3_FC_0.05_6
292,37,A,0.0,Male,mc_prob_0.3_FC_0.05_6
293,38,A,0.0,Male,mc_prob_0.3_FC_0.05_6
294,39,A,0.0,Male,mc_prob_0.3_FC_0.05_6
295,40,A,0.0,Male,mc_prob_0.3_FC_0.05_6
296,41,A,0.0,Male,mc_prob_0.3_FC_0.05_6
297,42,A,0.0,Male,mc_prob_0.3_FC_0.05_6
298,43,A,0.0,Male,mc_prob_0.3_FC_0.05_6
299,44,A,0.0,Male,mc_prob_0.3_FC_0.05_6
300,45,A,0.0,Male,mc_prob_0.3_FC_0.05_6
301,46,A,0.0,Male,mc_prob_0.3_FC_0.05_6
302,47,A,0.0,Male,mc_prob_0.3_FC_0.05_6
303,48,A,0.0,Male,mc_prob_0.3_FC_0.05_6
304,49,A,0.0,Male,mc_prob_0.3_FC_0.05_6
305,50,A,0.0,Male,mc_prob_0.3_FC_0.05_6
306,0,V,4000.0,Male,mc_prob_0.3_FC_0.05_6
307,1,V,1184.0,Male,mc_prob_0.3_FC_0.05_6
308,2,V,1353.0,Male,mc_prob_0.3_FC_0.05_6
309,3,V,1348.0,Male,mc_prob_0.3_FC_0.05_6
310,4,V,1457.0,Male,mc_prob_0.3_FC_0.05_6
311,5,V,1533.0,Male,mc_prob_0.3_FC_0.05_6
312,6,V,1664.0,Male,mc_prob_0.3_FC_0.05_6
313,7,V,1735.0,Male,mc_prob_0.3_FC_0.05_6
314,8,V,1824.0,Male,mc_prob_0.3_FC_0.05_6
