,Generation,Allele,Count,Sex,Run
155,2,W,8516,Female,clvr_cost_0.2_intro_0.1_8
156,3,W,8441,Female,clvr_cost_0.2_intro_0.1_8
157,4,W,8768,Female,clvr_cost_0.2_intro_0.1_8
158,5,W,8735,Female,clvr_cost_0.2_intro_0.1_8
159,6,W,8953,Female,clvr_cost_0.2_intro_0.1_8
160,7,W,9031,Female,clvr_cost_0.2_intro_0.1_8
161,8,W,9387,Female,clvr_cost_0.2_intro_0.1_8
162,9,W,9432,Female,clvr_cost_0.2_intro_0.1_8
163,10,W,9343,Female,clvr_cost_0.2_intro_0.1_8
164,11,W,9394,Female,clvr_cost_0.2_intro_0.1_8
165,12,W,9843,Female,clvr_cost_0.2_intro_0.1_8
166,13,W,9839,Female,clvr_cost_0.2_intro_0.1_8
167,14,W,9600,Female,clvr_cost_0.2_intro_0.1_8
168,15,W,9801,Female,clvr_cost_0.2_intro_0.1_8
169,16,W,9610,Female,clvr_cost_0.2_intro_0.1_8
170,17,W,9791,Female,clvr_cost_0.2_intro_0.1_8
171,18,W,9741,Female,clvr_cost_0.2_intro_0.1_8
172,19,W,9738,Female,clvr_cost_0.2_intro_0.1_8
173,20,W,10047,Female,clvr_cost_0.2_intro_0.1_8
174,21,W,9904,Female,clvr_cost_0.2_intro_0.1_8
175,22,W,9573,Female,clvr_cost_0.2_intro_0.1_8
176,23,W,9936,Female,clvr_cost_0.2_intro_0.1_8
177,24,W,9974,Female,clvr_cost_0.2_intro_0.1_8
178,25,W,9848,Female,clvr_cost_0.2_intro_0.1_8
179,26,W,9856,Female,clvr_cost_0.2_intro_0.1_8
180,27,W,9968,Female,clvr_cost_0.2_intro_0.1_8
181,28,W,10096,Female,clvr_cost_0.2_intro_0.1_8
182,29,W,9905,Female,clvr_cost_0.2_intro_0.1_8
183,30,W,10062,Female,clvr_cost_0.2_intro_0.1_8
184,31,W,10034,Female,clvr_cost_0.2_intro_0.1_8
185,32,W,9888,Female,clvr_cost_0.2_intro_0.1_8
186,33,W,9864,Female,clvr_cost_0.2_intro_0.1_8
187,34,W,9764,Female,clvr_cost_0.2_intro_0.1_8
188,35,W,10018,Female,clvr_cost_0.2_intro_0.1_8
189,36,W,9868,Female,clvr_cost_0.2_intro_0.1_8
190,37,W,10060,Female,clvr_cost_0.2_intro_0.1_8
191,38,W,9910,Female,clvr_cost_0.2_intro_0.1_8
192,39,W,10012,Female,clvr_cost_0.2_intro_0.1_8
193,40,W,9928,Female,clvr_cost_0.2_intro_0.1_8
194,41,W,10088,Female,clvr_cost_0.2_intro_0.1_8
195,42,W,9958,Female,clvr_cost_0.2_intro_0.1_8
196,43,W,9904,Female,clvr_cost_0.2_intro_0.1_8
197,44,W,9916,Female,clvr_cost_0.2_intro_0.1_8
198,45,W,9786,Female,clvr_cost_0.2_intro_0.1_8
199,46,W,9756,Female,clvr_cost_0.2_intro_0.1_8
200,47,W,9880,Female,clvr_cost_0.2_intro_0.1_8
201,48,W,9910,Female,clvr_cost_0.2_intro_0.1_8
202,49,W,9884,Female,clvr_cost_0.2_intro_0.1_8
203,50,W,9604,Female,clvr_cost_0.2_intro_0.1_8
204,0,C,2000,Male,clvr_cost_0.2_intro_0.1_8
205,1,C,636,Male,clvr_cost_0.2_intro_0.1_8
206,2,C,521,Male,clvr_cost_0.2_intro_0.1_8
207,3,C,532,Male,clvr_cost_0.2_intro_0.1_8
208,4,C,455,Male,clvr_cost_0.2_intro_0.1_8
209,5,C,386,Male,clvr_cost_0.2_intro_0.1_8
210,6,C,313,Male,clvr_cost_0.2_intro_0.1_8
211,7,C,289,Male,clvr_cost_0.2_intro_0.1_8
212,8,C,265,Male,clvr_cost_0.2_intro_0.1_8
213,9,C,237,Male,clvr_cost_0.2_intro_0.1_8
214,10,C,198,Male,clvr_cost_0.2_intro_0.1_8
215,11,C,159,Male,clvr_cost_0.2_intro_0.1_8
216,12,C,126,Male,clvr_cost_0.2_intro_0.1_8
217,13,C,132,Male,clvr_cost_0.2_intro_0.1_8
218,14,C,101,Male,clvr_cost_0.2_intro_0.1_8
219,15,C,87,Male,clvr_cost_0.2_intro_0.1_8
220,16,C,73,Male,clvr_cost_0.2_intro_0.1_8
221,17,C,56,Male,clvr_cost_0.2_intro_0.1_8
222,18,C,35,Male,clvr_cost_0.2_intro_0.1_8
223,19,C,25,Male,clvr_cost_0.2_intro_0.1_8
224,20,C,35,Male,clvr_cost_0.2_intro_0.1_8
225,21,C,27,Male,clvr_cost_0.2_intro_0.1_8
226,22,C,29,Male,clvr_cost_0.2_intro_0.1_8
227,23,C,21,Male,clvr_cost_0.2_intro_0.1_8
228,24,C,25,Male,clvr_cost_0.2_intro_0.1_8
229,25,C,20,Male,clvr_cost_0.2_intro_0.1_8
230,26,C,12,Male,clvr_cost_0.2_intro_0.1_8
231,27,C,5,Male,clvr_cost_0.2_intro_0.1_8
232,28,C,9,Male,clvr_cost_0.2_intro_0.1_8
233,29,C,5,Male,clvr_cost_0.2_intro_0.1_8
234,30,C,3,Male,clvr_cost_0.2_intro_0.1_8
235,31,C,0,Male,clvr_cost_0.2_intro_0.1_8
236,32,C,0,Male,clvr_cost_0.2_intro_0.1_8
237,33,C,0,Male,clvr_cost_0.2_intro_0.1_8
238,34,C,0,Male,clvr_cost_0.2_intro_0.1_8
239,35,C,0,Male,clvr_cost_0.2_intro_0.1_8
240,36,C,0,Male,clvr_cost_0.2_intro_0.1_8
241,37,C,0,Male,clvr_cost_0.2_intro_0.1_8
242,38,C,0,Male,clvr_cost_0.2_intro_0.1_8
243,39,C,0,Male,clvr_cost_0.2_intro_0.1_8
244,40,C,0,Male,clvr_cost_0.2_intro_0.1_8
245,41,C,0,Male,clvr_cost_0.2_intro_0.1_8
246,42,C,0,Male,clvr_cost_0.2_intro_0.1_8
247,43,C,0,Male,clvr_cost_0.2_intro_0.1_8
248,44,C,0,Male,clvr_cost_0.2_intro_0.1_8
249,45,C,0,Male,clvr_cost_0.2_intro_0.1_8
250,46,C,0,Male,clvr_cost_0.2_intro_0.1_8
251,47,C,0,Male,clvr_cost_0.2_intro_0.1_8
252,48,C,0,Male,clvr_cost_0.2_intro_0.1_8
253,49,C,0,Male,clvr_cost_0.2_intro_0.1_8
254,50,C,0,Male,clvr_cost_0.2_intro_0.1_8
255,0,A,10000,Male,clvr_cost_0.2_intro_0.1_8
256,1,A,8620,Male,clvr_cost_0.2_intro_0.1_8
257,2,A,8685,Male,clvr_cost_0.2_intro_0.1_8
258,3,A,8742,Male,clvr_cost_0.2_intro_0.1_8
259,4,A,8897,Male,clvr_cost_0.2_intro_0.1_8
260,5,A,8898,Male,clvr_cost_0.2_intro_0.1_8
261,6,A,9101,Male,clvr_cost_0.2_intro_0.1_8
262,7,A,9141,Male,clvr_cost_0.2_intro_0.1_8
263,8,A,9405,Male,clvr_cost_0.2_intro_0.1_8
264,9,A,9485,Male,clvr_cost_0.2_intro_0.1_8
265,10,A,9676,Male,clvr_cost_0.2_intro_0.1_8
266,11,A,9455,Male,clvr_cost_0.2_intro_0.1_8
267,12,A,9864,Male,clvr_cost_0.2_intro_0.1_8
268,13,A,10124,Male,clvr_cost_0.2_intro_0.1_8
269,14,A,9785,Male,clvr_cost_0.2_intro_0.1_8
270,15,A,10021,Male,clvr_cost_0.2_intro_0.1_8
271,16,A,9973,Male,clvr_cost_0.2_intro_0.1_8
272,17,A,9798,Male,clvr_cost_0.2_intro_0.1_8
273,18,A,9869,Male,clvr_cost_0.2_intro_0.1_8
274,19,A,9891,Male,clvr_cost_0.2_intro_0.1_8
275,20,A,10069,Male,clvr_cost_0.2_intro_0.1_8
276,21,A,10067,Male,clvr_cost_0.2_intro_0.1_8
277,22,A,9913,Male,clvr_cost_0.2_intro_0.1_8
278,23,A,9961,Male,clvr_cost_0.2_intro_0.1_8
279,24,A,10141,Male,clvr_cost_0.2_intro_0.1_8
280,25,A,9982,Male,clvr_cost_0.2_intro_0.1_8
281,26,A,9954,Male,clvr_cost_0.2_intro_0.1_8
282,27,A,10021,Male,clvr_cost_0.2_intro_0.1_8
283,28,A,10105,Male,clvr_cost_0.2_intro_0.1_8
284,29,A,9957,Male,clvr_cost_0.2_intro_0.1_8
285,30,A,10065,Male,clvr_cost_0.2_intro_0.1_8
286,31,A,10244,Male,clvr_cost_0.2_intro_0.1_8
287,32,A,9976,Male,clvr_cost_0.2_intro_0.1_8
288,33,A,10056,Male,clvr_cost_0.2_intro_0.1_8
289,34,A,10054,Male,clvr_cost_0.2_intro_0.1_8
290,35,A,10042,Male,clvr_cost_0.2_intro_0.1_8
291,36,A,10040,Male,clvr_cost_0.2_intro_0.1_8
292,37,A,10106,Male,clvr_cost_0.2_intro_0.1_8
293,38,A,9954,Male,clvr_cost_0.2_intro_0.1_8
294,39,A,10158,Male,clvr_cost_0.2_intro_0.1_8
295,40,A,9966,Male,clvr_cost_0.2_intro_0.1_8
296,41,A,10112,Male,clvr_cost_0.2_intro_0.1_8
297,42,A,10020,Male,clvr_cost_0.2_intro_0.1_8
298,43,A,10006,Male,clvr_cost_0.2_intro_0.1_8
299,44,A,10044,Male,clvr_cost_0.2_intro_0.1_8
300,45,A,9960,Male,clvr_cost_0.2_intro_0.1_8
301,46,A,9962,Male,clvr_cost_0.2_intro_0.1_8
302,47,A,9980,Male,clvr_cost_0.2_intro_0.1_8
303,48,A,9996,Male,clvr_cost_0.2_intro_0.1_8
304,49,A,10222,Male,clvr_cost_0.2_intro_0.1_8
305,50,A,9766,Male,clvr_cost_0.2_intro_0.1_8
306,0,V,2000,Male,clvr_cost_0.2_intro_0.1_8
307,1,V,636,Male,clvr_cost_0.2_intro_0.1_8
308,2,V,533,Male,clvr_cost_0.2_intro_0.1_8
309,3,V,543,Male,clvr_cost_0.2_intro_0.1_8
310,4,V,464,Male,clvr_cost_0.2_intro_0.1_8
311,5,V,395,Male,clvr_cost_0.2_intro_0.1_8
312,6,V,324,Male,clvr_cost_0.2_intro_0.1_8
313,7,V,296,Male,clvr_cost_0.2_intro_0.1_8
314,8,V,275,Male,clvr_cost_0.2_intro_0.1_8
315,9,V,238,Male,clvr_cost_0.2_intro_0.1_8
316,10,V,200,Male,clvr_cost_0.2_intro_0.1_8
317,11,V,163,Male,clvr_cost_0.2_intro_0.1_8
318,12,V,127,Male,clvr_cost_0.2_intro_0.1_8
319,13,V,136,Male,clvr_cost_0.2_intro_0.1_8
320,14,V,104,Male,clvr_cost_0.2_intro_0.1_8
321,15,V,91,Male,clvr_cost_0.2_intro_0.1_8
322,16,V,76,Male,clvr_cost_0.2_intro_0.1_8
323,17,V,56,Male,clvr_cost_0.2_intro_0.1_8
324,18,V,36,Male,clvr_cost_0.2_intro_0.1_8
325,19,V,26,Male,clvr_cost_0.2_intro_0.1_8
326,20,V,36,Male,clvr_cost_0.2_intro_0.1_8
327,21,V,30,Male,clvr_cost_0.2_intro_0.1_8
328,22,V,30,Male,clvr_cost_0.2_intro_0.1_8
329,23,V,21,Male,clvr_cost_0.2_intro_0.1_8
330,24,V,25,Male,clvr_cost_0.2_intro_0.1_8
331,25,V,20,Male,clvr_cost_0.2_intro_0.1_8
332,26,V,12,Male,clvr_cost_0.2_intro_0.1_8
333,27,V,6,Male,clvr_cost_0.2_intro_0.1_8
334,28,V,9,Male,clvr_cost_0.2_intro_0.1_8
335,29,V,5,Male,clvr_cost_0.2_intro_0.1_8
336,30,V,3,Male,clvr_cost_0.2_intro_0.1_8
337,31,V,0,Male,clvr_cost_0.2_intro_0.1_8
338,32,V,0,Male,clvr_cost_0.2_intro_0.1_8
339,33,V,0,Male,clvr_cost_0.2_intro_0.1_8
340,34,V,0,Male,clvr_cost_0.2_intro_0.1_8
341,35,V,0,Male,clvr_cost_0.2_intro_0.1_8
342,36,V,0,Male,clvr_cost_0.2_intro_0.1_8
343,37,V,0,Male,clvr_cost_0.2_intro_0.1_8
344,38,V,0,Male,clvr_cost_0.2_intro_0.1_8
345,39,V,0,Male,clvr_cost_0.2_intro_0.1_8
346,40,V,0,Male,clvr_cost_0.2_intro_0.1_8
347,41,V,0,Male,clvr_cost_0.2_intro_0.1_8
348,42,V,0,Male,clvr_cost_0.2_intro_0.1_8
349,43,V,0,Male,clvr_cost_0.2_intro_0.1_8
350,44,V,0,Male,clvr_cost_0.2_intro_0.1_8
351,45,V,0,Male,clvr_cost_0.2_intro_0.1_8
352,46,V,0,Male,clvr_cost_0.2_intro_0.1_8
353,47,V,0,Male,clvr_cost_0.2_intro_0.1_8
354,48,V,0,Male,clvr_cost_0.2_intro_0.1_8
355,49,V,0,Male,clvr_cost_0.2_intro_0.1_8
356,50,V,0,Male,clvr_cost_0.2_intro_0.1_8
357,0,W,10000,Male,clvr_cost_0.2_intro_0.1_8
358,1,W,8620,Male,clvr_cost_0.2_intro_0.1_8
359,2,W,8673,Male,clvr_cost_0.2_intro_0.1_8
360,3,W,8731,Male,clvr_cost_0.2_intro_0.1_8
361,4,W,8888,Male,clvr_cost_0.2_intro_0.1_8
362,5,W,8889,Male,clvr_cost_0.2_intro_0.1_8
363,6,W,9090,Male,clvr_cost_0.2_intro_0.1_8
364,7,W,9134,Male,clvr_cost_0.2_intro_0.1_8
365,8,W,9395,Male,clvr_cost_0.2_intro_0.1_8
366,9,W,9484,Male,clvr_cost_0.2_intro_0.1_8
367,10,W,9674,Male,clvr_cost_0.2_intro_0.1_8
368,11,W,9451,Male,clvr_cost_0.2_intro_0.1_8
369,12,W,9863,Male,clvr_cost_0.2_intro_0.1_8
370,13,W,10120,Male,clvr_cost_0.2_intro_0.1_8
371,14,W,9782,Male,clvr_cost_0.2_intro_0.1_8
372,15,W,10017,Male,clvr_cost_0.2_intro_0.1_8
373,16,W,9970,Male,clvr_cost_0.2_intro_0.1_8
374,17,W,9798,Male,clvr_cost_0.2_intro_0.1_8
375,18,W,9868,Male,clvr_cost_0.2_intro_0.1_8
376,19,W,9890,Male,clvr_cost_0.2_intro_0.1_8
377,20,W,10068,Male,clvr_cost_0.2_intro_0.1_8
378,21,W,10064,Male,clvr_cost_0.2_intro_0.1_8
379,22,W,9912,Male,clvr_cost_0.2_intro_0.1_8
380,23,W,9961,Male,clvr_cost_0.2_intro_0.1_8
381,24,W,10141,Male,clvr_cost_0.2_intro_0.1_8
382,25,W,9982,Male,clvr_cost_0.2_intro_0.1_8
383,26,W,9954,Male,clvr_cost_0.2_intro_0.1_8
384,27,W,10020,Male,clvr_cost_0.2_intro_0.1_8
385,28,W,10105,Male,clvr_cost_0.2_intro_0.1_8
386,29,W,9957,Male,clvr_cost_0.2_intro_0.1_8
387,30,W,10065,Male,clvr_cost_0.2_intro_0.1_8
388,31,W,10244,Male,clvr_cost_0.2_intro_0.1_8
389,32,W,9976,Male,clvr_cost_0.2_intro_0.1_8
390,33,W,10056,Male,clvr_cost_0.2_intro_0.1_8
391,34,W,10054,Male,clvr_cost_0.2_intro_0.1_8
392,35,W,10042,Male,clvr_cost_0.2_intro_0.1_8
393,36,W,10040,Male,clvr_cost_0.2_intro_0.1_8
394,37,W,10106,Male,clvr_cost_0.2_intro_0.1_8
395,38,W,9954,Male,clvr_cost_0.2_intro_0.1_8
396,39,W,10158,Male,clvr_cost_0.2_intro_0.1_8
397,40,W,9966,Male,clvr_cost_0.2_intro_0.1_8
398,41,W,10112,Male,clvr_cost_0.2_intro_0.1_8
399,42,W,10020,Male,clvr_cost_0.2_intro_0.1_8
400,43,W,10006,Male,clvr_cost_0.2_intro_0.1_8
401,44,W,10044,Male,clvr_cost_0.2_intro_0.1_8
402,45,W,9960,Male,clvr_cost_0.2_intro_0.1_8
403,46,W,9962,Male,clvr_cost_0.2_intro_0.1_8
404,47,W,9980,Male,clvr_cost_0.2_intro_0.1_8
405,48,W,9996,Male,clvr_cost_0.2_intro_0.1_8
406,49,W,10222,Male,clvr_cost_0.2_intro_0.1_8
407,50,W,9766,Male,clvr_cost_0.2_intro_0.1_8
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.2_intro_0.1_9
1,1,C,669,Female,clvr_cost_0.2_intro_0.1_9
2,2,C,503,Female,clvr_cost_0.2_intro_0.1_9
3,3,C,476,Female,clvr_cost_0.2_intro_0.1_9
4,4,C,469,Female,clvr_cost_0.2_intro_0.1_9
5,5,C,414,Female,clvr_cost_0.2_intro_0.1_9
6,6,C,339,Female,clvr_cost_0.2_intro_0.1_9
7,7,C,275,Female,clvr_cost_0.2_intro_0.1_9
8,8,C,242,Female,clvr_cost_0.2_intro_0.1_9
9,9,C,217,Female,clvr_cost_0.2_intro_0.1_9
10,10,C,147,Female,clvr_cost_0.2_intro_0.1_9
11,11,C,140,Female,clvr_cost_0.2_intro_0.1_9
12,12,C,125,Female,clvr_cost_0.2_intro_0.1_9
13,13,C,92,Female,clvr_cost_0.2_intro_0.1_9
14,14,C,81,Female,clvr_cost_0.2_intro_0.1_9
15,15,C,67,Female,clvr_cost_0.2_intro_0.1_9
16,16,C,61,Female,clvr_cost_0.2_intro_0.1_9
17,17,C,31,Female,clvr_cost_0.2_intro_0.1_9
18,18,C,41,Female,clvr_cost_0.2_intro_0.1_9
19,19,C,34,Female,clvr_cost_0.2_intro_0.1_9
20,20,C,27,Female,clvr_cost_0.2_intro_0.1_9
21,21,C,36,Female,clvr_cost_0.2_intro_0.1_9
22,22,C,30,Female,clvr_cost_0.2_intro_0.1_9
23,23,C,23,Female,clvr_cost_0.2_intro_0.1_9
24,24,C,17,Female,clvr_cost_0.2_intro_0.1_9
25,25,C,5,Female,clvr_cost_0.2_intro_0.1_9
26,26,C,1,Female,clvr_cost_0.2_intro_0.1_9
27,27,C,6,Female,clvr_cost_0.2_intro_0.1_9
28,28,C,3,Female,clvr_cost_0.2_intro_0.1_9
29,29,C,3,Female,clvr_cost_0.2_intro_0.1_9
30,30,C,2,Female,clvr_cost_0.2_intro_0.1_9
31,31,C,1,Female,clvr_cost_0.2_intro_0.1_9
32,32,C,3,Female,clvr_cost_0.2_intro_0.1_9
33,33,C,2,Female,clvr_cost_0.2_intro_0.1_9
34,34,C,0,Female,clvr_cost_0.2_intro_0.1_9
35,35,C,0,Female,clvr_cost_0.2_intro_0.1_9
36,36,C,0,Female,clvr_cost_0.2_intro_0.1_9
37,37,C,0,Female,clvr_cost_0.2_intro_0.1_9
38,38,C,0,Female,clvr_cost_0.2_intro_0.1_9
39,39,C,0,Female,clvr_cost_0.2_intro_0.1_9
40,40,C,0,Female,clvr_cost_0.2_intro_0.1_9
41,41,C,0,Female,clvr_cost_0.2_intro_0.1_9
42,42,C,0,Female,clvr_cost_0.2_intro_0.1_9
43,43,C,0,Female,clvr_cost_0.2_intro_0.1_9
44,44,C,0,Female,clvr_cost_0.2_intro_0.1_9
45,45,C,0,Female,clvr_cost_0.2_intro_0.1_9
46,46,C,0,Female,clvr_cost_0.2_intro_0.1_9
47,47,C,0,Female,clvr_cost_0.2_intro_0.1_9
48,48,C,0,Female,clvr_cost_0.2_intro_0.1_9
49,49,C,0,Female,clvr_cost_0.2_intro_0.1_9
50,50,C,0,Female,clvr_cost_0.2_intro_0.1_9
51,0,A,10000,Female,clvr_cost_0.2_intro_0.1_9
52,1,A,8631,Female,clvr_cost_0.2_intro_0.1_9
53,2,A,8285,Female,clvr_cost_0.2_intro_0.1_9
54,3,A,8520,Female,clvr_cost_0.2_intro_0.1_9
55,4,A,8709,Female,clvr_cost_0.2_intro_0.1_9
56,5,A,8770,Female,clvr_cost_0.2_intro_0.1_9
57,6,A,8887,Female,clvr_cost_0.2_intro_0.1_9
58,7,A,9059,Female,clvr_cost_0.2_intro_0.1_9
59,8,A,9138,Female,clvr_cost_0.2_intro_0.1_9
60,9,A,9205,Female,clvr_cost_0.2_intro_0.1_9
61,10,A,9353,Female,clvr_cost_0.2_intro_0.1_9
62,11,A,9410,Female,clvr_cost_0.2_intro_0.1_9
63,12,A,9461,Female,clvr_cost_0.2_intro_0.1_9
64,13,A,9634,Female,clvr_cost_0.2_intro_0.1_9
65,14,A,9805,Female,clvr_cost_0.2_intro_0.1_9
66,15,A,9687,Female,clvr_cost_0.2_intro_0.1_9
67,16,A,9667,Female,clvr_cost_0.2_intro_0.1_9
68,17,A,9825,Female,clvr_cost_0.2_intro_0.1_9
69,18,A,9883,Female,clvr_cost_0.2_intro_0.1_9
70,19,A,9746,Female,clvr_cost_0.2_intro_0.1_9
71,20,A,9767,Female,clvr_cost_0.2_intro_0.1_9
72,21,A,9798,Female,clvr_cost_0.2_intro_0.1_9
73,22,A,9886,Female,clvr_cost_0.2_intro_0.1_9
74,23,A,9975,Female,clvr_cost_0.2_intro_0.1_9
75,24,A,9803,Female,clvr_cost_0.2_intro_0.1_9
76,25,A,9741,Female,clvr_cost_0.2_intro_0.1_9
77,26,A,9861,Female,clvr_cost_0.2_intro_0.1_9
78,27,A,10042,Female,clvr_cost_0.2_intro_0.1_9
79,28,A,9879,Female,clvr_cost_0.2_intro_0.1_9
80,29,A,10263,Female,clvr_cost_0.2_intro_0.1_9
81,30,A,10016,Female,clvr_cost_0.2_intro_0.1_9
82,31,A,9973,Female,clvr_cost_0.2_intro_0.1_9
83,32,A,10081,Female,clvr_cost_0.2_intro_0.1_9
84,33,A,10152,Female,clvr_cost_0.2_intro_0.1_9
85,34,A,9976,Female,clvr_cost_0.2_intro_0.1_9
86,35,A,9964,Female,clvr_cost_0.2_intro_0.1_9
87,36,A,9754,Female,clvr_cost_0.2_intro_0.1_9
88,37,A,9908,Female,clvr_cost_0.2_intro_0.1_9
89,38,A,9836,Female,clvr_cost_0.2_intro_0.1_9
90,39,A,9850,Female,clvr_cost_0.2_intro_0.1_9
91,40,A,10246,Female,clvr_cost_0.2_intro_0.1_9
92,41,A,9948,Female,clvr_cost_0.2_intro_0.1_9
93,42,A,9756,Female,clvr_cost_0.2_intro_0.1_9
94,43,A,9648,Female,clvr_cost_0.2_intro_0.1_9
95,44,A,9886,Female,clvr_cost_0.2_intro_0.1_9
96,45,A,10116,Female,clvr_cost_0.2_intro_0.1_9
97,46,A,9770,Female,clvr_cost_0.2_intro_0.1_9
98,47,A,9646,Female,clvr_cost_0.2_intro_0.1_9
99,48,A,9608,Female,clvr_cost_0.2_intro_0.1_9
100,49,A,9948,Female,clvr_cost_0.2_intro_0.1_9
101,50,A,10126,Female,clvr_cost_0.2_intro_0.1_9
102,0,V,0,Female,clvr_cost_0.2_intro_0.1_9
103,1,V,669,Female,clvr_cost_0.2_intro_0.1_9
104,2,V,519,Female,clvr_cost_0.2_intro_0.1_9
105,3,V,489,Female,clvr_cost_0.2_intro_0.1_9
106,4,V,478,Female,clvr_cost_0.2_intro_0.1_9
107,5,V,423,Female,clvr_cost_0.2_intro_0.1_9
108,6,V,348,Female,clvr_cost_0.2_intro_0.1_9
109,7,V,281,Female,clvr_cost_0.2_intro_0.1_9
110,8,V,247,Female,clvr_cost_0.2_intro_0.1_9
111,9,V,220,Female,clvr_cost_0.2_intro_0.1_9
112,10,V,154,Female,clvr_cost_0.2_intro_0.1_9
113,11,V,146,Female,clvr_cost_0.2_intro_0.1_9
114,12,V,129,Female,clvr_cost_0.2_intro_0.1_9
115,13,V,94,Female,clvr_cost_0.2_intro_0.1_9
116,14,V,82,Female,clvr_cost_0.2_intro_0.1_9
117,15,V,70,Female,clvr_cost_0.2_intro_0.1_9
118,16,V,63,Female,clvr_cost_0.2_intro_0.1_9
119,17,V,34,Female,clvr_cost_0.2_intro_0.1_9
120,18,V,42,Female,clvr_cost_0.2_intro_0.1_9
121,19,V,34,Female,clvr_cost_0.2_intro_0.1_9
122,20,V,27,Female,clvr_cost_0.2_intro_0.1_9
123,21,V,37,Female,clvr_cost_0.2_intro_0.1_9
124,22,V,30,Female,clvr_cost_0.2_intro_0.1_9
125,23,V,23,Female,clvr_cost_0.2_intro_0.1_9
126,24,V,17,Female,clvr_cost_0.2_intro_0.1_9
127,25,V,5,Female,clvr_cost_0.2_intro_0.1_9
128,26,V,1,Female,clvr_cost_0.2_intro_0.1_9
129,27,V,6,Female,clvr_cost_0.2_intro_0.1_9
130,28,V,3,Female,clvr_cost_0.2_intro_0.1_9
131,29,V,4,Female,clvr_cost_0.2_intro_0.1_9
132,30,V,2,Female,clvr_cost_0.2_intro_0.1_9
133,31,V,2,Female,clvr_cost_0.2_intro_0.1_9
134,32,V,3,Female,clvr_cost_0.2_intro_0.1_9
135,33,V,2,Female,clvr_cost_0.2_intro_0.1_9
136,34,V,0,Female,clvr_cost_0.2_intro_0.1_9
137,35,V,0,Female,clvr_cost_0.2_intro_0.1_9
138,36,V,0,Female,clvr_cost_0.2_intro_0.1_9
139,37,V,0,Female,clvr_cost_0.2_intro_0.1_9
140,38,V,0,Female,clvr_cost_0.2_intro_0.1_9
141,39,V,0,Female,clvr_cost_0.2_intro_0.1_9
142,40,V,0,Female,clvr_cost_0.2_intro_0.1_9
143,41,V,0,Female,clvr_cost_0.2_intro_0.1_9
144,42,V,0,Female,clvr_cost_0.2_intro_0.1_9
145,43,V,0,Female,clvr_cost_0.2_intro_0.1_9
146,44,V,0,Female,clvr_cost_0.2_intro_0.1_9
147,45,V,0,Female,clvr_cost_0.2_intro_0.1_9
148,46,V,0,Female,clvr_cost_0.2_intro_0.1_9
149,47,V,0,Female,clvr_cost_0.2_intro_0.1_9
150,48,V,0,Female,clvr_cost_0.2_intro_0.1_9
151,49,V,0,Female,clvr_cost_0.2_intro_0.1_9
152,50,V,0,Female,clvr_cost_0.2_intro_0.1_9
153,0,W,10000,Female,clvr_cost_0.2_intro_0.1_9
154,1,W,8631,Female,clvr_cost_0.2_intro_0.1_9
155,2,W,8269,Female,clvr_cost_0.2_intro_0.1_9
156,3,W,8507,Female,clvr_cost_0.2_intro_0.1_9
157,4,W,8700,Female,clvr_cost_0.2_intro_0.1_9
158,5,W,8761,Female,clvr_cost_0.2_intro_0.1_9
159,6,W,8878,Female,clvr_cost_0.2_intro_0.1_9
160,7,W,9053,Female,clvr_cost_0.2_intro_0.1_9
161,8,W,9133,Female,clvr_cost_0.2_intro_0.1_9
162,9,W,9202,Female,clvr_cost_0.2_intro_0.1_9
163,10,W,9346,Female,clvr_cost_0.2_intro_0.1_9
164,11,W,9404,Female,clvr_cost_0.2_intro_0.1_9
165,12,W,9457,Female,clvr_cost_0.2_intro_0.1_9
166,13,W,9632,Female,clvr_cost_0.2_intro_0.1_9
167,14,W,9804,Female,clvr_cost_0.2_intro_0.1_9
168,15,W,9684,Female,clvr_cost_0.2_intro_0.1_9
169,16,W,9665,Female,clvr_cost_0.2_intro_0.1_9
170,17,W,9822,Female,clvr_cost_0.2_intro_0.1_9
171,18,W,9882,Female,clvr_cost_0.2_intro_0.1_9
172,19,W,9746,Female,clvr_cost_0.2_intro_0.1_9
173,20,W,9767,Female,clvr_cost_0.2_intro_0.1_9
174,21,W,9797,Female,clvr_cost_0.2_intro_0.1_9
175,22,W,9886,Female,clvr_cost_0.2_intro_0.1_9
176,23,W,9975,Female,clvr_cost_0.2_intro_0.1_9
177,24,W,9803,Female,clvr_cost_0.2_intro_0.1_9
178,25,W,9741,Female,clvr_cost_0.2_intro_0.1_9
179,26,W,9861,Female,clvr_cost_0.2_intro_0.1_9
180,27,W,10042,Female,clvr_cost_0.2_intro_0.1_9
181,28,W,9879,Female,clvr_cost_0.2_intro_0.1_9
182,29,W,10262,Female,clvr_cost_0.2_intro_0.1_9
183,30,W,10016,Female,clvr_cost_0.2_intro_0.1_9
184,31,W,9972,Female,clvr_cost_0.2_intro_0.1_9
185,32,W,10081,Female,clvr_cost_0.2_intro_0.1_9
186,33,W,10152,Female,clvr_cost_0.2_intro_0.1_9
187,34,W,9976,Female,clvr_cost_0.2_intro_0.1_9
188,35,W,9964,Female,clvr_cost_0.2_intro_0.1_9
