,Generation,Allele,Count,Sex,Run
76,25,A,0.0,Female,mc_prob_0.3_FC_0.15_9
77,26,A,0.0,Female,mc_prob_0.3_FC_0.15_9
78,27,A,0.0,Female,mc_prob_0.3_FC_0.15_9
79,28,A,0.0,Female,mc_prob_0.3_FC_0.15_9
80,29,A,0.0,Female,mc_prob_0.3_FC_0.15_9
81,30,A,0.0,Female,mc_prob_0.3_FC_0.15_9
82,31,A,0.0,Female,mc_prob_0.3_FC_0.15_9
83,32,A,0.0,Female,mc_prob_0.3_FC_0.15_9
84,33,A,0.0,Female,mc_prob_0.3_FC_0.15_9
85,34,A,0.0,Female,mc_prob_0.3_FC_0.15_9
86,35,A,0.0,Female,mc_prob_0.3_FC_0.15_9
87,36,A,0.0,Female,mc_prob_0.3_FC_0.15_9
88,37,A,0.0,Female,mc_prob_0.3_FC_0.15_9
89,38,A,0.0,Female,mc_prob_0.3_FC_0.15_9
90,39,A,0.0,Female,mc_prob_0.3_FC_0.15_9
91,40,A,0.0,Female,mc_prob_0.3_FC_0.15_9
92,41,A,0.0,Female,mc_prob_0.3_FC_0.15_9
93,42,A,0.0,Female,mc_prob_0.3_FC_0.15_9
94,43,A,0.0,Female,mc_prob_0.3_FC_0.15_9
95,44,A,0.0,Female,mc_prob_0.3_FC_0.15_9
96,45,A,0.0,Female,mc_prob_0.3_FC_0.15_9
97,46,A,0.0,Female,mc_prob_0.3_FC_0.15_9
98,47,A,0.0,Female,mc_prob_0.3_FC_0.15_9
99,48,A,0.0,Female,mc_prob_0.3_FC_0.15_9
100,49,A,0.0,Female,mc_prob_0.3_FC_0.15_9
101,50,A,0.0,Female,mc_prob_0.3_FC_0.15_9
102,0,V,2000.0,Female,mc_prob_0.3_FC_0.15_9
103,1,V,651.0,Female,mc_prob_0.3_FC_0.15_9
104,2,V,918.0,Female,mc_prob_0.3_FC_0.15_9
105,3,V,1206.0,Female,mc_prob_0.3_FC_0.15_9
106,4,V,1489.0,Female,mc_prob_0.3_FC_0.15_9
107,5,V,1846.0,Female,mc_prob_0.3_FC_0.15_9
108,6,V,2208.0,Female,mc_prob_0.3_FC_0.15_9
109,7,V,2517.0,Female,mc_prob_0.3_FC_0.15_9
110,8,V,2688.0,Female,mc_prob_0.3_FC_0.15_9
111,9,V,2670.0,Female,mc_prob_0.3_FC_0.15_9
112,10,V,2300.0,Female,mc_prob_0.3_FC_0.15_9
113,11,V,1732.0,Female,mc_prob_0.3_FC_0.15_9
114,12,V,824.0,Female,mc_prob_0.3_FC_0.15_9
115,13,V,399.0,Female,mc_prob_0.3_FC_0.15_9
116,14,V,54.0,Female,mc_prob_0.3_FC_0.15_9
117,15,V,8.0,Female,mc_prob_0.3_FC_0.15_9
118,16,V,0.0,Female,mc_prob_0.3_FC_0.15_9
119,17,V,0.0,Female,mc_prob_0.3_FC_0.15_9
120,18,V,0.0,Female,mc_prob_0.3_FC_0.15_9
121,19,V,0.0,Female,mc_prob_0.3_FC_0.15_9
122,20,V,0.0,Female,mc_prob_0.3_FC_0.15_9
123,21,V,0.0,Female,mc_prob_0.3_FC_0.15_9
124,22,V,0.0,Female,mc_prob_0.3_FC_0.15_9
125,23,V,0.0,Female,mc_prob_0.3_FC_0.15_9
126,24,V,0.0,Female,mc_prob_0.3_FC_0.15_9
127,25,V,0.0,Female,mc_prob_0.3_FC_0.15_9
128,26,V,0.0,Female,mc_prob_0.3_FC_0.15_9
129,27,V,0.0,Female,mc_prob_0.3_FC_0.15_9
130,28,V,0.0,Female,mc_prob_0.3_FC_0.15_9
131,29,V,0.0,Female,mc_prob_0.3_FC_0.15_9
132,30,V,0.0,Female,mc_prob_0.3_FC_0.15_9
133,31,V,0.0,Female,mc_prob_0.3_FC_0.15_9
134,32,V,0.0,Female,mc_prob_0.3_FC_0.15_9
135,33,V,0.0,Female,mc_prob_0.3_FC_0.15_9
136,34,V,0.0,Female,mc_prob_0.3_FC_0.15_9
137,35,V,0.0,Female,mc_prob_0.3_FC_0.15_9
138,36,V,0.0,Female,mc_prob_0.3_FC_0.15_9
139,37,V,0.0,Female,mc_prob_0.3_FC_0.15_9
140,38,V,0.0,Female,mc_prob_0.3_FC_0.15_9
141,39,V,0.0,Female,mc_prob_0.3_FC_0.15_9
142,40,V,0.0,Female,mc_prob_0.3_FC_0.15_9
143,41,V,0.0,Female,mc_prob_0.3_FC_0.15_9
144,42,V,0.0,Female,mc_prob_0.3_FC_0.15_9
145,43,V,0.0,Female,mc_prob_0.3_FC_0.15_9
146,44,V,0.0,Female,mc_prob_0.3_FC_0.15_9
147,45,V,0.0,Female,mc_prob_0.3_FC_0.15_9
148,46,V,0.0,Female,mc_prob_0.3_FC_0.15_9
149,47,V,0.0,Female,mc_prob_0.3_FC_0.15_9
150,48,V,0.0,Female,mc_prob_0.3_FC_0.15_9
151,49,V,0.0,Female,mc_prob_0.3_FC_0.15_9
152,50,V,0.0,Female,mc_prob_0.3_FC_0.15_9
153,0,W,10000.0,Female,mc_prob_0.3_FC_0.15_9
154,1,W,8531.0,Female,mc_prob_0.3_FC_0.15_9
155,2,W,8240.0,Female,mc_prob_0.3_FC_0.15_9
156,3,W,7658.0,Female,mc_prob_0.3_FC_0.15_9
157,4,W,6577.0,Female,mc_prob_0.3_FC_0.15_9
158,5,W,5698.0,Female,mc_prob_0.3_FC_0.15_9
159,6,W,4594.0,Female,mc_prob_0.3_FC_0.15_9
160,7,W,3411.0,Female,mc_prob_0.3_FC_0.15_9
161,8,W,2124.0,Female,mc_prob_0.3_FC_0.15_9
162,9,W,1362.0,Female,mc_prob_0.3_FC_0.15_9
163,10,W,598.0,Female,mc_prob_0.3_FC_0.15_9
164,11,W,188.0,Female,mc_prob_0.3_FC_0.15_9
165,12,W,54.0,Female,mc_prob_0.3_FC_0.15_9
166,13,W,9.0,Female,mc_prob_0.3_FC_0.15_9
167,14,W,0.0,Female,mc_prob_0.3_FC_0.15_9
168,15,W,0.0,Female,mc_prob_0.3_FC_0.15_9
169,16,W,0.0,Female,mc_prob_0.3_FC_0.15_9
170,17,W,0.0,Female,mc_prob_0.3_FC_0.15_9
171,18,W,0.0,Female,mc_prob_0.3_FC_0.15_9
172,19,W,0.0,Female,mc_prob_0.3_FC_0.15_9
173,20,W,0.0,Female,mc_prob_0.3_FC_0.15_9
174,21,W,0.0,Female,mc_prob_0.3_FC_0.15_9
175,22,W,0.0,Female,mc_prob_0.3_FC_0.15_9
176,23,W,0.0,Female,mc_prob_0.3_FC_0.15_9
177,24,W,0.0,Female,mc_prob_0.3_FC_0.15_9
178,25,W,0.0,Female,mc_prob_0.3_FC_0.15_9
179,26,W,0.0,Female,mc_prob_0.3_FC_0.15_9
180,27,W,0.0,Female,mc_prob_0.3_FC_0.15_9
181,28,W,0.0,Female,mc_prob_0.3_FC_0.15_9
182,29,W,0.0,Female,mc_prob_0.3_FC_0.15_9
183,30,W,0.0,Female,mc_prob_0.3_FC_0.15_9
184,31,W,0.0,Female,mc_prob_0.3_FC_0.15_9
185,32,W,0.0,Female,mc_prob_0.3_FC_0.15_9
186,33,W,0.0,Female,mc_prob_0.3_FC_0.15_9
187,34,W,0.0,Female,mc_prob_0.3_FC_0.15_9
188,35,W,0.0,Female,mc_prob_0.3_FC_0.15_9
189,36,W,0.0,Female,mc_prob_0.3_FC_0.15_9
190,37,W,0.0,Female,mc_prob_0.3_FC_0.15_9
191,38,W,0.0,Female,mc_prob_0.3_FC_0.15_9
192,39,W,0.0,Female,mc_prob_0.3_FC_0.15_9
193,40,W,0.0,Female,mc_prob_0.3_FC_0.15_9
194,41,W,0.0,Female,mc_prob_0.3_FC_0.15_9
195,42,W,0.0,Female,mc_prob_0.3_FC_0.15_9
196,43,W,0.0,Female,mc_prob_0.3_FC_0.15_9
197,44,W,0.0,Female,mc_prob_0.3_FC_0.15_9
198,45,W,0.0,Female,mc_prob_0.3_FC_0.15_9
199,46,W,0.0,Female,mc_prob_0.3_FC_0.15_9
200,47,W,0.0,Female,mc_prob_0.3_FC_0.15_9
201,48,W,0.0,Female,mc_prob_0.3_FC_0.15_9
202,49,W,0.0,Female,mc_prob_0.3_FC_0.15_9
203,50,W,0.0,Female,mc_prob_0.3_FC_0.15_9
204,0,C,0.0,Male,mc_prob_0.3_FC_0.15_9
205,1,C,666.0,Male,mc_prob_0.3_FC_0.15_9
206,2,C,914.0,Male,mc_prob_0.3_FC_0.15_9
207,3,C,1172.0,Male,mc_prob_0.3_FC_0.15_9
208,4,C,1488.0,Male,mc_prob_0.3_FC_0.15_9
209,5,C,1843.0,Male,mc_prob_0.3_FC_0.15_9
210,6,C,2205.0,Male,mc_prob_0.3_FC_0.15_9
211,7,C,2515.0,Male,mc_prob_0.3_FC_0.15_9
212,8,C,2693.0,Male,mc_prob_0.3_FC_0.15_9
213,9,C,2673.0,Male,mc_prob_0.3_FC_0.15_9
214,10,C,2329.0,Male,mc_prob_0.3_FC_0.15_9
215,11,C,1737.0,Male,mc_prob_0.3_FC_0.15_9
216,12,C,809.0,Male,mc_prob_0.3_FC_0.15_9
217,13,C,425.0,Male,mc_prob_0.3_FC_0.15_9
218,14,C,55.0,Male,mc_prob_0.3_FC_0.15_9
219,15,C,10.0,Male,mc_prob_0.3_FC_0.15_9
220,16,C,0.0,Male,mc_prob_0.3_FC_0.15_9
221,17,C,0.0,Male,mc_prob_0.3_FC_0.15_9
222,18,C,0.0,Male,mc_prob_0.3_FC_0.15_9
223,19,C,0.0,Male,mc_prob_0.3_FC_0.15_9
224,20,C,0.0,Male,mc_prob_0.3_FC_0.15_9
225,21,C,0.0,Male,mc_prob_0.3_FC_0.15_9
226,22,C,0.0,Male,mc_prob_0.3_FC_0.15_9
227,23,C,0.0,Male,mc_prob_0.3_FC_0.15_9
228,24,C,0.0,Male,mc_prob_0.3_FC_0.15_9
229,25,C,0.0,Male,mc_prob_0.3_FC_0.15_9
230,26,C,0.0,Male,mc_prob_0.3_FC_0.15_9
231,27,C,0.0,Male,mc_prob_0.3_FC_0.15_9
232,28,C,0.0,Male,mc_prob_0.3_FC_0.15_9
233,29,C,0.0,Male,mc_prob_0.3_FC_0.15_9
234,30,C,0.0,Male,mc_prob_0.3_FC_0.15_9
235,31,C,0.0,Male,mc_prob_0.3_FC_0.15_9
236,32,C,0.0,Male,mc_prob_0.3_FC_0.15_9
237,33,C,0.0,Male,mc_prob_0.3_FC_0.15_9
238,34,C,0.0,Male,mc_prob_0.3_FC_0.15_9
239,35,C,0.0,Male,mc_prob_0.3_FC_0.15_9
240,36,C,0.0,Male,mc_prob_0.3_FC_0.15_9
241,37,C,0.0,Male,mc_prob_0.3_FC_0.15_9
242,38,C,0.0,Male,mc_prob_0.3_FC_0.15_9
243,39,C,0.0,Male,mc_prob_0.3_FC_0.15_9
244,40,C,0.0,Male,mc_prob_0.3_FC_0.15_9
245,41,C,0.0,Male,mc_prob_0.3_FC_0.15_9
246,42,C,0.0,Male,mc_prob_0.3_FC_0.15_9
247,43,C,0.0,Male,mc_prob_0.3_FC_0.15_9
248,44,C,0.0,Male,mc_prob_0.3_FC_0.15_9
249,45,C,0.0,Male,mc_prob_0.3_FC_0.15_9
250,46,C,0.0,Male,mc_prob_0.3_FC_0.15_9
251,47,C,0.0,Male,mc_prob_0.3_FC_0.15_9
252,48,C,0.0,Male,mc_prob_0.3_FC_0.15_9
253,49,C,0.0,Male,mc_prob_0.3_FC_0.15_9
254,50,C,0.0,Male,mc_prob_0.3_FC_0.15_9
255,0,A,10000.0,Male,mc_prob_0.3_FC_0.15_9
256,1,A,8572.0,Male,mc_prob_0.3_FC_0.15_9
257,2,A,8260.0,Male,mc_prob_0.3_FC_0.15_9
258,3,A,7706.0,Male,mc_prob_0.3_FC_0.15_9
259,4,A,6892.0,Male,mc_prob_0.3_FC_0.15_9
260,5,A,5843.0,Male,mc_prob_0.3_FC_0.15_9
261,6,A,4849.0,Male,mc_prob_0.3_FC_0.15_9
262,7,A,3519.0,Male,mc_prob_0.3_FC_0.15_9
263,8,A,2419.0,Male,mc_prob_0.3_FC_0.15_9
264,9,A,1363.0,Male,mc_prob_0.3_FC_0.15_9
265,10,A,629.0,Male,mc_prob_0.3_FC_0.15_9
266,11,A,221.0,Male,mc_prob_0.3_FC_0.15_9
267,12,A,75.0,Male,mc_prob_0.3_FC_0.15_9
268,13,A,7.0,Male,mc_prob_0.3_FC_0.15_9
269,14,A,1.0,Male,mc_prob_0.3_FC_0.15_9
270,15,A,0.0,Male,mc_prob_0.3_FC_0.15_9
271,16,A,0.0,Male,mc_prob_0.3_FC_0.15_9
272,17,A,0.0,Male,mc_prob_0.3_FC_0.15_9
273,18,A,0.0,Male,mc_prob_0.3_FC_0.15_9
274,19,A,0.0,Male,mc_prob_0.3_FC_0.15_9
275,20,A,0.0,Male,mc_prob_0.3_FC_0.15_9
276,21,A,0.0,Male,mc_prob_0.3_FC_0.15_9
277,22,A,0.0,Male,mc_prob_0.3_FC_0.15_9
278,23,A,0.0,Male,mc_prob_0.3_FC_0.15_9
279,24,A,0.0,Male,mc_prob_0.3_FC_0.15_9
280,25,A,0.0,Male,mc_prob_0.3_FC_0.15_9
281,26,A,0.0,Male,mc_prob_0.3_FC_0.15_9
282,27,A,0.0,Male,mc_prob_0.3_FC_0.15_9
283,28,A,0.0,Male,mc_prob_0.3_FC_0.15_9
284,29,A,0.0,Male,mc_prob_0.3_FC_0.15_9
285,30,A,0.0,Male,mc_prob_0.3_FC_0.15_9
286,31,A,0.0,Male,mc_prob_0.3_FC_0.15_9
287,32,A,0.0,Male,mc_prob_0.3_FC_0.15_9
288,33,A,0.0,Male,mc_prob_0.3_FC_0.15_9
289,34,A,0.0,Male,mc_prob_0.3_FC_0.15_9
290,35,A,0.0,Male,mc_prob_0.3_FC_0.15_9
291,36,A,0.0,Male,mc_prob_0.3_FC_0.15_9
292,37,A,0.0,Male,mc_prob_0.3_FC_0.15_9
293,38,A,0.0,Male,mc_prob_0.3_FC_0.15_9
294,39,A,0.0,Male,mc_prob_0.3_FC_0.15_9
295,40,A,0.0,Male,mc_prob_0.3_FC_0.15_9
296,41,A,0.0,Male,mc_prob_0.3_FC_0.15_9
297,42,A,0.0,Male,mc_prob_0.3_FC_0.15_9
298,43,A,0.0,Male,mc_prob_0.3_FC_0.15_9
299,44,A,0.0,Male,mc_prob_0.3_FC_0.15_9
300,45,A,0.0,Male,mc_prob_0.3_FC_0.15_9
301,46,A,0.0,Male,mc_prob_0.3_FC_0.15_9
302,47,A,0.0,Male,mc_prob_0.3_FC_0.15_9
303,48,A,0.0,Male,mc_prob_0.3_FC_0.15_9
304,49,A,0.0,Male,mc_prob_0.3_FC_0.15_9
305,50,A,0.0,Male,mc_prob_0.3_FC_0.15_9
306,0,V,0.0,Male,mc_prob_0.3_FC_0.15_9
307,1,V,666.0,Male,mc_prob_0.3_FC_0.15_9
308,2,V,940.0,Male,mc_prob_0.3_FC_0.15_9
309,3,V,1199.0,Male,mc_prob_0.3_FC_0.15_9
310,4,V,1523.0,Male,mc_prob_0.3_FC_0.15_9
311,5,V,1890.0,Male,mc_prob_0.3_FC_0.15_9
312,6,V,2251.0,Male,mc_prob_0.3_FC_0.15_9
313,7,V,2574.0,Male,mc_prob_0.3_FC_0.15_9
314,8,V,2748.0,Male,mc_prob_0.3_FC_0.15_9
315,9,V,2730.0,Male,mc_prob_0.3_FC_0.15_9
316,10,V,2364.0,Male,mc_prob_0.3_FC_0.15_9
317,11,V,1760.0,Male,mc_prob_0.3_FC_0.15_9
318,12,V,821.0,Male,mc_prob_0.3_FC_0.15_9
319,13,V,426.0,Male,mc_prob_0.3_FC_0.15_9
320,14,V,55.0,Male,mc_prob_0.3_FC_0.15_9
321,15,V,10.0,Male,mc_prob_0.3_FC_0.15_9
322,16,V,0.0,Male,mc_prob_0.3_FC_0.15_9
323,17,V,0.0,Male,mc_prob_0.3_FC_0.15_9
324,18,V,0.0,Male,mc_prob_0.3_FC_0.15_9
325,19,V,0.0,Male,mc_prob_0.3_FC_0.15_9
326,20,V,0.0,Male,mc_prob_0.3_FC_0.15_9
327,21,V,0.0,Male,mc_prob_0.3_FC_0.15_9
328,22,V,0.0,Male,mc_prob_0.3_FC_0.15_9
329,23,V,0.0,Male,mc_prob_0.3_FC_0.15_9
330,24,V,0.0,Male,mc_prob_0.3_FC_0.15_9
331,25,V,0.0,Male,mc_prob_0.3_FC_0.15_9
332,26,V,0.0,Male,mc_prob_0.3_FC_0.15_9
333,27,V,0.0,Male,mc_prob_0.3_FC_0.15_9
334,28,V,0.0,Male,mc_prob_0.3_FC_0.15_9
335,29,V,0.0,Male,mc_prob_0.3_FC_0.15_9
336,30,V,0.0,Male,mc_prob_0.3_FC_0.15_9
337,31,V,0.0,Male,mc_prob_0.3_FC_0.15_9
338,32,V,0.0,Male,mc_prob_0.3_FC_0.15_9
339,33,V,0.0,Male,mc_prob_0.3_FC_0.15_9
340,34,V,0.0,Male,mc_prob_0.3_FC_0.15_9
341,35,V,0.0,Male,mc_prob_0.3_FC_0.15_9
342,36,V,0.0,Male,mc_prob_0.3_FC_0.15_9
343,37,V,0.0,Male,mc_prob_0.3_FC_0.15_9
344,38,V,0.0,Male,mc_prob_0.3_FC_0.15_9
345,39,V,0.0,Male,mc_prob_0.3_FC_0.15_9
346,40,V,0.0,Male,mc_prob_0.3_FC_0.15_9
347,41,V,0.0,Male,mc_prob_0.3_FC_0.15_9
348,42,V,0.0,Male,mc_prob_0.3_FC_0.15_9
349,43,V,0.0,Male,mc_prob_0.3_FC_0.15_9
350,44,V,0.0,Male,mc_prob_0.3_FC_0.15_9
351,45,V,0.0,Male,mc_prob_0.3_FC_0.15_9
352,46,V,0.0,Male,mc_prob_0.3_FC_0.15_9
353,47,V,0.0,Male,mc_prob_0.3_FC_0.15_9
354,48,V,0.0,Male,mc_prob_0.3_FC_0.15_9
355,49,V,0.0,Male,mc_prob_0.3_FC_0.15_9
356,50,V,0.0,Male,mc_prob_0.3_FC_0.15_9
357,0,W,10000.0,Male,mc_prob_0.3_FC_0.15_9
358,1,W,8572.0,Male,mc_prob_0.3_FC_0.15_9
359,2,W,8234.0,Male,mc_prob_0.3_FC_0.15_9
360,3,W,7679.0,Male,mc_prob_0.3_FC_0.15_9
361,4,W,6857.0,Male,mc_prob_0.3_FC_0.15_9
362,5,W,5796.0,Male,mc_prob_0.3_FC_0.15_9
363,6,W,4803.0,Male,mc_prob_0.3_FC_0.15_9
364,7,W,3460.0,Male,mc_prob_0.3_FC_0.15_9
365,8,W,2364.0,Male,mc_prob_0.3_FC_0.15_9
366,9,W,1306.0,Male,mc_prob_0.3_FC_0.15_9
367,10,W,594.0,Male,mc_prob_0.3_FC_0.15_9
368,11,W,198.0,Male,mc_prob_0.3_FC_0.15_9
369,12,W,63.0,Male,mc_prob_0.3_FC_0.15_9
370,13,W,6.0,Male,mc_prob_0.3_FC_0.15_9
371,14,W,1.0,Male,mc_prob_0.3_FC_0.15_9
372,15,W,0.0,Male,mc_prob_0.3_FC_0.15_9
373,16,W,0.0,Male,mc_prob_0.3_FC_0.15_9
374,17,W,0.0,Male,mc_prob_0.3_FC_0.15_9
375,18,W,0.0,Male,mc_prob_0.3_FC_0.15_9
376,19,W,0.0,Male,mc_prob_0.3_FC_0.15_9
377,20,W,0.0,Male,mc_prob_0.3_FC_0.15_9
378,21,W,0.0,Male,mc_prob_0.3_FC_0.15_9
379,22,W,0.0,Male,mc_prob_0.3_FC_0.15_9
380,23,W,0.0,Male,mc_prob_0.3_FC_0.15_9
381,24,W,0.0,Male,mc_prob_0.3_FC_0.15_9
382,25,W,0.0,Male,mc_prob_0.3_FC_0.15_9
383,26,W,0.0,Male,mc_prob_0.3_FC_0.15_9
384,27,W,0.0,Male,mc_prob_0.3_FC_0.15_9
385,28,W,0.0,Male,mc_prob_0.3_FC_0.15_9
386,29,W,0.0,Male,mc_prob_0.3_FC_0.15_9
387,30,W,0.0,Male,mc_prob_0.3_FC_0.15_9
388,31,W,0.0,Male,mc_prob_0.3_FC_0.15_9
389,32,W,0.0,Male,mc_prob_0.3_FC_0.15_9
390,33,W,0.0,Male,mc_prob_0.3_FC_0.15_9
391,34,W,0.0,Male,mc_prob_0.3_FC_0.15_9
392,35,W,0.0,Male,mc_prob_0.3_FC_0.15_9
393,36,W,0.0,Male,mc_prob_0.3_FC_0.15_9
394,37,W,0.0,Male,mc_prob_0.3_FC_0.15_9
395,38,W,0.0,Male,mc_prob_0.3_FC_0.15_9
396,39,W,0.0,Male,mc_prob_0.3_FC_0.15_9
397,40,W,0.0,Male,mc_prob_0.3_FC_0.15_9
398,41,W,0.0,Male,mc_prob_0.3_FC_0.15_9
399,42,W,0.0,Male,mc_prob_0.3_FC_0.15_9
400,43,W,0.0,Male,mc_prob_0.3_FC_0.15_9
401,44,W,0.0,Male,mc_prob_0.3_FC_0.15_9
402,45,W,0.0,Male,mc_prob_0.3_FC_0.15_9
403,46,W,0.0,Male,mc_prob_0.3_FC_0.15_9
404,47,W,0.0,Male,mc_prob_0.3_FC_0.15_9
405,48,W,0.0,Male,mc_prob_0.3_FC_0.15_9
406,49,W,0.0,Male,mc_prob_0.3_FC_0.15_9
407,50,W,0.0,Male,mc_prob_0.3_FC_0.15_9
,Generation,Allele,Count,Sex,Run
0,0,C,2000.0,Female,mc_prob_0.3_FC_0.15_10
1,1,C,651.0,Female,mc_prob_0.3_FC_0.15_10
2,2,C,871.0,Female,mc_prob_0.3_FC_0.15_10
3,3,C,1149.0,Female,mc_prob_0.3_FC_0.15_10
4,4,C,1600.0,Female,mc_prob_0.3_FC_0.15_10
5,5,C,1978.0,Female,mc_prob_0.3_FC_0.15_10
6,6,C,2413.0,Female,mc_prob_0.3_FC_0.15_10
7,7,C,2822.0,Female,mc_prob_0.3_FC_0.15_10
8,8,C,2757.0,Female,mc_prob_0.3_FC_0.15_10
9,9,C,2603.0,Female,mc_prob_0.3_FC_0.15_10
10,10,C,2181.0,Female,mc_prob_0.3_FC_0.15_10
11,11,C,1256.0,Female,mc_prob_0.3_FC_0.15_10
12,12,C,523.0,Female,mc_prob_0.3_FC_0.15_10
13,13,C,68.0,Female,mc_prob_0.3_FC_0.15_10
14,14,C,26.0,Female,mc_prob_0.3_FC_0.15_10
15,15,C,7.0,Female,mc_prob_0.3_FC_0.15_10
16,16,C,8.0,Female,mc_prob_0.3_FC_0.15_10
17,17,C,0.0,Female,mc_prob_0.3_FC_0.15_10
18,18,C,0.0,Female,mc_prob_0.3_FC_0.15_10
19,19,C,0.0,Female,mc_prob_0.3_FC_0.15_10
20,20,C,0.0,Female,mc_prob_0.3_FC_0.15_10
21,21,C,0.0,Female,mc_prob_0.3_FC_0.15_10
22,22,C,0.0,Female,mc_prob_0.3_FC_0.15_10
23,23,C,0.0,Female,mc_prob_0.3_FC_0.15_10
24,24,C,0.0,Female,mc_prob_0.3_FC_0.15_10
25,25,C,0.0,Female,mc_prob_0.3_FC_0.15_10
26,26,C,0.0,Female,mc_prob_0.3_FC_0.15_10
27,27,C,0.0,Female,mc_prob_0.3_FC_0.15_10
28,28,C,0.0,Female,mc_prob_0.3_FC_0.15_10
29,29,C,0.0,Female,mc_prob_0.3_FC_0.15_10
30,30,C,0.0,Female,mc_prob_0.3_FC_0.15_10
31,31,C,0.0,Female,mc_prob_0.3_FC_0.15_10
32,32,C,0.0,Female,mc_prob_0.3_FC_0.15_10
33,33,C,0.0,Female,mc_prob_0.3_FC_0.15_10
34,34,C,0.0,Female,mc_prob_0.3_FC_0.15_10
35,35,C,0.0,Female,mc_prob_0.3_FC_0.15_10
36,36,C,0.0,Female,mc_prob_0.3_FC_0.15_10
37,37,C,0.0,Female,mc_prob_0.3_FC_0.15_10
38,38,C,0.0,Female,mc_prob_0.3_FC_0.15_10
39,39,C,0.0,Female,mc_prob_0.3_FC_0.15_10
40,40,C,0.0,Female,mc_prob_0.3_FC_0.15_10
41,41,C,0.0,Female,mc_prob_0.3_FC_0.15_10
42,42,C,0.0,Female,mc_prob_0.3_FC_0.15_10
43,43,C,0.0,Female,mc_prob_0.3_FC_0.15_10
44,44,C,0.0,Female,mc_prob_0.3_FC_0.15_10
45,45,C,0.0,Female,mc_prob_0.3_FC_0.15_10
46,46,C,0.0,Female,mc_prob_0.3_FC_0.15_10
47,47,C,0.0,Female,mc_prob_0.3_FC_0.15_10
48,48,C,0.0,Female,mc_prob_0.3_FC_0.15_10
49,49,C,0.0,Female,mc_prob_0.3_FC_0.15_10
50,50,C,0.0,Female,mc_prob_0.3_FC_0.15_10
51,0,A,10000.0,Female,mc_prob_0.3_FC_0.15_10
52,1,A,8301.0,Female,mc_prob_0.3_FC_0.15_10
53,2,A,7899.0,Female,mc_prob_0.3_FC_0.15_10
54,3,A,7235.0,Female,mc_prob_0.3_FC_0.15_10
55,4,A,6714.0,Female,mc_prob_0.3_FC_0.15_10
56,5,A,5574.0,Female,mc_prob_0.3_FC_0.15_10
57,6,A,4491.0,Female,mc_prob_0.3_FC_0.15_10
58,7,A,3310.0,Female,mc_prob_0.3_FC_0.15_10
59,8,A,2023.0,Female,mc_prob_0.3_FC_0.15_10
60,9,A,1043.0,Female,mc_prob_0.3_FC_0.15_10
61,10,A,391.0,Female,mc_prob_0.3_FC_0.15_10
62,11,A,122.0,Female,mc_prob_0.3_FC_0.15_10
63,12,A,15.0,Female,mc_prob_0.3_FC_0.15_10
64,13,A,0.0,Female,mc_prob_0.3_FC_0.15_10
65,14,A,0.0,Female,mc_prob_0.3_FC_0.15_10
66,15,A,1.0,Female,mc_prob_0.3_FC_0.15_10
67,16,A,0.0,Female,mc_prob_0.3_FC_0.15_10
68,17,A,0.0,Female,mc_prob_0.3_FC_0.15_10
69,18,A,0.0,Female,mc_prob_0.3_FC_0.15_10
70,19,A,0.0,Female,mc_prob_0.3_FC_0.15_10
71,20,A,0.0,Female,mc_prob_0.3_FC_0.15_10
72,21,A,0.0,Female,mc_prob_0.3_FC_0.15_10
73,22,A,0.0,Female,mc_prob_0.3_FC_0.15_10
74,23,A,0.0,Female,mc_prob_0.3_FC_0.15_10
75,24,A,0.0,Female,mc_prob_0.3_FC_0.15_10
76,25,A,0.0,Female,mc_prob_0.3_FC_0.15_10
77,26,A,0.0,Female,mc_prob_0.3_FC_0.15_10
78,27,A,0.0,Female,mc_prob_0.3_FC_0.15_10
79,28,A,0.0,Female,mc_prob_0.3_FC_0.15_10
80,29,A,0.0,Female,mc_prob_0.3_FC_0.15_10
81,30,A,0.0,Female,mc_prob_0.3_FC_0.15_10
82,31,A,0.0,Female,mc_prob_0.3_FC_0.15_10
83,32,A,0.0,Female,mc_prob_0.3_FC_0.15_10
84,33,A,0.0,Female,mc_prob_0.3_FC_0.15_10
85,34,A,0.0,Female,mc_prob_0.3_FC_0.15_10
86,35,A,0.0,Female,mc_prob_0.3_FC_0.15_10
87,36,A,0.0,Female,mc_prob_0.3_FC_0.15_10
88,37,A,0.0,Female,mc_prob_0.3_FC_0.15_10
89,38,A,0.0,Female,mc_prob_0.3_FC_0.15_10
90,39,A,0.0,Female,mc_prob_0.3_FC_0.15_10
91,40,A,0.0,Female,mc_prob_0.3_FC_0.15_10
92,41,A,0.0,Female,mc_prob_0.3_FC_0.15_10
93,42,A,0.0,Female,mc_prob_0.3_FC_0.15_10
94,43,A,0.0,Female,mc_prob_0.3_FC_0.15_10
95,44,A,0.0,Female,mc_prob_0.3_FC_0.15_10
96,45,A,0.0,Female,mc_prob_0.3_FC_0.15_10
97,46,A,0.0,Female,mc_prob_0.3_FC_0.15_10
98,47,A,0.0,Female,mc_prob_0.3_FC_0.15_10
99,48,A,0.0,Female,mc_prob_0.3_FC_0.15_10
100,49,A,0.0,Female,mc_prob_0.3_FC_0.15_10
