,Generation,Allele,Count,Sex,Run
176,23,W,9796,Female,clvr_cost_0.4_intro_0.1_4
177,24,W,9862,Female,clvr_cost_0.4_intro_0.1_4
178,25,W,9874,Female,clvr_cost_0.4_intro_0.1_4
179,26,W,9940,Female,clvr_cost_0.4_intro_0.1_4
180,27,W,9806,Female,clvr_cost_0.4_intro_0.1_4
181,28,W,9706,Female,clvr_cost_0.4_intro_0.1_4
182,29,W,9730,Female,clvr_cost_0.4_intro_0.1_4
183,30,W,9914,Female,clvr_cost_0.4_intro_0.1_4
184,31,W,9738,Female,clvr_cost_0.4_intro_0.1_4
185,32,W,9984,Female,clvr_cost_0.4_intro_0.1_4
186,33,W,9814,Female,clvr_cost_0.4_intro_0.1_4
187,34,W,10016,Female,clvr_cost_0.4_intro_0.1_4
188,35,W,9934,Female,clvr_cost_0.4_intro_0.1_4
189,36,W,9986,Female,clvr_cost_0.4_intro_0.1_4
190,37,W,10070,Female,clvr_cost_0.4_intro_0.1_4
191,38,W,9948,Female,clvr_cost_0.4_intro_0.1_4
192,39,W,10094,Female,clvr_cost_0.4_intro_0.1_4
193,40,W,9988,Female,clvr_cost_0.4_intro_0.1_4
194,41,W,10028,Female,clvr_cost_0.4_intro_0.1_4
195,42,W,10104,Female,clvr_cost_0.4_intro_0.1_4
196,43,W,10108,Female,clvr_cost_0.4_intro_0.1_4
197,44,W,9886,Female,clvr_cost_0.4_intro_0.1_4
198,45,W,9808,Female,clvr_cost_0.4_intro_0.1_4
199,46,W,9826,Female,clvr_cost_0.4_intro_0.1_4
200,47,W,9922,Female,clvr_cost_0.4_intro_0.1_4
201,48,W,9784,Female,clvr_cost_0.4_intro_0.1_4
202,49,W,9978,Female,clvr_cost_0.4_intro_0.1_4
203,50,W,9994,Female,clvr_cost_0.4_intro_0.1_4
204,0,C,2000,Male,clvr_cost_0.4_intro_0.1_4
205,1,C,539,Male,clvr_cost_0.4_intro_0.1_4
206,2,C,408,Male,clvr_cost_0.4_intro_0.1_4
207,3,C,249,Male,clvr_cost_0.4_intro_0.1_4
208,4,C,170,Male,clvr_cost_0.4_intro_0.1_4
209,5,C,129,Male,clvr_cost_0.4_intro_0.1_4
210,6,C,95,Male,clvr_cost_0.4_intro_0.1_4
211,7,C,53,Male,clvr_cost_0.4_intro_0.1_4
212,8,C,36,Male,clvr_cost_0.4_intro_0.1_4
213,9,C,32,Male,clvr_cost_0.4_intro_0.1_4
214,10,C,16,Male,clvr_cost_0.4_intro_0.1_4
215,11,C,7,Male,clvr_cost_0.4_intro_0.1_4
216,12,C,1,Male,clvr_cost_0.4_intro_0.1_4
217,13,C,1,Male,clvr_cost_0.4_intro_0.1_4
218,14,C,0,Male,clvr_cost_0.4_intro_0.1_4
219,15,C,0,Male,clvr_cost_0.4_intro_0.1_4
220,16,C,0,Male,clvr_cost_0.4_intro_0.1_4
221,17,C,0,Male,clvr_cost_0.4_intro_0.1_4
222,18,C,0,Male,clvr_cost_0.4_intro_0.1_4
223,19,C,0,Male,clvr_cost_0.4_intro_0.1_4
224,20,C,0,Male,clvr_cost_0.4_intro_0.1_4
225,21,C,0,Male,clvr_cost_0.4_intro_0.1_4
226,22,C,0,Male,clvr_cost_0.4_intro_0.1_4
227,23,C,0,Male,clvr_cost_0.4_intro_0.1_4
228,24,C,0,Male,clvr_cost_0.4_intro_0.1_4
229,25,C,0,Male,clvr_cost_0.4_intro_0.1_4
230,26,C,0,Male,clvr_cost_0.4_intro_0.1_4
231,27,C,0,Male,clvr_cost_0.4_intro_0.1_4
232,28,C,0,Male,clvr_cost_0.4_intro_0.1_4
233,29,C,0,Male,clvr_cost_0.4_intro_0.1_4
234,30,C,0,Male,clvr_cost_0.4_intro_0.1_4
235,31,C,0,Male,clvr_cost_0.4_intro_0.1_4
236,32,C,0,Male,clvr_cost_0.4_intro_0.1_4
237,33,C,0,Male,clvr_cost_0.4_intro_0.1_4
238,34,C,0,Male,clvr_cost_0.4_intro_0.1_4
239,35,C,0,Male,clvr_cost_0.4_intro_0.1_4
240,36,C,0,Male,clvr_cost_0.4_intro_0.1_4
241,37,C,0,Male,clvr_cost_0.4_intro_0.1_4
242,38,C,0,Male,clvr_cost_0.4_intro_0.1_4
243,39,C,0,Male,clvr_cost_0.4_intro_0.1_4
244,40,C,0,Male,clvr_cost_0.4_intro_0.1_4
245,41,C,0,Male,clvr_cost_0.4_intro_0.1_4
246,42,C,0,Male,clvr_cost_0.4_intro_0.1_4
247,43,C,0,Male,clvr_cost_0.4_intro_0.1_4
248,44,C,0,Male,clvr_cost_0.4_intro_0.1_4
249,45,C,0,Male,clvr_cost_0.4_intro_0.1_4
250,46,C,0,Male,clvr_cost_0.4_intro_0.1_4
251,47,C,0,Male,clvr_cost_0.4_intro_0.1_4
252,48,C,0,Male,clvr_cost_0.4_intro_0.1_4
253,49,C,0,Male,clvr_cost_0.4_intro_0.1_4
254,50,C,0,Male,clvr_cost_0.4_intro_0.1_4
255,0,A,10000,Male,clvr_cost_0.4_intro_0.1_4
256,1,A,8887,Male,clvr_cost_0.4_intro_0.1_4
257,2,A,8898,Male,clvr_cost_0.4_intro_0.1_4
258,3,A,9237,Male,clvr_cost_0.4_intro_0.1_4
259,4,A,9572,Male,clvr_cost_0.4_intro_0.1_4
260,5,A,9547,Male,clvr_cost_0.4_intro_0.1_4
261,6,A,9577,Male,clvr_cost_0.4_intro_0.1_4
262,7,A,9605,Male,clvr_cost_0.4_intro_0.1_4
263,8,A,9902,Male,clvr_cost_0.4_intro_0.1_4
264,9,A,10068,Male,clvr_cost_0.4_intro_0.1_4
265,10,A,10040,Male,clvr_cost_0.4_intro_0.1_4
266,11,A,10321,Male,clvr_cost_0.4_intro_0.1_4
267,12,A,9693,Male,clvr_cost_0.4_intro_0.1_4
268,13,A,10029,Male,clvr_cost_0.4_intro_0.1_4
269,14,A,10116,Male,clvr_cost_0.4_intro_0.1_4
270,15,A,10052,Male,clvr_cost_0.4_intro_0.1_4
271,16,A,9976,Male,clvr_cost_0.4_intro_0.1_4
272,17,A,9930,Male,clvr_cost_0.4_intro_0.1_4
273,18,A,10194,Male,clvr_cost_0.4_intro_0.1_4
274,19,A,10208,Male,clvr_cost_0.4_intro_0.1_4
275,20,A,10150,Male,clvr_cost_0.4_intro_0.1_4
276,21,A,10186,Male,clvr_cost_0.4_intro_0.1_4
277,22,A,9766,Male,clvr_cost_0.4_intro_0.1_4
278,23,A,9916,Male,clvr_cost_0.4_intro_0.1_4
279,24,A,10094,Male,clvr_cost_0.4_intro_0.1_4
280,25,A,9904,Male,clvr_cost_0.4_intro_0.1_4
281,26,A,10136,Male,clvr_cost_0.4_intro_0.1_4
282,27,A,10224,Male,clvr_cost_0.4_intro_0.1_4
283,28,A,9856,Male,clvr_cost_0.4_intro_0.1_4
284,29,A,10064,Male,clvr_cost_0.4_intro_0.1_4
285,30,A,9926,Male,clvr_cost_0.4_intro_0.1_4
286,31,A,9920,Male,clvr_cost_0.4_intro_0.1_4
287,32,A,10062,Male,clvr_cost_0.4_intro_0.1_4
288,33,A,9986,Male,clvr_cost_0.4_intro_0.1_4
289,34,A,10188,Male,clvr_cost_0.4_intro_0.1_4
290,35,A,9950,Male,clvr_cost_0.4_intro_0.1_4
291,36,A,10062,Male,clvr_cost_0.4_intro_0.1_4
292,37,A,10142,Male,clvr_cost_0.4_intro_0.1_4
293,38,A,10144,Male,clvr_cost_0.4_intro_0.1_4
294,39,A,10140,Male,clvr_cost_0.4_intro_0.1_4
295,40,A,10014,Male,clvr_cost_0.4_intro_0.1_4
296,41,A,10146,Male,clvr_cost_0.4_intro_0.1_4
297,42,A,10132,Male,clvr_cost_0.4_intro_0.1_4
298,43,A,10188,Male,clvr_cost_0.4_intro_0.1_4
299,44,A,10186,Male,clvr_cost_0.4_intro_0.1_4
300,45,A,10048,Male,clvr_cost_0.4_intro_0.1_4
301,46,A,10018,Male,clvr_cost_0.4_intro_0.1_4
302,47,A,9930,Male,clvr_cost_0.4_intro_0.1_4
303,48,A,10182,Male,clvr_cost_0.4_intro_0.1_4
304,49,A,10004,Male,clvr_cost_0.4_intro_0.1_4
305,50,A,10096,Male,clvr_cost_0.4_intro_0.1_4
306,0,V,2000,Male,clvr_cost_0.4_intro_0.1_4
307,1,V,539,Male,clvr_cost_0.4_intro_0.1_4
308,2,V,419,Male,clvr_cost_0.4_intro_0.1_4
309,3,V,262,Male,clvr_cost_0.4_intro_0.1_4
310,4,V,175,Male,clvr_cost_0.4_intro_0.1_4
311,5,V,134,Male,clvr_cost_0.4_intro_0.1_4
312,6,V,97,Male,clvr_cost_0.4_intro_0.1_4
313,7,V,56,Male,clvr_cost_0.4_intro_0.1_4
314,8,V,37,Male,clvr_cost_0.4_intro_0.1_4
315,9,V,32,Male,clvr_cost_0.4_intro_0.1_4
316,10,V,16,Male,clvr_cost_0.4_intro_0.1_4
317,11,V,7,Male,clvr_cost_0.4_intro_0.1_4
318,12,V,1,Male,clvr_cost_0.4_intro_0.1_4
319,13,V,1,Male,clvr_cost_0.4_intro_0.1_4
320,14,V,0,Male,clvr_cost_0.4_intro_0.1_4
321,15,V,0,Male,clvr_cost_0.4_intro_0.1_4
322,16,V,0,Male,clvr_cost_0.4_intro_0.1_4
323,17,V,0,Male,clvr_cost_0.4_intro_0.1_4
324,18,V,0,Male,clvr_cost_0.4_intro_0.1_4
325,19,V,0,Male,clvr_cost_0.4_intro_0.1_4
326,20,V,0,Male,clvr_cost_0.4_intro_0.1_4
327,21,V,0,Male,clvr_cost_0.4_intro_0.1_4
328,22,V,0,Male,clvr_cost_0.4_intro_0.1_4
329,23,V,0,Male,clvr_cost_0.4_intro_0.1_4
330,24,V,0,Male,clvr_cost_0.4_intro_0.1_4
331,25,V,0,Male,clvr_cost_0.4_intro_0.1_4
332,26,V,0,Male,clvr_cost_0.4_intro_0.1_4
333,27,V,0,Male,clvr_cost_0.4_intro_0.1_4
334,28,V,0,Male,clvr_cost_0.4_intro_0.1_4
335,29,V,0,Male,clvr_cost_0.4_intro_0.1_4
336,30,V,0,Male,clvr_cost_0.4_intro_0.1_4
337,31,V,0,Male,clvr_cost_0.4_intro_0.1_4
338,32,V,0,Male,clvr_cost_0.4_intro_0.1_4
339,33,V,0,Male,clvr_cost_0.4_intro_0.1_4
340,34,V,0,Male,clvr_cost_0.4_intro_0.1_4
341,35,V,0,Male,clvr_cost_0.4_intro_0.1_4
342,36,V,0,Male,clvr_cost_0.4_intro_0.1_4
343,37,V,0,Male,clvr_cost_0.4_intro_0.1_4
344,38,V,0,Male,clvr_cost_0.4_intro_0.1_4
345,39,V,0,Male,clvr_cost_0.4_intro_0.1_4
346,40,V,0,Male,clvr_cost_0.4_intro_0.1_4
347,41,V,0,Male,clvr_cost_0.4_intro_0.1_4
348,42,V,0,Male,clvr_cost_0.4_intro_0.1_4
349,43,V,0,Male,clvr_cost_0.4_intro_0.1_4
350,44,V,0,Male,clvr_cost_0.4_intro_0.1_4
351,45,V,0,Male,clvr_cost_0.4_intro_0.1_4
352,46,V,0,Male,clvr_cost_0.4_intro_0.1_4
353,47,V,0,Male,clvr_cost_0.4_intro_0.1_4
354,48,V,0,Male,clvr_cost_0.4_intro_0.1_4
355,49,V,0,Male,clvr_cost_0.4_intro_0.1_4
356,50,V,0,Male,clvr_cost_0.4_intro_0.1_4
357,0,W,10000,Male,clvr_cost_0.4_intro_0.1_4
358,1,W,8887,Male,clvr_cost_0.4_intro_0.1_4
359,2,W,8887,Male,clvr_cost_0.4_intro_0.1_4
360,3,W,9224,Male,clvr_cost_0.4_intro_0.1_4
361,4,W,9567,Male,clvr_cost_0.4_intro_0.1_4
362,5,W,9542,Male,clvr_cost_0.4_intro_0.1_4
363,6,W,9575,Male,clvr_cost_0.4_intro_0.1_4
364,7,W,9602,Male,clvr_cost_0.4_intro_0.1_4
365,8,W,9901,Male,clvr_cost_0.4_intro_0.1_4
366,9,W,10068,Male,clvr_cost_0.4_intro_0.1_4
367,10,W,10040,Male,clvr_cost_0.4_intro_0.1_4
368,11,W,10321,Male,clvr_cost_0.4_intro_0.1_4
369,12,W,9693,Male,clvr_cost_0.4_intro_0.1_4
370,13,W,10029,Male,clvr_cost_0.4_intro_0.1_4
371,14,W,10116,Male,clvr_cost_0.4_intro_0.1_4
372,15,W,10052,Male,clvr_cost_0.4_intro_0.1_4
373,16,W,9976,Male,clvr_cost_0.4_intro_0.1_4
374,17,W,9930,Male,clvr_cost_0.4_intro_0.1_4
375,18,W,10194,Male,clvr_cost_0.4_intro_0.1_4
376,19,W,10208,Male,clvr_cost_0.4_intro_0.1_4
377,20,W,10150,Male,clvr_cost_0.4_intro_0.1_4
378,21,W,10186,Male,clvr_cost_0.4_intro_0.1_4
379,22,W,9766,Male,clvr_cost_0.4_intro_0.1_4
380,23,W,9916,Male,clvr_cost_0.4_intro_0.1_4
381,24,W,10094,Male,clvr_cost_0.4_intro_0.1_4
382,25,W,9904,Male,clvr_cost_0.4_intro_0.1_4
383,26,W,10136,Male,clvr_cost_0.4_intro_0.1_4
384,27,W,10224,Male,clvr_cost_0.4_intro_0.1_4
385,28,W,9856,Male,clvr_cost_0.4_intro_0.1_4
386,29,W,10064,Male,clvr_cost_0.4_intro_0.1_4
387,30,W,9926,Male,clvr_cost_0.4_intro_0.1_4
388,31,W,9920,Male,clvr_cost_0.4_intro_0.1_4
389,32,W,10062,Male,clvr_cost_0.4_intro_0.1_4
390,33,W,9986,Male,clvr_cost_0.4_intro_0.1_4
391,34,W,10188,Male,clvr_cost_0.4_intro_0.1_4
392,35,W,9950,Male,clvr_cost_0.4_intro_0.1_4
393,36,W,10062,Male,clvr_cost_0.4_intro_0.1_4
394,37,W,10142,Male,clvr_cost_0.4_intro_0.1_4
395,38,W,10144,Male,clvr_cost_0.4_intro_0.1_4
396,39,W,10140,Male,clvr_cost_0.4_intro_0.1_4
397,40,W,10014,Male,clvr_cost_0.4_intro_0.1_4
398,41,W,10146,Male,clvr_cost_0.4_intro_0.1_4
399,42,W,10132,Male,clvr_cost_0.4_intro_0.1_4
400,43,W,10188,Male,clvr_cost_0.4_intro_0.1_4
401,44,W,10186,Male,clvr_cost_0.4_intro_0.1_4
402,45,W,10048,Male,clvr_cost_0.4_intro_0.1_4
403,46,W,10018,Male,clvr_cost_0.4_intro_0.1_4
404,47,W,9930,Male,clvr_cost_0.4_intro_0.1_4
405,48,W,10182,Male,clvr_cost_0.4_intro_0.1_4
406,49,W,10004,Male,clvr_cost_0.4_intro_0.1_4
407,50,W,10096,Male,clvr_cost_0.4_intro_0.1_4
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.4_intro_0.1_5
1,1,C,539,Female,clvr_cost_0.4_intro_0.1_5
2,2,C,338,Female,clvr_cost_0.4_intro_0.1_5
3,3,C,267,Female,clvr_cost_0.4_intro_0.1_5
4,4,C,188,Female,clvr_cost_0.4_intro_0.1_5
5,5,C,119,Female,clvr_cost_0.4_intro_0.1_5
6,6,C,74,Female,clvr_cost_0.4_intro_0.1_5
7,7,C,50,Female,clvr_cost_0.4_intro_0.1_5
8,8,C,25,Female,clvr_cost_0.4_intro_0.1_5
9,9,C,16,Female,clvr_cost_0.4_intro_0.1_5
10,10,C,12,Female,clvr_cost_0.4_intro_0.1_5
11,11,C,8,Female,clvr_cost_0.4_intro_0.1_5
12,12,C,4,Female,clvr_cost_0.4_intro_0.1_5
13,13,C,6,Female,clvr_cost_0.4_intro_0.1_5
14,14,C,0,Female,clvr_cost_0.4_intro_0.1_5
15,15,C,2,Female,clvr_cost_0.4_intro_0.1_5
16,16,C,2,Female,clvr_cost_0.4_intro_0.1_5
17,17,C,1,Female,clvr_cost_0.4_intro_0.1_5
18,18,C,1,Female,clvr_cost_0.4_intro_0.1_5
19,19,C,0,Female,clvr_cost_0.4_intro_0.1_5
20,20,C,0,Female,clvr_cost_0.4_intro_0.1_5
21,21,C,0,Female,clvr_cost_0.4_intro_0.1_5
22,22,C,0,Female,clvr_cost_0.4_intro_0.1_5
23,23,C,0,Female,clvr_cost_0.4_intro_0.1_5
24,24,C,0,Female,clvr_cost_0.4_intro_0.1_5
25,25,C,0,Female,clvr_cost_0.4_intro_0.1_5
26,26,C,0,Female,clvr_cost_0.4_intro_0.1_5
27,27,C,0,Female,clvr_cost_0.4_intro_0.1_5
28,28,C,0,Female,clvr_cost_0.4_intro_0.1_5
29,29,C,0,Female,clvr_cost_0.4_intro_0.1_5
30,30,C,0,Female,clvr_cost_0.4_intro_0.1_5
31,31,C,0,Female,clvr_cost_0.4_intro_0.1_5
32,32,C,0,Female,clvr_cost_0.4_intro_0.1_5
33,33,C,0,Female,clvr_cost_0.4_intro_0.1_5
34,34,C,0,Female,clvr_cost_0.4_intro_0.1_5
35,35,C,0,Female,clvr_cost_0.4_intro_0.1_5
36,36,C,0,Female,clvr_cost_0.4_intro_0.1_5
37,37,C,0,Female,clvr_cost_0.4_intro_0.1_5
38,38,C,0,Female,clvr_cost_0.4_intro_0.1_5
39,39,C,0,Female,clvr_cost_0.4_intro_0.1_5
40,40,C,0,Female,clvr_cost_0.4_intro_0.1_5
41,41,C,0,Female,clvr_cost_0.4_intro_0.1_5
42,42,C,0,Female,clvr_cost_0.4_intro_0.1_5
43,43,C,0,Female,clvr_cost_0.4_intro_0.1_5
44,44,C,0,Female,clvr_cost_0.4_intro_0.1_5
45,45,C,0,Female,clvr_cost_0.4_intro_0.1_5
46,46,C,0,Female,clvr_cost_0.4_intro_0.1_5
47,47,C,0,Female,clvr_cost_0.4_intro_0.1_5
48,48,C,0,Female,clvr_cost_0.4_intro_0.1_5
49,49,C,0,Female,clvr_cost_0.4_intro_0.1_5
50,50,C,0,Female,clvr_cost_0.4_intro_0.1_5
51,0,A,10000,Female,clvr_cost_0.4_intro_0.1_5
52,1,A,8603,Female,clvr_cost_0.4_intro_0.1_5
53,2,A,8400,Female,clvr_cost_0.4_intro_0.1_5
54,3,A,8693,Female,clvr_cost_0.4_intro_0.1_5
55,4,A,9366,Female,clvr_cost_0.4_intro_0.1_5
56,5,A,9685,Female,clvr_cost_0.4_intro_0.1_5
57,6,A,9372,Female,clvr_cost_0.4_intro_0.1_5
58,7,A,9760,Female,clvr_cost_0.4_intro_0.1_5
59,8,A,9763,Female,clvr_cost_0.4_intro_0.1_5
60,9,A,9672,Female,clvr_cost_0.4_intro_0.1_5
61,10,A,9634,Female,clvr_cost_0.4_intro_0.1_5
62,11,A,9728,Female,clvr_cost_0.4_intro_0.1_5
63,12,A,9930,Female,clvr_cost_0.4_intro_0.1_5
64,13,A,9728,Female,clvr_cost_0.4_intro_0.1_5
65,14,A,9778,Female,clvr_cost_0.4_intro_0.1_5
66,15,A,9828,Female,clvr_cost_0.4_intro_0.1_5
67,16,A,9958,Female,clvr_cost_0.4_intro_0.1_5
68,17,A,9789,Female,clvr_cost_0.4_intro_0.1_5
69,18,A,9827,Female,clvr_cost_0.4_intro_0.1_5
70,19,A,9748,Female,clvr_cost_0.4_intro_0.1_5
71,20,A,9946,Female,clvr_cost_0.4_intro_0.1_5
72,21,A,9862,Female,clvr_cost_0.4_intro_0.1_5
73,22,A,10054,Female,clvr_cost_0.4_intro_0.1_5
74,23,A,9926,Female,clvr_cost_0.4_intro_0.1_5
75,24,A,10032,Female,clvr_cost_0.4_intro_0.1_5
76,25,A,10286,Female,clvr_cost_0.4_intro_0.1_5
77,26,A,10194,Female,clvr_cost_0.4_intro_0.1_5
78,27,A,10006,Female,clvr_cost_0.4_intro_0.1_5
79,28,A,10020,Female,clvr_cost_0.4_intro_0.1_5
80,29,A,9916,Female,clvr_cost_0.4_intro_0.1_5
81,30,A,10092,Female,clvr_cost_0.4_intro_0.1_5
82,31,A,9980,Female,clvr_cost_0.4_intro_0.1_5
83,32,A,9872,Female,clvr_cost_0.4_intro_0.1_5
84,33,A,9906,Female,clvr_cost_0.4_intro_0.1_5
85,34,A,9574,Female,clvr_cost_0.4_intro_0.1_5
86,35,A,9506,Female,clvr_cost_0.4_intro_0.1_5
87,36,A,9726,Female,clvr_cost_0.4_intro_0.1_5
88,37,A,9896,Female,clvr_cost_0.4_intro_0.1_5
89,38,A,10024,Female,clvr_cost_0.4_intro_0.1_5
90,39,A,10046,Female,clvr_cost_0.4_intro_0.1_5
91,40,A,9964,Female,clvr_cost_0.4_intro_0.1_5
92,41,A,10006,Female,clvr_cost_0.4_intro_0.1_5
93,42,A,9910,Female,clvr_cost_0.4_intro_0.1_5
94,43,A,9910,Female,clvr_cost_0.4_intro_0.1_5
95,44,A,10226,Female,clvr_cost_0.4_intro_0.1_5
96,45,A,10152,Female,clvr_cost_0.4_intro_0.1_5
97,46,A,10118,Female,clvr_cost_0.4_intro_0.1_5
98,47,A,9994,Female,clvr_cost_0.4_intro_0.1_5
99,48,A,9900,Female,clvr_cost_0.4_intro_0.1_5
100,49,A,9922,Female,clvr_cost_0.4_intro_0.1_5
101,50,A,10058,Female,clvr_cost_0.4_intro_0.1_5
102,0,V,0,Female,clvr_cost_0.4_intro_0.1_5
103,1,V,539,Female,clvr_cost_0.4_intro_0.1_5
104,2,V,349,Female,clvr_cost_0.4_intro_0.1_5
105,3,V,277,Female,clvr_cost_0.4_intro_0.1_5
106,4,V,192,Female,clvr_cost_0.4_intro_0.1_5
107,5,V,122,Female,clvr_cost_0.4_intro_0.1_5
108,6,V,76,Female,clvr_cost_0.4_intro_0.1_5
109,7,V,53,Female,clvr_cost_0.4_intro_0.1_5
110,8,V,25,Female,clvr_cost_0.4_intro_0.1_5
111,9,V,17,Female,clvr_cost_0.4_intro_0.1_5
112,10,V,14,Female,clvr_cost_0.4_intro_0.1_5
113,11,V,8,Female,clvr_cost_0.4_intro_0.1_5
114,12,V,4,Female,clvr_cost_0.4_intro_0.1_5
115,13,V,6,Female,clvr_cost_0.4_intro_0.1_5
116,14,V,1,Female,clvr_cost_0.4_intro_0.1_5
117,15,V,2,Female,clvr_cost_0.4_intro_0.1_5
118,16,V,2,Female,clvr_cost_0.4_intro_0.1_5
119,17,V,1,Female,clvr_cost_0.4_intro_0.1_5
120,18,V,1,Female,clvr_cost_0.4_intro_0.1_5
121,19,V,0,Female,clvr_cost_0.4_intro_0.1_5
122,20,V,0,Female,clvr_cost_0.4_intro_0.1_5
123,21,V,0,Female,clvr_cost_0.4_intro_0.1_5
124,22,V,0,Female,clvr_cost_0.4_intro_0.1_5
125,23,V,0,Female,clvr_cost_0.4_intro_0.1_5
126,24,V,0,Female,clvr_cost_0.4_intro_0.1_5
127,25,V,0,Female,clvr_cost_0.4_intro_0.1_5
128,26,V,0,Female,clvr_cost_0.4_intro_0.1_5
129,27,V,0,Female,clvr_cost_0.4_intro_0.1_5
130,28,V,0,Female,clvr_cost_0.4_intro_0.1_5
131,29,V,0,Female,clvr_cost_0.4_intro_0.1_5
132,30,V,0,Female,clvr_cost_0.4_intro_0.1_5
133,31,V,0,Female,clvr_cost_0.4_intro_0.1_5
134,32,V,0,Female,clvr_cost_0.4_intro_0.1_5
135,33,V,0,Female,clvr_cost_0.4_intro_0.1_5
136,34,V,0,Female,clvr_cost_0.4_intro_0.1_5
137,35,V,0,Female,clvr_cost_0.4_intro_0.1_5
138,36,V,0,Female,clvr_cost_0.4_intro_0.1_5
139,37,V,0,Female,clvr_cost_0.4_intro_0.1_5
140,38,V,0,Female,clvr_cost_0.4_intro_0.1_5
141,39,V,0,Female,clvr_cost_0.4_intro_0.1_5
142,40,V,0,Female,clvr_cost_0.4_intro_0.1_5
143,41,V,0,Female,clvr_cost_0.4_intro_0.1_5
144,42,V,0,Female,clvr_cost_0.4_intro_0.1_5
145,43,V,0,Female,clvr_cost_0.4_intro_0.1_5
146,44,V,0,Female,clvr_cost_0.4_intro_0.1_5
147,45,V,0,Female,clvr_cost_0.4_intro_0.1_5
148,46,V,0,Female,clvr_cost_0.4_intro_0.1_5
149,47,V,0,Female,clvr_cost_0.4_intro_0.1_5
150,48,V,0,Female,clvr_cost_0.4_intro_0.1_5
151,49,V,0,Female,clvr_cost_0.4_intro_0.1_5
152,50,V,0,Female,clvr_cost_0.4_intro_0.1_5
153,0,W,10000,Female,clvr_cost_0.4_intro_0.1_5
154,1,W,8603,Female,clvr_cost_0.4_intro_0.1_5
155,2,W,8389,Female,clvr_cost_0.4_intro_0.1_5
156,3,W,8683,Female,clvr_cost_0.4_intro_0.1_5
157,4,W,9362,Female,clvr_cost_0.4_intro_0.1_5
158,5,W,9682,Female,clvr_cost_0.4_intro_0.1_5
159,6,W,9370,Female,clvr_cost_0.4_intro_0.1_5
160,7,W,9757,Female,clvr_cost_0.4_intro_0.1_5
161,8,W,9763,Female,clvr_cost_0.4_intro_0.1_5
162,9,W,9671,Female,clvr_cost_0.4_intro_0.1_5
163,10,W,9632,Female,clvr_cost_0.4_intro_0.1_5
164,11,W,9728,Female,clvr_cost_0.4_intro_0.1_5
165,12,W,9930,Female,clvr_cost_0.4_intro_0.1_5
166,13,W,9728,Female,clvr_cost_0.4_intro_0.1_5
167,14,W,9777,Female,clvr_cost_0.4_intro_0.1_5
168,15,W,9828,Female,clvr_cost_0.4_intro_0.1_5
169,16,W,9958,Female,clvr_cost_0.4_intro_0.1_5
170,17,W,9789,Female,clvr_cost_0.4_intro_0.1_5
171,18,W,9827,Female,clvr_cost_0.4_intro_0.1_5
172,19,W,9748,Female,clvr_cost_0.4_intro_0.1_5
173,20,W,9946,Female,clvr_cost_0.4_intro_0.1_5
174,21,W,9862,Female,clvr_cost_0.4_intro_0.1_5
175,22,W,10054,Female,clvr_cost_0.4_intro_0.1_5
176,23,W,9926,Female,clvr_cost_0.4_intro_0.1_5
177,24,W,10032,Female,clvr_cost_0.4_intro_0.1_5
178,25,W,10286,Female,clvr_cost_0.4_intro_0.1_5
179,26,W,10194,Female,clvr_cost_0.4_intro_0.1_5
180,27,W,10006,Female,clvr_cost_0.4_intro_0.1_5
181,28,W,10020,Female,clvr_cost_0.4_intro_0.1_5
182,29,W,9916,Female,clvr_cost_0.4_intro_0.1_5
183,30,W,10092,Female,clvr_cost_0.4_intro_0.1_5
184,31,W,9980,Female,clvr_cost_0.4_intro_0.1_5
185,32,W,9872,Female,clvr_cost_0.4_intro_0.1_5
186,33,W,9906,Female,clvr_cost_0.4_intro_0.1_5
187,34,W,9574,Female,clvr_cost_0.4_intro_0.1_5
188,35,W,9506,Female,clvr_cost_0.4_intro_0.1_5
189,36,W,9726,Female,clvr_cost_0.4_intro_0.1_5
190,37,W,9896,Female,clvr_cost_0.4_intro_0.1_5
191,38,W,10024,Female,clvr_cost_0.4_intro_0.1_5
192,39,W,10046,Female,clvr_cost_0.4_intro_0.1_5
193,40,W,9964,Female,clvr_cost_0.4_intro_0.1_5
194,41,W,10006,Female,clvr_cost_0.4_intro_0.1_5
195,42,W,9910,Female,clvr_cost_0.4_intro_0.1_5
196,43,W,9910,Female,clvr_cost_0.4_intro_0.1_5
197,44,W,10226,Female,clvr_cost_0.4_intro_0.1_5
198,45,W,10152,Female,clvr_cost_0.4_intro_0.1_5
199,46,W,10118,Female,clvr_cost_0.4_intro_0.1_5
200,47,W,9994,Female,clvr_cost_0.4_intro_0.1_5
201,48,W,9900,Female,clvr_cost_0.4_intro_0.1_5
202,49,W,9922,Female,clvr_cost_0.4_intro_0.1_5
203,50,W,10058,Female,clvr_cost_0.4_intro_0.1_5
204,0,C,2000,Male,clvr_cost_0.4_intro_0.1_5
205,1,C,558,Male,clvr_cost_0.4_intro_0.1_5
206,2,C,372,Male,clvr_cost_0.4_intro_0.1_5
207,3,C,229,Male,clvr_cost_0.4_intro_0.1_5
208,4,C,163,Male,clvr_cost_0.4_intro_0.1_5
209,5,C,121,Male,clvr_cost_0.4_intro_0.1_5
