,Generation,Allele,Count,Sex,Run
51,0,A,10000,Female,clvr_cost_0.2_intro_0.2_5
52,1,A,7285,Female,clvr_cost_0.2_intro_0.2_5
53,2,A,7244,Female,clvr_cost_0.2_intro_0.2_5
54,3,A,7426,Female,clvr_cost_0.2_intro_0.2_5
55,4,A,7459,Female,clvr_cost_0.2_intro_0.2_5
56,5,A,7799,Female,clvr_cost_0.2_intro_0.2_5
57,6,A,8021,Female,clvr_cost_0.2_intro_0.2_5
58,7,A,8149,Female,clvr_cost_0.2_intro_0.2_5
59,8,A,8390,Female,clvr_cost_0.2_intro_0.2_5
60,9,A,8459,Female,clvr_cost_0.2_intro_0.2_5
61,10,A,8326,Female,clvr_cost_0.2_intro_0.2_5
62,11,A,8746,Female,clvr_cost_0.2_intro_0.2_5
63,12,A,8933,Female,clvr_cost_0.2_intro_0.2_5
64,13,A,8889,Female,clvr_cost_0.2_intro_0.2_5
65,14,A,8871,Female,clvr_cost_0.2_intro_0.2_5
66,15,A,9261,Female,clvr_cost_0.2_intro_0.2_5
67,16,A,9251,Female,clvr_cost_0.2_intro_0.2_5
68,17,A,9283,Female,clvr_cost_0.2_intro_0.2_5
69,18,A,9432,Female,clvr_cost_0.2_intro_0.2_5
70,19,A,9571,Female,clvr_cost_0.2_intro_0.2_5
71,20,A,9557,Female,clvr_cost_0.2_intro_0.2_5
72,21,A,9428,Female,clvr_cost_0.2_intro_0.2_5
73,22,A,9916,Female,clvr_cost_0.2_intro_0.2_5
74,23,A,10063,Female,clvr_cost_0.2_intro_0.2_5
75,24,A,9818,Female,clvr_cost_0.2_intro_0.2_5
76,25,A,10036,Female,clvr_cost_0.2_intro_0.2_5
77,26,A,9942,Female,clvr_cost_0.2_intro_0.2_5
78,27,A,9793,Female,clvr_cost_0.2_intro_0.2_5
79,28,A,9931,Female,clvr_cost_0.2_intro_0.2_5
80,29,A,10136,Female,clvr_cost_0.2_intro_0.2_5
81,30,A,9777,Female,clvr_cost_0.2_intro_0.2_5
82,31,A,9938,Female,clvr_cost_0.2_intro_0.2_5
83,32,A,9931,Female,clvr_cost_0.2_intro_0.2_5
84,33,A,9689,Female,clvr_cost_0.2_intro_0.2_5
85,34,A,9558,Female,clvr_cost_0.2_intro_0.2_5
86,35,A,10000,Female,clvr_cost_0.2_intro_0.2_5
87,36,A,10195,Female,clvr_cost_0.2_intro_0.2_5
88,37,A,9810,Female,clvr_cost_0.2_intro_0.2_5
89,38,A,9872,Female,clvr_cost_0.2_intro_0.2_5
90,39,A,9948,Female,clvr_cost_0.2_intro_0.2_5
91,40,A,10070,Female,clvr_cost_0.2_intro_0.2_5
92,41,A,10066,Female,clvr_cost_0.2_intro_0.2_5
93,42,A,10068,Female,clvr_cost_0.2_intro_0.2_5
94,43,A,9930,Female,clvr_cost_0.2_intro_0.2_5
95,44,A,10050,Female,clvr_cost_0.2_intro_0.2_5
96,45,A,10114,Female,clvr_cost_0.2_intro_0.2_5
97,46,A,10102,Female,clvr_cost_0.2_intro_0.2_5
98,47,A,9962,Female,clvr_cost_0.2_intro_0.2_5
99,48,A,9660,Female,clvr_cost_0.2_intro_0.2_5
100,49,A,9968,Female,clvr_cost_0.2_intro_0.2_5
101,50,A,9868,Female,clvr_cost_0.2_intro_0.2_5
102,0,V,0,Female,clvr_cost_0.2_intro_0.2_5
103,1,V,1033,Female,clvr_cost_0.2_intro_0.2_5
104,2,V,946,Female,clvr_cost_0.2_intro_0.2_5
105,3,V,930,Female,clvr_cost_0.2_intro_0.2_5
106,4,V,853,Female,clvr_cost_0.2_intro_0.2_5
107,5,V,755,Female,clvr_cost_0.2_intro_0.2_5
108,6,V,686,Female,clvr_cost_0.2_intro_0.2_5
109,7,V,657,Female,clvr_cost_0.2_intro_0.2_5
110,8,V,592,Female,clvr_cost_0.2_intro_0.2_5
111,9,V,548,Female,clvr_cost_0.2_intro_0.2_5
112,10,V,478,Female,clvr_cost_0.2_intro_0.2_5
113,11,V,405,Female,clvr_cost_0.2_intro_0.2_5
114,12,V,398,Female,clvr_cost_0.2_intro_0.2_5
115,13,V,333,Female,clvr_cost_0.2_intro_0.2_5
116,14,V,311,Female,clvr_cost_0.2_intro_0.2_5
117,15,V,272,Female,clvr_cost_0.2_intro_0.2_5
118,16,V,237,Female,clvr_cost_0.2_intro_0.2_5
119,17,V,189,Female,clvr_cost_0.2_intro_0.2_5
120,18,V,165,Female,clvr_cost_0.2_intro_0.2_5
121,19,V,152,Female,clvr_cost_0.2_intro_0.2_5
122,20,V,114,Female,clvr_cost_0.2_intro_0.2_5
123,21,V,74,Female,clvr_cost_0.2_intro_0.2_5
124,22,V,63,Female,clvr_cost_0.2_intro_0.2_5
125,23,V,61,Female,clvr_cost_0.2_intro_0.2_5
126,24,V,40,Female,clvr_cost_0.2_intro_0.2_5
127,25,V,31,Female,clvr_cost_0.2_intro_0.2_5
128,26,V,27,Female,clvr_cost_0.2_intro_0.2_5
129,27,V,21,Female,clvr_cost_0.2_intro_0.2_5
130,28,V,17,Female,clvr_cost_0.2_intro_0.2_5
131,29,V,16,Female,clvr_cost_0.2_intro_0.2_5
132,30,V,9,Female,clvr_cost_0.2_intro_0.2_5
133,31,V,4,Female,clvr_cost_0.2_intro_0.2_5
134,32,V,7,Female,clvr_cost_0.2_intro_0.2_5
135,33,V,3,Female,clvr_cost_0.2_intro_0.2_5
136,34,V,2,Female,clvr_cost_0.2_intro_0.2_5
137,35,V,0,Female,clvr_cost_0.2_intro_0.2_5
138,36,V,1,Female,clvr_cost_0.2_intro_0.2_5
139,37,V,0,Female,clvr_cost_0.2_intro_0.2_5
140,38,V,0,Female,clvr_cost_0.2_intro_0.2_5
141,39,V,0,Female,clvr_cost_0.2_intro_0.2_5
142,40,V,0,Female,clvr_cost_0.2_intro_0.2_5
143,41,V,0,Female,clvr_cost_0.2_intro_0.2_5
144,42,V,0,Female,clvr_cost_0.2_intro_0.2_5
145,43,V,0,Female,clvr_cost_0.2_intro_0.2_5
146,44,V,0,Female,clvr_cost_0.2_intro_0.2_5
147,45,V,0,Female,clvr_cost_0.2_intro_0.2_5
148,46,V,0,Female,clvr_cost_0.2_intro_0.2_5
149,47,V,0,Female,clvr_cost_0.2_intro_0.2_5
150,48,V,0,Female,clvr_cost_0.2_intro_0.2_5
151,49,V,0,Female,clvr_cost_0.2_intro_0.2_5
152,50,V,0,Female,clvr_cost_0.2_intro_0.2_5
153,0,W,10000,Female,clvr_cost_0.2_intro_0.2_5
154,1,W,7285,Female,clvr_cost_0.2_intro_0.2_5
155,2,W,7220,Female,clvr_cost_0.2_intro_0.2_5
156,3,W,7392,Female,clvr_cost_0.2_intro_0.2_5
157,4,W,7435,Female,clvr_cost_0.2_intro_0.2_5
158,5,W,7787,Female,clvr_cost_0.2_intro_0.2_5
159,6,W,8006,Female,clvr_cost_0.2_intro_0.2_5
160,7,W,8127,Female,clvr_cost_0.2_intro_0.2_5
161,8,W,8378,Female,clvr_cost_0.2_intro_0.2_5
162,9,W,8444,Female,clvr_cost_0.2_intro_0.2_5
163,10,W,8318,Female,clvr_cost_0.2_intro_0.2_5
164,11,W,8739,Female,clvr_cost_0.2_intro_0.2_5
165,12,W,8924,Female,clvr_cost_0.2_intro_0.2_5
166,13,W,8879,Female,clvr_cost_0.2_intro_0.2_5
167,14,W,8865,Female,clvr_cost_0.2_intro_0.2_5
168,15,W,9250,Female,clvr_cost_0.2_intro_0.2_5
169,16,W,9247,Female,clvr_cost_0.2_intro_0.2_5
170,17,W,9279,Female,clvr_cost_0.2_intro_0.2_5
171,18,W,9431,Female,clvr_cost_0.2_intro_0.2_5
172,19,W,9568,Female,clvr_cost_0.2_intro_0.2_5
173,20,W,9552,Female,clvr_cost_0.2_intro_0.2_5
174,21,W,9428,Female,clvr_cost_0.2_intro_0.2_5
175,22,W,9915,Female,clvr_cost_0.2_intro_0.2_5
176,23,W,10061,Female,clvr_cost_0.2_intro_0.2_5
177,24,W,9816,Female,clvr_cost_0.2_intro_0.2_5
178,25,W,10035,Female,clvr_cost_0.2_intro_0.2_5
179,26,W,9941,Female,clvr_cost_0.2_intro_0.2_5
180,27,W,9793,Female,clvr_cost_0.2_intro_0.2_5
181,28,W,9931,Female,clvr_cost_0.2_intro_0.2_5
182,29,W,10136,Female,clvr_cost_0.2_intro_0.2_5
183,30,W,9777,Female,clvr_cost_0.2_intro_0.2_5
184,31,W,9938,Female,clvr_cost_0.2_intro_0.2_5
185,32,W,9931,Female,clvr_cost_0.2_intro_0.2_5
186,33,W,9689,Female,clvr_cost_0.2_intro_0.2_5
187,34,W,9558,Female,clvr_cost_0.2_intro_0.2_5
188,35,W,10000,Female,clvr_cost_0.2_intro_0.2_5
189,36,W,10195,Female,clvr_cost_0.2_intro_0.2_5
190,37,W,9810,Female,clvr_cost_0.2_intro_0.2_5
191,38,W,9872,Female,clvr_cost_0.2_intro_0.2_5
192,39,W,9948,Female,clvr_cost_0.2_intro_0.2_5
193,40,W,10070,Female,clvr_cost_0.2_intro_0.2_5
194,41,W,10066,Female,clvr_cost_0.2_intro_0.2_5
195,42,W,10068,Female,clvr_cost_0.2_intro_0.2_5
196,43,W,9930,Female,clvr_cost_0.2_intro_0.2_5
197,44,W,10050,Female,clvr_cost_0.2_intro_0.2_5
198,45,W,10114,Female,clvr_cost_0.2_intro_0.2_5
199,46,W,10102,Female,clvr_cost_0.2_intro_0.2_5
200,47,W,9962,Female,clvr_cost_0.2_intro_0.2_5
201,48,W,9660,Female,clvr_cost_0.2_intro_0.2_5
202,49,W,9968,Female,clvr_cost_0.2_intro_0.2_5
203,50,W,9868,Female,clvr_cost_0.2_intro_0.2_5
204,0,C,4000,Male,clvr_cost_0.2_intro_0.2_5
205,1,C,1061,Male,clvr_cost_0.2_intro_0.2_5
206,2,C,940,Male,clvr_cost_0.2_intro_0.2_5
207,3,C,883,Male,clvr_cost_0.2_intro_0.2_5
208,4,C,778,Male,clvr_cost_0.2_intro_0.2_5
209,5,C,800,Male,clvr_cost_0.2_intro_0.2_5
210,6,C,732,Male,clvr_cost_0.2_intro_0.2_5
211,7,C,617,Male,clvr_cost_0.2_intro_0.2_5
212,8,C,568,Male,clvr_cost_0.2_intro_0.2_5
213,9,C,516,Male,clvr_cost_0.2_intro_0.2_5
214,10,C,484,Male,clvr_cost_0.2_intro_0.2_5
215,11,C,457,Male,clvr_cost_0.2_intro_0.2_5
216,12,C,366,Male,clvr_cost_0.2_intro_0.2_5
217,13,C,330,Male,clvr_cost_0.2_intro_0.2_5
218,14,C,292,Male,clvr_cost_0.2_intro_0.2_5
219,15,C,261,Male,clvr_cost_0.2_intro_0.2_5
220,16,C,214,Male,clvr_cost_0.2_intro_0.2_5
221,17,C,184,Male,clvr_cost_0.2_intro_0.2_5
222,18,C,167,Male,clvr_cost_0.2_intro_0.2_5
223,19,C,118,Male,clvr_cost_0.2_intro_0.2_5
224,20,C,109,Male,clvr_cost_0.2_intro_0.2_5
225,21,C,91,Male,clvr_cost_0.2_intro_0.2_5
226,22,C,65,Male,clvr_cost_0.2_intro_0.2_5
227,23,C,40,Male,clvr_cost_0.2_intro_0.2_5
228,24,C,39,Male,clvr_cost_0.2_intro_0.2_5
229,25,C,33,Male,clvr_cost_0.2_intro_0.2_5
230,26,C,21,Male,clvr_cost_0.2_intro_0.2_5
231,27,C,23,Male,clvr_cost_0.2_intro_0.2_5
232,28,C,19,Male,clvr_cost_0.2_intro_0.2_5
233,29,C,8,Male,clvr_cost_0.2_intro_0.2_5
234,30,C,6,Male,clvr_cost_0.2_intro_0.2_5
235,31,C,7,Male,clvr_cost_0.2_intro_0.2_5
236,32,C,4,Male,clvr_cost_0.2_intro_0.2_5
237,33,C,2,Male,clvr_cost_0.2_intro_0.2_5
238,34,C,1,Male,clvr_cost_0.2_intro_0.2_5
239,35,C,1,Male,clvr_cost_0.2_intro_0.2_5
240,36,C,2,Male,clvr_cost_0.2_intro_0.2_5
241,37,C,0,Male,clvr_cost_0.2_intro_0.2_5
242,38,C,0,Male,clvr_cost_0.2_intro_0.2_5
243,39,C,0,Male,clvr_cost_0.2_intro_0.2_5
244,40,C,0,Male,clvr_cost_0.2_intro_0.2_5
245,41,C,0,Male,clvr_cost_0.2_intro_0.2_5
246,42,C,0,Male,clvr_cost_0.2_intro_0.2_5
247,43,C,0,Male,clvr_cost_0.2_intro_0.2_5
248,44,C,0,Male,clvr_cost_0.2_intro_0.2_5
249,45,C,0,Male,clvr_cost_0.2_intro_0.2_5
250,46,C,0,Male,clvr_cost_0.2_intro_0.2_5
251,47,C,0,Male,clvr_cost_0.2_intro_0.2_5
252,48,C,0,Male,clvr_cost_0.2_intro_0.2_5
253,49,C,0,Male,clvr_cost_0.2_intro_0.2_5
254,50,C,0,Male,clvr_cost_0.2_intro_0.2_5
255,0,A,10000,Male,clvr_cost_0.2_intro_0.2_5
256,1,A,7369,Male,clvr_cost_0.2_intro_0.2_5
257,2,A,7282,Male,clvr_cost_0.2_intro_0.2_5
258,3,A,7531,Male,clvr_cost_0.2_intro_0.2_5
259,4,A,7640,Male,clvr_cost_0.2_intro_0.2_5
260,5,A,8056,Male,clvr_cost_0.2_intro_0.2_5
261,6,A,8130,Male,clvr_cost_0.2_intro_0.2_5
262,7,A,8319,Male,clvr_cost_0.2_intro_0.2_5
263,8,A,8478,Male,clvr_cost_0.2_intro_0.2_5
264,9,A,8910,Male,clvr_cost_0.2_intro_0.2_5
265,10,A,8586,Male,clvr_cost_0.2_intro_0.2_5
266,11,A,8735,Male,clvr_cost_0.2_intro_0.2_5
267,12,A,9020,Male,clvr_cost_0.2_intro_0.2_5
268,13,A,8984,Male,clvr_cost_0.2_intro_0.2_5
269,14,A,8988,Male,clvr_cost_0.2_intro_0.2_5
270,15,A,9265,Male,clvr_cost_0.2_intro_0.2_5
271,16,A,9478,Male,clvr_cost_0.2_intro_0.2_5
272,17,A,9404,Male,clvr_cost_0.2_intro_0.2_5
273,18,A,9571,Male,clvr_cost_0.2_intro_0.2_5
274,19,A,9630,Male,clvr_cost_0.2_intro_0.2_5
275,20,A,9693,Male,clvr_cost_0.2_intro_0.2_5
276,21,A,9443,Male,clvr_cost_0.2_intro_0.2_5
277,22,A,9927,Male,clvr_cost_0.2_intro_0.2_5
278,23,A,10310,Male,clvr_cost_0.2_intro_0.2_5
279,24,A,9913,Male,clvr_cost_0.2_intro_0.2_5
280,25,A,10071,Male,clvr_cost_0.2_intro_0.2_5
281,26,A,10037,Male,clvr_cost_0.2_intro_0.2_5
282,27,A,9911,Male,clvr_cost_0.2_intro_0.2_5
283,28,A,9983,Male,clvr_cost_0.2_intro_0.2_5
284,29,A,10206,Male,clvr_cost_0.2_intro_0.2_5
285,30,A,9978,Male,clvr_cost_0.2_intro_0.2_5
286,31,A,9959,Male,clvr_cost_0.2_intro_0.2_5
287,32,A,10014,Male,clvr_cost_0.2_intro_0.2_5
288,33,A,10120,Male,clvr_cost_0.2_intro_0.2_5
289,34,A,9857,Male,clvr_cost_0.2_intro_0.2_5
290,35,A,10077,Male,clvr_cost_0.2_intro_0.2_5
291,36,A,10198,Male,clvr_cost_0.2_intro_0.2_5
292,37,A,10040,Male,clvr_cost_0.2_intro_0.2_5
293,38,A,9892,Male,clvr_cost_0.2_intro_0.2_5
294,39,A,10054,Male,clvr_cost_0.2_intro_0.2_5
295,40,A,10112,Male,clvr_cost_0.2_intro_0.2_5
296,41,A,10074,Male,clvr_cost_0.2_intro_0.2_5
297,42,A,10134,Male,clvr_cost_0.2_intro_0.2_5
298,43,A,10258,Male,clvr_cost_0.2_intro_0.2_5
299,44,A,10088,Male,clvr_cost_0.2_intro_0.2_5
300,45,A,10212,Male,clvr_cost_0.2_intro_0.2_5
301,46,A,10116,Male,clvr_cost_0.2_intro_0.2_5
302,47,A,10114,Male,clvr_cost_0.2_intro_0.2_5
303,48,A,9842,Male,clvr_cost_0.2_intro_0.2_5
304,49,A,10240,Male,clvr_cost_0.2_intro_0.2_5
305,50,A,9944,Male,clvr_cost_0.2_intro_0.2_5
306,0,V,4000,Male,clvr_cost_0.2_intro_0.2_5
307,1,V,1061,Male,clvr_cost_0.2_intro_0.2_5
308,2,V,965,Male,clvr_cost_0.2_intro_0.2_5
309,3,V,898,Male,clvr_cost_0.2_intro_0.2_5
310,4,V,802,Male,clvr_cost_0.2_intro_0.2_5
311,5,V,818,Male,clvr_cost_0.2_intro_0.2_5
312,6,V,752,Male,clvr_cost_0.2_intro_0.2_5
313,7,V,630,Male,clvr_cost_0.2_intro_0.2_5
314,8,V,583,Male,clvr_cost_0.2_intro_0.2_5
315,9,V,529,Male,clvr_cost_0.2_intro_0.2_5
316,10,V,495,Male,clvr_cost_0.2_intro_0.2_5
317,11,V,467,Male,clvr_cost_0.2_intro_0.2_5
318,12,V,373,Male,clvr_cost_0.2_intro_0.2_5
319,13,V,337,Male,clvr_cost_0.2_intro_0.2_5
320,14,V,299,Male,clvr_cost_0.2_intro_0.2_5
321,15,V,269,Male,clvr_cost_0.2_intro_0.2_5
322,16,V,220,Male,clvr_cost_0.2_intro_0.2_5
323,17,V,185,Male,clvr_cost_0.2_intro_0.2_5
324,18,V,171,Male,clvr_cost_0.2_intro_0.2_5
325,19,V,129,Male,clvr_cost_0.2_intro_0.2_5
326,20,V,112,Male,clvr_cost_0.2_intro_0.2_5
327,21,V,95,Male,clvr_cost_0.2_intro_0.2_5
328,22,V,67,Male,clvr_cost_0.2_intro_0.2_5
329,23,V,41,Male,clvr_cost_0.2_intro_0.2_5
330,24,V,41,Male,clvr_cost_0.2_intro_0.2_5
331,25,V,35,Male,clvr_cost_0.2_intro_0.2_5
332,26,V,21,Male,clvr_cost_0.2_intro_0.2_5
333,27,V,24,Male,clvr_cost_0.2_intro_0.2_5
334,28,V,20,Male,clvr_cost_0.2_intro_0.2_5
335,29,V,8,Male,clvr_cost_0.2_intro_0.2_5
336,30,V,6,Male,clvr_cost_0.2_intro_0.2_5
337,31,V,7,Male,clvr_cost_0.2_intro_0.2_5
338,32,V,4,Male,clvr_cost_0.2_intro_0.2_5
339,33,V,2,Male,clvr_cost_0.2_intro_0.2_5
340,34,V,1,Male,clvr_cost_0.2_intro_0.2_5
341,35,V,1,Male,clvr_cost_0.2_intro_0.2_5
342,36,V,2,Male,clvr_cost_0.2_intro_0.2_5
343,37,V,0,Male,clvr_cost_0.2_intro_0.2_5
344,38,V,0,Male,clvr_cost_0.2_intro_0.2_5
345,39,V,0,Male,clvr_cost_0.2_intro_0.2_5
346,40,V,0,Male,clvr_cost_0.2_intro_0.2_5
347,41,V,0,Male,clvr_cost_0.2_intro_0.2_5
348,42,V,0,Male,clvr_cost_0.2_intro_0.2_5
349,43,V,0,Male,clvr_cost_0.2_intro_0.2_5
350,44,V,0,Male,clvr_cost_0.2_intro_0.2_5
351,45,V,0,Male,clvr_cost_0.2_intro_0.2_5
352,46,V,0,Male,clvr_cost_0.2_intro_0.2_5
353,47,V,0,Male,clvr_cost_0.2_intro_0.2_5
354,48,V,0,Male,clvr_cost_0.2_intro_0.2_5
355,49,V,0,Male,clvr_cost_0.2_intro_0.2_5
356,50,V,0,Male,clvr_cost_0.2_intro_0.2_5
357,0,W,10000,Male,clvr_cost_0.2_intro_0.2_5
358,1,W,7369,Male,clvr_cost_0.2_intro_0.2_5
359,2,W,7257,Male,clvr_cost_0.2_intro_0.2_5
360,3,W,7516,Male,clvr_cost_0.2_intro_0.2_5
361,4,W,7616,Male,clvr_cost_0.2_intro_0.2_5
362,5,W,8038,Male,clvr_cost_0.2_intro_0.2_5
363,6,W,8110,Male,clvr_cost_0.2_intro_0.2_5
364,7,W,8306,Male,clvr_cost_0.2_intro_0.2_5
365,8,W,8463,Male,clvr_cost_0.2_intro_0.2_5
366,9,W,8897,Male,clvr_cost_0.2_intro_0.2_5
367,10,W,8575,Male,clvr_cost_0.2_intro_0.2_5
368,11,W,8725,Male,clvr_cost_0.2_intro_0.2_5
369,12,W,9013,Male,clvr_cost_0.2_intro_0.2_5
370,13,W,8977,Male,clvr_cost_0.2_intro_0.2_5
371,14,W,8981,Male,clvr_cost_0.2_intro_0.2_5
372,15,W,9257,Male,clvr_cost_0.2_intro_0.2_5
373,16,W,9472,Male,clvr_cost_0.2_intro_0.2_5
374,17,W,9403,Male,clvr_cost_0.2_intro_0.2_5
375,18,W,9567,Male,clvr_cost_0.2_intro_0.2_5
376,19,W,9619,Male,clvr_cost_0.2_intro_0.2_5
377,20,W,9690,Male,clvr_cost_0.2_intro_0.2_5
378,21,W,9439,Male,clvr_cost_0.2_intro_0.2_5
379,22,W,9925,Male,clvr_cost_0.2_intro_0.2_5
380,23,W,10309,Male,clvr_cost_0.2_intro_0.2_5
381,24,W,9911,Male,clvr_cost_0.2_intro_0.2_5
382,25,W,10069,Male,clvr_cost_0.2_intro_0.2_5
383,26,W,10037,Male,clvr_cost_0.2_intro_0.2_5
384,27,W,9910,Male,clvr_cost_0.2_intro_0.2_5
385,28,W,9982,Male,clvr_cost_0.2_intro_0.2_5
386,29,W,10206,Male,clvr_cost_0.2_intro_0.2_5
387,30,W,9978,Male,clvr_cost_0.2_intro_0.2_5
388,31,W,9959,Male,clvr_cost_0.2_intro_0.2_5
389,32,W,10014,Male,clvr_cost_0.2_intro_0.2_5
390,33,W,10120,Male,clvr_cost_0.2_intro_0.2_5
391,34,W,9857,Male,clvr_cost_0.2_intro_0.2_5
392,35,W,10077,Male,clvr_cost_0.2_intro_0.2_5
393,36,W,10198,Male,clvr_cost_0.2_intro_0.2_5
394,37,W,10040,Male,clvr_cost_0.2_intro_0.2_5
395,38,W,9892,Male,clvr_cost_0.2_intro_0.2_5
396,39,W,10054,Male,clvr_cost_0.2_intro_0.2_5
397,40,W,10112,Male,clvr_cost_0.2_intro_0.2_5
398,41,W,10074,Male,clvr_cost_0.2_intro_0.2_5
399,42,W,10134,Male,clvr_cost_0.2_intro_0.2_5
400,43,W,10258,Male,clvr_cost_0.2_intro_0.2_5
401,44,W,10088,Male,clvr_cost_0.2_intro_0.2_5
402,45,W,10212,Male,clvr_cost_0.2_intro_0.2_5
403,46,W,10116,Male,clvr_cost_0.2_intro_0.2_5
404,47,W,10114,Male,clvr_cost_0.2_intro_0.2_5
405,48,W,9842,Male,clvr_cost_0.2_intro_0.2_5
406,49,W,10240,Male,clvr_cost_0.2_intro_0.2_5
407,50,W,9944,Male,clvr_cost_0.2_intro_0.2_5
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.2_intro_0.2_6
1,1,C,1020,Female,clvr_cost_0.2_intro_0.2_6
2,2,C,942,Female,clvr_cost_0.2_intro_0.2_6
3,3,C,904,Female,clvr_cost_0.2_intro_0.2_6
4,4,C,831,Female,clvr_cost_0.2_intro_0.2_6
5,5,C,785,Female,clvr_cost_0.2_intro_0.2_6
6,6,C,674,Female,clvr_cost_0.2_intro_0.2_6
7,7,C,607,Female,clvr_cost_0.2_intro_0.2_6
8,8,C,534,Female,clvr_cost_0.2_intro_0.2_6
9,9,C,480,Female,clvr_cost_0.2_intro_0.2_6
10,10,C,437,Female,clvr_cost_0.2_intro_0.2_6
11,11,C,396,Female,clvr_cost_0.2_intro_0.2_6
12,12,C,331,Female,clvr_cost_0.2_intro_0.2_6
13,13,C,273,Female,clvr_cost_0.2_intro_0.2_6
14,14,C,232,Female,clvr_cost_0.2_intro_0.2_6
15,15,C,196,Female,clvr_cost_0.2_intro_0.2_6
16,16,C,162,Female,clvr_cost_0.2_intro_0.2_6
17,17,C,142,Female,clvr_cost_0.2_intro_0.2_6
18,18,C,106,Female,clvr_cost_0.2_intro_0.2_6
19,19,C,96,Female,clvr_cost_0.2_intro_0.2_6
20,20,C,82,Female,clvr_cost_0.2_intro_0.2_6
21,21,C,61,Female,clvr_cost_0.2_intro_0.2_6
22,22,C,54,Female,clvr_cost_0.2_intro_0.2_6
23,23,C,46,Female,clvr_cost_0.2_intro_0.2_6
24,24,C,47,Female,clvr_cost_0.2_intro_0.2_6
25,25,C,37,Female,clvr_cost_0.2_intro_0.2_6
26,26,C,45,Female,clvr_cost_0.2_intro_0.2_6
27,27,C,32,Female,clvr_cost_0.2_intro_0.2_6
28,28,C,35,Female,clvr_cost_0.2_intro_0.2_6
29,29,C,24,Female,clvr_cost_0.2_intro_0.2_6
30,30,C,16,Female,clvr_cost_0.2_intro_0.2_6
31,31,C,9,Female,clvr_cost_0.2_intro_0.2_6
32,32,C,12,Female,clvr_cost_0.2_intro_0.2_6
33,33,C,6,Female,clvr_cost_0.2_intro_0.2_6
34,34,C,4,Female,clvr_cost_0.2_intro_0.2_6
35,35,C,1,Female,clvr_cost_0.2_intro_0.2_6
36,36,C,1,Female,clvr_cost_0.2_intro_0.2_6
37,37,C,0,Female,clvr_cost_0.2_intro_0.2_6
38,38,C,0,Female,clvr_cost_0.2_intro_0.2_6
39,39,C,0,Female,clvr_cost_0.2_intro_0.2_6
40,40,C,0,Female,clvr_cost_0.2_intro_0.2_6
41,41,C,0,Female,clvr_cost_0.2_intro_0.2_6
42,42,C,0,Female,clvr_cost_0.2_intro_0.2_6
43,43,C,0,Female,clvr_cost_0.2_intro_0.2_6
44,44,C,0,Female,clvr_cost_0.2_intro_0.2_6
45,45,C,0,Female,clvr_cost_0.2_intro_0.2_6
46,46,C,0,Female,clvr_cost_0.2_intro_0.2_6
47,47,C,0,Female,clvr_cost_0.2_intro_0.2_6
48,48,C,0,Female,clvr_cost_0.2_intro_0.2_6
49,49,C,0,Female,clvr_cost_0.2_intro_0.2_6
50,50,C,0,Female,clvr_cost_0.2_intro_0.2_6
51,0,A,10000,Female,clvr_cost_0.2_intro_0.2_6
52,1,A,7600,Female,clvr_cost_0.2_intro_0.2_6
53,2,A,7260,Female,clvr_cost_0.2_intro_0.2_6
54,3,A,7344,Female,clvr_cost_0.2_intro_0.2_6
55,4,A,7501,Female,clvr_cost_0.2_intro_0.2_6
56,5,A,7917,Female,clvr_cost_0.2_intro_0.2_6
57,6,A,7956,Female,clvr_cost_0.2_intro_0.2_6
58,7,A,8341,Female,clvr_cost_0.2_intro_0.2_6
59,8,A,8428,Female,clvr_cost_0.2_intro_0.2_6
60,9,A,8498,Female,clvr_cost_0.2_intro_0.2_6
61,10,A,8835,Female,clvr_cost_0.2_intro_0.2_6
62,11,A,9002,Female,clvr_cost_0.2_intro_0.2_6
63,12,A,9021,Female,clvr_cost_0.2_intro_0.2_6
64,13,A,9033,Female,clvr_cost_0.2_intro_0.2_6
65,14,A,9154,Female,clvr_cost_0.2_intro_0.2_6
66,15,A,9310,Female,clvr_cost_0.2_intro_0.2_6
67,16,A,9374,Female,clvr_cost_0.2_intro_0.2_6
68,17,A,9260,Female,clvr_cost_0.2_intro_0.2_6
69,18,A,9528,Female,clvr_cost_0.2_intro_0.2_6
70,19,A,9678,Female,clvr_cost_0.2_intro_0.2_6
71,20,A,9740,Female,clvr_cost_0.2_intro_0.2_6
72,21,A,9915,Female,clvr_cost_0.2_intro_0.2_6
73,22,A,9770,Female,clvr_cost_0.2_intro_0.2_6
74,23,A,9860,Female,clvr_cost_0.2_intro_0.2_6
75,24,A,9871,Female,clvr_cost_0.2_intro_0.2_6
76,25,A,9903,Female,clvr_cost_0.2_intro_0.2_6
77,26,A,9951,Female,clvr_cost_0.2_intro_0.2_6
78,27,A,9790,Female,clvr_cost_0.2_intro_0.2_6
79,28,A,9829,Female,clvr_cost_0.2_intro_0.2_6
80,29,A,10050,Female,clvr_cost_0.2_intro_0.2_6
81,30,A,9846,Female,clvr_cost_0.2_intro_0.2_6
82,31,A,9805,Female,clvr_cost_0.2_intro_0.2_6
83,32,A,10066,Female,clvr_cost_0.2_intro_0.2_6
84,33,A,10074,Female,clvr_cost_0.2_intro_0.2_6
