,Generation,Allele,Count,Sex,Run
382,25,W,0,Male,mc_prob_0.3_FC_0.1_1
383,26,W,0,Male,mc_prob_0.3_FC_0.1_1
384,27,W,0,Male,mc_prob_0.3_FC_0.1_1
385,28,W,0,Male,mc_prob_0.3_FC_0.1_1
386,29,W,0,Male,mc_prob_0.3_FC_0.1_1
387,30,W,0,Male,mc_prob_0.3_FC_0.1_1
388,31,W,0,Male,mc_prob_0.3_FC_0.1_1
389,32,W,0,Male,mc_prob_0.3_FC_0.1_1
390,33,W,0,Male,mc_prob_0.3_FC_0.1_1
391,34,W,0,Male,mc_prob_0.3_FC_0.1_1
392,35,W,0,Male,mc_prob_0.3_FC_0.1_1
393,36,W,0,Male,mc_prob_0.3_FC_0.1_1
394,37,W,0,Male,mc_prob_0.3_FC_0.1_1
395,38,W,0,Male,mc_prob_0.3_FC_0.1_1
396,39,W,0,Male,mc_prob_0.3_FC_0.1_1
397,40,W,0,Male,mc_prob_0.3_FC_0.1_1
398,41,W,0,Male,mc_prob_0.3_FC_0.1_1
399,42,W,0,Male,mc_prob_0.3_FC_0.1_1
400,43,W,0,Male,mc_prob_0.3_FC_0.1_1
401,44,W,0,Male,mc_prob_0.3_FC_0.1_1
402,45,W,0,Male,mc_prob_0.3_FC_0.1_1
403,46,W,0,Male,mc_prob_0.3_FC_0.1_1
404,47,W,0,Male,mc_prob_0.3_FC_0.1_1
405,48,W,0,Male,mc_prob_0.3_FC_0.1_1
406,49,W,0,Male,mc_prob_0.3_FC_0.1_1
407,50,W,0,Male,mc_prob_0.3_FC_0.1_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.1_2
1,1,C,1204,Female,mc_prob_0.3_FC_0.1_2
2,2,C,1988,Female,mc_prob_0.3_FC_0.1_2
3,3,C,2633,Female,mc_prob_0.3_FC_0.1_2
4,4,C,3515,Female,mc_prob_0.3_FC_0.1_2
5,5,C,4507,Female,mc_prob_0.3_FC_0.1_2
6,6,C,5865,Female,mc_prob_0.3_FC_0.1_2
7,7,C,6989,Female,mc_prob_0.3_FC_0.1_2
8,8,C,7860,Female,mc_prob_0.3_FC_0.1_2
9,9,C,8324,Female,mc_prob_0.3_FC_0.1_2
10,10,C,8520,Female,mc_prob_0.3_FC_0.1_2
11,11,C,8778,Female,mc_prob_0.3_FC_0.1_2
12,12,C,8640,Female,mc_prob_0.3_FC_0.1_2
13,13,C,8664,Female,mc_prob_0.3_FC_0.1_2
14,14,C,8728,Female,mc_prob_0.3_FC_0.1_2
15,15,C,8956,Female,mc_prob_0.3_FC_0.1_2
16,16,C,8754,Female,mc_prob_0.3_FC_0.1_2
17,17,C,8680,Female,mc_prob_0.3_FC_0.1_2
18,18,C,8436,Female,mc_prob_0.3_FC_0.1_2
19,19,C,8544,Female,mc_prob_0.3_FC_0.1_2
20,20,C,8774,Female,mc_prob_0.3_FC_0.1_2
21,21,C,8714,Female,mc_prob_0.3_FC_0.1_2
22,22,C,8624,Female,mc_prob_0.3_FC_0.1_2
23,23,C,8700,Female,mc_prob_0.3_FC_0.1_2
24,24,C,8574,Female,mc_prob_0.3_FC_0.1_2
25,25,C,8866,Female,mc_prob_0.3_FC_0.1_2
26,26,C,8686,Female,mc_prob_0.3_FC_0.1_2
27,27,C,8630,Female,mc_prob_0.3_FC_0.1_2
28,28,C,8592,Female,mc_prob_0.3_FC_0.1_2
29,29,C,8616,Female,mc_prob_0.3_FC_0.1_2
30,30,C,8700,Female,mc_prob_0.3_FC_0.1_2
31,31,C,8454,Female,mc_prob_0.3_FC_0.1_2
32,32,C,8726,Female,mc_prob_0.3_FC_0.1_2
33,33,C,8440,Female,mc_prob_0.3_FC_0.1_2
34,34,C,8854,Female,mc_prob_0.3_FC_0.1_2
35,35,C,8620,Female,mc_prob_0.3_FC_0.1_2
36,36,C,8520,Female,mc_prob_0.3_FC_0.1_2
37,37,C,8786,Female,mc_prob_0.3_FC_0.1_2
38,38,C,8662,Female,mc_prob_0.3_FC_0.1_2
39,39,C,8608,Female,mc_prob_0.3_FC_0.1_2
40,40,C,8600,Female,mc_prob_0.3_FC_0.1_2
41,41,C,8784,Female,mc_prob_0.3_FC_0.1_2
42,42,C,8956,Female,mc_prob_0.3_FC_0.1_2
43,43,C,8892,Female,mc_prob_0.3_FC_0.1_2
44,44,C,8752,Female,mc_prob_0.3_FC_0.1_2
45,45,C,8726,Female,mc_prob_0.3_FC_0.1_2
46,46,C,8976,Female,mc_prob_0.3_FC_0.1_2
47,47,C,8692,Female,mc_prob_0.3_FC_0.1_2
48,48,C,8616,Female,mc_prob_0.3_FC_0.1_2
49,49,C,8666,Female,mc_prob_0.3_FC_0.1_2
50,50,C,8844,Female,mc_prob_0.3_FC_0.1_2
51,0,A,10000,Female,mc_prob_0.3_FC_0.1_2
52,1,A,7188,Female,mc_prob_0.3_FC_0.1_2
53,2,A,6372,Female,mc_prob_0.3_FC_0.1_2
54,3,A,5371,Female,mc_prob_0.3_FC_0.1_2
55,4,A,3909,Female,mc_prob_0.3_FC_0.1_2
56,5,A,2535,Female,mc_prob_0.3_FC_0.1_2
57,6,A,1319,Female,mc_prob_0.3_FC_0.1_2
58,7,A,477,Female,mc_prob_0.3_FC_0.1_2
59,8,A,88,Female,mc_prob_0.3_FC_0.1_2
60,9,A,6,Female,mc_prob_0.3_FC_0.1_2
61,10,A,0,Female,mc_prob_0.3_FC_0.1_2
62,11,A,0,Female,mc_prob_0.3_FC_0.1_2
63,12,A,0,Female,mc_prob_0.3_FC_0.1_2
64,13,A,0,Female,mc_prob_0.3_FC_0.1_2
65,14,A,0,Female,mc_prob_0.3_FC_0.1_2
66,15,A,0,Female,mc_prob_0.3_FC_0.1_2
67,16,A,0,Female,mc_prob_0.3_FC_0.1_2
68,17,A,0,Female,mc_prob_0.3_FC_0.1_2
69,18,A,0,Female,mc_prob_0.3_FC_0.1_2
70,19,A,0,Female,mc_prob_0.3_FC_0.1_2
71,20,A,0,Female,mc_prob_0.3_FC_0.1_2
72,21,A,0,Female,mc_prob_0.3_FC_0.1_2
73,22,A,0,Female,mc_prob_0.3_FC_0.1_2
74,23,A,0,Female,mc_prob_0.3_FC_0.1_2
75,24,A,0,Female,mc_prob_0.3_FC_0.1_2
76,25,A,0,Female,mc_prob_0.3_FC_0.1_2
77,26,A,0,Female,mc_prob_0.3_FC_0.1_2
78,27,A,0,Female,mc_prob_0.3_FC_0.1_2
79,28,A,0,Female,mc_prob_0.3_FC_0.1_2
80,29,A,0,Female,mc_prob_0.3_FC_0.1_2
81,30,A,0,Female,mc_prob_0.3_FC_0.1_2
82,31,A,0,Female,mc_prob_0.3_FC_0.1_2
83,32,A,0,Female,mc_prob_0.3_FC_0.1_2
84,33,A,0,Female,mc_prob_0.3_FC_0.1_2
85,34,A,0,Female,mc_prob_0.3_FC_0.1_2
86,35,A,0,Female,mc_prob_0.3_FC_0.1_2
87,36,A,0,Female,mc_prob_0.3_FC_0.1_2
88,37,A,0,Female,mc_prob_0.3_FC_0.1_2
89,38,A,0,Female,mc_prob_0.3_FC_0.1_2
90,39,A,0,Female,mc_prob_0.3_FC_0.1_2
91,40,A,0,Female,mc_prob_0.3_FC_0.1_2
92,41,A,0,Female,mc_prob_0.3_FC_0.1_2
93,42,A,0,Female,mc_prob_0.3_FC_0.1_2
94,43,A,0,Female,mc_prob_0.3_FC_0.1_2
95,44,A,0,Female,mc_prob_0.3_FC_0.1_2
96,45,A,0,Female,mc_prob_0.3_FC_0.1_2
97,46,A,0,Female,mc_prob_0.3_FC_0.1_2
98,47,A,0,Female,mc_prob_0.3_FC_0.1_2
99,48,A,0,Female,mc_prob_0.3_FC_0.1_2
100,49,A,0,Female,mc_prob_0.3_FC_0.1_2
101,50,A,0,Female,mc_prob_0.3_FC_0.1_2
102,0,V,0,Female,mc_prob_0.3_FC_0.1_2
103,1,V,1204,Female,mc_prob_0.3_FC_0.1_2
104,2,V,1813,Female,mc_prob_0.3_FC_0.1_2
105,3,V,2425,Female,mc_prob_0.3_FC_0.1_2
106,4,V,3266,Female,mc_prob_0.3_FC_0.1_2
107,5,V,4227,Female,mc_prob_0.3_FC_0.1_2
108,6,V,5581,Female,mc_prob_0.3_FC_0.1_2
109,7,V,6797,Female,mc_prob_0.3_FC_0.1_2
110,8,V,7759,Female,mc_prob_0.3_FC_0.1_2
111,9,V,8294,Female,mc_prob_0.3_FC_0.1_2
112,10,V,8517,Female,mc_prob_0.3_FC_0.1_2
113,11,V,8776,Female,mc_prob_0.3_FC_0.1_2
114,12,V,8640,Female,mc_prob_0.3_FC_0.1_2
115,13,V,8664,Female,mc_prob_0.3_FC_0.1_2
116,14,V,8728,Female,mc_prob_0.3_FC_0.1_2
117,15,V,8956,Female,mc_prob_0.3_FC_0.1_2
118,16,V,8754,Female,mc_prob_0.3_FC_0.1_2
119,17,V,8680,Female,mc_prob_0.3_FC_0.1_2
120,18,V,8436,Female,mc_prob_0.3_FC_0.1_2
121,19,V,8544,Female,mc_prob_0.3_FC_0.1_2
122,20,V,8774,Female,mc_prob_0.3_FC_0.1_2
123,21,V,8714,Female,mc_prob_0.3_FC_0.1_2
124,22,V,8624,Female,mc_prob_0.3_FC_0.1_2
125,23,V,8700,Female,mc_prob_0.3_FC_0.1_2
126,24,V,8574,Female,mc_prob_0.3_FC_0.1_2
127,25,V,8866,Female,mc_prob_0.3_FC_0.1_2
128,26,V,8686,Female,mc_prob_0.3_FC_0.1_2
129,27,V,8630,Female,mc_prob_0.3_FC_0.1_2
130,28,V,8592,Female,mc_prob_0.3_FC_0.1_2
131,29,V,8616,Female,mc_prob_0.3_FC_0.1_2
132,30,V,8700,Female,mc_prob_0.3_FC_0.1_2
133,31,V,8454,Female,mc_prob_0.3_FC_0.1_2
134,32,V,8726,Female,mc_prob_0.3_FC_0.1_2
135,33,V,8440,Female,mc_prob_0.3_FC_0.1_2
136,34,V,8854,Female,mc_prob_0.3_FC_0.1_2
137,35,V,8620,Female,mc_prob_0.3_FC_0.1_2
138,36,V,8520,Female,mc_prob_0.3_FC_0.1_2
139,37,V,8786,Female,mc_prob_0.3_FC_0.1_2
140,38,V,8662,Female,mc_prob_0.3_FC_0.1_2
141,39,V,8608,Female,mc_prob_0.3_FC_0.1_2
142,40,V,8600,Female,mc_prob_0.3_FC_0.1_2
143,41,V,8784,Female,mc_prob_0.3_FC_0.1_2
144,42,V,8956,Female,mc_prob_0.3_FC_0.1_2
145,43,V,8892,Female,mc_prob_0.3_FC_0.1_2
146,44,V,8752,Female,mc_prob_0.3_FC_0.1_2
147,45,V,8726,Female,mc_prob_0.3_FC_0.1_2
148,46,V,8976,Female,mc_prob_0.3_FC_0.1_2
149,47,V,8692,Female,mc_prob_0.3_FC_0.1_2
150,48,V,8616,Female,mc_prob_0.3_FC_0.1_2
151,49,V,8666,Female,mc_prob_0.3_FC_0.1_2
152,50,V,8844,Female,mc_prob_0.3_FC_0.1_2
153,0,W,10000,Female,mc_prob_0.3_FC_0.1_2
154,1,W,7188,Female,mc_prob_0.3_FC_0.1_2
155,2,W,6547,Female,mc_prob_0.3_FC_0.1_2
156,3,W,5579,Female,mc_prob_0.3_FC_0.1_2
157,4,W,4158,Female,mc_prob_0.3_FC_0.1_2
158,5,W,2815,Female,mc_prob_0.3_FC_0.1_2
159,6,W,1603,Female,mc_prob_0.3_FC_0.1_2
160,7,W,669,Female,mc_prob_0.3_FC_0.1_2
161,8,W,189,Female,mc_prob_0.3_FC_0.1_2
162,9,W,36,Female,mc_prob_0.3_FC_0.1_2
163,10,W,3,Female,mc_prob_0.3_FC_0.1_2
164,11,W,2,Female,mc_prob_0.3_FC_0.1_2
165,12,W,0,Female,mc_prob_0.3_FC_0.1_2
166,13,W,0,Female,mc_prob_0.3_FC_0.1_2
167,14,W,0,Female,mc_prob_0.3_FC_0.1_2
168,15,W,0,Female,mc_prob_0.3_FC_0.1_2
169,16,W,0,Female,mc_prob_0.3_FC_0.1_2
170,17,W,0,Female,mc_prob_0.3_FC_0.1_2
171,18,W,0,Female,mc_prob_0.3_FC_0.1_2
172,19,W,0,Female,mc_prob_0.3_FC_0.1_2
173,20,W,0,Female,mc_prob_0.3_FC_0.1_2
174,21,W,0,Female,mc_prob_0.3_FC_0.1_2
175,22,W,0,Female,mc_prob_0.3_FC_0.1_2
176,23,W,0,Female,mc_prob_0.3_FC_0.1_2
177,24,W,0,Female,mc_prob_0.3_FC_0.1_2
178,25,W,0,Female,mc_prob_0.3_FC_0.1_2
179,26,W,0,Female,mc_prob_0.3_FC_0.1_2
180,27,W,0,Female,mc_prob_0.3_FC_0.1_2
181,28,W,0,Female,mc_prob_0.3_FC_0.1_2
182,29,W,0,Female,mc_prob_0.3_FC_0.1_2
183,30,W,0,Female,mc_prob_0.3_FC_0.1_2
184,31,W,0,Female,mc_prob_0.3_FC_0.1_2
185,32,W,0,Female,mc_prob_0.3_FC_0.1_2
186,33,W,0,Female,mc_prob_0.3_FC_0.1_2
187,34,W,0,Female,mc_prob_0.3_FC_0.1_2
188,35,W,0,Female,mc_prob_0.3_FC_0.1_2
189,36,W,0,Female,mc_prob_0.3_FC_0.1_2
190,37,W,0,Female,mc_prob_0.3_FC_0.1_2
191,38,W,0,Female,mc_prob_0.3_FC_0.1_2
192,39,W,0,Female,mc_prob_0.3_FC_0.1_2
193,40,W,0,Female,mc_prob_0.3_FC_0.1_2
194,41,W,0,Female,mc_prob_0.3_FC_0.1_2
195,42,W,0,Female,mc_prob_0.3_FC_0.1_2
196,43,W,0,Female,mc_prob_0.3_FC_0.1_2
197,44,W,0,Female,mc_prob_0.3_FC_0.1_2
198,45,W,0,Female,mc_prob_0.3_FC_0.1_2
199,46,W,0,Female,mc_prob_0.3_FC_0.1_2
200,47,W,0,Female,mc_prob_0.3_FC_0.1_2
201,48,W,0,Female,mc_prob_0.3_FC_0.1_2
202,49,W,0,Female,mc_prob_0.3_FC_0.1_2
203,50,W,0,Female,mc_prob_0.3_FC_0.1_2
204,0,C,4000,Male,mc_prob_0.3_FC_0.1_2
205,1,C,1269,Male,mc_prob_0.3_FC_0.1_2
206,2,C,1967,Male,mc_prob_0.3_FC_0.1_2
207,3,C,2765,Male,mc_prob_0.3_FC_0.1_2
208,4,C,3672,Male,mc_prob_0.3_FC_0.1_2
209,5,C,4576,Male,mc_prob_0.3_FC_0.1_2
210,6,C,5890,Male,mc_prob_0.3_FC_0.1_2
211,7,C,7056,Male,mc_prob_0.3_FC_0.1_2
212,8,C,7906,Male,mc_prob_0.3_FC_0.1_2
213,9,C,8458,Male,mc_prob_0.3_FC_0.1_2
214,10,C,8537,Male,mc_prob_0.3_FC_0.1_2
215,11,C,8820,Male,mc_prob_0.3_FC_0.1_2
216,12,C,8730,Male,mc_prob_0.3_FC_0.1_2
217,13,C,8792,Male,mc_prob_0.3_FC_0.1_2
218,14,C,8756,Male,mc_prob_0.3_FC_0.1_2
219,15,C,8964,Male,mc_prob_0.3_FC_0.1_2
220,16,C,8790,Male,mc_prob_0.3_FC_0.1_2
221,17,C,9032,Male,mc_prob_0.3_FC_0.1_2
222,18,C,8578,Male,mc_prob_0.3_FC_0.1_2
223,19,C,8710,Male,mc_prob_0.3_FC_0.1_2
224,20,C,8776,Male,mc_prob_0.3_FC_0.1_2
225,21,C,9126,Male,mc_prob_0.3_FC_0.1_2
226,22,C,8746,Male,mc_prob_0.3_FC_0.1_2
227,23,C,8874,Male,mc_prob_0.3_FC_0.1_2
228,24,C,8610,Male,mc_prob_0.3_FC_0.1_2
229,25,C,9028,Male,mc_prob_0.3_FC_0.1_2
230,26,C,8866,Male,mc_prob_0.3_FC_0.1_2
231,27,C,8652,Male,mc_prob_0.3_FC_0.1_2
232,28,C,8708,Male,mc_prob_0.3_FC_0.1_2
233,29,C,8716,Male,mc_prob_0.3_FC_0.1_2
234,30,C,8834,Male,mc_prob_0.3_FC_0.1_2
235,31,C,8606,Male,mc_prob_0.3_FC_0.1_2
236,32,C,8764,Male,mc_prob_0.3_FC_0.1_2
237,33,C,8498,Male,mc_prob_0.3_FC_0.1_2
238,34,C,8894,Male,mc_prob_0.3_FC_0.1_2
239,35,C,8842,Male,mc_prob_0.3_FC_0.1_2
240,36,C,8644,Male,mc_prob_0.3_FC_0.1_2
241,37,C,8868,Male,mc_prob_0.3_FC_0.1_2
242,38,C,8744,Male,mc_prob_0.3_FC_0.1_2
243,39,C,8902,Male,mc_prob_0.3_FC_0.1_2
244,40,C,8602,Male,mc_prob_0.3_FC_0.1_2
245,41,C,8878,Male,mc_prob_0.3_FC_0.1_2
246,42,C,9034,Male,mc_prob_0.3_FC_0.1_2
247,43,C,8942,Male,mc_prob_0.3_FC_0.1_2
248,44,C,8882,Male,mc_prob_0.3_FC_0.1_2
249,45,C,8788,Male,mc_prob_0.3_FC_0.1_2
250,46,C,9040,Male,mc_prob_0.3_FC_0.1_2
251,47,C,8870,Male,mc_prob_0.3_FC_0.1_2
252,48,C,8644,Male,mc_prob_0.3_FC_0.1_2
253,49,C,8786,Male,mc_prob_0.3_FC_0.1_2
254,50,C,8866,Male,mc_prob_0.3_FC_0.1_2
255,0,A,10000,Male,mc_prob_0.3_FC_0.1_2
256,1,A,7493,Male,mc_prob_0.3_FC_0.1_2
257,2,A,6487,Male,mc_prob_0.3_FC_0.1_2
258,3,A,5291,Male,mc_prob_0.3_FC_0.1_2
259,4,A,4108,Male,mc_prob_0.3_FC_0.1_2
260,5,A,2510,Male,mc_prob_0.3_FC_0.1_2
261,6,A,1306,Male,mc_prob_0.3_FC_0.1_2
262,7,A,426,Male,mc_prob_0.3_FC_0.1_2
263,8,A,80,Male,mc_prob_0.3_FC_0.1_2
264,9,A,4,Male,mc_prob_0.3_FC_0.1_2
265,10,A,1,Male,mc_prob_0.3_FC_0.1_2
266,11,A,0,Male,mc_prob_0.3_FC_0.1_2
267,12,A,0,Male,mc_prob_0.3_FC_0.1_2
268,13,A,0,Male,mc_prob_0.3_FC_0.1_2
269,14,A,0,Male,mc_prob_0.3_FC_0.1_2
270,15,A,0,Male,mc_prob_0.3_FC_0.1_2
271,16,A,0,Male,mc_prob_0.3_FC_0.1_2
272,17,A,0,Male,mc_prob_0.3_FC_0.1_2
273,18,A,0,Male,mc_prob_0.3_FC_0.1_2
274,19,A,0,Male,mc_prob_0.3_FC_0.1_2
275,20,A,0,Male,mc_prob_0.3_FC_0.1_2
276,21,A,0,Male,mc_prob_0.3_FC_0.1_2
277,22,A,0,Male,mc_prob_0.3_FC_0.1_2
278,23,A,0,Male,mc_prob_0.3_FC_0.1_2
279,24,A,0,Male,mc_prob_0.3_FC_0.1_2
280,25,A,0,Male,mc_prob_0.3_FC_0.1_2
281,26,A,0,Male,mc_prob_0.3_FC_0.1_2
282,27,A,0,Male,mc_prob_0.3_FC_0.1_2
283,28,A,0,Male,mc_prob_0.3_FC_0.1_2
284,29,A,0,Male,mc_prob_0.3_FC_0.1_2
285,30,A,0,Male,mc_prob_0.3_FC_0.1_2
286,31,A,0,Male,mc_prob_0.3_FC_0.1_2
287,32,A,0,Male,mc_prob_0.3_FC_0.1_2
288,33,A,0,Male,mc_prob_0.3_FC_0.1_2
289,34,A,0,Male,mc_prob_0.3_FC_0.1_2
290,35,A,0,Male,mc_prob_0.3_FC_0.1_2
291,36,A,0,Male,mc_prob_0.3_FC_0.1_2
292,37,A,0,Male,mc_prob_0.3_FC_0.1_2
293,38,A,0,Male,mc_prob_0.3_FC_0.1_2
294,39,A,0,Male,mc_prob_0.3_FC_0.1_2
295,40,A,0,Male,mc_prob_0.3_FC_0.1_2
296,41,A,0,Male,mc_prob_0.3_FC_0.1_2
297,42,A,0,Male,mc_prob_0.3_FC_0.1_2
298,43,A,0,Male,mc_prob_0.3_FC_0.1_2
299,44,A,0,Male,mc_prob_0.3_FC_0.1_2
300,45,A,0,Male,mc_prob_0.3_FC_0.1_2
301,46,A,0,Male,mc_prob_0.3_FC_0.1_2
302,47,A,0,Male,mc_prob_0.3_FC_0.1_2
303,48,A,0,Male,mc_prob_0.3_FC_0.1_2
304,49,A,0,Male,mc_prob_0.3_FC_0.1_2
305,50,A,0,Male,mc_prob_0.3_FC_0.1_2
306,0,V,4000,Male,mc_prob_0.3_FC_0.1_2
307,1,V,1269,Male,mc_prob_0.3_FC_0.1_2
308,2,V,1836,Male,mc_prob_0.3_FC_0.1_2
309,3,V,2580,Male,mc_prob_0.3_FC_0.1_2
310,4,V,3440,Male,mc_prob_0.3_FC_0.1_2
311,5,V,4302,Male,mc_prob_0.3_FC_0.1_2
312,6,V,5588,Male,mc_prob_0.3_FC_0.1_2
313,7,V,6837,Male,mc_prob_0.3_FC_0.1_2
314,8,V,7834,Male,mc_prob_0.3_FC_0.1_2
315,9,V,8436,Male,mc_prob_0.3_FC_0.1_2
316,10,V,8535,Male,mc_prob_0.3_FC_0.1_2
317,11,V,8820,Male,mc_prob_0.3_FC_0.1_2
318,12,V,8730,Male,mc_prob_0.3_FC_0.1_2
319,13,V,8792,Male,mc_prob_0.3_FC_0.1_2
320,14,V,8756,Male,mc_prob_0.3_FC_0.1_2
321,15,V,8964,Male,mc_prob_0.3_FC_0.1_2
322,16,V,8790,Male,mc_prob_0.3_FC_0.1_2
323,17,V,9032,Male,mc_prob_0.3_FC_0.1_2
324,18,V,8578,Male,mc_prob_0.3_FC_0.1_2
325,19,V,8710,Male,mc_prob_0.3_FC_0.1_2
326,20,V,8776,Male,mc_prob_0.3_FC_0.1_2
327,21,V,9126,Male,mc_prob_0.3_FC_0.1_2
328,22,V,8746,Male,mc_prob_0.3_FC_0.1_2
329,23,V,8874,Male,mc_prob_0.3_FC_0.1_2
330,24,V,8610,Male,mc_prob_0.3_FC_0.1_2
331,25,V,9028,Male,mc_prob_0.3_FC_0.1_2
332,26,V,8866,Male,mc_prob_0.3_FC_0.1_2
333,27,V,8652,Male,mc_prob_0.3_FC_0.1_2
334,28,V,8708,Male,mc_prob_0.3_FC_0.1_2
335,29,V,8716,Male,mc_prob_0.3_FC_0.1_2
336,30,V,8834,Male,mc_prob_0.3_FC_0.1_2
337,31,V,8606,Male,mc_prob_0.3_FC_0.1_2
338,32,V,8764,Male,mc_prob_0.3_FC_0.1_2
339,33,V,8498,Male,mc_prob_0.3_FC_0.1_2
340,34,V,8894,Male,mc_prob_0.3_FC_0.1_2
341,35,V,8842,Male,mc_prob_0.3_FC_0.1_2
342,36,V,8644,Male,mc_prob_0.3_FC_0.1_2
343,37,V,8868,Male,mc_prob_0.3_FC_0.1_2
344,38,V,8744,Male,mc_prob_0.3_FC_0.1_2
345,39,V,8902,Male,mc_prob_0.3_FC_0.1_2
346,40,V,8602,Male,mc_prob_0.3_FC_0.1_2
347,41,V,8878,Male,mc_prob_0.3_FC_0.1_2
348,42,V,9034,Male,mc_prob_0.3_FC_0.1_2
349,43,V,8942,Male,mc_prob_0.3_FC_0.1_2
350,44,V,8882,Male,mc_prob_0.3_FC_0.1_2
351,45,V,8788,Male,mc_prob_0.3_FC_0.1_2
352,46,V,9040,Male,mc_prob_0.3_FC_0.1_2
353,47,V,8870,Male,mc_prob_0.3_FC_0.1_2
354,48,V,8644,Male,mc_prob_0.3_FC_0.1_2
355,49,V,8786,Male,mc_prob_0.3_FC_0.1_2
356,50,V,8866,Male,mc_prob_0.3_FC_0.1_2
357,0,W,10000,Male,mc_prob_0.3_FC_0.1_2
358,1,W,7493,Male,mc_prob_0.3_FC_0.1_2
359,2,W,6618,Male,mc_prob_0.3_FC_0.1_2
360,3,W,5476,Male,mc_prob_0.3_FC_0.1_2
361,4,W,4340,Male,mc_prob_0.3_FC_0.1_2
362,5,W,2784,Male,mc_prob_0.3_FC_0.1_2
363,6,W,1608,Male,mc_prob_0.3_FC_0.1_2
364,7,W,645,Male,mc_prob_0.3_FC_0.1_2
365,8,W,152,Male,mc_prob_0.3_FC_0.1_2
366,9,W,26,Male,mc_prob_0.3_FC_0.1_2
367,10,W,3,Male,mc_prob_0.3_FC_0.1_2
368,11,W,0,Male,mc_prob_0.3_FC_0.1_2
369,12,W,0,Male,mc_prob_0.3_FC_0.1_2
370,13,W,0,Male,mc_prob_0.3_FC_0.1_2
371,14,W,0,Male,mc_prob_0.3_FC_0.1_2
372,15,W,0,Male,mc_prob_0.3_FC_0.1_2
373,16,W,0,Male,mc_prob_0.3_FC_0.1_2
374,17,W,0,Male,mc_prob_0.3_FC_0.1_2
375,18,W,0,Male,mc_prob_0.3_FC_0.1_2
376,19,W,0,Male,mc_prob_0.3_FC_0.1_2
377,20,W,0,Male,mc_prob_0.3_FC_0.1_2
378,21,W,0,Male,mc_prob_0.3_FC_0.1_2
379,22,W,0,Male,mc_prob_0.3_FC_0.1_2
380,23,W,0,Male,mc_prob_0.3_FC_0.1_2
381,24,W,0,Male,mc_prob_0.3_FC_0.1_2
382,25,W,0,Male,mc_prob_0.3_FC_0.1_2
383,26,W,0,Male,mc_prob_0.3_FC_0.1_2
384,27,W,0,Male,mc_prob_0.3_FC_0.1_2
385,28,W,0,Male,mc_prob_0.3_FC_0.1_2
386,29,W,0,Male,mc_prob_0.3_FC_0.1_2
387,30,W,0,Male,mc_prob_0.3_FC_0.1_2
388,31,W,0,Male,mc_prob_0.3_FC_0.1_2
389,32,W,0,Male,mc_prob_0.3_FC_0.1_2
390,33,W,0,Male,mc_prob_0.3_FC_0.1_2
391,34,W,0,Male,mc_prob_0.3_FC_0.1_2
392,35,W,0,Male,mc_prob_0.3_FC_0.1_2
393,36,W,0,Male,mc_prob_0.3_FC_0.1_2
394,37,W,0,Male,mc_prob_0.3_FC_0.1_2
395,38,W,0,Male,mc_prob_0.3_FC_0.1_2
396,39,W,0,Male,mc_prob_0.3_FC_0.1_2
397,40,W,0,Male,mc_prob_0.3_FC_0.1_2
398,41,W,0,Male,mc_prob_0.3_FC_0.1_2
399,42,W,0,Male,mc_prob_0.3_FC_0.1_2
400,43,W,0,Male,mc_prob_0.3_FC_0.1_2
401,44,W,0,Male,mc_prob_0.3_FC_0.1_2
402,45,W,0,Male,mc_prob_0.3_FC_0.1_2
403,46,W,0,Male,mc_prob_0.3_FC_0.1_2
404,47,W,0,Male,mc_prob_0.3_FC_0.1_2
405,48,W,0,Male,mc_prob_0.3_FC_0.1_2
406,49,W,0,Male,mc_prob_0.3_FC_0.1_2
407,50,W,0,Male,mc_prob_0.3_FC_0.1_2
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.1_3
1,1,C,1218,Female,mc_prob_0.3_FC_0.1_3
2,2,C,2081,Female,mc_prob_0.3_FC_0.1_3
3,3,C,2569,Female,mc_prob_0.3_FC_0.1_3
4,4,C,3428,Female,mc_prob_0.3_FC_0.1_3
5,5,C,4481,Female,mc_prob_0.3_FC_0.1_3
6,6,C,5794,Female,mc_prob_0.3_FC_0.1_3
7,7,C,6943,Female,mc_prob_0.3_FC_0.1_3
8,8,C,7956,Female,mc_prob_0.3_FC_0.1_3
9,9,C,8303,Female,mc_prob_0.3_FC_0.1_3
10,10,C,8244,Female,mc_prob_0.3_FC_0.1_3
11,11,C,8520,Female,mc_prob_0.3_FC_0.1_3
12,12,C,8870,Female,mc_prob_0.3_FC_0.1_3
13,13,C,9030,Female,mc_prob_0.3_FC_0.1_3
14,14,C,8896,Female,mc_prob_0.3_FC_0.1_3
15,15,C,8808,Female,mc_prob_0.3_FC_0.1_3
16,16,C,8834,Female,mc_prob_0.3_FC_0.1_3
17,17,C,8918,Female,mc_prob_0.3_FC_0.1_3
18,18,C,8776,Female,mc_prob_0.3_FC_0.1_3
19,19,C,8706,Female,mc_prob_0.3_FC_0.1_3
20,20,C,8840,Female,mc_prob_0.3_FC_0.1_3
21,21,C,8660,Female,mc_prob_0.3_FC_0.1_3
