,Generation,Allele,Count,Sex,Run
18,18,C,8764,Female,mc_prob_0.3_FC_0.1_4
19,19,C,8602,Female,mc_prob_0.3_FC_0.1_4
20,20,C,8634,Female,mc_prob_0.3_FC_0.1_4
21,21,C,9096,Female,mc_prob_0.3_FC_0.1_4
22,22,C,8866,Female,mc_prob_0.3_FC_0.1_4
23,23,C,8690,Female,mc_prob_0.3_FC_0.1_4
24,24,C,8532,Female,mc_prob_0.3_FC_0.1_4
25,25,C,8700,Female,mc_prob_0.3_FC_0.1_4
26,26,C,8596,Female,mc_prob_0.3_FC_0.1_4
27,27,C,8486,Female,mc_prob_0.3_FC_0.1_4
28,28,C,8588,Female,mc_prob_0.3_FC_0.1_4
29,29,C,8578,Female,mc_prob_0.3_FC_0.1_4
30,30,C,8876,Female,mc_prob_0.3_FC_0.1_4
31,31,C,8884,Female,mc_prob_0.3_FC_0.1_4
32,32,C,8788,Female,mc_prob_0.3_FC_0.1_4
33,33,C,8288,Female,mc_prob_0.3_FC_0.1_4
34,34,C,8692,Female,mc_prob_0.3_FC_0.1_4
35,35,C,8626,Female,mc_prob_0.3_FC_0.1_4
36,36,C,8778,Female,mc_prob_0.3_FC_0.1_4
37,37,C,8628,Female,mc_prob_0.3_FC_0.1_4
38,38,C,8792,Female,mc_prob_0.3_FC_0.1_4
39,39,C,8678,Female,mc_prob_0.3_FC_0.1_4
40,40,C,8768,Female,mc_prob_0.3_FC_0.1_4
41,41,C,8936,Female,mc_prob_0.3_FC_0.1_4
42,42,C,8866,Female,mc_prob_0.3_FC_0.1_4
43,43,C,8896,Female,mc_prob_0.3_FC_0.1_4
44,44,C,8902,Female,mc_prob_0.3_FC_0.1_4
45,45,C,8862,Female,mc_prob_0.3_FC_0.1_4
46,46,C,8766,Female,mc_prob_0.3_FC_0.1_4
47,47,C,8860,Female,mc_prob_0.3_FC_0.1_4
48,48,C,8634,Female,mc_prob_0.3_FC_0.1_4
49,49,C,8748,Female,mc_prob_0.3_FC_0.1_4
50,50,C,8618,Female,mc_prob_0.3_FC_0.1_4
51,0,A,10000,Female,mc_prob_0.3_FC_0.1_4
52,1,A,7420,Female,mc_prob_0.3_FC_0.1_4
53,2,A,6911,Female,mc_prob_0.3_FC_0.1_4
54,3,A,6914,Female,mc_prob_0.3_FC_0.1_4
55,4,A,6633,Female,mc_prob_0.3_FC_0.1_4
56,5,A,6478,Female,mc_prob_0.3_FC_0.1_4
57,6,A,6147,Female,mc_prob_0.3_FC_0.1_4
58,7,A,5552,Female,mc_prob_0.3_FC_0.1_4
59,8,A,4628,Female,mc_prob_0.3_FC_0.1_4
60,9,A,4010,Female,mc_prob_0.3_FC_0.1_4
61,10,A,2895,Female,mc_prob_0.3_FC_0.1_4
62,11,A,1744,Female,mc_prob_0.3_FC_0.1_4
63,12,A,807,Female,mc_prob_0.3_FC_0.1_4
64,13,A,177,Female,mc_prob_0.3_FC_0.1_4
65,14,A,16,Female,mc_prob_0.3_FC_0.1_4
66,15,A,0,Female,mc_prob_0.3_FC_0.1_4
67,16,A,0,Female,mc_prob_0.3_FC_0.1_4
68,17,A,0,Female,mc_prob_0.3_FC_0.1_4
69,18,A,0,Female,mc_prob_0.3_FC_0.1_4
70,19,A,0,Female,mc_prob_0.3_FC_0.1_4
71,20,A,0,Female,mc_prob_0.3_FC_0.1_4
72,21,A,0,Female,mc_prob_0.3_FC_0.1_4
73,22,A,0,Female,mc_prob_0.3_FC_0.1_4
74,23,A,0,Female,mc_prob_0.3_FC_0.1_4
75,24,A,0,Female,mc_prob_0.3_FC_0.1_4
76,25,A,0,Female,mc_prob_0.3_FC_0.1_4
77,26,A,0,Female,mc_prob_0.3_FC_0.1_4
78,27,A,0,Female,mc_prob_0.3_FC_0.1_4
79,28,A,0,Female,mc_prob_0.3_FC_0.1_4
80,29,A,0,Female,mc_prob_0.3_FC_0.1_4
81,30,A,0,Female,mc_prob_0.3_FC_0.1_4
82,31,A,0,Female,mc_prob_0.3_FC_0.1_4
83,32,A,0,Female,mc_prob_0.3_FC_0.1_4
84,33,A,0,Female,mc_prob_0.3_FC_0.1_4
85,34,A,0,Female,mc_prob_0.3_FC_0.1_4
86,35,A,0,Female,mc_prob_0.3_FC_0.1_4
87,36,A,0,Female,mc_prob_0.3_FC_0.1_4
88,37,A,0,Female,mc_prob_0.3_FC_0.1_4
89,38,A,0,Female,mc_prob_0.3_FC_0.1_4
90,39,A,0,Female,mc_prob_0.3_FC_0.1_4
91,40,A,0,Female,mc_prob_0.3_FC_0.1_4
92,41,A,0,Female,mc_prob_0.3_FC_0.1_4
93,42,A,0,Female,mc_prob_0.3_FC_0.1_4
94,43,A,0,Female,mc_prob_0.3_FC_0.1_4
95,44,A,0,Female,mc_prob_0.3_FC_0.1_4
96,45,A,0,Female,mc_prob_0.3_FC_0.1_4
97,46,A,0,Female,mc_prob_0.3_FC_0.1_4
98,47,A,0,Female,mc_prob_0.3_FC_0.1_4
99,48,A,0,Female,mc_prob_0.3_FC_0.1_4
100,49,A,0,Female,mc_prob_0.3_FC_0.1_4
101,50,A,0,Female,mc_prob_0.3_FC_0.1_4
102,0,V,0,Female,mc_prob_0.3_FC_0.1_4
103,1,V,1226,Female,mc_prob_0.3_FC_0.1_4
104,2,V,1276,Female,mc_prob_0.3_FC_0.1_4
105,3,V,1389,Female,mc_prob_0.3_FC_0.1_4
106,4,V,1522,Female,mc_prob_0.3_FC_0.1_4
107,5,V,1706,Female,mc_prob_0.3_FC_0.1_4
108,6,V,2006,Female,mc_prob_0.3_FC_0.1_4
109,7,V,2344,Female,mc_prob_0.3_FC_0.1_4
110,8,V,2763,Female,mc_prob_0.3_FC_0.1_4
111,9,V,3415,Female,mc_prob_0.3_FC_0.1_4
112,10,V,3909,Female,mc_prob_0.3_FC_0.1_4
113,11,V,4830,Female,mc_prob_0.3_FC_0.1_4
114,12,V,6244,Female,mc_prob_0.3_FC_0.1_4
115,13,V,7393,Female,mc_prob_0.3_FC_0.1_4
116,14,V,8075,Female,mc_prob_0.3_FC_0.1_4
117,15,V,8599,Female,mc_prob_0.3_FC_0.1_4
118,16,V,8747,Female,mc_prob_0.3_FC_0.1_4
119,17,V,8597,Female,mc_prob_0.3_FC_0.1_4
120,18,V,8764,Female,mc_prob_0.3_FC_0.1_4
121,19,V,8602,Female,mc_prob_0.3_FC_0.1_4
122,20,V,8634,Female,mc_prob_0.3_FC_0.1_4
123,21,V,9096,Female,mc_prob_0.3_FC_0.1_4
124,22,V,8866,Female,mc_prob_0.3_FC_0.1_4
125,23,V,8690,Female,mc_prob_0.3_FC_0.1_4
126,24,V,8532,Female,mc_prob_0.3_FC_0.1_4
127,25,V,8700,Female,mc_prob_0.3_FC_0.1_4
128,26,V,8596,Female,mc_prob_0.3_FC_0.1_4
129,27,V,8486,Female,mc_prob_0.3_FC_0.1_4
130,28,V,8588,Female,mc_prob_0.3_FC_0.1_4
131,29,V,8578,Female,mc_prob_0.3_FC_0.1_4
132,30,V,8876,Female,mc_prob_0.3_FC_0.1_4
133,31,V,8884,Female,mc_prob_0.3_FC_0.1_4
134,32,V,8788,Female,mc_prob_0.3_FC_0.1_4
135,33,V,8288,Female,mc_prob_0.3_FC_0.1_4
136,34,V,8692,Female,mc_prob_0.3_FC_0.1_4
137,35,V,8626,Female,mc_prob_0.3_FC_0.1_4
138,36,V,8778,Female,mc_prob_0.3_FC_0.1_4
139,37,V,8628,Female,mc_prob_0.3_FC_0.1_4
140,38,V,8792,Female,mc_prob_0.3_FC_0.1_4
141,39,V,8678,Female,mc_prob_0.3_FC_0.1_4
142,40,V,8768,Female,mc_prob_0.3_FC_0.1_4
143,41,V,8936,Female,mc_prob_0.3_FC_0.1_4
144,42,V,8866,Female,mc_prob_0.3_FC_0.1_4
145,43,V,8896,Female,mc_prob_0.3_FC_0.1_4
146,44,V,8902,Female,mc_prob_0.3_FC_0.1_4
147,45,V,8862,Female,mc_prob_0.3_FC_0.1_4
148,46,V,8766,Female,mc_prob_0.3_FC_0.1_4
149,47,V,8860,Female,mc_prob_0.3_FC_0.1_4
150,48,V,8634,Female,mc_prob_0.3_FC_0.1_4
151,49,V,8748,Female,mc_prob_0.3_FC_0.1_4
152,50,V,8618,Female,mc_prob_0.3_FC_0.1_4
153,0,W,10000,Female,mc_prob_0.3_FC_0.1_4
154,1,W,7420,Female,mc_prob_0.3_FC_0.1_4
155,2,W,7078,Female,mc_prob_0.3_FC_0.1_4
156,3,W,7083,Female,mc_prob_0.3_FC_0.1_4
157,4,W,6810,Female,mc_prob_0.3_FC_0.1_4
158,5,W,6694,Female,mc_prob_0.3_FC_0.1_4
159,6,W,6340,Female,mc_prob_0.3_FC_0.1_4
160,7,W,5754,Female,mc_prob_0.3_FC_0.1_4
161,8,W,4847,Female,mc_prob_0.3_FC_0.1_4
162,9,W,4287,Female,mc_prob_0.3_FC_0.1_4
163,10,W,3187,Female,mc_prob_0.3_FC_0.1_4
164,11,W,2056,Female,mc_prob_0.3_FC_0.1_4
165,12,W,1012,Female,mc_prob_0.3_FC_0.1_4
166,13,W,313,Female,mc_prob_0.3_FC_0.1_4
167,14,W,59,Female,mc_prob_0.3_FC_0.1_4
168,15,W,11,Female,mc_prob_0.3_FC_0.1_4
169,16,W,5,Female,mc_prob_0.3_FC_0.1_4
170,17,W,1,Female,mc_prob_0.3_FC_0.1_4
171,18,W,0,Female,mc_prob_0.3_FC_0.1_4
172,19,W,0,Female,mc_prob_0.3_FC_0.1_4
173,20,W,0,Female,mc_prob_0.3_FC_0.1_4
174,21,W,0,Female,mc_prob_0.3_FC_0.1_4
175,22,W,0,Female,mc_prob_0.3_FC_0.1_4
176,23,W,0,Female,mc_prob_0.3_FC_0.1_4
177,24,W,0,Female,mc_prob_0.3_FC_0.1_4
178,25,W,0,Female,mc_prob_0.3_FC_0.1_4
179,26,W,0,Female,mc_prob_0.3_FC_0.1_4
180,27,W,0,Female,mc_prob_0.3_FC_0.1_4
181,28,W,0,Female,mc_prob_0.3_FC_0.1_4
182,29,W,0,Female,mc_prob_0.3_FC_0.1_4
183,30,W,0,Female,mc_prob_0.3_FC_0.1_4
184,31,W,0,Female,mc_prob_0.3_FC_0.1_4
185,32,W,0,Female,mc_prob_0.3_FC_0.1_4
186,33,W,0,Female,mc_prob_0.3_FC_0.1_4
187,34,W,0,Female,mc_prob_0.3_FC_0.1_4
188,35,W,0,Female,mc_prob_0.3_FC_0.1_4
189,36,W,0,Female,mc_prob_0.3_FC_0.1_4
190,37,W,0,Female,mc_prob_0.3_FC_0.1_4
191,38,W,0,Female,mc_prob_0.3_FC_0.1_4
192,39,W,0,Female,mc_prob_0.3_FC_0.1_4
193,40,W,0,Female,mc_prob_0.3_FC_0.1_4
194,41,W,0,Female,mc_prob_0.3_FC_0.1_4
195,42,W,0,Female,mc_prob_0.3_FC_0.1_4
196,43,W,0,Female,mc_prob_0.3_FC_0.1_4
197,44,W,0,Female,mc_prob_0.3_FC_0.1_4
198,45,W,0,Female,mc_prob_0.3_FC_0.1_4
199,46,W,0,Female,mc_prob_0.3_FC_0.1_4
200,47,W,0,Female,mc_prob_0.3_FC_0.1_4
201,48,W,0,Female,mc_prob_0.3_FC_0.1_4
202,49,W,0,Female,mc_prob_0.3_FC_0.1_4
203,50,W,0,Female,mc_prob_0.3_FC_0.1_4
204,0,C,4000,Male,mc_prob_0.3_FC_0.1_4
205,1,C,1153,Male,mc_prob_0.3_FC_0.1_4
206,2,C,1458,Male,mc_prob_0.3_FC_0.1_4
207,3,C,1580,Male,mc_prob_0.3_FC_0.1_4
208,4,C,1771,Male,mc_prob_0.3_FC_0.1_4
209,5,C,1924,Male,mc_prob_0.3_FC_0.1_4
210,6,C,2194,Male,mc_prob_0.3_FC_0.1_4
211,7,C,2606,Male,mc_prob_0.3_FC_0.1_4
212,8,C,2898,Male,mc_prob_0.3_FC_0.1_4
213,9,C,3670,Male,mc_prob_0.3_FC_0.1_4
214,10,C,4346,Male,mc_prob_0.3_FC_0.1_4
215,11,C,5301,Male,mc_prob_0.3_FC_0.1_4
216,12,C,6538,Male,mc_prob_0.3_FC_0.1_4
217,13,C,7576,Male,mc_prob_0.3_FC_0.1_4
218,14,C,8482,Male,mc_prob_0.3_FC_0.1_4
219,15,C,8612,Male,mc_prob_0.3_FC_0.1_4
220,16,C,8896,Male,mc_prob_0.3_FC_0.1_4
221,17,C,8644,Male,mc_prob_0.3_FC_0.1_4
222,18,C,8772,Male,mc_prob_0.3_FC_0.1_4
223,19,C,8766,Male,mc_prob_0.3_FC_0.1_4
224,20,C,8668,Male,mc_prob_0.3_FC_0.1_4
225,21,C,9100,Male,mc_prob_0.3_FC_0.1_4
226,22,C,8964,Male,mc_prob_0.3_FC_0.1_4
227,23,C,8816,Male,mc_prob_0.3_FC_0.1_4
228,24,C,8706,Male,mc_prob_0.3_FC_0.1_4
229,25,C,8848,Male,mc_prob_0.3_FC_0.1_4
230,26,C,8822,Male,mc_prob_0.3_FC_0.1_4
231,27,C,8742,Male,mc_prob_0.3_FC_0.1_4
232,28,C,8644,Male,mc_prob_0.3_FC_0.1_4
233,29,C,8682,Male,mc_prob_0.3_FC_0.1_4
234,30,C,9066,Male,mc_prob_0.3_FC_0.1_4
235,31,C,8974,Male,mc_prob_0.3_FC_0.1_4
236,32,C,9154,Male,mc_prob_0.3_FC_0.1_4
237,33,C,8718,Male,mc_prob_0.3_FC_0.1_4
238,34,C,8782,Male,mc_prob_0.3_FC_0.1_4
239,35,C,8910,Male,mc_prob_0.3_FC_0.1_4
240,36,C,8792,Male,mc_prob_0.3_FC_0.1_4
241,37,C,8802,Male,mc_prob_0.3_FC_0.1_4
242,38,C,8854,Male,mc_prob_0.3_FC_0.1_4
243,39,C,8974,Male,mc_prob_0.3_FC_0.1_4
244,40,C,8794,Male,mc_prob_0.3_FC_0.1_4
245,41,C,8976,Male,mc_prob_0.3_FC_0.1_4
246,42,C,8900,Male,mc_prob_0.3_FC_0.1_4
247,43,C,8980,Male,mc_prob_0.3_FC_0.1_4
248,44,C,8914,Male,mc_prob_0.3_FC_0.1_4
249,45,C,8914,Male,mc_prob_0.3_FC_0.1_4
250,46,C,8810,Male,mc_prob_0.3_FC_0.1_4
251,47,C,9006,Male,mc_prob_0.3_FC_0.1_4
252,48,C,8654,Male,mc_prob_0.3_FC_0.1_4
253,49,C,9042,Male,mc_prob_0.3_FC_0.1_4
254,50,C,8710,Male,mc_prob_0.3_FC_0.1_4
255,0,A,10000,Male,mc_prob_0.3_FC_0.1_4
256,1,A,7521,Male,mc_prob_0.3_FC_0.1_4
257,2,A,6970,Male,mc_prob_0.3_FC_0.1_4
258,3,A,6906,Male,mc_prob_0.3_FC_0.1_4
259,4,A,6913,Male,mc_prob_0.3_FC_0.1_4
260,5,A,6506,Male,mc_prob_0.3_FC_0.1_4
261,6,A,6158,Male,mc_prob_0.3_FC_0.1_4
262,7,A,5638,Male,mc_prob_0.3_FC_0.1_4
263,8,A,4714,Male,mc_prob_0.3_FC_0.1_4
264,9,A,4050,Male,mc_prob_0.3_FC_0.1_4
265,10,A,2890,Male,mc_prob_0.3_FC_0.1_4
266,11,A,1727,Male,mc_prob_0.3_FC_0.1_4
267,12,A,782,Male,mc_prob_0.3_FC_0.1_4
268,13,A,204,Male,mc_prob_0.3_FC_0.1_4
269,14,A,12,Male,mc_prob_0.3_FC_0.1_4
270,15,A,0,Male,mc_prob_0.3_FC_0.1_4
271,16,A,0,Male,mc_prob_0.3_FC_0.1_4
272,17,A,0,Male,mc_prob_0.3_FC_0.1_4
273,18,A,0,Male,mc_prob_0.3_FC_0.1_4
274,19,A,0,Male,mc_prob_0.3_FC_0.1_4
275,20,A,0,Male,mc_prob_0.3_FC_0.1_4
276,21,A,0,Male,mc_prob_0.3_FC_0.1_4
277,22,A,0,Male,mc_prob_0.3_FC_0.1_4
278,23,A,0,Male,mc_prob_0.3_FC_0.1_4
279,24,A,0,Male,mc_prob_0.3_FC_0.1_4
280,25,A,0,Male,mc_prob_0.3_FC_0.1_4
281,26,A,0,Male,mc_prob_0.3_FC_0.1_4
282,27,A,0,Male,mc_prob_0.3_FC_0.1_4
283,28,A,0,Male,mc_prob_0.3_FC_0.1_4
284,29,A,0,Male,mc_prob_0.3_FC_0.1_4
285,30,A,0,Male,mc_prob_0.3_FC_0.1_4
286,31,A,0,Male,mc_prob_0.3_FC_0.1_4
287,32,A,0,Male,mc_prob_0.3_FC_0.1_4
288,33,A,0,Male,mc_prob_0.3_FC_0.1_4
289,34,A,0,Male,mc_prob_0.3_FC_0.1_4
290,35,A,0,Male,mc_prob_0.3_FC_0.1_4
291,36,A,0,Male,mc_prob_0.3_FC_0.1_4
292,37,A,0,Male,mc_prob_0.3_FC_0.1_4
293,38,A,0,Male,mc_prob_0.3_FC_0.1_4
294,39,A,0,Male,mc_prob_0.3_FC_0.1_4
295,40,A,0,Male,mc_prob_0.3_FC_0.1_4
296,41,A,0,Male,mc_prob_0.3_FC_0.1_4
297,42,A,0,Male,mc_prob_0.3_FC_0.1_4
298,43,A,0,Male,mc_prob_0.3_FC_0.1_4
299,44,A,0,Male,mc_prob_0.3_FC_0.1_4
300,45,A,0,Male,mc_prob_0.3_FC_0.1_4
301,46,A,0,Male,mc_prob_0.3_FC_0.1_4
302,47,A,0,Male,mc_prob_0.3_FC_0.1_4
303,48,A,0,Male,mc_prob_0.3_FC_0.1_4
304,49,A,0,Male,mc_prob_0.3_FC_0.1_4
305,50,A,0,Male,mc_prob_0.3_FC_0.1_4
306,0,V,4000,Male,mc_prob_0.3_FC_0.1_4
307,1,V,1153,Male,mc_prob_0.3_FC_0.1_4
308,2,V,1279,Male,mc_prob_0.3_FC_0.1_4
309,3,V,1422,Male,mc_prob_0.3_FC_0.1_4
310,4,V,1610,Male,mc_prob_0.3_FC_0.1_4
311,5,V,1757,Male,mc_prob_0.3_FC_0.1_4
312,6,V,2007,Male,mc_prob_0.3_FC_0.1_4
313,7,V,2366,Male,mc_prob_0.3_FC_0.1_4
314,8,V,2626,Male,mc_prob_0.3_FC_0.1_4
315,9,V,3395,Male,mc_prob_0.3_FC_0.1_4
316,10,V,4055,Male,mc_prob_0.3_FC_0.1_4
317,11,V,4968,Male,mc_prob_0.3_FC_0.1_4
318,12,V,6291,Male,mc_prob_0.3_FC_0.1_4
319,13,V,7439,Male,mc_prob_0.3_FC_0.1_4
320,14,V,8431,Male,mc_prob_0.3_FC_0.1_4
321,15,V,8604,Male,mc_prob_0.3_FC_0.1_4
322,16,V,8891,Male,mc_prob_0.3_FC_0.1_4
323,17,V,8644,Male,mc_prob_0.3_FC_0.1_4
324,18,V,8772,Male,mc_prob_0.3_FC_0.1_4
325,19,V,8766,Male,mc_prob_0.3_FC_0.1_4
326,20,V,8668,Male,mc_prob_0.3_FC_0.1_4
327,21,V,9100,Male,mc_prob_0.3_FC_0.1_4
328,22,V,8964,Male,mc_prob_0.3_FC_0.1_4
329,23,V,8816,Male,mc_prob_0.3_FC_0.1_4
330,24,V,8706,Male,mc_prob_0.3_FC_0.1_4
331,25,V,8848,Male,mc_prob_0.3_FC_0.1_4
332,26,V,8822,Male,mc_prob_0.3_FC_0.1_4
333,27,V,8742,Male,mc_prob_0.3_FC_0.1_4
334,28,V,8644,Male,mc_prob_0.3_FC_0.1_4
335,29,V,8682,Male,mc_prob_0.3_FC_0.1_4
336,30,V,9066,Male,mc_prob_0.3_FC_0.1_4
337,31,V,8974,Male,mc_prob_0.3_FC_0.1_4
338,32,V,9154,Male,mc_prob_0.3_FC_0.1_4
339,33,V,8718,Male,mc_prob_0.3_FC_0.1_4
340,34,V,8782,Male,mc_prob_0.3_FC_0.1_4
341,35,V,8910,Male,mc_prob_0.3_FC_0.1_4
342,36,V,8792,Male,mc_prob_0.3_FC_0.1_4
343,37,V,8802,Male,mc_prob_0.3_FC_0.1_4
344,38,V,8854,Male,mc_prob_0.3_FC_0.1_4
345,39,V,8974,Male,mc_prob_0.3_FC_0.1_4
346,40,V,8794,Male,mc_prob_0.3_FC_0.1_4
347,41,V,8976,Male,mc_prob_0.3_FC_0.1_4
348,42,V,8900,Male,mc_prob_0.3_FC_0.1_4
349,43,V,8980,Male,mc_prob_0.3_FC_0.1_4
350,44,V,8914,Male,mc_prob_0.3_FC_0.1_4
351,45,V,8914,Male,mc_prob_0.3_FC_0.1_4
352,46,V,8810,Male,mc_prob_0.3_FC_0.1_4
353,47,V,9006,Male,mc_prob_0.3_FC_0.1_4
354,48,V,8654,Male,mc_prob_0.3_FC_0.1_4
355,49,V,9042,Male,mc_prob_0.3_FC_0.1_4
356,50,V,8710,Male,mc_prob_0.3_FC_0.1_4
357,0,W,10000,Male,mc_prob_0.3_FC_0.1_4
358,1,W,7521,Male,mc_prob_0.3_FC_0.1_4
359,2,W,7149,Male,mc_prob_0.3_FC_0.1_4
360,3,W,7064,Male,mc_prob_0.3_FC_0.1_4
361,4,W,7074,Male,mc_prob_0.3_FC_0.1_4
362,5,W,6673,Male,mc_prob_0.3_FC_0.1_4
363,6,W,6345,Male,mc_prob_0.3_FC_0.1_4
364,7,W,5878,Male,mc_prob_0.3_FC_0.1_4
365,8,W,4986,Male,mc_prob_0.3_FC_0.1_4
366,9,W,4325,Male,mc_prob_0.3_FC_0.1_4
367,10,W,3181,Male,mc_prob_0.3_FC_0.1_4
368,11,W,2060,Male,mc_prob_0.3_FC_0.1_4
369,12,W,1029,Male,mc_prob_0.3_FC_0.1_4
370,13,W,341,Male,mc_prob_0.3_FC_0.1_4
371,14,W,63,Male,mc_prob_0.3_FC_0.1_4
372,15,W,8,Male,mc_prob_0.3_FC_0.1_4
373,16,W,5,Male,mc_prob_0.3_FC_0.1_4
374,17,W,0,Male,mc_prob_0.3_FC_0.1_4
375,18,W,0,Male,mc_prob_0.3_FC_0.1_4
376,19,W,0,Male,mc_prob_0.3_FC_0.1_4
377,20,W,0,Male,mc_prob_0.3_FC_0.1_4
378,21,W,0,Male,mc_prob_0.3_FC_0.1_4
379,22,W,0,Male,mc_prob_0.3_FC_0.1_4
380,23,W,0,Male,mc_prob_0.3_FC_0.1_4
381,24,W,0,Male,mc_prob_0.3_FC_0.1_4
382,25,W,0,Male,mc_prob_0.3_FC_0.1_4
383,26,W,0,Male,mc_prob_0.3_FC_0.1_4
384,27,W,0,Male,mc_prob_0.3_FC_0.1_4
385,28,W,0,Male,mc_prob_0.3_FC_0.1_4
386,29,W,0,Male,mc_prob_0.3_FC_0.1_4
387,30,W,0,Male,mc_prob_0.3_FC_0.1_4
388,31,W,0,Male,mc_prob_0.3_FC_0.1_4
389,32,W,0,Male,mc_prob_0.3_FC_0.1_4
390,33,W,0,Male,mc_prob_0.3_FC_0.1_4
391,34,W,0,Male,mc_prob_0.3_FC_0.1_4
392,35,W,0,Male,mc_prob_0.3_FC_0.1_4
393,36,W,0,Male,mc_prob_0.3_FC_0.1_4
394,37,W,0,Male,mc_prob_0.3_FC_0.1_4
395,38,W,0,Male,mc_prob_0.3_FC_0.1_4
396,39,W,0,Male,mc_prob_0.3_FC_0.1_4
397,40,W,0,Male,mc_prob_0.3_FC_0.1_4
398,41,W,0,Male,mc_prob_0.3_FC_0.1_4
399,42,W,0,Male,mc_prob_0.3_FC_0.1_4
400,43,W,0,Male,mc_prob_0.3_FC_0.1_4
401,44,W,0,Male,mc_prob_0.3_FC_0.1_4
402,45,W,0,Male,mc_prob_0.3_FC_0.1_4
403,46,W,0,Male,mc_prob_0.3_FC_0.1_4
404,47,W,0,Male,mc_prob_0.3_FC_0.1_4
405,48,W,0,Male,mc_prob_0.3_FC_0.1_4
406,49,W,0,Male,mc_prob_0.3_FC_0.1_4
407,50,W,0,Male,mc_prob_0.3_FC_0.1_4
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.1_5
1,1,C,1095,Female,mc_prob_0.3_FC_0.1_5
2,2,C,1421,Female,mc_prob_0.3_FC_0.1_5
3,3,C,1449,Female,mc_prob_0.3_FC_0.1_5
4,4,C,1599,Female,mc_prob_0.3_FC_0.1_5
5,5,C,1743,Female,mc_prob_0.3_FC_0.1_5
6,6,C,1951,Female,mc_prob_0.3_FC_0.1_5
7,7,C,2239,Female,mc_prob_0.3_FC_0.1_5
8,8,C,2582,Female,mc_prob_0.3_FC_0.1_5
9,9,C,2890,Female,mc_prob_0.3_FC_0.1_5
10,10,C,3480,Female,mc_prob_0.3_FC_0.1_5
11,11,C,4286,Female,mc_prob_0.3_FC_0.1_5
12,12,C,5127,Female,mc_prob_0.3_FC_0.1_5
13,13,C,6483,Female,mc_prob_0.3_FC_0.1_5
14,14,C,7431,Female,mc_prob_0.3_FC_0.1_5
15,15,C,8322,Female,mc_prob_0.3_FC_0.1_5
16,16,C,8733,Female,mc_prob_0.3_FC_0.1_5
17,17,C,8760,Female,mc_prob_0.3_FC_0.1_5
18,18,C,8716,Female,mc_prob_0.3_FC_0.1_5
19,19,C,8454,Female,mc_prob_0.3_FC_0.1_5
20,20,C,8498,Female,mc_prob_0.3_FC_0.1_5
21,21,C,8602,Female,mc_prob_0.3_FC_0.1_5
22,22,C,8564,Female,mc_prob_0.3_FC_0.1_5
23,23,C,8600,Female,mc_prob_0.3_FC_0.1_5
24,24,C,8620,Female,mc_prob_0.3_FC_0.1_5
25,25,C,8826,Female,mc_prob_0.3_FC_0.1_5
26,26,C,9012,Female,mc_prob_0.3_FC_0.1_5
27,27,C,8826,Female,mc_prob_0.3_FC_0.1_5
28,28,C,8652,Female,mc_prob_0.3_FC_0.1_5
29,29,C,8882,Female,mc_prob_0.3_FC_0.1_5
30,30,C,8904,Female,mc_prob_0.3_FC_0.1_5
31,31,C,8844,Female,mc_prob_0.3_FC_0.1_5
32,32,C,8746,Female,mc_prob_0.3_FC_0.1_5
33,33,C,8722,Female,mc_prob_0.3_FC_0.1_5
34,34,C,8642,Female,mc_prob_0.3_FC_0.1_5
35,35,C,8712,Female,mc_prob_0.3_FC_0.1_5
36,36,C,8660,Female,mc_prob_0.3_FC_0.1_5
37,37,C,8978,Female,mc_prob_0.3_FC_0.1_5
38,38,C,8572,Female,mc_prob_0.3_FC_0.1_5
39,39,C,8632,Female,mc_prob_0.3_FC_0.1_5
40,40,C,8756,Female,mc_prob_0.3_FC_0.1_5
41,41,C,8650,Female,mc_prob_0.3_FC_0.1_5
42,42,C,8552,Female,mc_prob_0.3_FC_0.1_5
43,43,C,8324,Female,mc_prob_0.3_FC_0.1_5
44,44,C,8594,Female,mc_prob_0.3_FC_0.1_5
45,45,C,8960,Female,mc_prob_0.3_FC_0.1_5
46,46,C,8876,Female,mc_prob_0.3_FC_0.1_5
47,47,C,8872,Female,mc_prob_0.3_FC_0.1_5
48,48,C,8870,Female,mc_prob_0.3_FC_0.1_5
49,49,C,8538,Female,mc_prob_0.3_FC_0.1_5
50,50,C,8320,Female,mc_prob_0.3_FC_0.1_5
51,0,A,10000,Female,mc_prob_0.3_FC_0.1_5
52,1,A,7367,Female,mc_prob_0.3_FC_0.1_5
53,2,A,7191,Female,mc_prob_0.3_FC_0.1_5
54,3,A,6945,Female,mc_prob_0.3_FC_0.1_5
55,4,A,6751,Female,mc_prob_0.3_FC_0.1_5
56,5,A,6439,Female,mc_prob_0.3_FC_0.1_5
57,6,A,6301,Female,mc_prob_0.3_FC_0.1_5
58,7,A,5931,Female,mc_prob_0.3_FC_0.1_5
59,8,A,5492,Female,mc_prob_0.3_FC_0.1_5
60,9,A,4798,Female,mc_prob_0.3_FC_0.1_5
61,10,A,4046,Female,mc_prob_0.3_FC_0.1_5
62,11,A,2976,Female,mc_prob_0.3_FC_0.1_5
63,12,A,1881,Female,mc_prob_0.3_FC_0.1_5
64,13,A,857,Female,mc_prob_0.3_FC_0.1_5
