,Generation,Allele,Count,Sex,Run
350,44,V,22,Male,mc_prob_0.3_FC_0.15_4
351,45,V,22,Male,mc_prob_0.3_FC_0.15_4
352,46,V,20,Male,mc_prob_0.3_FC_0.15_4
353,47,V,20,Male,mc_prob_0.3_FC_0.15_4
354,48,V,13,Male,mc_prob_0.3_FC_0.15_4
355,49,V,11,Male,mc_prob_0.3_FC_0.15_4
356,50,V,9,Male,mc_prob_0.3_FC_0.15_4
357,0,W,10000,Male,mc_prob_0.3_FC_0.15_4
358,1,W,7524,Male,mc_prob_0.3_FC_0.15_4
359,2,W,7565,Male,mc_prob_0.3_FC_0.15_4
360,3,W,7717,Male,mc_prob_0.3_FC_0.15_4
361,4,W,7667,Male,mc_prob_0.3_FC_0.15_4
362,5,W,7509,Male,mc_prob_0.3_FC_0.15_4
363,6,W,7724,Male,mc_prob_0.3_FC_0.15_4
364,7,W,7682,Male,mc_prob_0.3_FC_0.15_4
365,8,W,7902,Male,mc_prob_0.3_FC_0.15_4
366,9,W,7852,Male,mc_prob_0.3_FC_0.15_4
367,10,W,7875,Male,mc_prob_0.3_FC_0.15_4
368,11,W,7994,Male,mc_prob_0.3_FC_0.15_4
369,12,W,8008,Male,mc_prob_0.3_FC_0.15_4
370,13,W,8033,Male,mc_prob_0.3_FC_0.15_4
371,14,W,8152,Male,mc_prob_0.3_FC_0.15_4
372,15,W,8355,Male,mc_prob_0.3_FC_0.15_4
373,16,W,8421,Male,mc_prob_0.3_FC_0.15_4
374,17,W,8430,Male,mc_prob_0.3_FC_0.15_4
375,18,W,8680,Male,mc_prob_0.3_FC_0.15_4
376,19,W,8815,Male,mc_prob_0.3_FC_0.15_4
377,20,W,8753,Male,mc_prob_0.3_FC_0.15_4
378,21,W,9201,Male,mc_prob_0.3_FC_0.15_4
379,22,W,9037,Male,mc_prob_0.3_FC_0.15_4
380,23,W,9057,Male,mc_prob_0.3_FC_0.15_4
381,24,W,9184,Male,mc_prob_0.3_FC_0.15_4
382,25,W,9344,Male,mc_prob_0.3_FC_0.15_4
383,26,W,9360,Male,mc_prob_0.3_FC_0.15_4
384,27,W,9569,Male,mc_prob_0.3_FC_0.15_4
385,28,W,9507,Male,mc_prob_0.3_FC_0.15_4
386,29,W,9775,Male,mc_prob_0.3_FC_0.15_4
387,30,W,9752,Male,mc_prob_0.3_FC_0.15_4
388,31,W,9759,Male,mc_prob_0.3_FC_0.15_4
389,32,W,9843,Male,mc_prob_0.3_FC_0.15_4
390,33,W,9657,Male,mc_prob_0.3_FC_0.15_4
391,34,W,9801,Male,mc_prob_0.3_FC_0.15_4
392,35,W,10012,Male,mc_prob_0.3_FC_0.15_4
393,36,W,9686,Male,mc_prob_0.3_FC_0.15_4
394,37,W,9984,Male,mc_prob_0.3_FC_0.15_4
395,38,W,9831,Male,mc_prob_0.3_FC_0.15_4
396,39,W,9822,Male,mc_prob_0.3_FC_0.15_4
397,40,W,10038,Male,mc_prob_0.3_FC_0.15_4
398,41,W,9845,Male,mc_prob_0.3_FC_0.15_4
399,42,W,10271,Male,mc_prob_0.3_FC_0.15_4
400,43,W,9945,Male,mc_prob_0.3_FC_0.15_4
401,44,W,9904,Male,mc_prob_0.3_FC_0.15_4
402,45,W,9944,Male,mc_prob_0.3_FC_0.15_4
403,46,W,10126,Male,mc_prob_0.3_FC_0.15_4
404,47,W,10062,Male,mc_prob_0.3_FC_0.15_4
405,48,W,10023,Male,mc_prob_0.3_FC_0.15_4
406,49,W,10145,Male,mc_prob_0.3_FC_0.15_4
407,50,W,10315,Male,mc_prob_0.3_FC_0.15_4
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.15_5
1,1,C,1153,Female,mc_prob_0.3_FC_0.15_5
2,2,C,1253,Female,mc_prob_0.3_FC_0.15_5
3,3,C,1214,Female,mc_prob_0.3_FC_0.15_5
4,4,C,1167,Female,mc_prob_0.3_FC_0.15_5
5,5,C,1197,Female,mc_prob_0.3_FC_0.15_5
6,6,C,1164,Female,mc_prob_0.3_FC_0.15_5
7,7,C,1153,Female,mc_prob_0.3_FC_0.15_5
8,8,C,1115,Female,mc_prob_0.3_FC_0.15_5
9,9,C,1133,Female,mc_prob_0.3_FC_0.15_5
10,10,C,1099,Female,mc_prob_0.3_FC_0.15_5
11,11,C,1024,Female,mc_prob_0.3_FC_0.15_5
12,12,C,996,Female,mc_prob_0.3_FC_0.15_5
13,13,C,936,Female,mc_prob_0.3_FC_0.15_5
14,14,C,916,Female,mc_prob_0.3_FC_0.15_5
15,15,C,877,Female,mc_prob_0.3_FC_0.15_5
16,16,C,827,Female,mc_prob_0.3_FC_0.15_5
17,17,C,866,Female,mc_prob_0.3_FC_0.15_5
18,18,C,739,Female,mc_prob_0.3_FC_0.15_5
19,19,C,732,Female,mc_prob_0.3_FC_0.15_5
20,20,C,674,Female,mc_prob_0.3_FC_0.15_5
21,21,C,645,Female,mc_prob_0.3_FC_0.15_5
22,22,C,537,Female,mc_prob_0.3_FC_0.15_5
23,23,C,524,Female,mc_prob_0.3_FC_0.15_5
24,24,C,457,Female,mc_prob_0.3_FC_0.15_5
25,25,C,444,Female,mc_prob_0.3_FC_0.15_5
26,26,C,378,Female,mc_prob_0.3_FC_0.15_5
27,27,C,388,Female,mc_prob_0.3_FC_0.15_5
28,28,C,291,Female,mc_prob_0.3_FC_0.15_5
29,29,C,232,Female,mc_prob_0.3_FC_0.15_5
30,30,C,233,Female,mc_prob_0.3_FC_0.15_5
31,31,C,213,Female,mc_prob_0.3_FC_0.15_5
32,32,C,190,Female,mc_prob_0.3_FC_0.15_5
33,33,C,189,Female,mc_prob_0.3_FC_0.15_5
34,34,C,150,Female,mc_prob_0.3_FC_0.15_5
35,35,C,126,Female,mc_prob_0.3_FC_0.15_5
36,36,C,99,Female,mc_prob_0.3_FC_0.15_5
37,37,C,89,Female,mc_prob_0.3_FC_0.15_5
38,38,C,77,Female,mc_prob_0.3_FC_0.15_5
39,39,C,64,Female,mc_prob_0.3_FC_0.15_5
40,40,C,81,Female,mc_prob_0.3_FC_0.15_5
41,41,C,63,Female,mc_prob_0.3_FC_0.15_5
42,42,C,50,Female,mc_prob_0.3_FC_0.15_5
43,43,C,49,Female,mc_prob_0.3_FC_0.15_5
44,44,C,44,Female,mc_prob_0.3_FC_0.15_5
45,45,C,33,Female,mc_prob_0.3_FC_0.15_5
46,46,C,19,Female,mc_prob_0.3_FC_0.15_5
47,47,C,15,Female,mc_prob_0.3_FC_0.15_5
48,48,C,17,Female,mc_prob_0.3_FC_0.15_5
49,49,C,13,Female,mc_prob_0.3_FC_0.15_5
50,50,C,13,Female,mc_prob_0.3_FC_0.15_5
51,0,A,10000,Female,mc_prob_0.3_FC_0.15_5
52,1,A,7453,Female,mc_prob_0.3_FC_0.15_5
53,2,A,7449,Female,mc_prob_0.3_FC_0.15_5
54,3,A,7376,Female,mc_prob_0.3_FC_0.15_5
55,4,A,7183,Female,mc_prob_0.3_FC_0.15_5
56,5,A,7313,Female,mc_prob_0.3_FC_0.15_5
57,6,A,7454,Female,mc_prob_0.3_FC_0.15_5
58,7,A,7363,Female,mc_prob_0.3_FC_0.15_5
59,8,A,7429,Female,mc_prob_0.3_FC_0.15_5
60,9,A,7673,Female,mc_prob_0.3_FC_0.15_5
61,10,A,7633,Female,mc_prob_0.3_FC_0.15_5
62,11,A,7670,Female,mc_prob_0.3_FC_0.15_5
63,12,A,7766,Female,mc_prob_0.3_FC_0.15_5
64,13,A,7734,Female,mc_prob_0.3_FC_0.15_5
65,14,A,7912,Female,mc_prob_0.3_FC_0.15_5
66,15,A,8027,Female,mc_prob_0.3_FC_0.15_5
67,16,A,8005,Female,mc_prob_0.3_FC_0.15_5
68,17,A,8236,Female,mc_prob_0.3_FC_0.15_5
69,18,A,7979,Female,mc_prob_0.3_FC_0.15_5
70,19,A,8110,Female,mc_prob_0.3_FC_0.15_5
71,20,A,8454,Female,mc_prob_0.3_FC_0.15_5
72,21,A,8481,Female,mc_prob_0.3_FC_0.15_5
73,22,A,8503,Female,mc_prob_0.3_FC_0.15_5
74,23,A,8582,Female,mc_prob_0.3_FC_0.15_5
75,24,A,8949,Female,mc_prob_0.3_FC_0.15_5
76,25,A,8918,Female,mc_prob_0.3_FC_0.15_5
77,26,A,9010,Female,mc_prob_0.3_FC_0.15_5
78,27,A,9322,Female,mc_prob_0.3_FC_0.15_5
79,28,A,9037,Female,mc_prob_0.3_FC_0.15_5
80,29,A,9336,Female,mc_prob_0.3_FC_0.15_5
81,30,A,9769,Female,mc_prob_0.3_FC_0.15_5
82,31,A,9481,Female,mc_prob_0.3_FC_0.15_5
83,32,A,9438,Female,mc_prob_0.3_FC_0.15_5
84,33,A,9809,Female,mc_prob_0.3_FC_0.15_5
85,34,A,9658,Female,mc_prob_0.3_FC_0.15_5
86,35,A,9530,Female,mc_prob_0.3_FC_0.15_5
87,36,A,9373,Female,mc_prob_0.3_FC_0.15_5
88,37,A,9555,Female,mc_prob_0.3_FC_0.15_5
89,38,A,9629,Female,mc_prob_0.3_FC_0.15_5
90,39,A,9722,Female,mc_prob_0.3_FC_0.15_5
91,40,A,9957,Female,mc_prob_0.3_FC_0.15_5
92,41,A,9851,Female,mc_prob_0.3_FC_0.15_5
93,42,A,9934,Female,mc_prob_0.3_FC_0.15_5
94,43,A,9485,Female,mc_prob_0.3_FC_0.15_5
95,44,A,9716,Female,mc_prob_0.3_FC_0.15_5
96,45,A,9977,Female,mc_prob_0.3_FC_0.15_5
97,46,A,9673,Female,mc_prob_0.3_FC_0.15_5
98,47,A,9715,Female,mc_prob_0.3_FC_0.15_5
99,48,A,9767,Female,mc_prob_0.3_FC_0.15_5
100,49,A,9963,Female,mc_prob_0.3_FC_0.15_5
101,50,A,9903,Female,mc_prob_0.3_FC_0.15_5
102,0,V,0,Female,mc_prob_0.3_FC_0.15_5
103,1,V,1153,Female,mc_prob_0.3_FC_0.15_5
104,2,V,1083,Female,mc_prob_0.3_FC_0.15_5
105,3,V,1097,Female,mc_prob_0.3_FC_0.15_5
106,4,V,1038,Female,mc_prob_0.3_FC_0.15_5
107,5,V,1064,Female,mc_prob_0.3_FC_0.15_5
108,6,V,1027,Female,mc_prob_0.3_FC_0.15_5
109,7,V,1032,Female,mc_prob_0.3_FC_0.15_5
110,8,V,991,Female,mc_prob_0.3_FC_0.15_5
111,9,V,1015,Female,mc_prob_0.3_FC_0.15_5
112,10,V,993,Female,mc_prob_0.3_FC_0.15_5
113,11,V,912,Female,mc_prob_0.3_FC_0.15_5
114,12,V,905,Female,mc_prob_0.3_FC_0.15_5
115,13,V,823,Female,mc_prob_0.3_FC_0.15_5
116,14,V,820,Female,mc_prob_0.3_FC_0.15_5
117,15,V,790,Female,mc_prob_0.3_FC_0.15_5
118,16,V,743,Female,mc_prob_0.3_FC_0.15_5
119,17,V,772,Female,mc_prob_0.3_FC_0.15_5
120,18,V,651,Female,mc_prob_0.3_FC_0.15_5
121,19,V,653,Female,mc_prob_0.3_FC_0.15_5
122,20,V,586,Female,mc_prob_0.3_FC_0.15_5
123,21,V,569,Female,mc_prob_0.3_FC_0.15_5
124,22,V,468,Female,mc_prob_0.3_FC_0.15_5
125,23,V,466,Female,mc_prob_0.3_FC_0.15_5
126,24,V,405,Female,mc_prob_0.3_FC_0.15_5
127,25,V,402,Female,mc_prob_0.3_FC_0.15_5
128,26,V,337,Female,mc_prob_0.3_FC_0.15_5
129,27,V,318,Female,mc_prob_0.3_FC_0.15_5
130,28,V,251,Female,mc_prob_0.3_FC_0.15_5
131,29,V,193,Female,mc_prob_0.3_FC_0.15_5
132,30,V,218,Female,mc_prob_0.3_FC_0.15_5
133,31,V,189,Female,mc_prob_0.3_FC_0.15_5
134,32,V,173,Female,mc_prob_0.3_FC_0.15_5
135,33,V,163,Female,mc_prob_0.3_FC_0.15_5
136,34,V,137,Female,mc_prob_0.3_FC_0.15_5
137,35,V,107,Female,mc_prob_0.3_FC_0.15_5
138,36,V,83,Female,mc_prob_0.3_FC_0.15_5
139,37,V,72,Female,mc_prob_0.3_FC_0.15_5
140,38,V,72,Female,mc_prob_0.3_FC_0.15_5
141,39,V,56,Female,mc_prob_0.3_FC_0.15_5
142,40,V,75,Female,mc_prob_0.3_FC_0.15_5
143,41,V,56,Female,mc_prob_0.3_FC_0.15_5
144,42,V,47,Female,mc_prob_0.3_FC_0.15_5
145,43,V,45,Female,mc_prob_0.3_FC_0.15_5
146,44,V,39,Female,mc_prob_0.3_FC_0.15_5
147,45,V,28,Female,mc_prob_0.3_FC_0.15_5
148,46,V,18,Female,mc_prob_0.3_FC_0.15_5
149,47,V,13,Female,mc_prob_0.3_FC_0.15_5
150,48,V,16,Female,mc_prob_0.3_FC_0.15_5
151,49,V,9,Female,mc_prob_0.3_FC_0.15_5
152,50,V,9,Female,mc_prob_0.3_FC_0.15_5
153,0,W,10000,Female,mc_prob_0.3_FC_0.15_5
154,1,W,7453,Female,mc_prob_0.3_FC_0.15_5
155,2,W,7619,Female,mc_prob_0.3_FC_0.15_5
156,3,W,7493,Female,mc_prob_0.3_FC_0.15_5
157,4,W,7312,Female,mc_prob_0.3_FC_0.15_5
158,5,W,7446,Female,mc_prob_0.3_FC_0.15_5
159,6,W,7591,Female,mc_prob_0.3_FC_0.15_5
160,7,W,7484,Female,mc_prob_0.3_FC_0.15_5
161,8,W,7553,Female,mc_prob_0.3_FC_0.15_5
162,9,W,7791,Female,mc_prob_0.3_FC_0.15_5
163,10,W,7739,Female,mc_prob_0.3_FC_0.15_5
164,11,W,7782,Female,mc_prob_0.3_FC_0.15_5
165,12,W,7857,Female,mc_prob_0.3_FC_0.15_5
166,13,W,7847,Female,mc_prob_0.3_FC_0.15_5
167,14,W,8008,Female,mc_prob_0.3_FC_0.15_5
168,15,W,8114,Female,mc_prob_0.3_FC_0.15_5
169,16,W,8089,Female,mc_prob_0.3_FC_0.15_5
170,17,W,8330,Female,mc_prob_0.3_FC_0.15_5
171,18,W,8067,Female,mc_prob_0.3_FC_0.15_5
172,19,W,8189,Female,mc_prob_0.3_FC_0.15_5
173,20,W,8542,Female,mc_prob_0.3_FC_0.15_5
174,21,W,8557,Female,mc_prob_0.3_FC_0.15_5
175,22,W,8572,Female,mc_prob_0.3_FC_0.15_5
176,23,W,8640,Female,mc_prob_0.3_FC_0.15_5
177,24,W,9001,Female,mc_prob_0.3_FC_0.15_5
178,25,W,8960,Female,mc_prob_0.3_FC_0.15_5
179,26,W,9051,Female,mc_prob_0.3_FC_0.15_5
180,27,W,9392,Female,mc_prob_0.3_FC_0.15_5
181,28,W,9077,Female,mc_prob_0.3_FC_0.15_5
182,29,W,9375,Female,mc_prob_0.3_FC_0.15_5
183,30,W,9784,Female,mc_prob_0.3_FC_0.15_5
184,31,W,9505,Female,mc_prob_0.3_FC_0.15_5
185,32,W,9455,Female,mc_prob_0.3_FC_0.15_5
186,33,W,9835,Female,mc_prob_0.3_FC_0.15_5
187,34,W,9671,Female,mc_prob_0.3_FC_0.15_5
188,35,W,9549,Female,mc_prob_0.3_FC_0.15_5
189,36,W,9389,Female,mc_prob_0.3_FC_0.15_5
190,37,W,9572,Female,mc_prob_0.3_FC_0.15_5
191,38,W,9634,Female,mc_prob_0.3_FC_0.15_5
192,39,W,9730,Female,mc_prob_0.3_FC_0.15_5
193,40,W,9963,Female,mc_prob_0.3_FC_0.15_5
194,41,W,9858,Female,mc_prob_0.3_FC_0.15_5
195,42,W,9937,Female,mc_prob_0.3_FC_0.15_5
196,43,W,9489,Female,mc_prob_0.3_FC_0.15_5
197,44,W,9721,Female,mc_prob_0.3_FC_0.15_5
198,45,W,9982,Female,mc_prob_0.3_FC_0.15_5
199,46,W,9674,Female,mc_prob_0.3_FC_0.15_5
200,47,W,9717,Female,mc_prob_0.3_FC_0.15_5
201,48,W,9768,Female,mc_prob_0.3_FC_0.15_5
202,49,W,9967,Female,mc_prob_0.3_FC_0.15_5
203,50,W,9907,Female,mc_prob_0.3_FC_0.15_5
204,0,C,4000,Male,mc_prob_0.3_FC_0.15_5
205,1,C,1118,Male,mc_prob_0.3_FC_0.15_5
206,2,C,1248,Male,mc_prob_0.3_FC_0.15_5
207,3,C,1241,Male,mc_prob_0.3_FC_0.15_5
208,4,C,1177,Male,mc_prob_0.3_FC_0.15_5
209,5,C,1171,Male,mc_prob_0.3_FC_0.15_5
210,6,C,1161,Male,mc_prob_0.3_FC_0.15_5
211,7,C,1099,Male,mc_prob_0.3_FC_0.15_5
212,8,C,1147,Male,mc_prob_0.3_FC_0.15_5
213,9,C,1133,Male,mc_prob_0.3_FC_0.15_5
214,10,C,1093,Male,mc_prob_0.3_FC_0.15_5
215,11,C,1053,Male,mc_prob_0.3_FC_0.15_5
216,12,C,1068,Male,mc_prob_0.3_FC_0.15_5
217,13,C,961,Male,mc_prob_0.3_FC_0.15_5
218,14,C,939,Male,mc_prob_0.3_FC_0.15_5
219,15,C,951,Male,mc_prob_0.3_FC_0.15_5
220,16,C,887,Male,mc_prob_0.3_FC_0.15_5
221,17,C,853,Male,mc_prob_0.3_FC_0.15_5
222,18,C,821,Male,mc_prob_0.3_FC_0.15_5
223,19,C,679,Male,mc_prob_0.3_FC_0.15_5
224,20,C,707,Male,mc_prob_0.3_FC_0.15_5
225,21,C,627,Male,mc_prob_0.3_FC_0.15_5
226,22,C,602,Male,mc_prob_0.3_FC_0.15_5
227,23,C,495,Male,mc_prob_0.3_FC_0.15_5
228,24,C,477,Male,mc_prob_0.3_FC_0.15_5
229,25,C,403,Male,mc_prob_0.3_FC_0.15_5
230,26,C,402,Male,mc_prob_0.3_FC_0.15_5
231,27,C,331,Male,mc_prob_0.3_FC_0.15_5
232,28,C,298,Male,mc_prob_0.3_FC_0.15_5
233,29,C,294,Male,mc_prob_0.3_FC_0.15_5
234,30,C,234,Male,mc_prob_0.3_FC_0.15_5
235,31,C,215,Male,mc_prob_0.3_FC_0.15_5
236,32,C,207,Male,mc_prob_0.3_FC_0.15_5
237,33,C,192,Male,mc_prob_0.3_FC_0.15_5
238,34,C,147,Male,mc_prob_0.3_FC_0.15_5
239,35,C,123,Male,mc_prob_0.3_FC_0.15_5
240,36,C,92,Male,mc_prob_0.3_FC_0.15_5
241,37,C,69,Male,mc_prob_0.3_FC_0.15_5
242,38,C,87,Male,mc_prob_0.3_FC_0.15_5
243,39,C,101,Male,mc_prob_0.3_FC_0.15_5
244,40,C,62,Male,mc_prob_0.3_FC_0.15_5
245,41,C,73,Male,mc_prob_0.3_FC_0.15_5
246,42,C,62,Male,mc_prob_0.3_FC_0.15_5
247,43,C,49,Male,mc_prob_0.3_FC_0.15_5
248,44,C,45,Male,mc_prob_0.3_FC_0.15_5
249,45,C,31,Male,mc_prob_0.3_FC_0.15_5
250,46,C,27,Male,mc_prob_0.3_FC_0.15_5
251,47,C,23,Male,mc_prob_0.3_FC_0.15_5
252,48,C,12,Male,mc_prob_0.3_FC_0.15_5
253,49,C,15,Male,mc_prob_0.3_FC_0.15_5
254,50,C,7,Male,mc_prob_0.3_FC_0.15_5
255,0,A,10000,Male,mc_prob_0.3_FC_0.15_5
256,1,A,7550,Male,mc_prob_0.3_FC_0.15_5
257,2,A,7500,Male,mc_prob_0.3_FC_0.15_5
258,3,A,7545,Male,mc_prob_0.3_FC_0.15_5
259,4,A,7275,Male,mc_prob_0.3_FC_0.15_5
260,5,A,7555,Male,mc_prob_0.3_FC_0.15_5
261,6,A,7557,Male,mc_prob_0.3_FC_0.15_5
262,7,A,7517,Male,mc_prob_0.3_FC_0.15_5
263,8,A,7557,Male,mc_prob_0.3_FC_0.15_5
264,9,A,7869,Male,mc_prob_0.3_FC_0.15_5
265,10,A,7803,Male,mc_prob_0.3_FC_0.15_5
266,11,A,7759,Male,mc_prob_0.3_FC_0.15_5
267,12,A,7908,Male,mc_prob_0.3_FC_0.15_5
268,13,A,7833,Male,mc_prob_0.3_FC_0.15_5
269,14,A,7945,Male,mc_prob_0.3_FC_0.15_5
270,15,A,8053,Male,mc_prob_0.3_FC_0.15_5
271,16,A,8067,Male,mc_prob_0.3_FC_0.15_5
272,17,A,8401,Male,mc_prob_0.3_FC_0.15_5
273,18,A,8433,Male,mc_prob_0.3_FC_0.15_5
274,19,A,8257,Male,mc_prob_0.3_FC_0.15_5
275,20,A,8523,Male,mc_prob_0.3_FC_0.15_5
276,21,A,8711,Male,mc_prob_0.3_FC_0.15_5
277,22,A,8714,Male,mc_prob_0.3_FC_0.15_5
278,23,A,8769,Male,mc_prob_0.3_FC_0.15_5
279,24,A,9035,Male,mc_prob_0.3_FC_0.15_5
280,25,A,9067,Male,mc_prob_0.3_FC_0.15_5
281,26,A,9260,Male,mc_prob_0.3_FC_0.15_5
282,27,A,9429,Male,mc_prob_0.3_FC_0.15_5
283,28,A,9382,Male,mc_prob_0.3_FC_0.15_5
284,29,A,9286,Male,mc_prob_0.3_FC_0.15_5
285,30,A,9794,Male,mc_prob_0.3_FC_0.15_5
286,31,A,9783,Male,mc_prob_0.3_FC_0.15_5
287,32,A,9461,Male,mc_prob_0.3_FC_0.15_5
288,33,A,9834,Male,mc_prob_0.3_FC_0.15_5
289,34,A,9781,Male,mc_prob_0.3_FC_0.15_5
290,35,A,9767,Male,mc_prob_0.3_FC_0.15_5
291,36,A,9682,Male,mc_prob_0.3_FC_0.15_5
292,37,A,9667,Male,mc_prob_0.3_FC_0.15_5
293,38,A,10079,Male,mc_prob_0.3_FC_0.15_5
294,39,A,9919,Male,mc_prob_0.3_FC_0.15_5
295,40,A,9998,Male,mc_prob_0.3_FC_0.15_5
296,41,A,9955,Male,mc_prob_0.3_FC_0.15_5
297,42,A,10206,Male,mc_prob_0.3_FC_0.15_5
298,43,A,9933,Male,mc_prob_0.3_FC_0.15_5
299,44,A,9823,Male,mc_prob_0.3_FC_0.15_5
300,45,A,10057,Male,mc_prob_0.3_FC_0.15_5
301,46,A,9907,Male,mc_prob_0.3_FC_0.15_5
302,47,A,9961,Male,mc_prob_0.3_FC_0.15_5
303,48,A,9952,Male,mc_prob_0.3_FC_0.15_5
304,49,A,9989,Male,mc_prob_0.3_FC_0.15_5
305,50,A,9949,Male,mc_prob_0.3_FC_0.15_5
306,0,V,4000,Male,mc_prob_0.3_FC_0.15_5
307,1,V,1118,Male,mc_prob_0.3_FC_0.15_5
308,2,V,1101,Male,mc_prob_0.3_FC_0.15_5
309,3,V,1138,Male,mc_prob_0.3_FC_0.15_5
310,4,V,1054,Male,mc_prob_0.3_FC_0.15_5
311,5,V,1030,Male,mc_prob_0.3_FC_0.15_5
312,6,V,1048,Male,mc_prob_0.3_FC_0.15_5
313,7,V,981,Male,mc_prob_0.3_FC_0.15_5
314,8,V,999,Male,mc_prob_0.3_FC_0.15_5
315,9,V,1020,Male,mc_prob_0.3_FC_0.15_5
316,10,V,966,Male,mc_prob_0.3_FC_0.15_5
317,11,V,923,Male,mc_prob_0.3_FC_0.15_5
318,12,V,944,Male,mc_prob_0.3_FC_0.15_5
319,13,V,849,Male,mc_prob_0.3_FC_0.15_5
320,14,V,828,Male,mc_prob_0.3_FC_0.15_5
321,15,V,837,Male,mc_prob_0.3_FC_0.15_5
322,16,V,794,Male,mc_prob_0.3_FC_0.15_5
323,17,V,744,Male,mc_prob_0.3_FC_0.15_5
324,18,V,723,Male,mc_prob_0.3_FC_0.15_5
325,19,V,616,Male,mc_prob_0.3_FC_0.15_5
326,20,V,611,Male,mc_prob_0.3_FC_0.15_5
327,21,V,548,Male,mc_prob_0.3_FC_0.15_5
328,22,V,540,Male,mc_prob_0.3_FC_0.15_5
329,23,V,442,Male,mc_prob_0.3_FC_0.15_5
330,24,V,409,Male,mc_prob_0.3_FC_0.15_5
331,25,V,346,Male,mc_prob_0.3_FC_0.15_5
332,26,V,350,Male,mc_prob_0.3_FC_0.15_5
333,27,V,301,Male,mc_prob_0.3_FC_0.15_5
334,28,V,261,Male,mc_prob_0.3_FC_0.15_5
335,29,V,254,Male,mc_prob_0.3_FC_0.15_5
336,30,V,216,Male,mc_prob_0.3_FC_0.15_5
337,31,V,195,Male,mc_prob_0.3_FC_0.15_5
338,32,V,184,Male,mc_prob_0.3_FC_0.15_5
339,33,V,167,Male,mc_prob_0.3_FC_0.15_5
340,34,V,122,Male,mc_prob_0.3_FC_0.15_5
341,35,V,108,Male,mc_prob_0.3_FC_0.15_5
342,36,V,84,Male,mc_prob_0.3_FC_0.15_5
343,37,V,62,Male,mc_prob_0.3_FC_0.15_5
344,38,V,72,Male,mc_prob_0.3_FC_0.15_5
345,39,V,86,Male,mc_prob_0.3_FC_0.15_5
346,40,V,63,Male,mc_prob_0.3_FC_0.15_5
347,41,V,63,Male,mc_prob_0.3_FC_0.15_5
348,42,V,62,Male,mc_prob_0.3_FC_0.15_5
349,43,V,44,Male,mc_prob_0.3_FC_0.15_5
350,44,V,39,Male,mc_prob_0.3_FC_0.15_5
351,45,V,22,Male,mc_prob_0.3_FC_0.15_5
352,46,V,23,Male,mc_prob_0.3_FC_0.15_5
353,47,V,21,Male,mc_prob_0.3_FC_0.15_5
354,48,V,10,Male,mc_prob_0.3_FC_0.15_5
355,49,V,12,Male,mc_prob_0.3_FC_0.15_5
356,50,V,5,Male,mc_prob_0.3_FC_0.15_5
357,0,W,10000,Male,mc_prob_0.3_FC_0.15_5
358,1,W,7550,Male,mc_prob_0.3_FC_0.15_5
359,2,W,7647,Male,mc_prob_0.3_FC_0.15_5
360,3,W,7648,Male,mc_prob_0.3_FC_0.15_5
361,4,W,7398,Male,mc_prob_0.3_FC_0.15_5
362,5,W,7696,Male,mc_prob_0.3_FC_0.15_5
363,6,W,7670,Male,mc_prob_0.3_FC_0.15_5
364,7,W,7635,Male,mc_prob_0.3_FC_0.15_5
365,8,W,7705,Male,mc_prob_0.3_FC_0.15_5
366,9,W,7982,Male,mc_prob_0.3_FC_0.15_5
367,10,W,7930,Male,mc_prob_0.3_FC_0.15_5
368,11,W,7889,Male,mc_prob_0.3_FC_0.15_5
369,12,W,8032,Male,mc_prob_0.3_FC_0.15_5
370,13,W,7945,Male,mc_prob_0.3_FC_0.15_5
371,14,W,8056,Male,mc_prob_0.3_FC_0.15_5
372,15,W,8167,Male,mc_prob_0.3_FC_0.15_5
373,16,W,8160,Male,mc_prob_0.3_FC_0.15_5
374,17,W,8510,Male,mc_prob_0.3_FC_0.15_5
375,18,W,8531,Male,mc_prob_0.3_FC_0.15_5
376,19,W,8320,Male,mc_prob_0.3_FC_0.15_5
377,20,W,8619,Male,mc_prob_0.3_FC_0.15_5
378,21,W,8790,Male,mc_prob_0.3_FC_0.15_5
379,22,W,8776,Male,mc_prob_0.3_FC_0.15_5
380,23,W,8822,Male,mc_prob_0.3_FC_0.15_5
381,24,W,9103,Male,mc_prob_0.3_FC_0.15_5
382,25,W,9124,Male,mc_prob_0.3_FC_0.15_5
383,26,W,9312,Male,mc_prob_0.3_FC_0.15_5
384,27,W,9459,Male,mc_prob_0.3_FC_0.15_5
385,28,W,9419,Male,mc_prob_0.3_FC_0.15_5
386,29,W,9326,Male,mc_prob_0.3_FC_0.15_5
387,30,W,9812,Male,mc_prob_0.3_FC_0.15_5
388,31,W,9803,Male,mc_prob_0.3_FC_0.15_5
389,32,W,9484,Male,mc_prob_0.3_FC_0.15_5
390,33,W,9859,Male,mc_prob_0.3_FC_0.15_5
391,34,W,9806,Male,mc_prob_0.3_FC_0.15_5
392,35,W,9782,Male,mc_prob_0.3_FC_0.15_5
393,36,W,9690,Male,mc_prob_0.3_FC_0.15_5
394,37,W,9674,Male,mc_prob_0.3_FC_0.15_5
395,38,W,10094,Male,mc_prob_0.3_FC_0.15_5
396,39,W,9934,Male,mc_prob_0.3_FC_0.15_5
