,Generation,Allele,Count,Sex,Run
230,26,C,351,Male,mc_prob_0.3_FC_0.1_4
231,27,C,359,Male,mc_prob_0.3_FC_0.1_4
232,28,C,326,Male,mc_prob_0.3_FC_0.1_4
233,29,C,306,Male,mc_prob_0.3_FC_0.1_4
234,30,C,307,Male,mc_prob_0.3_FC_0.1_4
235,31,C,265,Male,mc_prob_0.3_FC_0.1_4
236,32,C,292,Male,mc_prob_0.3_FC_0.1_4
237,33,C,274,Male,mc_prob_0.3_FC_0.1_4
238,34,C,268,Male,mc_prob_0.3_FC_0.1_4
239,35,C,213,Male,mc_prob_0.3_FC_0.1_4
240,36,C,181,Male,mc_prob_0.3_FC_0.1_4
241,37,C,178,Male,mc_prob_0.3_FC_0.1_4
242,38,C,170,Male,mc_prob_0.3_FC_0.1_4
243,39,C,169,Male,mc_prob_0.3_FC_0.1_4
244,40,C,145,Male,mc_prob_0.3_FC_0.1_4
245,41,C,143,Male,mc_prob_0.3_FC_0.1_4
246,42,C,110,Male,mc_prob_0.3_FC_0.1_4
247,43,C,92,Male,mc_prob_0.3_FC_0.1_4
248,44,C,73,Male,mc_prob_0.3_FC_0.1_4
249,45,C,71,Male,mc_prob_0.3_FC_0.1_4
250,46,C,59,Male,mc_prob_0.3_FC_0.1_4
251,47,C,58,Male,mc_prob_0.3_FC_0.1_4
252,48,C,60,Male,mc_prob_0.3_FC_0.1_4
253,49,C,59,Male,mc_prob_0.3_FC_0.1_4
254,50,C,49,Male,mc_prob_0.3_FC_0.1_4
255,0,A,10000,Male,mc_prob_0.3_FC_0.1_4
256,1,A,8590,Male,mc_prob_0.3_FC_0.1_4
257,2,A,8465,Male,mc_prob_0.3_FC_0.1_4
258,3,A,8529,Male,mc_prob_0.3_FC_0.1_4
259,4,A,8530,Male,mc_prob_0.3_FC_0.1_4
260,5,A,8673,Male,mc_prob_0.3_FC_0.1_4
261,6,A,8335,Male,mc_prob_0.3_FC_0.1_4
262,7,A,8671,Male,mc_prob_0.3_FC_0.1_4
263,8,A,8420,Male,mc_prob_0.3_FC_0.1_4
264,9,A,8377,Male,mc_prob_0.3_FC_0.1_4
265,10,A,8392,Male,mc_prob_0.3_FC_0.1_4
266,11,A,8683,Male,mc_prob_0.3_FC_0.1_4
267,12,A,8841,Male,mc_prob_0.3_FC_0.1_4
268,13,A,8819,Male,mc_prob_0.3_FC_0.1_4
269,14,A,8644,Male,mc_prob_0.3_FC_0.1_4
270,15,A,8848,Male,mc_prob_0.3_FC_0.1_4
271,16,A,8965,Male,mc_prob_0.3_FC_0.1_4
272,17,A,8966,Male,mc_prob_0.3_FC_0.1_4
273,18,A,8776,Male,mc_prob_0.3_FC_0.1_4
274,19,A,8954,Male,mc_prob_0.3_FC_0.1_4
275,20,A,8949,Male,mc_prob_0.3_FC_0.1_4
276,21,A,9087,Male,mc_prob_0.3_FC_0.1_4
277,22,A,9194,Male,mc_prob_0.3_FC_0.1_4
278,23,A,9231,Male,mc_prob_0.3_FC_0.1_4
279,24,A,9322,Male,mc_prob_0.3_FC_0.1_4
280,25,A,9245,Male,mc_prob_0.3_FC_0.1_4
281,26,A,9337,Male,mc_prob_0.3_FC_0.1_4
282,27,A,9523,Male,mc_prob_0.3_FC_0.1_4
283,28,A,9380,Male,mc_prob_0.3_FC_0.1_4
284,29,A,9536,Male,mc_prob_0.3_FC_0.1_4
285,30,A,9471,Male,mc_prob_0.3_FC_0.1_4
286,31,A,9403,Male,mc_prob_0.3_FC_0.1_4
287,32,A,9602,Male,mc_prob_0.3_FC_0.1_4
288,33,A,9520,Male,mc_prob_0.3_FC_0.1_4
289,34,A,9772,Male,mc_prob_0.3_FC_0.1_4
290,35,A,9809,Male,mc_prob_0.3_FC_0.1_4
291,36,A,9693,Male,mc_prob_0.3_FC_0.1_4
292,37,A,9264,Male,mc_prob_0.3_FC_0.1_4
293,38,A,9698,Male,mc_prob_0.3_FC_0.1_4
294,39,A,9641,Male,mc_prob_0.3_FC_0.1_4
295,40,A,9711,Male,mc_prob_0.3_FC_0.1_4
296,41,A,9737,Male,mc_prob_0.3_FC_0.1_4
297,42,A,9898,Male,mc_prob_0.3_FC_0.1_4
298,43,A,9666,Male,mc_prob_0.3_FC_0.1_4
299,44,A,10109,Male,mc_prob_0.3_FC_0.1_4
300,45,A,10043,Male,mc_prob_0.3_FC_0.1_4
301,46,A,9911,Male,mc_prob_0.3_FC_0.1_4
302,47,A,9882,Male,mc_prob_0.3_FC_0.1_4
303,48,A,9900,Male,mc_prob_0.3_FC_0.1_4
304,49,A,10009,Male,mc_prob_0.3_FC_0.1_4
305,50,A,9989,Male,mc_prob_0.3_FC_0.1_4
306,0,V,2000,Male,mc_prob_0.3_FC_0.1_4
307,1,V,698,Male,mc_prob_0.3_FC_0.1_4
308,2,V,684,Male,mc_prob_0.3_FC_0.1_4
309,3,V,705,Male,mc_prob_0.3_FC_0.1_4
310,4,V,681,Male,mc_prob_0.3_FC_0.1_4
311,5,V,700,Male,mc_prob_0.3_FC_0.1_4
312,6,V,683,Male,mc_prob_0.3_FC_0.1_4
313,7,V,711,Male,mc_prob_0.3_FC_0.1_4
314,8,V,693,Male,mc_prob_0.3_FC_0.1_4
315,9,V,702,Male,mc_prob_0.3_FC_0.1_4
316,10,V,666,Male,mc_prob_0.3_FC_0.1_4
317,11,V,647,Male,mc_prob_0.3_FC_0.1_4
318,12,V,615,Male,mc_prob_0.3_FC_0.1_4
319,13,V,637,Male,mc_prob_0.3_FC_0.1_4
320,14,V,576,Male,mc_prob_0.3_FC_0.1_4
321,15,V,569,Male,mc_prob_0.3_FC_0.1_4
322,16,V,573,Male,mc_prob_0.3_FC_0.1_4
323,17,V,512,Male,mc_prob_0.3_FC_0.1_4
324,18,V,488,Male,mc_prob_0.3_FC_0.1_4
325,19,V,455,Male,mc_prob_0.3_FC_0.1_4
326,20,V,434,Male,mc_prob_0.3_FC_0.1_4
327,21,V,433,Male,mc_prob_0.3_FC_0.1_4
328,22,V,362,Male,mc_prob_0.3_FC_0.1_4
329,23,V,366,Male,mc_prob_0.3_FC_0.1_4
330,24,V,350,Male,mc_prob_0.3_FC_0.1_4
331,25,V,326,Male,mc_prob_0.3_FC_0.1_4
332,26,V,303,Male,mc_prob_0.3_FC_0.1_4
333,27,V,306,Male,mc_prob_0.3_FC_0.1_4
334,28,V,282,Male,mc_prob_0.3_FC_0.1_4
335,29,V,268,Male,mc_prob_0.3_FC_0.1_4
336,30,V,272,Male,mc_prob_0.3_FC_0.1_4
337,31,V,248,Male,mc_prob_0.3_FC_0.1_4
338,32,V,255,Male,mc_prob_0.3_FC_0.1_4
339,33,V,235,Male,mc_prob_0.3_FC_0.1_4
340,34,V,240,Male,mc_prob_0.3_FC_0.1_4
341,35,V,191,Male,mc_prob_0.3_FC_0.1_4
342,36,V,165,Male,mc_prob_0.3_FC_0.1_4
343,37,V,156,Male,mc_prob_0.3_FC_0.1_4
344,38,V,150,Male,mc_prob_0.3_FC_0.1_4
345,39,V,139,Male,mc_prob_0.3_FC_0.1_4
346,40,V,129,Male,mc_prob_0.3_FC_0.1_4
347,41,V,122,Male,mc_prob_0.3_FC_0.1_4
348,42,V,94,Male,mc_prob_0.3_FC_0.1_4
349,43,V,76,Male,mc_prob_0.3_FC_0.1_4
350,44,V,65,Male,mc_prob_0.3_FC_0.1_4
351,45,V,61,Male,mc_prob_0.3_FC_0.1_4
352,46,V,53,Male,mc_prob_0.3_FC_0.1_4
353,47,V,54,Male,mc_prob_0.3_FC_0.1_4
354,48,V,52,Male,mc_prob_0.3_FC_0.1_4
355,49,V,52,Male,mc_prob_0.3_FC_0.1_4
356,50,V,40,Male,mc_prob_0.3_FC_0.1_4
357,0,W,10000,Male,mc_prob_0.3_FC_0.1_4
358,1,W,8590,Male,mc_prob_0.3_FC_0.1_4
359,2,W,8552,Male,mc_prob_0.3_FC_0.1_4
360,3,W,8619,Male,mc_prob_0.3_FC_0.1_4
361,4,W,8621,Male,mc_prob_0.3_FC_0.1_4
362,5,W,8746,Male,mc_prob_0.3_FC_0.1_4
363,6,W,8439,Male,mc_prob_0.3_FC_0.1_4
364,7,W,8769,Male,mc_prob_0.3_FC_0.1_4
365,8,W,8503,Male,mc_prob_0.3_FC_0.1_4
366,9,W,8450,Male,mc_prob_0.3_FC_0.1_4
367,10,W,8448,Male,mc_prob_0.3_FC_0.1_4
368,11,W,8769,Male,mc_prob_0.3_FC_0.1_4
369,12,W,8901,Male,mc_prob_0.3_FC_0.1_4
370,13,W,8901,Male,mc_prob_0.3_FC_0.1_4
371,14,W,8708,Male,mc_prob_0.3_FC_0.1_4
372,15,W,8919,Male,mc_prob_0.3_FC_0.1_4
373,16,W,9029,Male,mc_prob_0.3_FC_0.1_4
374,17,W,9038,Male,mc_prob_0.3_FC_0.1_4
375,18,W,8850,Male,mc_prob_0.3_FC_0.1_4
376,19,W,9025,Male,mc_prob_0.3_FC_0.1_4
377,20,W,8992,Male,mc_prob_0.3_FC_0.1_4
378,21,W,9143,Male,mc_prob_0.3_FC_0.1_4
379,22,W,9248,Male,mc_prob_0.3_FC_0.1_4
380,23,W,9288,Male,mc_prob_0.3_FC_0.1_4
381,24,W,9362,Male,mc_prob_0.3_FC_0.1_4
382,25,W,9292,Male,mc_prob_0.3_FC_0.1_4
383,26,W,9385,Male,mc_prob_0.3_FC_0.1_4
384,27,W,9576,Male,mc_prob_0.3_FC_0.1_4
385,28,W,9424,Male,mc_prob_0.3_FC_0.1_4
386,29,W,9574,Male,mc_prob_0.3_FC_0.1_4
387,30,W,9506,Male,mc_prob_0.3_FC_0.1_4
388,31,W,9420,Male,mc_prob_0.3_FC_0.1_4
389,32,W,9639,Male,mc_prob_0.3_FC_0.1_4
390,33,W,9559,Male,mc_prob_0.3_FC_0.1_4
391,34,W,9800,Male,mc_prob_0.3_FC_0.1_4
392,35,W,9831,Male,mc_prob_0.3_FC_0.1_4
393,36,W,9709,Male,mc_prob_0.3_FC_0.1_4
394,37,W,9286,Male,mc_prob_0.3_FC_0.1_4
395,38,W,9718,Male,mc_prob_0.3_FC_0.1_4
396,39,W,9671,Male,mc_prob_0.3_FC_0.1_4
397,40,W,9727,Male,mc_prob_0.3_FC_0.1_4
398,41,W,9758,Male,mc_prob_0.3_FC_0.1_4
399,42,W,9914,Male,mc_prob_0.3_FC_0.1_4
400,43,W,9682,Male,mc_prob_0.3_FC_0.1_4
401,44,W,10117,Male,mc_prob_0.3_FC_0.1_4
402,45,W,10053,Male,mc_prob_0.3_FC_0.1_4
403,46,W,9917,Male,mc_prob_0.3_FC_0.1_4
404,47,W,9886,Male,mc_prob_0.3_FC_0.1_4
405,48,W,9908,Male,mc_prob_0.3_FC_0.1_4
406,49,W,10016,Male,mc_prob_0.3_FC_0.1_4
407,50,W,9998,Male,mc_prob_0.3_FC_0.1_4
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.1_5
1,1,C,686,Female,mc_prob_0.3_FC_0.1_5
2,2,C,763,Female,mc_prob_0.3_FC_0.1_5
3,3,C,751,Female,mc_prob_0.3_FC_0.1_5
4,4,C,751,Female,mc_prob_0.3_FC_0.1_5
5,5,C,704,Female,mc_prob_0.3_FC_0.1_5
6,6,C,619,Female,mc_prob_0.3_FC_0.1_5
7,7,C,687,Female,mc_prob_0.3_FC_0.1_5
8,8,C,639,Female,mc_prob_0.3_FC_0.1_5
9,9,C,637,Female,mc_prob_0.3_FC_0.1_5
10,10,C,609,Female,mc_prob_0.3_FC_0.1_5
11,11,C,629,Female,mc_prob_0.3_FC_0.1_5
12,12,C,597,Female,mc_prob_0.3_FC_0.1_5
13,13,C,582,Female,mc_prob_0.3_FC_0.1_5
14,14,C,545,Female,mc_prob_0.3_FC_0.1_5
15,15,C,535,Female,mc_prob_0.3_FC_0.1_5
16,16,C,552,Female,mc_prob_0.3_FC_0.1_5
17,17,C,537,Female,mc_prob_0.3_FC_0.1_5
18,18,C,524,Female,mc_prob_0.3_FC_0.1_5
19,19,C,504,Female,mc_prob_0.3_FC_0.1_5
20,20,C,456,Female,mc_prob_0.3_FC_0.1_5
21,21,C,453,Female,mc_prob_0.3_FC_0.1_5
22,22,C,465,Female,mc_prob_0.3_FC_0.1_5
23,23,C,438,Female,mc_prob_0.3_FC_0.1_5
24,24,C,377,Female,mc_prob_0.3_FC_0.1_5
25,25,C,394,Female,mc_prob_0.3_FC_0.1_5
26,26,C,398,Female,mc_prob_0.3_FC_0.1_5
27,27,C,382,Female,mc_prob_0.3_FC_0.1_5
28,28,C,340,Female,mc_prob_0.3_FC_0.1_5
29,29,C,338,Female,mc_prob_0.3_FC_0.1_5
30,30,C,284,Female,mc_prob_0.3_FC_0.1_5
31,31,C,306,Female,mc_prob_0.3_FC_0.1_5
32,32,C,312,Female,mc_prob_0.3_FC_0.1_5
33,33,C,310,Female,mc_prob_0.3_FC_0.1_5
34,34,C,245,Female,mc_prob_0.3_FC_0.1_5
35,35,C,219,Female,mc_prob_0.3_FC_0.1_5
36,36,C,196,Female,mc_prob_0.3_FC_0.1_5
37,37,C,225,Female,mc_prob_0.3_FC_0.1_5
38,38,C,216,Female,mc_prob_0.3_FC_0.1_5
39,39,C,207,Female,mc_prob_0.3_FC_0.1_5
40,40,C,211,Female,mc_prob_0.3_FC_0.1_5
41,41,C,235,Female,mc_prob_0.3_FC_0.1_5
42,42,C,209,Female,mc_prob_0.3_FC_0.1_5
43,43,C,207,Female,mc_prob_0.3_FC_0.1_5
44,44,C,186,Female,mc_prob_0.3_FC_0.1_5
45,45,C,177,Female,mc_prob_0.3_FC_0.1_5
46,46,C,149,Female,mc_prob_0.3_FC_0.1_5
47,47,C,155,Female,mc_prob_0.3_FC_0.1_5
48,48,C,136,Female,mc_prob_0.3_FC_0.1_5
49,49,C,126,Female,mc_prob_0.3_FC_0.1_5
50,50,C,119,Female,mc_prob_0.3_FC_0.1_5
51,0,A,10000,Female,mc_prob_0.3_FC_0.1_5
52,1,A,8572,Female,mc_prob_0.3_FC_0.1_5
53,2,A,8747,Female,mc_prob_0.3_FC_0.1_5
54,3,A,8295,Female,mc_prob_0.3_FC_0.1_5
55,4,A,8367,Female,mc_prob_0.3_FC_0.1_5
56,5,A,8230,Female,mc_prob_0.3_FC_0.1_5
57,6,A,8409,Female,mc_prob_0.3_FC_0.1_5
58,7,A,8593,Female,mc_prob_0.3_FC_0.1_5
59,8,A,8465,Female,mc_prob_0.3_FC_0.1_5
60,9,A,8665,Female,mc_prob_0.3_FC_0.1_5
61,10,A,8557,Female,mc_prob_0.3_FC_0.1_5
62,11,A,8747,Female,mc_prob_0.3_FC_0.1_5
63,12,A,8341,Female,mc_prob_0.3_FC_0.1_5
64,13,A,8592,Female,mc_prob_0.3_FC_0.1_5
65,14,A,8781,Female,mc_prob_0.3_FC_0.1_5
66,15,A,8833,Female,mc_prob_0.3_FC_0.1_5
67,16,A,8810,Female,mc_prob_0.3_FC_0.1_5
68,17,A,8717,Female,mc_prob_0.3_FC_0.1_5
69,18,A,8632,Female,mc_prob_0.3_FC_0.1_5
70,19,A,8892,Female,mc_prob_0.3_FC_0.1_5
71,20,A,8966,Female,mc_prob_0.3_FC_0.1_5
72,21,A,8957,Female,mc_prob_0.3_FC_0.1_5
73,22,A,9227,Female,mc_prob_0.3_FC_0.1_5
74,23,A,9202,Female,mc_prob_0.3_FC_0.1_5
75,24,A,9275,Female,mc_prob_0.3_FC_0.1_5
76,25,A,9146,Female,mc_prob_0.3_FC_0.1_5
77,26,A,9158,Female,mc_prob_0.3_FC_0.1_5
78,27,A,9186,Female,mc_prob_0.3_FC_0.1_5
79,28,A,9286,Female,mc_prob_0.3_FC_0.1_5
80,29,A,9016,Female,mc_prob_0.3_FC_0.1_5
81,30,A,9178,Female,mc_prob_0.3_FC_0.1_5
82,31,A,9138,Female,mc_prob_0.3_FC_0.1_5
83,32,A,9292,Female,mc_prob_0.3_FC_0.1_5
84,33,A,9396,Female,mc_prob_0.3_FC_0.1_5
85,34,A,9519,Female,mc_prob_0.3_FC_0.1_5
86,35,A,9501,Female,mc_prob_0.3_FC_0.1_5
87,36,A,9302,Female,mc_prob_0.3_FC_0.1_5
88,37,A,9383,Female,mc_prob_0.3_FC_0.1_5
89,38,A,9488,Female,mc_prob_0.3_FC_0.1_5
90,39,A,9299,Female,mc_prob_0.3_FC_0.1_5
91,40,A,9435,Female,mc_prob_0.3_FC_0.1_5
92,41,A,9589,Female,mc_prob_0.3_FC_0.1_5
93,42,A,9561,Female,mc_prob_0.3_FC_0.1_5
94,43,A,9667,Female,mc_prob_0.3_FC_0.1_5
95,44,A,9572,Female,mc_prob_0.3_FC_0.1_5
96,45,A,9479,Female,mc_prob_0.3_FC_0.1_5
97,46,A,9499,Female,mc_prob_0.3_FC_0.1_5
98,47,A,9435,Female,mc_prob_0.3_FC_0.1_5
99,48,A,9498,Female,mc_prob_0.3_FC_0.1_5
100,49,A,9402,Female,mc_prob_0.3_FC_0.1_5
101,50,A,9657,Female,mc_prob_0.3_FC_0.1_5
102,0,V,0,Female,mc_prob_0.3_FC_0.1_5
103,1,V,686,Female,mc_prob_0.3_FC_0.1_5
104,2,V,675,Female,mc_prob_0.3_FC_0.1_5
105,3,V,678,Female,mc_prob_0.3_FC_0.1_5
106,4,V,669,Female,mc_prob_0.3_FC_0.1_5
107,5,V,614,Female,mc_prob_0.3_FC_0.1_5
108,6,V,547,Female,mc_prob_0.3_FC_0.1_5
109,7,V,633,Female,mc_prob_0.3_FC_0.1_5
110,8,V,553,Female,mc_prob_0.3_FC_0.1_5
111,9,V,574,Female,mc_prob_0.3_FC_0.1_5
112,10,V,557,Female,mc_prob_0.3_FC_0.1_5
113,11,V,553,Female,mc_prob_0.3_FC_0.1_5
114,12,V,525,Female,mc_prob_0.3_FC_0.1_5
115,13,V,529,Female,mc_prob_0.3_FC_0.1_5
116,14,V,474,Female,mc_prob_0.3_FC_0.1_5
117,15,V,488,Female,mc_prob_0.3_FC_0.1_5
118,16,V,493,Female,mc_prob_0.3_FC_0.1_5
119,17,V,467,Female,mc_prob_0.3_FC_0.1_5
120,18,V,463,Female,mc_prob_0.3_FC_0.1_5
121,19,V,451,Female,mc_prob_0.3_FC_0.1_5
122,20,V,407,Female,mc_prob_0.3_FC_0.1_5
123,21,V,414,Female,mc_prob_0.3_FC_0.1_5
124,22,V,417,Female,mc_prob_0.3_FC_0.1_5
125,23,V,390,Female,mc_prob_0.3_FC_0.1_5
126,24,V,341,Female,mc_prob_0.3_FC_0.1_5
127,25,V,351,Female,mc_prob_0.3_FC_0.1_5
128,26,V,348,Female,mc_prob_0.3_FC_0.1_5
129,27,V,331,Female,mc_prob_0.3_FC_0.1_5
130,28,V,303,Female,mc_prob_0.3_FC_0.1_5
131,29,V,297,Female,mc_prob_0.3_FC_0.1_5
132,30,V,253,Female,mc_prob_0.3_FC_0.1_5
133,31,V,275,Female,mc_prob_0.3_FC_0.1_5
134,32,V,272,Female,mc_prob_0.3_FC_0.1_5
135,33,V,269,Female,mc_prob_0.3_FC_0.1_5
136,34,V,212,Female,mc_prob_0.3_FC_0.1_5
137,35,V,191,Female,mc_prob_0.3_FC_0.1_5
138,36,V,183,Female,mc_prob_0.3_FC_0.1_5
139,37,V,199,Female,mc_prob_0.3_FC_0.1_5
140,38,V,180,Female,mc_prob_0.3_FC_0.1_5
141,39,V,181,Female,mc_prob_0.3_FC_0.1_5
142,40,V,197,Female,mc_prob_0.3_FC_0.1_5
143,41,V,205,Female,mc_prob_0.3_FC_0.1_5
144,42,V,190,Female,mc_prob_0.3_FC_0.1_5
145,43,V,185,Female,mc_prob_0.3_FC_0.1_5
146,44,V,164,Female,mc_prob_0.3_FC_0.1_5
147,45,V,157,Female,mc_prob_0.3_FC_0.1_5
148,46,V,131,Female,mc_prob_0.3_FC_0.1_5
149,47,V,137,Female,mc_prob_0.3_FC_0.1_5
150,48,V,119,Female,mc_prob_0.3_FC_0.1_5
151,49,V,102,Female,mc_prob_0.3_FC_0.1_5
152,50,V,95,Female,mc_prob_0.3_FC_0.1_5
153,0,W,10000,Female,mc_prob_0.3_FC_0.1_5
154,1,W,8572,Female,mc_prob_0.3_FC_0.1_5
155,2,W,8835,Female,mc_prob_0.3_FC_0.1_5
156,3,W,8368,Female,mc_prob_0.3_FC_0.1_5
157,4,W,8449,Female,mc_prob_0.3_FC_0.1_5
158,5,W,8320,Female,mc_prob_0.3_FC_0.1_5
159,6,W,8481,Female,mc_prob_0.3_FC_0.1_5
160,7,W,8647,Female,mc_prob_0.3_FC_0.1_5
161,8,W,8551,Female,mc_prob_0.3_FC_0.1_5
162,9,W,8728,Female,mc_prob_0.3_FC_0.1_5
163,10,W,8609,Female,mc_prob_0.3_FC_0.1_5
164,11,W,8823,Female,mc_prob_0.3_FC_0.1_5
165,12,W,8413,Female,mc_prob_0.3_FC_0.1_5
166,13,W,8645,Female,mc_prob_0.3_FC_0.1_5
167,14,W,8852,Female,mc_prob_0.3_FC_0.1_5
168,15,W,8880,Female,mc_prob_0.3_FC_0.1_5
169,16,W,8869,Female,mc_prob_0.3_FC_0.1_5
170,17,W,8787,Female,mc_prob_0.3_FC_0.1_5
171,18,W,8693,Female,mc_prob_0.3_FC_0.1_5
172,19,W,8945,Female,mc_prob_0.3_FC_0.1_5
173,20,W,9015,Female,mc_prob_0.3_FC_0.1_5
174,21,W,8996,Female,mc_prob_0.3_FC_0.1_5
175,22,W,9275,Female,mc_prob_0.3_FC_0.1_5
176,23,W,9250,Female,mc_prob_0.3_FC_0.1_5
177,24,W,9311,Female,mc_prob_0.3_FC_0.1_5
178,25,W,9189,Female,mc_prob_0.3_FC_0.1_5
179,26,W,9208,Female,mc_prob_0.3_FC_0.1_5
180,27,W,9237,Female,mc_prob_0.3_FC_0.1_5
181,28,W,9323,Female,mc_prob_0.3_FC_0.1_5
182,29,W,9057,Female,mc_prob_0.3_FC_0.1_5
183,30,W,9209,Female,mc_prob_0.3_FC_0.1_5
184,31,W,9169,Female,mc_prob_0.3_FC_0.1_5
185,32,W,9332,Female,mc_prob_0.3_FC_0.1_5
186,33,W,9437,Female,mc_prob_0.3_FC_0.1_5
187,34,W,9552,Female,mc_prob_0.3_FC_0.1_5
188,35,W,9529,Female,mc_prob_0.3_FC_0.1_5
189,36,W,9315,Female,mc_prob_0.3_FC_0.1_5
190,37,W,9409,Female,mc_prob_0.3_FC_0.1_5
191,38,W,9524,Female,mc_prob_0.3_FC_0.1_5
192,39,W,9325,Female,mc_prob_0.3_FC_0.1_5
193,40,W,9449,Female,mc_prob_0.3_FC_0.1_5
194,41,W,9619,Female,mc_prob_0.3_FC_0.1_5
195,42,W,9580,Female,mc_prob_0.3_FC_0.1_5
196,43,W,9689,Female,mc_prob_0.3_FC_0.1_5
197,44,W,9594,Female,mc_prob_0.3_FC_0.1_5
198,45,W,9499,Female,mc_prob_0.3_FC_0.1_5
199,46,W,9517,Female,mc_prob_0.3_FC_0.1_5
200,47,W,9453,Female,mc_prob_0.3_FC_0.1_5
201,48,W,9515,Female,mc_prob_0.3_FC_0.1_5
202,49,W,9426,Female,mc_prob_0.3_FC_0.1_5
203,50,W,9681,Female,mc_prob_0.3_FC_0.1_5
204,0,C,2000,Male,mc_prob_0.3_FC_0.1_5
205,1,C,706,Male,mc_prob_0.3_FC_0.1_5
206,2,C,816,Male,mc_prob_0.3_FC_0.1_5
207,3,C,712,Male,mc_prob_0.3_FC_0.1_5
208,4,C,752,Male,mc_prob_0.3_FC_0.1_5
209,5,C,725,Male,mc_prob_0.3_FC_0.1_5
210,6,C,753,Male,mc_prob_0.3_FC_0.1_5
211,7,C,676,Male,mc_prob_0.3_FC_0.1_5
212,8,C,666,Male,mc_prob_0.3_FC_0.1_5
213,9,C,659,Male,mc_prob_0.3_FC_0.1_5
214,10,C,634,Male,mc_prob_0.3_FC_0.1_5
215,11,C,594,Male,mc_prob_0.3_FC_0.1_5
216,12,C,584,Male,mc_prob_0.3_FC_0.1_5
217,13,C,542,Male,mc_prob_0.3_FC_0.1_5
218,14,C,586,Male,mc_prob_0.3_FC_0.1_5
219,15,C,537,Male,mc_prob_0.3_FC_0.1_5
220,16,C,565,Male,mc_prob_0.3_FC_0.1_5
221,17,C,520,Male,mc_prob_0.3_FC_0.1_5
222,18,C,543,Male,mc_prob_0.3_FC_0.1_5
223,19,C,538,Male,mc_prob_0.3_FC_0.1_5
224,20,C,484,Male,mc_prob_0.3_FC_0.1_5
225,21,C,463,Male,mc_prob_0.3_FC_0.1_5
226,22,C,471,Male,mc_prob_0.3_FC_0.1_5
227,23,C,427,Male,mc_prob_0.3_FC_0.1_5
228,24,C,427,Male,mc_prob_0.3_FC_0.1_5
229,25,C,406,Male,mc_prob_0.3_FC_0.1_5
230,26,C,404,Male,mc_prob_0.3_FC_0.1_5
231,27,C,390,Male,mc_prob_0.3_FC_0.1_5
232,28,C,367,Male,mc_prob_0.3_FC_0.1_5
233,29,C,337,Male,mc_prob_0.3_FC_0.1_5
234,30,C,336,Male,mc_prob_0.3_FC_0.1_5
235,31,C,303,Male,mc_prob_0.3_FC_0.1_5
236,32,C,309,Male,mc_prob_0.3_FC_0.1_5
237,33,C,248,Male,mc_prob_0.3_FC_0.1_5
238,34,C,249,Male,mc_prob_0.3_FC_0.1_5
239,35,C,225,Male,mc_prob_0.3_FC_0.1_5
240,36,C,222,Male,mc_prob_0.3_FC_0.1_5
241,37,C,201,Male,mc_prob_0.3_FC_0.1_5
242,38,C,228,Male,mc_prob_0.3_FC_0.1_5
243,39,C,210,Male,mc_prob_0.3_FC_0.1_5
244,40,C,199,Male,mc_prob_0.3_FC_0.1_5
245,41,C,218,Male,mc_prob_0.3_FC_0.1_5
246,42,C,218,Male,mc_prob_0.3_FC_0.1_5
247,43,C,187,Male,mc_prob_0.3_FC_0.1_5
248,44,C,206,Male,mc_prob_0.3_FC_0.1_5
249,45,C,181,Male,mc_prob_0.3_FC_0.1_5
250,46,C,181,Male,mc_prob_0.3_FC_0.1_5
251,47,C,162,Male,mc_prob_0.3_FC_0.1_5
252,48,C,147,Male,mc_prob_0.3_FC_0.1_5
253,49,C,131,Male,mc_prob_0.3_FC_0.1_5
254,50,C,121,Male,mc_prob_0.3_FC_0.1_5
255,0,A,10000,Male,mc_prob_0.3_FC_0.1_5
256,1,A,8618,Male,mc_prob_0.3_FC_0.1_5
257,2,A,8768,Male,mc_prob_0.3_FC_0.1_5
258,3,A,8406,Male,mc_prob_0.3_FC_0.1_5
259,4,A,8562,Male,mc_prob_0.3_FC_0.1_5
260,5,A,8449,Male,mc_prob_0.3_FC_0.1_5
261,6,A,8543,Male,mc_prob_0.3_FC_0.1_5
262,7,A,8740,Male,mc_prob_0.3_FC_0.1_5
263,8,A,8680,Male,mc_prob_0.3_FC_0.1_5
264,9,A,8719,Male,mc_prob_0.3_FC_0.1_5
265,10,A,8818,Male,mc_prob_0.3_FC_0.1_5
266,11,A,8908,Male,mc_prob_0.3_FC_0.1_5
267,12,A,8744,Male,mc_prob_0.3_FC_0.1_5
268,13,A,8682,Male,mc_prob_0.3_FC_0.1_5
269,14,A,8884,Male,mc_prob_0.3_FC_0.1_5
270,15,A,8971,Male,mc_prob_0.3_FC_0.1_5
271,16,A,8939,Male,mc_prob_0.3_FC_0.1_5
272,17,A,8896,Male,mc_prob_0.3_FC_0.1_5
273,18,A,8873,Male,mc_prob_0.3_FC_0.1_5
274,19,A,8902,Male,mc_prob_0.3_FC_0.1_5
275,20,A,9008,Male,mc_prob_0.3_FC_0.1_5
276,21,A,9221,Male,mc_prob_0.3_FC_0.1_5
277,22,A,9241,Male,mc_prob_0.3_FC_0.1_5
278,23,A,9215,Male,mc_prob_0.3_FC_0.1_5
