,Generation,Allele,Count,Sex,Run
57,6,A,8105,Female,mc_prob_0.3_FC_0.1_6
58,7,A,8095,Female,mc_prob_0.3_FC_0.1_6
59,8,A,8074,Female,mc_prob_0.3_FC_0.1_6
60,9,A,8236,Female,mc_prob_0.3_FC_0.1_6
61,10,A,7849,Female,mc_prob_0.3_FC_0.1_6
62,11,A,7564,Female,mc_prob_0.3_FC_0.1_6
63,12,A,7582,Female,mc_prob_0.3_FC_0.1_6
64,13,A,7864,Female,mc_prob_0.3_FC_0.1_6
65,14,A,7325,Female,mc_prob_0.3_FC_0.1_6
66,15,A,7203,Female,mc_prob_0.3_FC_0.1_6
67,16,A,7404,Female,mc_prob_0.3_FC_0.1_6
68,17,A,7226,Female,mc_prob_0.3_FC_0.1_6
69,18,A,6922,Female,mc_prob_0.3_FC_0.1_6
70,19,A,6610,Female,mc_prob_0.3_FC_0.1_6
71,20,A,6218,Female,mc_prob_0.3_FC_0.1_6
72,21,A,6042,Female,mc_prob_0.3_FC_0.1_6
73,22,A,5493,Female,mc_prob_0.3_FC_0.1_6
74,23,A,4975,Female,mc_prob_0.3_FC_0.1_6
75,24,A,4352,Female,mc_prob_0.3_FC_0.1_6
76,25,A,3418,Female,mc_prob_0.3_FC_0.1_6
77,26,A,2417,Female,mc_prob_0.3_FC_0.1_6
78,27,A,1305,Female,mc_prob_0.3_FC_0.1_6
79,28,A,472,Female,mc_prob_0.3_FC_0.1_6
80,29,A,80,Female,mc_prob_0.3_FC_0.1_6
81,30,A,4,Female,mc_prob_0.3_FC_0.1_6
82,31,A,0,Female,mc_prob_0.3_FC_0.1_6
83,32,A,0,Female,mc_prob_0.3_FC_0.1_6
84,33,A,0,Female,mc_prob_0.3_FC_0.1_6
85,34,A,0,Female,mc_prob_0.3_FC_0.1_6
86,35,A,0,Female,mc_prob_0.3_FC_0.1_6
87,36,A,0,Female,mc_prob_0.3_FC_0.1_6
88,37,A,0,Female,mc_prob_0.3_FC_0.1_6
89,38,A,0,Female,mc_prob_0.3_FC_0.1_6
90,39,A,0,Female,mc_prob_0.3_FC_0.1_6
91,40,A,0,Female,mc_prob_0.3_FC_0.1_6
92,41,A,0,Female,mc_prob_0.3_FC_0.1_6
93,42,A,0,Female,mc_prob_0.3_FC_0.1_6
94,43,A,0,Female,mc_prob_0.3_FC_0.1_6
95,44,A,0,Female,mc_prob_0.3_FC_0.1_6
96,45,A,0,Female,mc_prob_0.3_FC_0.1_6
97,46,A,0,Female,mc_prob_0.3_FC_0.1_6
98,47,A,0,Female,mc_prob_0.3_FC_0.1_6
99,48,A,0,Female,mc_prob_0.3_FC_0.1_6
100,49,A,0,Female,mc_prob_0.3_FC_0.1_6
101,50,A,0,Female,mc_prob_0.3_FC_0.1_6
102,0,V,0,Female,mc_prob_0.3_FC_0.1_6
103,1,V,693,Female,mc_prob_0.3_FC_0.1_6
104,2,V,672,Female,mc_prob_0.3_FC_0.1_6
105,3,V,673,Female,mc_prob_0.3_FC_0.1_6
106,4,V,741,Female,mc_prob_0.3_FC_0.1_6
107,5,V,725,Female,mc_prob_0.3_FC_0.1_6
108,6,V,781,Female,mc_prob_0.3_FC_0.1_6
109,7,V,786,Female,mc_prob_0.3_FC_0.1_6
110,8,V,807,Female,mc_prob_0.3_FC_0.1_6
111,9,V,907,Female,mc_prob_0.3_FC_0.1_6
112,10,V,915,Female,mc_prob_0.3_FC_0.1_6
113,11,V,898,Female,mc_prob_0.3_FC_0.1_6
114,12,V,958,Female,mc_prob_0.3_FC_0.1_6
115,13,V,1010,Female,mc_prob_0.3_FC_0.1_6
116,14,V,1015,Female,mc_prob_0.3_FC_0.1_6
117,15,V,1107,Female,mc_prob_0.3_FC_0.1_6
118,16,V,1179,Female,mc_prob_0.3_FC_0.1_6
119,17,V,1334,Female,mc_prob_0.3_FC_0.1_6
120,18,V,1417,Female,mc_prob_0.3_FC_0.1_6
121,19,V,1581,Female,mc_prob_0.3_FC_0.1_6
122,20,V,1677,Female,mc_prob_0.3_FC_0.1_6
123,21,V,1855,Female,mc_prob_0.3_FC_0.1_6
124,22,V,2236,Female,mc_prob_0.3_FC_0.1_6
125,23,V,2534,Female,mc_prob_0.3_FC_0.1_6
126,24,V,2949,Female,mc_prob_0.3_FC_0.1_6
127,25,V,3626,Female,mc_prob_0.3_FC_0.1_6
128,26,V,4348,Female,mc_prob_0.3_FC_0.1_6
129,27,V,5392,Female,mc_prob_0.3_FC_0.1_6
130,28,V,6597,Female,mc_prob_0.3_FC_0.1_6
131,29,V,7776,Female,mc_prob_0.3_FC_0.1_6
132,30,V,8159,Female,mc_prob_0.3_FC_0.1_6
133,31,V,8473,Female,mc_prob_0.3_FC_0.1_6
134,32,V,8654,Female,mc_prob_0.3_FC_0.1_6
135,33,V,8689,Female,mc_prob_0.3_FC_0.1_6
136,34,V,8707,Female,mc_prob_0.3_FC_0.1_6
137,35,V,8890,Female,mc_prob_0.3_FC_0.1_6
138,36,V,8770,Female,mc_prob_0.3_FC_0.1_6
139,37,V,8590,Female,mc_prob_0.3_FC_0.1_6
140,38,V,8912,Female,mc_prob_0.3_FC_0.1_6
141,39,V,8876,Female,mc_prob_0.3_FC_0.1_6
142,40,V,8696,Female,mc_prob_0.3_FC_0.1_6
143,41,V,8800,Female,mc_prob_0.3_FC_0.1_6
144,42,V,8682,Female,mc_prob_0.3_FC_0.1_6
145,43,V,8648,Female,mc_prob_0.3_FC_0.1_6
146,44,V,8426,Female,mc_prob_0.3_FC_0.1_6
147,45,V,8546,Female,mc_prob_0.3_FC_0.1_6
148,46,V,8582,Female,mc_prob_0.3_FC_0.1_6
149,47,V,8740,Female,mc_prob_0.3_FC_0.1_6
150,48,V,8750,Female,mc_prob_0.3_FC_0.1_6
151,49,V,8714,Female,mc_prob_0.3_FC_0.1_6
152,50,V,8524,Female,mc_prob_0.3_FC_0.1_6
153,0,W,10000,Female,mc_prob_0.3_FC_0.1_6
154,1,W,8491,Female,mc_prob_0.3_FC_0.1_6
155,2,W,8508,Female,mc_prob_0.3_FC_0.1_6
156,3,W,8483,Female,mc_prob_0.3_FC_0.1_6
157,4,W,8467,Female,mc_prob_0.3_FC_0.1_6
158,5,W,8399,Female,mc_prob_0.3_FC_0.1_6
159,6,W,8173,Female,mc_prob_0.3_FC_0.1_6
160,7,W,8186,Female,mc_prob_0.3_FC_0.1_6
161,8,W,8177,Female,mc_prob_0.3_FC_0.1_6
162,9,W,8323,Female,mc_prob_0.3_FC_0.1_6
163,10,W,7961,Female,mc_prob_0.3_FC_0.1_6
164,11,W,7682,Female,mc_prob_0.3_FC_0.1_6
165,12,W,7692,Female,mc_prob_0.3_FC_0.1_6
166,13,W,7990,Female,mc_prob_0.3_FC_0.1_6
167,14,W,7425,Female,mc_prob_0.3_FC_0.1_6
168,15,W,7317,Female,mc_prob_0.3_FC_0.1_6
169,16,W,7555,Female,mc_prob_0.3_FC_0.1_6
170,17,W,7352,Female,mc_prob_0.3_FC_0.1_6
171,18,W,7089,Female,mc_prob_0.3_FC_0.1_6
172,19,W,6805,Female,mc_prob_0.3_FC_0.1_6
173,20,W,6395,Female,mc_prob_0.3_FC_0.1_6
174,21,W,6237,Female,mc_prob_0.3_FC_0.1_6
175,22,W,5700,Female,mc_prob_0.3_FC_0.1_6
176,23,W,5198,Female,mc_prob_0.3_FC_0.1_6
177,24,W,4607,Female,mc_prob_0.3_FC_0.1_6
178,25,W,3674,Female,mc_prob_0.3_FC_0.1_6
179,26,W,2704,Female,mc_prob_0.3_FC_0.1_6
180,27,W,1580,Female,mc_prob_0.3_FC_0.1_6
181,28,W,655,Female,mc_prob_0.3_FC_0.1_6
182,29,W,194,Female,mc_prob_0.3_FC_0.1_6
183,30,W,35,Female,mc_prob_0.3_FC_0.1_6
184,31,W,7,Female,mc_prob_0.3_FC_0.1_6
185,32,W,2,Female,mc_prob_0.3_FC_0.1_6
186,33,W,1,Female,mc_prob_0.3_FC_0.1_6
187,34,W,1,Female,mc_prob_0.3_FC_0.1_6
188,35,W,0,Female,mc_prob_0.3_FC_0.1_6
189,36,W,0,Female,mc_prob_0.3_FC_0.1_6
190,37,W,0,Female,mc_prob_0.3_FC_0.1_6
191,38,W,0,Female,mc_prob_0.3_FC_0.1_6
192,39,W,0,Female,mc_prob_0.3_FC_0.1_6
193,40,W,0,Female,mc_prob_0.3_FC_0.1_6
194,41,W,0,Female,mc_prob_0.3_FC_0.1_6
195,42,W,0,Female,mc_prob_0.3_FC_0.1_6
196,43,W,0,Female,mc_prob_0.3_FC_0.1_6
197,44,W,0,Female,mc_prob_0.3_FC_0.1_6
198,45,W,0,Female,mc_prob_0.3_FC_0.1_6
199,46,W,0,Female,mc_prob_0.3_FC_0.1_6
200,47,W,0,Female,mc_prob_0.3_FC_0.1_6
201,48,W,0,Female,mc_prob_0.3_FC_0.1_6
202,49,W,0,Female,mc_prob_0.3_FC_0.1_6
203,50,W,0,Female,mc_prob_0.3_FC_0.1_6
204,0,C,2000,Male,mc_prob_0.3_FC_0.1_6
205,1,C,728,Male,mc_prob_0.3_FC_0.1_6
206,2,C,805,Male,mc_prob_0.3_FC_0.1_6
207,3,C,831,Male,mc_prob_0.3_FC_0.1_6
208,4,C,852,Male,mc_prob_0.3_FC_0.1_6
209,5,C,898,Male,mc_prob_0.3_FC_0.1_6
210,6,C,888,Male,mc_prob_0.3_FC_0.1_6
211,7,C,945,Male,mc_prob_0.3_FC_0.1_6
212,8,C,953,Male,mc_prob_0.3_FC_0.1_6
213,9,C,969,Male,mc_prob_0.3_FC_0.1_6
214,10,C,1051,Male,mc_prob_0.3_FC_0.1_6
215,11,C,1134,Male,mc_prob_0.3_FC_0.1_6
216,12,C,1099,Male,mc_prob_0.3_FC_0.1_6
217,13,C,1190,Male,mc_prob_0.3_FC_0.1_6
218,14,C,1171,Male,mc_prob_0.3_FC_0.1_6
219,15,C,1158,Male,mc_prob_0.3_FC_0.1_6
220,16,C,1329,Male,mc_prob_0.3_FC_0.1_6
221,17,C,1444,Male,mc_prob_0.3_FC_0.1_6
222,18,C,1572,Male,mc_prob_0.3_FC_0.1_6
223,19,C,1736,Male,mc_prob_0.3_FC_0.1_6
224,20,C,1871,Male,mc_prob_0.3_FC_0.1_6
225,21,C,2202,Male,mc_prob_0.3_FC_0.1_6
226,22,C,2427,Male,mc_prob_0.3_FC_0.1_6
227,23,C,2805,Male,mc_prob_0.3_FC_0.1_6
228,24,C,3212,Male,mc_prob_0.3_FC_0.1_6
229,25,C,3793,Male,mc_prob_0.3_FC_0.1_6
230,26,C,4885,Male,mc_prob_0.3_FC_0.1_6
231,27,C,5849,Male,mc_prob_0.3_FC_0.1_6
232,28,C,6886,Male,mc_prob_0.3_FC_0.1_6
233,29,C,7984,Male,mc_prob_0.3_FC_0.1_6
234,30,C,8523,Male,mc_prob_0.3_FC_0.1_6
235,31,C,8479,Male,mc_prob_0.3_FC_0.1_6
236,32,C,8796,Male,mc_prob_0.3_FC_0.1_6
237,33,C,8726,Male,mc_prob_0.3_FC_0.1_6
238,34,C,8746,Male,mc_prob_0.3_FC_0.1_6
239,35,C,8930,Male,mc_prob_0.3_FC_0.1_6
240,36,C,9106,Male,mc_prob_0.3_FC_0.1_6
241,37,C,8616,Male,mc_prob_0.3_FC_0.1_6
242,38,C,9094,Male,mc_prob_0.3_FC_0.1_6
243,39,C,8938,Male,mc_prob_0.3_FC_0.1_6
244,40,C,8898,Male,mc_prob_0.3_FC_0.1_6
245,41,C,8876,Male,mc_prob_0.3_FC_0.1_6
246,42,C,8710,Male,mc_prob_0.3_FC_0.1_6
247,43,C,8754,Male,mc_prob_0.3_FC_0.1_6
248,44,C,8954,Male,mc_prob_0.3_FC_0.1_6
249,45,C,8570,Male,mc_prob_0.3_FC_0.1_6
250,46,C,8730,Male,mc_prob_0.3_FC_0.1_6
251,47,C,8800,Male,mc_prob_0.3_FC_0.1_6
252,48,C,8850,Male,mc_prob_0.3_FC_0.1_6
253,49,C,8742,Male,mc_prob_0.3_FC_0.1_6
254,50,C,8702,Male,mc_prob_0.3_FC_0.1_6
255,0,A,10000,Male,mc_prob_0.3_FC_0.1_6
256,1,A,8632,Male,mc_prob_0.3_FC_0.1_6
257,2,A,8441,Male,mc_prob_0.3_FC_0.1_6
258,3,A,8513,Male,mc_prob_0.3_FC_0.1_6
259,4,A,8376,Male,mc_prob_0.3_FC_0.1_6
260,5,A,8364,Male,mc_prob_0.3_FC_0.1_6
261,6,A,8422,Male,mc_prob_0.3_FC_0.1_6
262,7,A,8363,Male,mc_prob_0.3_FC_0.1_6
263,8,A,8073,Male,mc_prob_0.3_FC_0.1_6
264,9,A,8263,Male,mc_prob_0.3_FC_0.1_6
265,10,A,8171,Male,mc_prob_0.3_FC_0.1_6
266,11,A,7864,Male,mc_prob_0.3_FC_0.1_6
267,12,A,7751,Male,mc_prob_0.3_FC_0.1_6
268,13,A,7950,Male,mc_prob_0.3_FC_0.1_6
269,14,A,7801,Male,mc_prob_0.3_FC_0.1_6
270,15,A,7324,Male,mc_prob_0.3_FC_0.1_6
271,16,A,7415,Male,mc_prob_0.3_FC_0.1_6
272,17,A,7300,Male,mc_prob_0.3_FC_0.1_6
273,18,A,7000,Male,mc_prob_0.3_FC_0.1_6
274,19,A,6912,Male,mc_prob_0.3_FC_0.1_6
275,20,A,6333,Male,mc_prob_0.3_FC_0.1_6
276,21,A,6040,Male,mc_prob_0.3_FC_0.1_6
277,22,A,5703,Male,mc_prob_0.3_FC_0.1_6
278,23,A,5083,Male,mc_prob_0.3_FC_0.1_6
279,24,A,4398,Male,mc_prob_0.3_FC_0.1_6
280,25,A,3523,Male,mc_prob_0.3_FC_0.1_6
281,26,A,2489,Male,mc_prob_0.3_FC_0.1_6
282,27,A,1361,Male,mc_prob_0.3_FC_0.1_6
283,28,A,470,Male,mc_prob_0.3_FC_0.1_6
284,29,A,68,Male,mc_prob_0.3_FC_0.1_6
285,30,A,5,Male,mc_prob_0.3_FC_0.1_6
286,31,A,1,Male,mc_prob_0.3_FC_0.1_6
287,32,A,0,Male,mc_prob_0.3_FC_0.1_6
288,33,A,0,Male,mc_prob_0.3_FC_0.1_6
289,34,A,0,Male,mc_prob_0.3_FC_0.1_6
290,35,A,0,Male,mc_prob_0.3_FC_0.1_6
291,36,A,0,Male,mc_prob_0.3_FC_0.1_6
292,37,A,0,Male,mc_prob_0.3_FC_0.1_6
293,38,A,0,Male,mc_prob_0.3_FC_0.1_6
294,39,A,0,Male,mc_prob_0.3_FC_0.1_6
295,40,A,0,Male,mc_prob_0.3_FC_0.1_6
296,41,A,0,Male,mc_prob_0.3_FC_0.1_6
297,42,A,0,Male,mc_prob_0.3_FC_0.1_6
298,43,A,0,Male,mc_prob_0.3_FC_0.1_6
299,44,A,0,Male,mc_prob_0.3_FC_0.1_6
300,45,A,0,Male,mc_prob_0.3_FC_0.1_6
301,46,A,0,Male,mc_prob_0.3_FC_0.1_6
302,47,A,0,Male,mc_prob_0.3_FC_0.1_6
303,48,A,0,Male,mc_prob_0.3_FC_0.1_6
304,49,A,0,Male,mc_prob_0.3_FC_0.1_6
305,50,A,0,Male,mc_prob_0.3_FC_0.1_6
306,0,V,2000,Male,mc_prob_0.3_FC_0.1_6
307,1,V,728,Male,mc_prob_0.3_FC_0.1_6
308,2,V,719,Male,mc_prob_0.3_FC_0.1_6
309,3,V,755,Male,mc_prob_0.3_FC_0.1_6
310,4,V,773,Male,mc_prob_0.3_FC_0.1_6
311,5,V,808,Male,mc_prob_0.3_FC_0.1_6
312,6,V,800,Male,mc_prob_0.3_FC_0.1_6
313,7,V,848,Male,mc_prob_0.3_FC_0.1_6
314,8,V,859,Male,mc_prob_0.3_FC_0.1_6
315,9,V,879,Male,mc_prob_0.3_FC_0.1_6
316,10,V,928,Male,mc_prob_0.3_FC_0.1_6
317,11,V,1011,Male,mc_prob_0.3_FC_0.1_6
318,12,V,981,Male,mc_prob_0.3_FC_0.1_6
319,13,V,1088,Male,mc_prob_0.3_FC_0.1_6
320,14,V,1063,Male,mc_prob_0.3_FC_0.1_6
321,15,V,1036,Male,mc_prob_0.3_FC_0.1_6
322,16,V,1197,Male,mc_prob_0.3_FC_0.1_6
323,17,V,1299,Male,mc_prob_0.3_FC_0.1_6
324,18,V,1425,Male,mc_prob_0.3_FC_0.1_6
325,19,V,1569,Male,mc_prob_0.3_FC_0.1_6
326,20,V,1700,Male,mc_prob_0.3_FC_0.1_6
327,21,V,1994,Male,mc_prob_0.3_FC_0.1_6
328,22,V,2231,Male,mc_prob_0.3_FC_0.1_6
329,23,V,2564,Male,mc_prob_0.3_FC_0.1_6
330,24,V,2956,Male,mc_prob_0.3_FC_0.1_6
331,25,V,3501,Male,mc_prob_0.3_FC_0.1_6
332,26,V,4574,Male,mc_prob_0.3_FC_0.1_6
333,27,V,5583,Male,mc_prob_0.3_FC_0.1_6
334,28,V,6664,Male,mc_prob_0.3_FC_0.1_6
335,29,V,7859,Male,mc_prob_0.3_FC_0.1_6
336,30,V,8493,Male,mc_prob_0.3_FC_0.1_6
337,31,V,8472,Male,mc_prob_0.3_FC_0.1_6
338,32,V,8796,Male,mc_prob_0.3_FC_0.1_6
339,33,V,8726,Male,mc_prob_0.3_FC_0.1_6
340,34,V,8746,Male,mc_prob_0.3_FC_0.1_6
341,35,V,8930,Male,mc_prob_0.3_FC_0.1_6
342,36,V,9106,Male,mc_prob_0.3_FC_0.1_6
343,37,V,8616,Male,mc_prob_0.3_FC_0.1_6
344,38,V,9094,Male,mc_prob_0.3_FC_0.1_6
345,39,V,8938,Male,mc_prob_0.3_FC_0.1_6
346,40,V,8898,Male,mc_prob_0.3_FC_0.1_6
347,41,V,8876,Male,mc_prob_0.3_FC_0.1_6
348,42,V,8710,Male,mc_prob_0.3_FC_0.1_6
349,43,V,8754,Male,mc_prob_0.3_FC_0.1_6
350,44,V,8954,Male,mc_prob_0.3_FC_0.1_6
351,45,V,8570,Male,mc_prob_0.3_FC_0.1_6
352,46,V,8730,Male,mc_prob_0.3_FC_0.1_6
353,47,V,8800,Male,mc_prob_0.3_FC_0.1_6
354,48,V,8850,Male,mc_prob_0.3_FC_0.1_6
355,49,V,8742,Male,mc_prob_0.3_FC_0.1_6
356,50,V,8702,Male,mc_prob_0.3_FC_0.1_6
357,0,W,10000,Male,mc_prob_0.3_FC_0.1_6
358,1,W,8632,Male,mc_prob_0.3_FC_0.1_6
359,2,W,8527,Male,mc_prob_0.3_FC_0.1_6
360,3,W,8589,Male,mc_prob_0.3_FC_0.1_6
361,4,W,8455,Male,mc_prob_0.3_FC_0.1_6
362,5,W,8454,Male,mc_prob_0.3_FC_0.1_6
363,6,W,8510,Male,mc_prob_0.3_FC_0.1_6
364,7,W,8460,Male,mc_prob_0.3_FC_0.1_6
365,8,W,8167,Male,mc_prob_0.3_FC_0.1_6
366,9,W,8353,Male,mc_prob_0.3_FC_0.1_6
367,10,W,8294,Male,mc_prob_0.3_FC_0.1_6
368,11,W,7987,Male,mc_prob_0.3_FC_0.1_6
369,12,W,7869,Male,mc_prob_0.3_FC_0.1_6
370,13,W,8052,Male,mc_prob_0.3_FC_0.1_6
371,14,W,7909,Male,mc_prob_0.3_FC_0.1_6
372,15,W,7446,Male,mc_prob_0.3_FC_0.1_6
373,16,W,7547,Male,mc_prob_0.3_FC_0.1_6
374,17,W,7445,Male,mc_prob_0.3_FC_0.1_6
375,18,W,7147,Male,mc_prob_0.3_FC_0.1_6
376,19,W,7079,Male,mc_prob_0.3_FC_0.1_6
377,20,W,6504,Male,mc_prob_0.3_FC_0.1_6
378,21,W,6248,Male,mc_prob_0.3_FC_0.1_6
379,22,W,5899,Male,mc_prob_0.3_FC_0.1_6
380,23,W,5324,Male,mc_prob_0.3_FC_0.1_6
381,24,W,4654,Male,mc_prob_0.3_FC_0.1_6
382,25,W,3815,Male,mc_prob_0.3_FC_0.1_6
383,26,W,2800,Male,mc_prob_0.3_FC_0.1_6
384,27,W,1627,Male,mc_prob_0.3_FC_0.1_6
385,28,W,692,Male,mc_prob_0.3_FC_0.1_6
386,29,W,193,Male,mc_prob_0.3_FC_0.1_6
387,30,W,35,Male,mc_prob_0.3_FC_0.1_6
388,31,W,8,Male,mc_prob_0.3_FC_0.1_6
389,32,W,0,Male,mc_prob_0.3_FC_0.1_6
390,33,W,0,Male,mc_prob_0.3_FC_0.1_6
391,34,W,0,Male,mc_prob_0.3_FC_0.1_6
392,35,W,0,Male,mc_prob_0.3_FC_0.1_6
393,36,W,0,Male,mc_prob_0.3_FC_0.1_6
394,37,W,0,Male,mc_prob_0.3_FC_0.1_6
395,38,W,0,Male,mc_prob_0.3_FC_0.1_6
396,39,W,0,Male,mc_prob_0.3_FC_0.1_6
397,40,W,0,Male,mc_prob_0.3_FC_0.1_6
398,41,W,0,Male,mc_prob_0.3_FC_0.1_6
399,42,W,0,Male,mc_prob_0.3_FC_0.1_6
400,43,W,0,Male,mc_prob_0.3_FC_0.1_6
401,44,W,0,Male,mc_prob_0.3_FC_0.1_6
402,45,W,0,Male,mc_prob_0.3_FC_0.1_6
403,46,W,0,Male,mc_prob_0.3_FC_0.1_6
404,47,W,0,Male,mc_prob_0.3_FC_0.1_6
405,48,W,0,Male,mc_prob_0.3_FC_0.1_6
406,49,W,0,Male,mc_prob_0.3_FC_0.1_6
407,50,W,0,Male,mc_prob_0.3_FC_0.1_6
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.1_7
1,1,C,768,Female,mc_prob_0.3_FC_0.1_7
2,2,C,904,Female,mc_prob_0.3_FC_0.1_7
3,3,C,913,Female,mc_prob_0.3_FC_0.1_7
4,4,C,920,Female,mc_prob_0.3_FC_0.1_7
5,5,C,1020,Female,mc_prob_0.3_FC_0.1_7
6,6,C,1039,Female,mc_prob_0.3_FC_0.1_7
7,7,C,1151,Female,mc_prob_0.3_FC_0.1_7
8,8,C,1110,Female,mc_prob_0.3_FC_0.1_7
9,9,C,1256,Female,mc_prob_0.3_FC_0.1_7
10,10,C,1330,Female,mc_prob_0.3_FC_0.1_7
11,11,C,1358,Female,mc_prob_0.3_FC_0.1_7
12,12,C,1515,Female,mc_prob_0.3_FC_0.1_7
13,13,C,1604,Female,mc_prob_0.3_FC_0.1_7
14,14,C,1734,Female,mc_prob_0.3_FC_0.1_7
15,15,C,1939,Female,mc_prob_0.3_FC_0.1_7
16,16,C,2067,Female,mc_prob_0.3_FC_0.1_7
17,17,C,2406,Female,mc_prob_0.3_FC_0.1_7
18,18,C,2779,Female,mc_prob_0.3_FC_0.1_7
19,19,C,3202,Female,mc_prob_0.3_FC_0.1_7
20,20,C,3962,Female,mc_prob_0.3_FC_0.1_7
21,21,C,4870,Female,mc_prob_0.3_FC_0.1_7
22,22,C,5964,Female,mc_prob_0.3_FC_0.1_7
23,23,C,7333,Female,mc_prob_0.3_FC_0.1_7
24,24,C,8014,Female,mc_prob_0.3_FC_0.1_7
25,25,C,8327,Female,mc_prob_0.3_FC_0.1_7
26,26,C,8594,Female,mc_prob_0.3_FC_0.1_7
27,27,C,8918,Female,mc_prob_0.3_FC_0.1_7
28,28,C,8704,Female,mc_prob_0.3_FC_0.1_7
29,29,C,8808,Female,mc_prob_0.3_FC_0.1_7
30,30,C,8770,Female,mc_prob_0.3_FC_0.1_7
31,31,C,8546,Female,mc_prob_0.3_FC_0.1_7
32,32,C,8672,Female,mc_prob_0.3_FC_0.1_7
33,33,C,8874,Female,mc_prob_0.3_FC_0.1_7
34,34,C,8304,Female,mc_prob_0.3_FC_0.1_7
35,35,C,8360,Female,mc_prob_0.3_FC_0.1_7
36,36,C,8888,Female,mc_prob_0.3_FC_0.1_7
37,37,C,8828,Female,mc_prob_0.3_FC_0.1_7
38,38,C,8696,Female,mc_prob_0.3_FC_0.1_7
39,39,C,8884,Female,mc_prob_0.3_FC_0.1_7
40,40,C,8834,Female,mc_prob_0.3_FC_0.1_7
41,41,C,8732,Female,mc_prob_0.3_FC_0.1_7
42,42,C,8630,Female,mc_prob_0.3_FC_0.1_7
43,43,C,8726,Female,mc_prob_0.3_FC_0.1_7
44,44,C,8556,Female,mc_prob_0.3_FC_0.1_7
45,45,C,8776,Female,mc_prob_0.3_FC_0.1_7
46,46,C,8690,Female,mc_prob_0.3_FC_0.1_7
47,47,C,8654,Female,mc_prob_0.3_FC_0.1_7
48,48,C,8752,Female,mc_prob_0.3_FC_0.1_7
49,49,C,8722,Female,mc_prob_0.3_FC_0.1_7
50,50,C,8830,Female,mc_prob_0.3_FC_0.1_7
51,0,A,10000,Female,mc_prob_0.3_FC_0.1_7
52,1,A,8532,Female,mc_prob_0.3_FC_0.1_7
53,2,A,8424,Female,mc_prob_0.3_FC_0.1_7
54,3,A,8189,Female,mc_prob_0.3_FC_0.1_7
55,4,A,8256,Female,mc_prob_0.3_FC_0.1_7
56,5,A,8002,Female,mc_prob_0.3_FC_0.1_7
57,6,A,7717,Female,mc_prob_0.3_FC_0.1_7
58,7,A,7661,Female,mc_prob_0.3_FC_0.1_7
59,8,A,7552,Female,mc_prob_0.3_FC_0.1_7
60,9,A,7874,Female,mc_prob_0.3_FC_0.1_7
61,10,A,7496,Female,mc_prob_0.3_FC_0.1_7
62,11,A,7372,Female,mc_prob_0.3_FC_0.1_7
63,12,A,7271,Female,mc_prob_0.3_FC_0.1_7
64,13,A,6846,Female,mc_prob_0.3_FC_0.1_7
65,14,A,6592,Female,mc_prob_0.3_FC_0.1_7
66,15,A,6545,Female,mc_prob_0.3_FC_0.1_7
67,16,A,6093,Female,mc_prob_0.3_FC_0.1_7
68,17,A,5568,Female,mc_prob_0.3_FC_0.1_7
69,18,A,4925,Female,mc_prob_0.3_FC_0.1_7
70,19,A,4296,Female,mc_prob_0.3_FC_0.1_7
71,20,A,3398,Female,mc_prob_0.3_FC_0.1_7
72,21,A,2236,Female,mc_prob_0.3_FC_0.1_7
73,22,A,1042,Female,mc_prob_0.3_FC_0.1_7
74,23,A,389,Female,mc_prob_0.3_FC_0.1_7
75,24,A,66,Female,mc_prob_0.3_FC_0.1_7
76,25,A,5,Female,mc_prob_0.3_FC_0.1_7
77,26,A,0,Female,mc_prob_0.3_FC_0.1_7
78,27,A,0,Female,mc_prob_0.3_FC_0.1_7
79,28,A,0,Female,mc_prob_0.3_FC_0.1_7
80,29,A,0,Female,mc_prob_0.3_FC_0.1_7
81,30,A,0,Female,mc_prob_0.3_FC_0.1_7
82,31,A,0,Female,mc_prob_0.3_FC_0.1_7
83,32,A,0,Female,mc_prob_0.3_FC_0.1_7
84,33,A,0,Female,mc_prob_0.3_FC_0.1_7
85,34,A,0,Female,mc_prob_0.3_FC_0.1_7
86,35,A,0,Female,mc_prob_0.3_FC_0.1_7
87,36,A,0,Female,mc_prob_0.3_FC_0.1_7
88,37,A,0,Female,mc_prob_0.3_FC_0.1_7
89,38,A,0,Female,mc_prob_0.3_FC_0.1_7
90,39,A,0,Female,mc_prob_0.3_FC_0.1_7
91,40,A,0,Female,mc_prob_0.3_FC_0.1_7
92,41,A,0,Female,mc_prob_0.3_FC_0.1_7
93,42,A,0,Female,mc_prob_0.3_FC_0.1_7
94,43,A,0,Female,mc_prob_0.3_FC_0.1_7
95,44,A,0,Female,mc_prob_0.3_FC_0.1_7
96,45,A,0,Female,mc_prob_0.3_FC_0.1_7
97,46,A,0,Female,mc_prob_0.3_FC_0.1_7
98,47,A,0,Female,mc_prob_0.3_FC_0.1_7
99,48,A,0,Female,mc_prob_0.3_FC_0.1_7
100,49,A,0,Female,mc_prob_0.3_FC_0.1_7
101,50,A,0,Female,mc_prob_0.3_FC_0.1_7
102,0,V,0,Female,mc_prob_0.3_FC_0.1_7
103,1,V,768,Female,mc_prob_0.3_FC_0.1_7
